Word,Frequency
0230,18
0400,35
0430,7
10,13445
100,6829
100bn,4
1027,9
108,195
11,5283
110,465
111,181
112,145
1122,82
11km,1
12,6195
120,882
122,110
13,4388
133,194
14,4778
15,7232
155,215
159,77
16,3797
166,36
168,92
16th,186
17,3902
170,523
18,5047
1800s,50
1864,8
187,75
19,3357
1930s,95
1961,201
1978,118
1979,537
1980s,770
1982,193
1990,490
1991,413
1994,481
1996,487
1997,656
1999,761
19th,374
20,9795
200,3117
2000,700
2002,538
2006,1079
2008,1275
2011,1672
2013,1379
2014,1851
2015,2542
2016,3314
2017,2609
2018,3851
2019,4570
2020,6041
2021,5846
2022,9221
2023,11416
2024,13017
2025,12142
2027,662
2050,215
21,3342
2130,4
21st,419
22,3350
23,2789
24,4544
24th,154
25,5507
26,3441
27,2988
28,2753
29,2087
30,7790
300,2002
31,1986
32,1247
326,57
33,1500
34,1453
35,1743
350,444
36,1113
363,18
365,80
37,1176
370,219
373,4
38,993
40,4506
400th,1
403,29
42,1093
425,56
43,962
439,7
44,1048
45,1795
469,16
47,872
48,1258
49,749
50,5989
500,2079
51,678
52,746
52nd,9
55,774
550,135
56,607
57,539
58,744
59,626
60,4047
600,1065
61,565
620,60
645,17
65,958
66,388
68,377
6am,174
70,2368
700,690
70th,30
71,525
72,858
73,357
75,1215
77,436
770,11
789,6
7th,301
81,486
87,204
875,9
90,2585
900,367
950,20
99,358
aap,11
abc,1806
abdomen,75
abdominal,135
abducted,1212
abducting,211
abduction,764
abductor,29
abdul,1015
abdulla,118
abdullah,892
able,5058
aboard,1439
abortion,1140
abroad,2889
abrogated,5
abruptly,655
absence,1576
absolute,843
absolutely,1995
abu,4405
academic,2793
academy,1139
accelerate,482
accelerated,400
accept,2710
acceptable,547
accepted,1834
access,8966
accident,3454
accommodating,142
accompanied,1755
accomplice,257
according,39664
account,7125
accountability,2512
accountant,111
accounted,439
accounting,531
accuracy,351
accurate,563
accused,14853
accusing,3896
achieve,2184
achieved,1469
achievement,1790
achieving,960
acknowledge,764
acknowledged,3909
acknowledging,1048
acknowledgment,208
act,12310
acted,1153
acting,2691
action,19641
activated,374
activating,67
active,3606
actively,1987
activist,6453
activity,10416
acute,497
adaptation,343
adapted,248
adaptive,72
adapts,49
adb,63
add,2385
added,18262
adding,10658
addition,2582
additional,6635
additionally,1882
address,8487
addressed,2928
addressing,3243
aden,351
adequate,492
adhering,243
adidas,59
adjacent,403
adjustment,624
administering,155
administration,21063
admiral,557
admitted,3238
adopting,320
adrienne,20
adult,2187
advance,2925
advanced,4036
advancement,880
advancing,1357
advantage,1899
adversary,928
advertising,594
advice,1387
advised,1721
adviser,5072
advisory,1707
advocate,2541
aerial,1956
aerospace,577
affair,7495
affect,2150
affected,5540
affiliation,331
affirmed,544
afford,765
affordable,1022
afghan,6505
afghanistan,10802
afp,8079
afraid,878
africa,4450
african,2737
aftermath,1484
afternoon,2019
age,5569
aged,2268
agency,24712
agenda,2804
agent,4249
aggression,2070
aggressive,1779
aggressively,445
agile,62
ago,6033
agreed,6136
agreement,13367
agriculture,1405
ahead,7553
ahl,1
ahmadiyya,150
ahmed,1933
ahouthi,1
ai,8842
aid,10556
aide,2238
aiding,393
aim,6353
aimed,6727
aiming,1874
air,18956
airborne,225
aircraft,9144
aired,678
airline,5776
airport,11948
airspace,1836
airstrike,1417
airstrikes,2847
akhundzada,116
akin,189
akira,10
al,7962
alarm,1410
alarming,844
alarmingly,74
albanese,836
alcohol,1233
alert,3360
alerted,577
alexei,160
ali,4190
alienate,97
align,1053
aligning,796
aligns,1103
alive,1604
allah,322
allegation,6909
alleged,9530
allegedly,6586
alleviate,220
alliance,4080
allied,871
allium,2
allow,5664
allowed,5594
allowing,3510
allows,2888
allure,77
ally,10101
alongside,5016
alright,50
alter,371
altering,253
altitude,640
aluminum,219
ambassador,3606
ambition,1968
america,12027
american,23917
amid,11053
amidst,1580
amir,692
amiss,26
amman,138
ammunition,1092
amnesty,919
amplified,363
amy,209
anaemic,15
analysis,1764
analyst,4382
analyze,110
analyzes,17
ancient,1311
anderson,599
andy,626
anger,1689
angle,290
angry,1162
ani,2856
animosity,175
annex,277
annexe,9
annexed,422
anniversary,2525
announce,1222
announced,17181
announcement,5627
announcing,1321
annoying,49
annual,3598
anonymously,293
anouk,1
answer,2286
antalya,57
antenna,49
anthony,1022
anticipate,284
anticipated,1247
anticipates,117
anticipation,306
antonio,830
anwar,361
anybody,571
ap,15511
ap1000,1
apart,1543
apartment,1911
apologetic,40
apologise,390
apology,1126
app,2558
apparatus,283
appeal,4987
appealed,821
appear,2770
appearance,3542
appeared,5406
appearing,812
appears,3125
appease,85
application,5030
applies,798
appointed,2576
appointee,379
appointment,2390
appreciate,509
apprehend,170
approach,6480
approached,1287
approximately,5245
apr,128
april,8737
aqaba,27
arab,3595
arabia,6760
arad,3
arakan,256
arbil,16
arbitrary,472
archenemy,9
archipelago,393
architect,456
area,24702
argentinian,62
argue,2654
argued,3789
argument,1495
ariel,155
aries,23
arisen,53
arising,131
arizona,953
arm,5053
armed,7808
army,15896
arranged,609
arrangement,1911
array,486
arrest,11378
arrested,10815
arrival,2459
arrived,4469
arriving,1184
arrow,203
arsenal,847
article,3467
artificial,2108
artillery,1147
arvind,88
ary,1369
asad,159
asean,580
ashlee,53
ashok,56
asia,5045
asian,3680
asked,10673
aspect,1158
aspiration,788
assailant,784
assassinated,481
assault,5902
assaulted,733
assaulting,570
assembled,283
assembly,3864
asserted,1352
assertion,712
assertive,267
assertiveness,94
assessment,2328
asset,3251
assist,1555
assistance,4100
assistant,1821
assisted,724
assisting,613
associate,1453
associated,4590
association,3265
assume,617
assuming,429
assumption,318
assured,1708
asylum,2665
athletics,96
atmosphere,1210
atrocity,1042
attack,49525
attacked,4248
attacker,1979
attacking,1344
attempt,8312
attempted,3361
attempting,2534
attend,3190
attended,3310
attendee,1023
attending,1567
attention,5594
attitude,656
attorney,5491
attracted,658
attribute,479
attributed,1419
aug,1284
august,8596
aurangzeb,350
aurman,6
austin,1204
australia,4743
australian,2945
austrian,325
authoritarian,897
authority,28257
autocratic,225
automatic,596
automobile,238
autonomous,760
autumn,356
availability,347
available,3545
avdiivka,43
avenge,161
avenue,865
average,2366
averaging,70
averted,104
aviation,2860
aviv,1356
avoid,4917
avoided,966
avoiding,758
awaiting,863
aware,2189
away,9469
awkward,345
axe,100
axios,519
axis,430
ayatollah,873
azhar,516
baalbek,64
babel,8
baby,2243
backbench,79
backed,2623
background,2318
backing,2196
backlash,2529
backroom,50
backyard,240
bad,3184
badly,768
bag,1338
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2289
balanced,612
balancing,676
balitsky,19
ballistic,2416
ballot,1802
balochistan,5399
baluchistan,173
ban,6852
band,701
bangkok,1195
bank,9637
banned,3333
banner,845
bar,2483
barged,38
barrage,839
barrel,707
barricade,342
barrier,1385
bart,36
base,6533
based,7482
bashar,1301
basic,1846
basically,521
basij,15
basis,1666
bathing,78
battered,430
battery,1425
battle,3309
battled,362
battleground,874
battling,804
bayer,9
bbc,4360
beach,2349
beam,187
bear,1629
bearing,538
beast,415
beat,837
beaten,514
beating,465
beautiful,1464
bed,868
bedouin,97
beer,565
began,11550
beggar,157
begin,3877
beginning,2697
begun,1585
behalf,1227
behavior,1590
behaviour,1481
beijing,12539
beirut,1962
belarus,882
belief,4281
believe,7827
believed,5041
bellamy,2
bellwether,36
belonging,1310
belt,1221
benchmark,418
beneficial,574
benefit,5204
benjamin,4178
beran,5
berkeley,235
berlin,1460
berwick,1
best,4987
betrayal,460
betraying,73
better,5445
betting,355
bezos,944
bhoon,1
biblical,126
bid,2352
biden,20541
bifida,7
bifurcating,2
big,6645
bigger,1129
biggest,3844
bilateral,4579
bilaterally,68
billed,144
billion,15792
bin,4154
birth,2231
bisham,5
bite,341
bjp,385
black,6166
blacklisted,140
blackstone,78
blade,158
blame,1701
blamed,2356
blaming,909
blank,167
blast,2455
bleeding,347
blend,705
block,2727
blockade,1335
blocked,2465
bloodshed,402
bloody,498
bloomberg,944
bloombergnef,1
blunt,438
bmc,11
board,4979
boarded,473
boarding,675
boasted,227
boat,4071
bob,487
body,11076
boisterous,26
bolivia,238
bolster,1084
bolstered,279
bolstering,296
bomb,4493
bombing,2817
bond,1778
bondi,1182
bonus,298
boogie,9
book,4561
boom,403
boon,56
boost,2520
border,16977
bordering,551
bore,282
borick,2
boris,455
born,4150
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,237
bourse,9
bowed,114
bowler,24
box,1146
boy,3263
bracelet,137
brady,56
brain,1145
branch,1480
branded,534
brandished,46
brandon,232
bravely,73
bravery,348
brazen,245
breach,1919
breaching,329
break,3885
breakaway,161
breakdown,636
breakthrough,1046
brent,78
brexit,455
brick,393
bridge,3718
bridget,71
brief,2159
briefed,712
briefing,2177
briefly,1379
brigade,1159
brigadier,237
bring,7063
bringing,2952
brings,1423
brink,493
brisbane,176
britain,8035
british,11778
briton,285
broadcast,1428
broadcaster,1951
broader,7513
broadly,388
broke,3158
broken,1854
brokering,248
bronzefield,1
brother,4600
brought,5890
brussels,1415
brutal,1480
brutally,458
buck,105
buckingham,933
budget,3473
bugti,279
build,4082
building,11805
built,3780
bulk,295
bulked,4
bullet,1405
bunch,188
buner,205
bunker,452
bureaucracy,526
bureaucratic,361
burial,499
burkina,205
burn,1334
burst,575
bus,3474
bushehr,56
busiest,536
business,13101
bustling,331
busy,1030
butt,314
buy,2080
bystander,393
ca,2798
cabin,734
cabinet,4335
cable,901
cachalia,3
cadre,191
cafe,508
calamity,69
calder,1
california,5609
called,22266
calling,10517
calm,1447
came,15597
camera,2393
cameron,329
camilla,1093
camp,4957
campaign,17718
campaigner,352
canada,12702
canal,1112
canberra,259
cancel,931
canceled,733
cancellation,1191
cancelled,1498
cancer,2836
candid,338
candidate,8057
cannabis,408
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4597
capable,1639
capacity,2629
capital,9442
capitalize,112
capitalized,40
capitol,1492
capri,66
capsized,370
captive,921
capture,1604
captured,3499
car,7615
carbon,1365
card,5659
cardboard,64
cardiac,253
care,5713
cared,146
career,3698
cargo,1399
carl,165
carried,5769
carrier,1950
carry,4310
carrying,5214
carving,75
case,26917
casey,159
cash,1610
casualty,3948
catalyse,18
catastrophe,404
catching,224
categorically,332
catherine,652
catholic,1579
cauchi,32
caught,3189
cause,6897
caused,7430
causing,3755
caution,1067
cautioned,1198
cautioning,225
cave,370
cctv,1016
cease,703
ceasefire,13097
celebrated,1681
celebrating,1427
celebration,3482
cell,1771
celsius,652
cent,7331
center,7239
central,11168
centralised,78
centre,6785
centred,365
century,2734
ceo,4881
ceremony,3797
certainly,1348
certificate,1016
certification,500
certified,335
certify,155
cessation,384
chad,343
chain,2213
chakra,5
chakrabarty,6
challenge,12364
challenged,1076
challenger,424
challenging,2455
chance,3381
chancellor,2017
chang,262
change,15640
changed,2395
changer,56
changing,1444
channel,3797
chant,639
chaos,2631
chaotic,841
chapter,1041
charai,2
charge,12744
charged,4723
charity,1602
charle,2
charles,5412
charter,908
chartered,153
chasing,274
chasiv,92
chaus,9
chauvinism,4
cheap,461
cheaper,485
check,3270
checked,598
checkpoint,624
cheering,258
chemerinsky,4
cherished,302
chest,653
chicago,1684
chief,18829
child,25489
china,54971
chinatown,50
chinese,27544
choice,3374
chongqing,89
choose,1571
choosing,658
chris,877
christian,3020
christmas,2019
christopher,619
circle,1655
circuit,551
circulated,950
circulating,1049
circumstance,1878
circumvent,132
circus,115
cissy,1
cited,4028
citing,6951
citizen,10382
citizenship,3781
city,30090
civil,7359
civilian,12271
claim,16995
claimed,15843
claiming,4736
clampdown,119
clandestine,145
clarification,474
clarified,1760
clash,4841
clasped,22
class,2665
clean,1892
clear,10837
clearly,2264
clerical,116
clerkenwell,1
climate,8351
climbing,501
clinch,85
clinic,762
clinton,1582
clip,2165
clive,33
clock,643
close,10379
closed,3664
closely,3270
closer,2044
closest,791
closure,1929
clothes,839
clothing,892
clown,97
cm,588
cnn,3166
coachella,82
coast,5478
cockpit,258
