Word,Frequency
0230,7
0400,19
0430,3
10,5028
100,2502
100bn,4
1027,9
108,91
11,2097
110,222
111,118
112,46
1122,29
11km,1
12,2344
120,459
122,45
13,1826
133,91
14,1898
15,2763
155,90
159,36
16,1656
166,11
168,32
16th,96
17,1573
170,257
18,2210
1800s,14
1864,8
187,23
19,1189
1930s,12
1961,99
1978,37
1979,270
1980s,271
1982,80
1990,123
1991,151
1994,222
1996,197
1997,317
1999,357
19th,135
20,3487
200,1352
2000,260
2002,144
2006,565
2008,448
2011,675
2013,632
2014,828
2015,878
2016,1745
2017,1128
2018,1704
2019,1873
2020,3133
2021,2531
2022,4756
2023,4216
2024,4846
2025,1116
2027,171
2050,55
21,1235
2130,4
21st,146
22,1109
23,1066
24,1799
24th,60
25,1874
26,1181
27,1065
28,1133
29,737
30,3038
300,864
31,682
32,509
326,32
33,442
34,568
35,723
350,124
36,451
363,12
365,18
37,462
370,123
373,2
38,453
40,1930
400th,1
403,19
42,615
425,44
43,483
439,2
44,477
45,812
469,10
47,446
48,472
49,390
50,2308
500,800
51,315
52,333
52nd,3
55,333
550,42
56,303
57,264
58,281
59,231
60,1616
600,392
61,261
620,15
645,14
65,341
66,165
68,161
6am,147
70,998
700,259
70th,17
71,333
72,270
73,120
75,616
77,238
770,1
789,6
7th,163
81,214
87,91
875,3
90,835
900,158
950,9
99,145
aap,8
abc,812
abdomen,54
abdominal,97
abducted,530
abducting,85
abduction,319
abductor,10
abdul,233
abdulla,28
abdullah,295
able,2312
aboard,454
abortion,883
abroad,892
abrogated,5
abruptly,209
absence,642
absolute,403
absolutely,630
abu,807
academic,624
academy,396
accelerate,114
accelerated,170
accept,899
acceptable,231
accepted,796
access,2590
accident,1170
accommodating,40
accompanied,676
accomplice,107
according,17907
account,2949
accountability,969
accountant,51
accounted,158
accounting,147
accuracy,142
accurate,200
accused,5355
accusing,1285
achieve,882
achieved,520
achievement,607
achieving,439
acknowledge,299
acknowledged,1662
acknowledging,478
acknowledgment,86
act,4215
acted,353
acting,845
action,8096
activated,143
activating,26
active,1107
actively,788
activist,2318
activity,4401
acute,207
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,750
added,6220
adding,4205
addition,1046
additional,2594
additionally,1006
address,3946
addressed,1343
addressing,1517
aden,207
adequate,189
adhering,85
adidas,21
adjacent,179
adjustment,253
administering,66
administration,5750
admiral,220
admitted,1093
adopting,143
adrienne,13
adult,988
advance,1215
advanced,1598
advancement,470
advancing,485
advantage,798
adversary,406
advertising,249
advice,590
advised,720
adviser,2086
advisory,581
advocate,1105
aerial,907
aerospace,276
affair,3156
affect,674
affected,2235
affiliation,122
affirmed,286
afford,267
affordable,251
afghan,1353
afghanistan,3245
afp,3151
afraid,333
africa,1804
african,1069
aftermath,657
afternoon,869
age,2240
aged,901
agency,10214
agenda,1131
agent,1412
aggression,792
aggressive,638
aggressively,146
agile,16
ago,2605
agreed,2070
agreement,4390
agriculture,492
ahead,2988
ahl,1
ahmadiyya,62
ahmed,716
ahouthi,1
ai,1718
aid,3815
aide,904
aiding,233
aim,2350
aimed,2742
aiming,840
air,7290
airborne,86
aircraft,3464
aired,239
airline,2187
airport,3759
airspace,548
airstrike,832
airstrikes,1037
akhundzada,42
akin,103
akira,3
al,1364
alarm,487
alarming,403
alarmingly,41
albanese,373
alcohol,440
alert,1221
alerted,258
alexei,95
ali,1997
alienate,51
align,292
aligning,207
aligns,326
alive,562
allah,77
allegation,3293
alleged,4098
allegedly,2516
alleviate,130
alliance,2149
allied,454
allium,2
allow,2292
allowed,1979
allowing,1358
allows,887
allure,23
ally,4364
alongside,1729
alright,23
alter,146
altering,111
altitude,276
aluminum,53
ambassador,1668
ambition,581
america,3863
american,7614
amid,3660
amidst,1067
amir,201
amiss,18
amman,63
ammunition,512
amnesty,380
amplified,122
amy,78
anaemic,10
analysis,643
analyst,1754
analyze,49
analyzes,5
ancient,536
anderson,322
