Word,Frequency
0230,2
0400,7
0430,2
10,1217
100,796
100bn,2
1027,5
108,46
11,562
110,88
111,23
112,13
1122,6
11km,1
12,581
120,156
122,16
13,433
133,59
14,487
15,645
155,24
159,16
16,375
166,3
168,9
16th,31
17,415
170,79
18,605
1800s,5
1864,1
187,4
19,311
1930s,1
1961,55
1978,13
1979,104
1980s,76
1982,22
1990,25
1991,40
1994,90
1996,43
1997,95
1999,99
19th,36
20,994
200,323
2000,81
2002,39
2006,167
2008,73
2011,118
2013,217
2014,223
2015,233
2016,479
2017,278
2018,496
2019,483
2020,637
2021,688
2022,1329
2023,1009
2024,731
2025,153
2027,45
2050,20
21,337
2130,2
21st,35
22,307
23,321
24,461
24th,15
25,491
26,237
27,268
28,243
29,201
30,793
300,307
31,201
32,115
326,14
33,143
34,247
35,211
350,22
36,126
363,2
365,3
37,168
370,43
373,2
38,128
40,514
400th,1
403,5
42,141
425,24
43,133
439,1
44,127
45,221
469,7
47,152
48,99
49,129
50,647
500,217
51,72
52,71
52nd,2
55,62
550,13
56,87
57,62
58,92
59,92
60,485
600,102
61,116
620,7
645,10
65,109
66,38
68,48
6am,7
70,235
700,63
70th,1
71,141
72,84
73,35
75,150
77,69
770,1
789,3
7th,28
81,71
87,32
875,3
90,222
900,36
950,1
99,37
aap,5
abc,66
abdomen,31
abdominal,39
abducted,171
abducting,23
abduction,87
abductor,4
abdul,91
abdulla,8
abdullah,102
able,686
aboard,131
abortion,180
abroad,270
abrogated,2
abruptly,58
absence,202
absolute,45
absolutely,138
abu,245
academic,243
academy,87
accelerate,31
accelerated,77
accept,276
acceptable,81
accepted,265
access,771
accident,440
accommodating,2
accompanied,171
accomplice,17
according,4891
account,664
accountability,252
accountant,31
accounted,55
accounting,52
accuracy,18
accurate,45
accused,1297
accusing,260
achieve,283
achieved,152
achievement,120
achieving,129
acknowledge,88
acknowledged,322
acknowledging,82
acknowledgment,26
act,957
acted,93
acting,174
action,2168
activated,26
activating,4
active,344
actively,142
activist,670
activity,1170
acute,74
adaptation,35
adapted,17
adaptive,8
adapts,13
adb,6
add,156
added,1570
adding,1072
addition,309
additional,709
additionally,237
address,949
addressed,239
addressing,325
aden,109
adequate,44
adhering,22
adidas,10
adjacent,49
adjustment,90
administering,7
administration,1347
admiral,96
admitted,243
adopting,34
adrienne,2
adult,310
advance,280
advanced,454
advancement,168
advancing,141
advantage,238
adversary,113
advertising,86
advice,96
advised,171
adviser,252
advisory,113
advocate,233
aerial,306
aerospace,81
affair,886
affect,203
affected,570
affiliation,17
affirmed,81
afford,76
affordable,52
afghan,384
afghanistan,995
afp,972
afraid,87
africa,559
african,326
aftermath,126
afternoon,269
age,416
aged,246
agency,3539
agenda,224
agent,423
aggression,240
aggressive,173
aggressively,54
agile,8
ago,681
agreed,722
agreement,1422
agriculture,197
ahead,911
ahl,1
ahmadiyya,33
ahmed,234
ahouthi,1
ai,630
aid,2069
aide,157
aiding,60
aim,625
aimed,762
aiming,207
air,2251
airborne,55
aircraft,1153
aired,63
airline,576
airport,979
airspace,201
airstrike,124
airstrikes,135
akhundzada,18
akin,35
akira,1
al,461
alarm,97
alarming,96
alarmingly,9
albanese,157
alcohol,145
alert,336
alerted,71
alexei,27
ali,598
alienate,5
align,57
aligning,56
aligns,64
alive,185
allah,14
allegation,732
alleged,1092
allegedly,508
alleviate,40
alliance,719
allied,172
allium,2
allow,672
allowed,545
allowing,378
allows,176
allure,12
ally,1360
alongside,418
alright,3
alter,42
altering,29
altitude,113
aluminum,6
ambassador,547
ambition,121
america,993
american,1589
amid,856
amidst,349
amir,74
amiss,4
amman,23
ammunition,220
amnesty,153
amplified,18
amy,23
anaemic,2
analysis,161
analyst,552
analyze,13
analyzes,4
ancient,167
anderson,33
andy,41
anger,117
angle,9
angry,173
ani,72
animosity,23
annex,37
annexe,3
annexed,58
anniversary,328
announce,115
announced,1657
announcement,632
announcing,134
annoying,1
annual,386
anonymously,14
anouk,1
answer,192
antalya,1
antenna,12
anthony,100
anticipate,32
anticipated,193
anticipates,15
anticipation,27
antonio,144
anwar,60
anybody,63
ap,284
ap1000,1
apart,175
apartment,195
apologetic,1
apologise,20
apology,68
app,219
apparatus,39
appeal,552
appealed,114
appear,318
appearance,300
appeared,604
appearing,64
appears,356
appease,13
application,382
applies,44
appointed,223
appointee,11
appointment,163
appreciate,31
apprehend,31
approach,575
approached,140
approximately,652
apr,45
april,1895
aqaba,2
arab,311
arabia,571
arad,1
arakan,100
arbil,2
arbitrary,28
archenemy,1
archipelago,114
architect,30
area,3227
argentinian,3
argue,210
argued,285
argument,220
ariel,7
aries,16
arisen,21
arising,6
arizona,171
arm,829
armed,978
army,1605
arranged,63
arrangement,191
array,110
arrest,1263
arrested,1316
arrival,319
arrived,559
arriving,182
arrow,24
