Word,Frequency
0230,18
0400,40
0430,7
10,17743
100,8772
100bn,4
1027,9
108,219
11,6911
110,621
111,213
112,200
1122,242
11km,1
12,8600
120,1070
122,127
13,5661
133,267
14,6161
15,9619
155,285
159,101
16,5156
166,48
168,167
16th,258
17,5405
170,666
18,6773
1800s,57
1864,8
187,78
19,4770
1930s,148
1961,215
1978,215
1979,856
1980s,1101
1982,250
1990,588
1991,602
1994,604
1996,652
1997,811
1999,885
19th,533
20,12614
200,4011
2000,996
2002,665
2006,1239
2008,1940
2011,2109
2013,1880
2014,2343
2015,3175
2016,3956
2017,3251
2018,4884
2019,5805
2020,7217
2021,7483
2022,11375
2023,13528
2024,17446
2025,19683
2027,1142
2050,273
21,4281
2130,4
21st,541
22,4322
23,3760
24,6175
24th,194
25,7362
26,4688
27,3976
28,4170
29,2831
30,10002
300,2715
31,2935
32,1585
326,57
33,1793
34,1745
35,2331
350,514
36,1515
363,18
365,97
37,1412
370,250
373,5
38,1171
40,6112
400th,1
403,32
42,1368
425,86
43,1132
439,7
44,1291
45,2258
469,22
47,1200
48,1747
49,857
50,7721
500,2784
51,846
52,993
52nd,18
55,1135
550,224
56,795
57,687
58,878
59,771
60,5097
600,1524
61,689
620,60
645,50
65,1249
66,529
68,582
6am,216
70,3215
700,906
70th,60
71,729
72,967
73,458
75,1622
77,612
770,22
789,6
7th,357
81,577
87,329
875,18
90,3503
900,569
950,29
99,485
aap,11
abc,2090
abdomen,91
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1301
abdulla,139
abdullah,1089
able,6981
aboard,1889
abortion,1394
abroad,3935
abrogated,5
abruptly,909
absence,2287
absolute,1252
absolutely,2582
abu,6898
academic,4084
academy,1764
accelerate,746
accelerated,553
accept,3517
acceptable,764
accepted,2567
access,12974
accident,4401
accommodating,165
accompanied,2234
accomplice,370
according,52697
account,10583
accountability,3570
accountant,152
accounted,635
accounting,774
accuracy,537
accurate,814
accused,19470
accusing,5142
achieve,2804
achieved,1904
achievement,2328
achieving,1167
acknowledge,970
acknowledged,5193
acknowledging,1394
acknowledgment,270
act,17082
acted,1758
acting,3788
action,27163
activated,619
activating,86
active,5177
actively,2581
activist,8257
activity,14378
acute,661
adaptation,510
adapted,511
adaptive,113
adapts,61
adb,63
add,3571
added,26714
adding,15659
addition,3448
additional,9182
additionally,2215
address,10918
addressed,3926
addressing,4021
aden,411
adequate,682
adhering,278
adidas,65
adjacent,484
adjustment,1027
administering,189
administration,27570
admiral,695
admitted,4276
adopting,452
adrienne,20
adult,2810
advance,3897
advanced,5657
advancement,1011
advancing,1676
advantage,2602
adversary,1234
advertising,818
advice,2057
advised,2862
adviser,6663
advisory,2695
advocate,3054
aerial,2710
aerospace,737
affair,9368
affect,3384
affected,7694
affiliation,413
affirmed,608
afford,1077
affordable,1337
afghan,9912
afghanistan,15038
afp,10092
afraid,1148
africa,6018
african,3389
aftermath,1933
afternoon,2687
age,8115
aged,2869
agency,31352
agenda,3479
agent,7501
aggression,2894
aggressive,2429
aggressively,661
agile,79
ago,8021
agreed,8041
agreement,17513
agriculture,1702
ahead,10131
ahl,12
ahmadiyya,158
ahmed,2753
ahouthi,1
ai,12716
aid,11506
aide,2960
aiding,494
aim,8394
aimed,9432
aiming,2170
air,27159
airborne,472
aircraft,13036
aired,934
airline,8278
airport,15720
airspace,3493
airstrike,1642
airstrikes,3975
akhundzada,171
akin,240
akira,11
al,12099
alarm,2090
alarming,1027
alarmingly,83
albanese,1309
alcohol,1604
alert,5324
alerted,781
alexei,223
ali,6762
alienate,127
align,1567
aligning,1060
aligns,1569
alive,2507
allah,534
allegation,9793
alleged,13733
allegedly,8865
alleviate,259
alliance,5802
allied,1346
allium,2
allow,7752
allowed,8242
allowing,5399
allows,4295
allure,95
ally,13810
alongside,7484
alright,67
alter,580
altering,355
altitude,906
aluminum,242
ambassador,4653
ambition,2866
america,16453
american,34611
amid,18663
amidst,1767
amir,806
amiss,29
amman,169
ammunition,1493
amnesty,1106
amplified,570
amy,328
anaemic,15
analysis,2714
analyst,6473
analyze,137
analyzes,38
ancient,2878
anderson,656
andy,759
anger,2537
angle,679
angry,1577
ani,3902
animosity,178
annex,335
annexe,13
