Word,Frequency
0230,21
0400,42
0430,7
10,21363
100,10682
100bn,4
1027,9
108,277
11,8549
110,710
111,240
112,259
1122,298
11km,1
12,10622
120,1309
122,165
13,6912
133,299
14,8011
15,11570
155,314
159,127
16,6474
166,79
168,217
16th,374
17,6642
170,779
18,8310
1800s,90
1864,16
187,84
19,5553
1930s,240
1961,278
1978,294
1979,1102
1980s,1385
1982,345
1990,716
1991,799
1994,777
1996,832
1997,990
1999,1062
19th,904
20,15342
200,4938
2000,1258
2002,853
2006,1502
2008,2214
2011,2487
2013,2212
2014,2856
2015,3770
2016,4661
2017,3860
2018,5542
2019,6726
2020,8528
2021,8597
2022,13064
2023,15216
2024,20304
2025,23044
2027,1499
2050,295
21,5247
2130,4
21st,662
22,5312
23,4646
24,7677
24th,240
25,8765
26,5792
27,5067
28,5478
29,3493
30,12422
300,3593
31,3516
32,1917
326,58
33,2098
34,2042
35,2792
350,670
36,1810
363,18
365,125
37,1738
370,276
373,7
38,1503
40,7728
400th,1
403,59
42,1671
425,86
43,1350
439,24
44,1482
45,2695
469,22
47,1465
48,2103
49,974
50,9272
500,3443
51,1013
52,1158
52nd,31
55,1385
550,244
56,991
57,833
58,1001
59,921
60,6479
600,1845
61,845
620,96
645,87
65,1513
66,674
68,692
6am,238
70,4027
700,1099
70th,69
71,817
72,1189
73,669
75,1925
77,706
770,37
789,16
7th,457
81,714
87,418
875,21
90,4364
900,738
950,39
99,647
aap,11
abc,2439
abdomen,133
abdominal,177
abducted,1567
abducting,268
abduction,1040
abductor,61
abdul,1516
abdulla,139
abdullah,1273
able,8865
aboard,2863
abortion,1419
abroad,4697
abrogated,5
abruptly,1094
absence,2929
absolute,1568
absolutely,3104
abu,7575
academic,5137
academy,2114
accelerate,938
accelerated,752
accept,4578
acceptable,1040
accepted,3333
access,16682
accident,5606
accommodating,199
accompanied,2684
accomplice,423
according,67884
account,13996
accountability,4226
accountant,187
accounted,826
accounting,1068
accuracy,700
accurate,1095
accused,23655
accusing,6170
achieve,3477
achieved,2419
achievement,3590
achieving,1437
acknowledge,1318
acknowledged,6272
acknowledging,1689
acknowledgment,319
act,21319
acted,2259
acting,4645
action,34329
activated,917
activating,110
active,6899
actively,3269
activist,9480
activity,18854
acute,824
