Word,Frequency
0018,1
0900,1
10,36
100,5
100mb,2
102,1
10th,4
11,7
111,1
113,1
114,1
115,1
117,2
11th,2
12,17
121,2
124,2
124th,4
12th,3
13,10
132,1
133,2
13th,2
14,14
1400,2
144,4
1461,1
14th,4
15,21
150,1
155,2
15th,2
16,8
160,1
165,2
169,1
16th,4
17,12
170,1
1700,1
171,1
174,1
176,2
177,2
178,4
17th,2
18,9
183,1
184,4
185,5
186,1
1860,1
1864,5
187,1
189,4
18th,2
19,6
190,4
1908,1
191,1
1912,1
192,9
1947,1
1960s,4
1964,1
1967,1
1970s,2
1971,1
1972,1
1979,1
1981,1
1986,1
1987,1
1990,1
1991,1
1997,2
19th,5
1pm,1
1st,2
20,25
200,3
2000,2
20000,13
2003,1
2004,1
2005,1
2008,4
2009,1
201,4
2010,3
2010s,1
2011,2
2012,5
2013,2
2014,6
2015,6
2016,12
2017,3
2018,2
2019,18
2020,8
2021,27
2022,24
2023,33
2024,107
2025,1
2026,1
2027,2
2029,1
2030,2
2040,1
2045,2
205,1
2050,2
2060,2
20th,1
20yearoldme,1
21,8
213,1
21st,4
22,13
223,4
224,1
225,1
22nd,3
23,3
230,1
238,1
23rd,3
24,7
240,3
24th,5
25,9
253,4
254,2
25th,4
26,11
26th,3
27,2
270,1
273,1
27th,3
28,4
28th,3
29,3
29th,2
2a,2
2nd,2
2x,1
30,13
300,3
309,1
30th,2
31,2
316,1
319,1
31st,2
32,4
33,1
330,1
337,1
34,2
35,2
3500,1
352,1
36,4
37,2
370,2
38,2
389,1
39,1
3d,1
3rd,2
40,7
400,6
403,2
409,2
41,3
42,1
43,1
44,2
45,6
46,5
47,3
474,1
48,2
49,2
4th,4
50,14
500,4
51,1
52,1
52l,1
53,1
54,2
543,1
54d,1
54w,3
55,3
56,2
57,4
57w,1
58,6
59,2
59l,1
5g,2
5th,6
60,15
6000,1
61,1
616,1
62,1
620,1
63,2
64,3
65,1
650,2
653rd,3
66,3
67,1
68,4
680,2
69,1
6kg,4
6th,2
70,6
700,7
72,2
720,2
73,2
74,4
764,1
765,1
77,2
780,2
7kg,6
7th,3
80,4
81,2
83,1
84,1
85,4
850,2
875,1
89,2
8kg,10
8th,2
90,1
900,2
91h,2
930,1
93h,1
94,2
95,1
95h,1
96,3
98,2
9kg,6
9mm,1
9th,2
a5,1
aakash,1
aamer,1
aap,1
aaye,1
aback,1
abad,10
abbas,2
abby,2
abducted,2
abducting,2
abduction,1
abdul,7
abdulla,1
abe,1
abhishek,1
ability,10
able,10
abn,1
aboard,2
aborted,1
abortion,23
abou,1
abroad,3
abrogated,1
abrogating,1
abruptly,1
absence,3
absolute,1
absolutely,1
abstention,1
abundant,2
abuse,5
abusive,1
abuzz,1
academic,2
accelerate,1
accelerating,2
accentuates,3
accept,2
acceptable,2
accepted,3
accepting,1
access,17
accessible,2
accidentally,1
acclaim,2
acclaimed,1
accommodate,1
accompanied,2
accompanying,1
accord,2
accordance,2
according,59
accordingly,1
account,9
accountability,1
accountable,3
accountant,1
accounted,2
accra,2
accumulate,3
accumulating,1
accurate,1
accusation,5
accuse,1
accused,10
accusing,4
achievable,1
achieve,2
achieved,2
achievement,5
achieving,4
acknowledge,1
acknowledged,5
acknowledges,1
acknowledging,1
acknowledgment,1
acquire,1
acquisition,4
acrimonious,1
act,14
acting,4
action,43
active,3
actively,7
activism,1
activist,7
activistgreta,1
activity,18
actor,11
actress,6
actressshraddha,1
actually,5
adajania,1
adam,1
adani,3
adaptability,2
adaptation,1
add,5
added,33
addict,2
addiction,2
adding,22
addition,10
additional,12
additionally,4
address,13
addressed,4
addressing,7
adeptness,2
adequate,2
adequately,2
adhanom,1
adherence,2
adiala,2
adil,1
adjust,1
administration,9
administrative,1
admirable,2
admiral,1
admiration,2
admired,1
admission,5
admit,1
admitted,1
admittedly,1
admitting,1
adopt,3
adopted,7
adopting,2
adoption,1
adorable,3
adorned,4
adrienne,1
adult,1
advance,4
advanced,11
advancement,10
advancing,1
advani,2
advantage,2
adventure,3
adverse,3
advice,1
advised,4
adviser,4
advising,1
advisor,7
advisory,8
advocate,2
advocating,2
aerial,2
aerodynamics,1
affair,17
affect,5
affected,12
affecting,5
affectionate,1
affectionately,1
affiliate,3
affiliated,2
affirm,1
affirmed,3
affirming,1
affordability,1
affordable,5
affront,1
afghan,18
afghanistan,250
afp,6
afresh,1
africa,8
african,4
afridi,1
aftermath,1
afternoon,10
afzal,2
age,10
aged,4
agency,76
agenda,2
agent,2
aggression,9
aggressive,5
aghadi,1
agi,2
agility,2
ago,10
agostinho,1
agree,8
agreed,8
agreeing,1
agreement,17
agricultural,1
agulhas,1
ahead,18
ahmad,1
