Word,Frequency
0230,18
0400,40
0430,7
10,17035
100,8368
100bn,4
1027,9
108,212
11,6713
110,592
111,207
112,170
1122,200
11km,1
12,8250
120,1010
122,126
13,5454
133,261
14,5983
15,9250
155,275
159,90
16,4919
166,48
168,163
16th,255
17,5149
170,645
18,6541
1800s,54
1864,8
187,78
19,4628
1930s,141
1961,209
1978,202
1979,773
1980s,1047
1982,240
1990,586
1991,595
1994,600
1996,650
1997,771
1999,873
19th,480
20,12027
200,3860
2000,915
2002,638
2006,1208
2008,1805
2011,2049
2013,1782
2014,2237
2015,3092
2016,3825
2017,3207
2018,4672
2019,5620
2020,7081
2021,7168
2022,11015
2023,13280
2024,16831
2025,18580
2027,1056
2050,269
21,4086
2130,4
21st,526
22,4209
23,3587
24,5939
24th,194
25,7115
26,4514
27,3787
28,3760
29,2742
30,9661
300,2534
31,2810
32,1495
326,57
33,1750
34,1674
35,2177
350,506
36,1456
363,18
365,83
37,1356
370,250
373,4
38,1143
40,5839
400th,1
403,32
42,1315
425,86
43,1108
439,7
44,1269
45,2101
469,22
47,1131
48,1596
49,835
50,7487
500,2653
51,835
52,943
52nd,13
55,1094
550,215
56,776
57,671
58,870
59,751
60,4932
600,1445
61,671
620,60
645,50
65,1212
66,505
68,550
6am,203
70,3066
700,875
70th,55
71,703
72,939
73,448
75,1549
77,586
770,11
789,6
7th,341
81,564
87,314
875,18
90,3313
900,518
950,23
99,465
aap,11
abc,2061
abdomen,87
abdominal,151
abducted,1345
abducting,216
abduction,909
abductor,33
abdul,1205
abdulla,139
abdullah,1070
able,6526
aboard,1803
abortion,1378
abroad,3834
abrogated,5
abruptly,856
absence,2160
absolute,1189
absolutely,2468
abu,6691
academic,3978
academy,1710
accelerate,718
accelerated,527
accept,3365
acceptable,730
accepted,2451
access,12405
accident,4230
accommodating,165
accompanied,2128
accomplice,366
according,49951
account,10018
accountability,3497
accountant,147
accounted,585
accounting,695
accuracy,526
accurate,738
accused,18747
accusing,4973
achieve,2630
achieved,1771
achievement,2235
achieving,1131
acknowledge,923
acknowledged,4959
acknowledging,1348
acknowledgment,252
act,16176
acted,1642
acting,3621
action,25673
activated,578
activating,85
active,4901
actively,2457
activist,8148
activity,13602
acute,645
adaptation,492
adapted,463
adaptive,99
adapts,58
adb,63
add,3289
added,25029
adding,14593
addition,3246
additional,8745
additionally,2120
address,10493
addressed,3772
addressing,3870
aden,411
adequate,647
adhering,277
adidas,65
adjacent,468
adjustment,989
administering,183
administration,26501
admiral,669
admitted,4022
adopting,431
adrienne,20
adult,2714
advance,3743
advanced,5333
advancement,993
advancing,1621
advantage,2372
adversary,1166
advertising,791
advice,1980
advised,2758
adviser,6479
advisory,2623
advocate,3000
aerial,2509
aerospace,718
affair,9101
affect,3111
affected,7299
affiliation,402
affirmed,594
afford,1014
affordable,1298
afghan,9504
afghanistan,14338
afp,9662
afraid,1073
africa,5774
african,3281
aftermath,1875
afternoon,2587
age,7593
aged,2722
agency,30271
agenda,3386
agent,7160
aggression,2700
aggressive,2337
aggressively,625
agile,72
ago,7674
agreed,7540
agreement,16513
agriculture,1658
ahead,9615
ahl,12
ahmadiyya,158
ahmed,2713
ahouthi,1
ai,12336
aid,11367
aide,2894
aiding,457
aim,8123
aimed,8894
aiming,2120
air,25550
airborne,316
aircraft,12160
aired,893
airline,8058
airport,15047
airspace,3330
airstrike,1592
airstrikes,3805
akhundzada,164
akin,222
akira,11
al,11771
alarm,1969
alarming,959
alarmingly,83
albanese,1284
alcohol,1536
alert,5103
alerted,722
alexei,223
ali,6483
alienate,125
align,1525
aligning,998
aligns,1503
alive,2351
allah,490
allegation,9316
alleged,13045
allegedly,8437
alleviate,242
alliance,5440
allied,1239
allium,2
allow,7356
allowed,7811
allowing,5032
allows,4015
allure,89
ally,13051
alongside,6947
alright,66
alter,556
altering,335
altitude,830
aluminum,239
ambassador,4443
ambition,2655
america,15563
american,32672
amid,17244
amidst,1736
amir,774
amiss,29
amman,160
ammunition,1409
amnesty,1086
amplified,540
amy,267
anaemic,15
analysis,2485
analyst,5987
analyze,131
analyzes,38
ancient,2393
anderson,654
andy,734
anger,2505
angle,615
angry,1521
ani,3756
animosity,178
annex,326
annexe,13
