Word,Frequency
0230,18
0400,35
0430,7
10,15889
100,7887
100bn,4
1027,9
108,202
11,6105
110,515
111,201
112,164
1122,184
11km,1
12,7563
120,942
122,113
13,4930
133,194
14,5518
15,8529
155,272
159,84
16,4438
166,48
168,136
16th,236
17,4732
170,558
18,6061
1800s,53
1864,8
187,78
19,4212
1930s,139
1961,209
1978,176
1979,657
1980s,954
1982,225
1990,568
1991,529
1994,565
1996,611
1997,716
1999,817
19th,433
20,11136
200,3614
2000,852
2002,612
2006,1172
2008,1572
2011,1948
2013,1668
2014,2122
2015,2931
2016,3628
2017,3044
2018,4387
2019,5258
2020,6743
2021,6725
2022,10196
2023,12681
2024,15609
2025,16862
2027,985
2050,248
21,3854
2130,4
21st,495
22,3863
23,3327
24,5463
24th,169
25,6628
26,4183
27,3616
28,3267
29,2576
30,9032
300,2353
31,2532
32,1385
326,57
33,1670
34,1600
35,2030
350,477
36,1345
363,18
365,83
37,1281
370,250
373,4
38,1085
40,5474
400th,1
403,32
42,1234
425,82
43,1048
439,7
44,1220
45,1998
469,16
47,1029
48,1449
49,807
50,6900
500,2521
51,796
52,880
52nd,9
55,917
550,190
56,706
57,640
58,830
59,706
60,4602
600,1357
61,637
620,60
645,49
65,1136
66,459
68,482
6am,196
70,2719
700,809
70th,55
71,669
72,898
73,428
75,1495
77,484
770,11
789,6
7th,325
81,549
87,260
875,18
90,2995
900,467
950,23
99,440
aap,11
abc,1978
abdomen,86
abdominal,149
abducted,1309
abducting,215
abduction,884
abductor,32
abdul,1158
abdulla,133
abdullah,1029
able,5988
aboard,1707
abortion,1302
abroad,3424
abrogated,5
abruptly,824
absence,1917
absolute,1123
absolutely,2299
abu,5687
academic,3459
academy,1501
accelerate,651
accelerated,476
accept,3144
acceptable,677
accepted,2270
access,11399
accident,3993
accommodating,155
accompanied,1943
accomplice,342
according,46074
account,9107
accountability,3135
accountant,128
accounted,533
accounting,623
accuracy,450
accurate,678
accused,17663
accusing,4687
achieve,2500
achieved,1657
achievement,2124
achieving,1085
acknowledge,865
acknowledged,4608
acknowledging,1225
acknowledgment,240
act,14883
acted,1463
acting,3410
action,23526
activated,464
activating,75
active,4379
actively,2305
activist,7614
activity,12619
acute,615
adaptation,447
adapted,388
adaptive,86
adapts,54
adb,63
add,3004
added,22579
adding,13198
addition,3000
additional,7846
additionally,2035
address,9620
addressed,3514
addressing,3663
aden,403
adequate,566
adhering,265
adidas,65
adjacent,449
adjustment,879
administering,179
administration,24849
admiral,618
admitted,3845
adopting,400
adrienne,20
adult,2548
advance,3452
advanced,4852
advancement,967
advancing,1556
advantage,2190
adversary,1084
advertising,698
advice,1791
advised,2271
adviser,6072
advisory,2127
advocate,2865
aerial,2172
aerospace,712
affair,8693
affect,2724
affected,6484
affiliation,372
affirmed,573
afford,920
affordable,1266
afghan,7599
afghanistan,12029
afp,9112
afraid,1015
africa,5431
african,3170
aftermath,1716
afternoon,2421
age,6883
aged,2513
agency,28382
agenda,3213
agent,6572
aggression,2399
aggressive,2193
aggressively,583
agile,72
ago,7052
agreed,7095
agreement,15684
agriculture,1593
ahead,8921
ahl,4
ahmadiyya,158
ahmed,2504
ahouthi,1
ai,11070
aid,11179
aide,2696
aiding,407
aim,7490
aimed,7995
aiming,2036
air,22405
airborne,280
aircraft,10813
aired,841
airline,6555
airport,13078
airspace,2310
airstrike,1453
airstrikes,3061
akhundzada,121
akin,215
akira,11
al,10343
alarm,1781
alarming,926
alarmingly,83
albanese,1133
alcohol,1432
alert,4239
alerted,661
alexei,169
ali,5150
alienate,123
align,1359
aligning,931
aligns,1372
alive,1994
allah,451
allegation,8394
alleged,11835
allegedly,7788
alleviate,238
alliance,4928
allied,1021
allium,2
allow,6665
allowed,7107
allowing,4436
allows,3641
allure,83
ally,11957
alongside,6236
alright,55
alter,506
altering,292
altitude,726
aluminum,236
ambassador,4126
ambition,2439
america,14426
american,29315
amid,14015
amidst,1671
amir,740
amiss,26
amman,146
ammunition,1213
amnesty,1031
amplified,484
amy,249
anaemic,15
analysis,2219
analyst,5319
analyze,123
analyzes,38
ancient,1889
anderson,652
andy,721
anger,2228
angle,518
angry,1422
ani,3555
animosity,177
annex,320
annexe,13
annexed,449
anniversary,2717
announce,1370
announced,20088
announcement,6526
announcing,1580
annoying,52
annual,4410
anonymously,324
anouk,1
answer,2907
antalya,63
antenna,57
anthony,1260
anticipate,321
anticipated,1339
anticipates,117
anticipation,340
antonio,915
anwar,409
anybody,722
ap,18130
ap1000,1
apart,1841
apartment,2366
apologetic,44
apologise,452
apology,1324
app,2953
apparatus,390
appeal,5901
appealed,938
appear,3524
appearance,4228
appeared,6967
appearing,1147
appears,4023
appease,144
application,6330
applies,1144
appointed,3121
appointee,430
appointment,3491
appreciate,615
apprehend,225
approach,7699
approached,1570
approximately,5710
apr,135
april,9471
aqaba,27
arab,4451
arabia,9221
arad,3
arakan,264
arbil,16
arbitrary,576
archenemy,9
archipelago,468
architect,666
area,29255
argentinian,65
argue,3418
argued,4663
argument,1957
ariel,155
aries,23
arisen,65
arising,184
arizona,1092
arm,5798
armed,9275
army,18395
arranged,674
arrangement,2386
array,522
arrest,13570
arrested,12899
arrival,2910
arrived,5399
arriving,1413
arrow,226
arsenal,1003
article,4132
artificial,2552
artillery,1218
arvind,89
ary,1432
asad,223
asean,624
ashlee,64
ashok,73
asia,5835
asian,4210
asked,13212
aspect,1410
aspiration,874
assailant,925
assassinated,589
assault,6851
assaulted,990
assaulting,670
assembled,361
assembly,4215
asserted,1513
assertion,932
assertive,314
assertiveness,139
assessment,2792
asset,4365
assist,1787
assistance,4622
assistant,2313
assisted,906
assisting,702
associate,1842
associated,5366
association,3986
assume,766
assuming,499
assumption,470
assured,1824
asylum,3075
athletics,102
atmosphere,1407
atrocity,1210
attack,56867
attacked,5279
attacker,2591
attacking,1660
attempt,9589
attempted,4067
attempting,3070
attend,3511
attended,3705
attendee,1141
attending,1820
attention,7270
attitude,754
attorney,6463
attracted,783
attribute,524
attributed,1600
aug,1325
august,9737
aurangzeb,401
aurman,6
austin,1356
australia,5953
australian,3493
austrian,333
authoritarian,1108
authority,34767
autocratic,259
automatic,716
automobile,257
autonomous,1042
autumn,425
availability,519
available,4204
avdiivka,43
avenge,165
avenue,1078
average,2822
averaging,77
averted,114
aviation,3380
aviv,1426
avoid,5937
avoided,1163
avoiding,880
awaiting,982
aware,2619
away,11517
awkward,439
axe,100
axios,632
axis,497
ayatollah,1141
azhar,767
baalbek,71
babel,8
baby,2758
backbench,102
backed,3079
background,2833
backing,2688
backlash,3405
backroom,50
backyard,284
bad,3892
badly,956
bag,1621
baghdad,392
bagheri,71
bahawalnagar,47
bailout,554
bakhmut,40
bakhsh,73
balance,2917
balanced,735
balancing,833
balitsky,25
ballistic,2750
ballot,1932
balochistan,6248
baluchistan,173
ban,8614
band,787
bangkok,1332
bank,11116
banned,4046
banner,1039
bar,3310
barged,42
barrage,939
barrel,826
barricade,398
barrier,1694
bart,50
base,8138
based,8804
bashar,1372
basic,2410
basically,626
basij,54
basis,1997
bathing,83
battered,480
battery,1561
battle,3757
battled,411
battleground,941
battling,921
bayer,9
bbc,5250
beach,3269
beam,203
bear,2046
bearing,623
beast,560
beat,1019
beaten,690
beating,513
beautiful,1790
bed,1017
bedouin,126
beer,605
began,13911
beggar,170
begin,4900
beginning,3316
begun,1799
behalf,1466
behavior,1841
behaviour,1993
beijing,15283
beirut,2000
belarus,1102
belief,5242
believe,9191
believed,6344
bellamy,2
bellwether,40
belonging,1537
belt,1465
benchmark,556
beneficial,647
benefit,6431
benjamin,4443
beran,5
berkeley,244
berlin,1698
berwick,1
best,6034
betrayal,578
betraying,91
better,6334
betting,440
bezos,1043
bhoon,1
biblical,156
bid,2674
biden,21155
bifida,7
bifurcating,2
big,8118
bigger,1509
biggest,4538
bilateral,5224
bilaterally,68
billed,167
billion,18788
bin,5308
birth,2788
bisham,5
bite,395
bjp,400
black,7561
blacklisted,144
blackstone,78
blade,173
blame,2003
blamed,2713
blaming,1068
blank,201
blast,3203
bleeding,434
blend,872
block,3427
blockade,1576
blocked,2828
bloodshed,471
bloody,546
bloomberg,1301
bloombergnef,1
blunt,738
bmc,11
board,6621
boarded,528
boarding,771
boasted,255
boat,4773
bob,598
body,12891
boisterous,26
bolivia,248
bolster,1142
bolstered,326
bolstering,330
bomb,5195
bombing,3204
bond,2151
bondi,1997
bonus,384
boogie,10
book,5443
boom,489
boon,74
boost,2917
border,19318
bordering,608
bore,343
borick,2
boris,536
born,4937
borrego,4
borwornphop,4
bosch,26
bothered,101
bounty,278
bourse,9
bowed,147
bowler,24
box,1335
boy,3757
bracelet,177
brady,72
brain,1359
branch,1734
branded,654
brandished,52
brandon,364
bravely,80
bravery,413
brazen,320
breach,2236
breaching,408
break,4977
breakaway,176
breakdown,761
breakthrough,1217
brent,104
brexit,457
brick,438
bridge,4208
bridget,100
brief,2675
briefed,842
briefing,2483
briefly,1717
brigade,1310
brigadier,277
bring,8122
bringing,3526
brings,1744
brink,541
brisbane,178
britain,9402
british,14435
briton,316
broadcast,1827
broadcaster,2311
broader,9541
broadly,480
broke,3778
broken,2167
brokering,258
bronzefield,1
brother,5502
brought,7051
brussels,1545
brutal,1792
brutally,550
buck,123
buckingham,1063
budget,4149
bugti,308
build,5105
building,14353
built,4928
bulk,350
bulked,4
bullet,1522
bunch,249
buner,205
bunker,606
bureaucracy,567
bureaucratic,433
burial,691
burkina,238
burn,1622
burst,639
bus,4072
bushehr,64
busiest,623
business,16015
bustling,367
busy,1252
butt,328
buy,2494
bystander,569
ca,3250
cabin,833
cabinet,4766
cable,1060
cachalia,3
cadre,227
cafe,572
calamity,80
calder,3
california,6354
called,26223
calling,12570
calm,1932
came,19340
camera,2987
cameron,359
camilla,1231
camp,5317
campaign,19313
campaigner,410
canada,15193
canal,1232
canberra,274
cancel,1073
canceled,888
cancellation,1492
cancelled,1900
cancer,3460
candid,386
candidate,8977
cannabis,422
cannon,681
canton,195
cantonsonalika,1
canuck,27
capability,5245
capable,1971
capacity,3199
capital,11010
capitalize,116
capitalized,44
capitol,1657
capri,66
capsized,380
captive,940
capture,2510
captured,4283
car,9390
carbon,1559
card,7141
cardboard,77
cardiac,307
care,7099
cared,215
career,4555
cargo,1568
carl,200
carried,7215
carrier,2445
carry,5341
carrying,6081
carving,127
case,32007
casey,209
cash,2102
casualty,4585
catalyse,27
catastrophe,446
catching,265
categorically,430
catherine,680
catholic,1860
cauchi,32
caught,3748
cause,8065
caused,8427
causing,4146
caution,1473
cautioned,1395
cautioning,273
cave,471
cctv,1310
cease,867
ceasefire,13904
celebrated,1935
celebrating,1688
celebration,4238
cell,2122
celsius,708
cent,8554
center,8688
central,13263
centralised,100
centre,8863
centred,455
century,3308
ceo,5533
ceremony,4410
certainly,1544
certificate,1301
certification,550
certified,415
certify,165
cessation,395
chad,403
chain,2657
chakra,20
chakrabarty,6
challenge,14096
challenged,1320
challenger,548
challenging,2774
chance,4042
chancellor,2378
chang,262
change,18656
changed,2996
changer,60
changing,1854
channel,4871
chant,743
chaos,3160
chaotic,1057
chapter,1290
charai,2
charge,14854
charged,5578
charity,1857
charle,2
charles,5876
charter,1173
chartered,164
chasing,335
chasiv,92
chaus,9
chauvinism,4
cheap,581
cheaper,630
check,4351
checked,741
checkpoint,698
cheering,287
chemerinsky,4
cherished,308
chest,740
chicago,1834
chief,22806
child,29931
china,63115
chinatown,52
chinese,30632
choice,4165
chongqing,89
choose,1979
choosing,838
chris,1027
christian,3852
christmas,3139
christopher,684
circle,2122
circuit,653
circulated,1307
circulating,1356
circumstance,2212
circumvent,140
circus,128
cissy,1
cited,5585
citing,8152
citizen,12814
citizenship,4690
city,35397
civil,8524
civilian,13734
claim,22210
claimed,19351
claiming,5929
clampdown,141
clandestine,212
clarification,694
clarified,2058
clash,5686
clasped,40
class,3228
clean,2172
clear,13606
clearly,3023
clerical,275
clerkenwell,1
climate,9421
climbing,598
clinch,100
clinic,925
clinton,1874
clip,3754
clive,35
clock,771
close,12432
closed,4285
closely,4022
closer,2583
closest,940
closure,2235
clothes,897
clothing,1078
