Word,Frequency
0230,7
0400,19
0430,3
10,5146
100,2553
100bn,4
1027,9
108,91
11,2125
110,225
111,119
112,46
1122,29
11km,1
12,2379
120,473
122,45
13,1857
133,95
14,1943
15,2818
155,90
159,37
16,1706
166,11
168,32
16th,96
17,1629
170,257
18,2230
1800s,14
1864,8
187,24
19,1216
1930s,12
1961,99
1978,47
1979,272
1980s,273
1982,91
1990,128
1991,157
1994,222
1996,210
1997,327
1999,358
19th,135
20,3548
200,1389
2000,269
2002,154
2006,581
2008,456
2011,691
2013,639
2014,846
2015,888
2016,1771
2017,1147
2018,1738
2019,1896
2020,3178
2021,2582
2022,4799
2023,4372
2024,4963
2025,1163
2027,171
2050,56
21,1249
2130,4
21st,149
22,1119
23,1097
24,1835
24th,60
25,1939
26,1214
27,1083
28,1154
29,751
30,3069
300,882
31,693
32,528
326,32
33,455
34,573
35,736
350,132
36,466
363,12
365,18
37,477
370,123
373,2
38,492
40,1960
400th,1
403,19
42,620
425,44
43,501
439,2
44,477
45,830
469,10
47,449
48,480
49,390
50,2342
500,809
51,319
52,336
52nd,3
55,335
550,42
56,307
57,264
58,286
59,237
60,1664
600,399
61,261
620,15
645,14
65,362
66,166
68,166
6am,147
70,1022
700,265
70th,17
71,334
72,280
73,122
75,625
77,244
770,1
789,6
7th,163
81,214
87,94
875,3
90,846
900,161
950,9
99,150
aap,8
abc,816
abdomen,56
abdominal,99
abducted,532
abducting,85
abduction,325
abductor,10
abdul,243
abdulla,28
abdullah,299
able,2322
aboard,476
abortion,883
abroad,910
abrogated,5
abruptly,209
absence,649
absolute,403
absolutely,640
abu,834
academic,629
academy,409
accelerate,120
accelerated,170
accept,910
acceptable,237
accepted,807
access,2659
accident,1249
accommodating,40
accompanied,698
accomplice,114
according,18308
account,2996
accountability,994
accountant,53
accounted,159
accounting,151
accuracy,142
accurate,200
accused,5506
accusing,1334
achieve,894
achieved,531
achievement,626
achieving,449
acknowledge,307
acknowledged,1703
acknowledging,493
acknowledgment,86
act,4320
acted,359
acting,886
action,8190
activated,159
activating,26
active,1145
actively,789
activist,2377
activity,4524
acute,215
adaptation,82
adapted,84
adaptive,17
adapts,36
adb,36
add,758
added,6420
adding,4310
addition,1065
additional,2637
additionally,1024
address,4022
addressed,1372
addressing,1557
aden,207
adequate,193
adhering,98
adidas,21
adjacent,182
adjustment,256
administering,66
administration,5847
admiral,220
admitted,1122
adopting,143
adrienne,13
adult,1013
advance,1228
advanced,1695
advancement,483
advancing,505
advantage,805
adversary,411
advertising,249
advice,597
advised,729
adviser,2145
advisory,582
advocate,1147
aerial,954
aerospace,284
affair,3192
affect,681
affected,2260
affiliation,124
affirmed,287
afford,277
affordable,272
afghan,1505
afghanistan,3384
afp,3220
afraid,344
africa,1837
african,1083
aftermath,687
afternoon,902
age,2292
aged,912
agency,10452
agenda,1169
agent,1422
aggression,823
aggressive,651
aggressively,149
agile,16
ago,2660
agreed,2094
agreement,4448
agriculture,493
ahead,3030
ahl,1
ahmadiyya,62
ahmed,725
ahouthi,1
ai,1821
aid,3849
aide,933
aiding,236
aim,2396
aimed,2783
aiming,856
air,7638
airborne,92
aircraft,3798
aired,240
airline,2364
airport,4048
airspace,565
airstrike,853
airstrikes,1102
akhundzada,42
akin,105
akira,7
al,1379
alarm,508
alarming,409
alarmingly,41
albanese,379
alcohol,460
alert,1240
alerted,261
alexei,97
ali,2038
alienate,51
align,296
aligning,210
aligns,338
alive,573
allah,77
allegation,3346
alleged,4205
allegedly,2592
alleviate,131
alliance,2161
allied,473
allium,2
allow,2345
allowed,2020
allowing,1393
allows,921
allure,25
ally,4435
alongside,1760
alright,23
alter,153
altering,111
altitude,297
aluminum,53
ambassador,1682
ambition,606
america,4055
american,7961
amid,3750
amidst,1083
amir,211
amiss,18
amman,68
ammunition,519
amnesty,385
amplified,125
amy,78
anaemic,10
analysis,665
analyst,1768
analyze,49
analyzes,5
ancient,540
