Word,Frequency
0230,2
0400,10
0430,2
10,2718
100,1381
100bn,2
1027,9
108,57
11,1007
110,127
111,84
112,25
1122,11
11km,1
12,1242
120,274
122,23
13,927
133,63
14,1037
15,1403
155,46
159,17
16,910
166,5
168,20
16th,47
17,801
170,165
18,1317
1800s,9
1864,8
187,8
19,605
1930s,3
1961,64
1978,25
1979,162
1980s,111
1982,32
1990,52
1991,65
1994,134
1996,90
1997,143
1999,183
19th,73
20,1823
200,687
2000,154
2002,68
2006,293
2008,241
2011,309
2013,396
2014,413
2015,472
2016,813
2017,538
2018,928
2019,947
2020,1368
2021,1353
2022,2650
2023,1872
2024,2006
2025,330
2027,90
2050,25
21,661
2130,4
21st,54
22,581
23,533
24,931
24th,35
25,926
26,531
27,602
28,592
29,423
30,1680
300,553
31,365
32,287
326,29
33,244
34,370
35,399
350,57
36,244
363,7
365,17
37,286
370,74
373,2
38,234
40,1017
400th,1
403,5
42,329
425,25
43,265
439,2
44,272
45,395
469,7
47,244
48,218
49,232
50,1152
500,428
51,162
52,185
52nd,3
55,185
550,20
56,122
57,139
58,134
59,137
60,790
600,186
61,167
620,9
645,10
65,184
66,97
68,92
6am,9
70,527
700,142
70th,15
71,209
72,138
73,46
75,256
77,145
770,1
789,3
7th,61
81,153
87,49
875,3
90,453
900,72
950,2
99,93
aap,5
abc,306
abdomen,37
abdominal,59
abducted,250
abducting,31
abduction,189
abductor,7
abdul,118
abdulla,8
abdullah,197
able,1305
aboard,231
abortion,420
abroad,471
abrogated,3
abruptly,106
absence,314
absolute,161
absolutely,350
abu,473
academic,392
academy,179
accelerate,43
accelerated,120
accept,479
acceptable,129
accepted,475
access,1435
accident,716
accommodating,11
accompanied,331
accomplice,45
according,9430
account,1281
accountability,479
accountant,35
accounted,82
accounting,88
accuracy,46
accurate,105
accused,2568
accusing,550
achieve,476
achieved,254
achievement,276
achieving,221
acknowledge,158
acknowledged,748
acknowledging,176
acknowledgment,43
act,1962
acted,143
acting,373
action,3891
activated,71
activating,20
active,639
actively,326
activist,1389
activity,2065
acute,131
adaptation,45
adapted,44
adaptive,11
adapts,16
adb,36
add,365
added,3043
adding,2028
addition,555
additional,1272
additionally,509
address,1899
addressed,592
addressing,690
aden,186
adequate,82
adhering,50
adidas,15
adjacent,88
adjustment,113
administering,35
administration,2233
admiral,123
admitted,451
adopting,57
adrienne,11
adult,552
advance,566
advanced,711
advancement,250
advancing,213
advantage,405
adversary,169
advertising,155
advice,272
advised,370
adviser,723
advisory,351
advocate,498
aerial,491
aerospace,135
affair,1538
affect,363
affected,1234
affiliation,44
affirmed,165
afford,119
affordable,101
afghan,788
afghanistan,1704
afp,1818
afraid,131
africa,1065
african,630
aftermath,287
afternoon,511
age,1107
aged,478
agency,5745
agenda,468
agent,782
aggression,403
aggressive,323
aggressively,69
agile,10
ago,1326
agreed,1220
agreement,2418
agriculture,268
ahead,1644
ahl,1
ahmadiyya,51
ahmed,380
ahouthi,1
ai,892
aid,2770
aide,419
aiding,122
aim,1260
aimed,1352
aiming,430
air,3894
airborne,67
aircraft,2132
aired,149
airline,1305
airport,1956
airspace,274
airstrike,352
airstrikes,261
akhundzada,22
akin,53
akira,1
al,791
alarm,173
alarming,170
alarmingly,23
albanese,235
alcohol,197
alert,556
alerted,112
alexei,65
ali,1009
alienate,27
align,121
aligning,87
aligns,111
alive,312
allah,58
