Word,Frequency
0230,2
0400,6
0430,2
10,1050
100,704
100bn,2
1027,5
108,32
11,494
110,75
111,19
112,4
1122,6
11km,1
12,495
120,142
122,15
13,390
133,59
14,401
15,569
155,16
159,12
16,336
166,3
168,8
16th,24
17,351
170,68
18,516
1800s,5
1864,1
187,4
19,271
1930s,1
1961,48
1978,13
1979,100
1980s,71
1982,18
1990,18
1991,38
1994,79
1996,41
1997,74
1999,90
19th,27
20,851
200,272
2000,75
2002,31
2006,143
2008,55
2011,99
2013,183
2014,176
2015,199
2016,437
2017,234
2018,429
2019,412
2020,564
2021,610
2022,1149
2023,889
2024,641
2025,136
2027,38
2050,19
21,298
2130,1
21st,30
22,257
23,275
24,411
24th,14
25,421
26,219
27,236
28,212
29,178
30,684
300,286
31,181
32,104
326,14
33,133
34,230
35,164
350,16
36,111
363,2
365,3
37,146
370,38
373,2
38,105
40,448
400th,1
403,5
42,109
425,11
43,114
439,1
44,117
45,195
469,7
47,139
48,89
49,106
50,521
500,203
51,49
52,61
52nd,2
55,59
550,7
56,73
57,59
58,72
59,87
60,417
600,92
61,106
620,7
645,4
65,96
66,35
68,40
6am,7
70,209
700,53
70th,1
71,121
72,75
73,32
75,133
77,65
770,1
789,3
7th,28
81,62
87,26
875,3
90,179
900,33
950,1
99,35
aap,5
abc,58
abdomen,29
abdominal,32
abducted,142
abducting,23
abduction,61
abductor,4
abdul,84
abdulla,8
abdullah,85
able,612
aboard,114
abortion,120
abroad,251
abrogated,2
abruptly,53
absence,170
absolute,34
absolutely,129
abu,217
academic,233
academy,77
accelerate,28
accelerated,70
accept,246
acceptable,70
accepted,239
access,688
accident,396
accommodating,1
accompanied,154
accomplice,17
according,4221
account,571
accountability,233
accountant,25
accounted,46
accounting,47
accuracy,15
accurate,41
accused,1132
accusing,237
achieve,251
achieved,138
achievement,101
achieving,108
acknowledge,85
acknowledged,261
acknowledging,74
acknowledgment,25
act,794
acted,89
acting,157
action,1923
activated,23
activating,2
active,299
actively,130
activist,546
activity,1024
acute,68
adaptation,35
adapted,12
adaptive,8
adapts,13
adb,6
add,135
added,1332
adding,945
addition,278
additional,606
additionally,212
address,847
addressed,191
addressing,283
aden,89
adequate,36
adhering,18
adidas,10
adjacent,41
adjustment,79
administering,6
administration,1165
admiral,89
admitted,211
adopting,30
adrienne,2
adult,270
advance,255
advanced,383
advancement,160
advancing,124
advantage,204
adversary,109
advertising,77
advice,79
advised,160
adviser,220
advisory,100
advocate,193
aerial,281
aerospace,80
affair,797
affect,186
affected,499
affiliation,11
affirmed,70
afford,60
affordable,44
afghan,347
afghanistan,881
afp,820
afraid,76
africa,460
african,268
aftermath,123
afternoon,238
age,298
aged,219
agency,3161
agenda,185
agent,389
aggression,193
aggressive,146
aggressively,46
agile,7
ago,595
agreed,617
agreement,1216
agriculture,170
ahead,760
ahl,1
ahmadiyya,3
ahmed,190
ahouthi,1
ai,505
aid,1916
aide,138
aiding,59
aim,549
aimed,664
aiming,180
air,2074
airborne,52
aircraft,1007
aired,55
airline,508
airport,854
airspace,181
airstrike,100
airstrikes,122
akhundzada,18
akin,28
akira,1
al,409
alarm,88
alarming,87
alarmingly,4
albanese,103
alcohol,129
alert,288
alerted,54
alexei,27
ali,544
alienate,2
align,53
aligning,40
aligns,64
alive,152
allah,10
allegation,670
alleged,950
allegedly,426
alleviate,38
alliance,621
allied,146
allium,2
allow,592
allowed,458
allowing,336
allows,156
allure,12
ally,1190
alongside,371
alright,3
alter,37
altering,29
altitude,102
aluminum,6
ambassador,511
ambition,110
america,910
american,1426
amid,765
amidst,315
amir,62
amiss,2
amman,23
ammunition,200
amnesty,124
amplified,9
amy,21
anaemic,2
analysis,142
analyst,499
analyze,13
analyzes,4
ancient,125
anderson,32
andy,41
anger,105
angle,9
angry,142
ani,60
animosity,18
annex,37
annexe,3
annexed,46
anniversary,305
announce,104
announced,1430
announcement,548
announcing,124
annoying,1
annual,294
anonymously,12
anouk,1
answer,156
antalya,1
antenna,12
anthony,80
anticipate,26
anticipated,171
anticipates,14
anticipation,25
antonio,136
anwar,32
anybody,61
ap,237
ap1000,1
apart,161
apartment,154
apologetic,1
apologise,18
apology,60
app,207
apparatus,39
appeal,502
appealed,104
appear,297
appearance,194
appeared,498
appearing,59
appears,301
appease,13
application,368
applies,41
appointed,208
appointee,8
appointment,160
appreciate,28
apprehend,25
approach,518
approached,118
approximately,577
apr,45
april,1768
aqaba,2
arab,270
arabia,480
arad,1
arakan,71
arbil,2
arbitrary,24
archenemy,1
archipelago,110
architect,30
area,2811
argentinian,3
argue,183
argued,223
argument,197
ariel,7
aries,16
arisen,20
arising,4
arizona,155
arm,740
armed,859
army,1396
arranged,50
arrangement,174
array,96
arrest,1172
arrested,1195
arrival,274
arrived,465
arriving,159
arrow,23
arsenal,90
article,311
artificial,253
artillery,293
arvind,14
ary,299
asad,22
asean,14
ashlee,6
ashok,4
asia,516
asian,271
asked,945
aspect,117
aspiration,82
assailant,112
assassinated,25
assault,790
assaulted,44
assaulting,45
assembled,46
assembly,661
asserted,156
assertion,117
assertive,57
assertiveness,37
assessment,211
asset,474
assist,110
assistance,577
assistant,181
assisted,55
assisting,97
associate,136
associated,386
association,271
assume,29
assuming,71
assumption,58
assured,211
asylum,270
athletics,2
atmosphere,165
atrocity,46
attack,4632
attacked,510
attacker,209
attacking,162
attempt,747
attempted,276
attempting,173
attend,363
attended,237
attendee,34
attending,153
attention,441
attitude,89
attorney,389
attracted,46
attribute,52
attributed,159
aug,27
august,190
aurangzeb,66
aurman,6
austin,265
australia,419
australian,361
austrian,17
authoritarian,47
authority,2586
autocratic,13
automatic,37
automobile,4
autonomous,54
autumn,29
availability,13
available,253
avdiivka,27
avenge,6
avenue,56
average,230
averaging,18
averted,27
aviation,224
aviv,141
avoid,426
avoided,74
avoiding,70
awaiting,66
aware,228
away,942
awkward,19
axe,4
axios,26
axis,25
ayatollah,87
azhar,20
baalbek,7
babel,4
baby,161
backbench,7
backed,210
background,112
backing,159
backlash,72
backroom,6
backyard,28
bad,208
badly,80
bag,123
baghdad,61
bagheri,25
bahawalnagar,5
bailout,157
bakhmut,19
bakhsh,3
balance,204
balanced,39
balancing,51
balitsky,4
ballistic,276
ballot,143
balochistan,287
baluchistan,40
ban,558
band,26
bangkok,188
bank,1025
banned,223
banner,106
bar,258
barged,7
barrage,138
barrel,116
barricade,89
barrier,136
bart,2
base,825
based,686
bashar,16
basic,143
basically,34
basij,5
basis,150
bathing,13
battered,69
battery,156
battle,387
battled,60
battleground,65
battling,49
bayer,4
bbc,224
beach,200
beam,10
bear,134
bearing,55
beast,31
beat,45
beaten,37
beating,35
beautiful,60
bed,83
bedouin,5
beer,40
began,992
beggar,3
begin,299
beginning,218
begun,180
behalf,121
behavior,148
behaviour,95
beijing,1769
beirut,57
belarus,110
belief,301
believe,570
believed,380
bellamy,1
bellwether,7
belonging,128
belt,192
benchmark,46
beneficial,25
benefit,324
benjamin,416
beran,4
berkeley,41
berlin,215
berwick,1
best,324
betrayal,27
betraying,7
better,413
betting,32
bezos,27
bhoon,1
biblical,10
bid,290
biden,3282
bifida,1
bifurcating,2
big,323
bigger,119
biggest,401
bilateral,567
bilaterally,8
billed,13
billion,1992
bin,176
birth,120
bisham,4
bite,13
bjp,97
black,434
blacklisted,30
blackstone,11
blade,28
blame,116
blamed,165
blaming,65
blank,22
blast,128
bleeding,16
blend,5
block,258
blockade,63
blocked,225
bloodshed,19
bloody,67
bloomberg,88
bloombergnef,1
blunt,22
bmc,2
board,572
boarded,31
boarding,19
boasted,29
boat,558
bob,25
body,1115
boisterous,1
bolivia,3
bolster,180
bolstered,57
bolstering,89
bomb,556
bombing,213
bond,114
bondi,21
bonus,39
boogie,2
book,269
boom,37
boon,7
boost,286
border,1641
bordering,27
bore,13
borick,2
boris,46
born,179
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,13
bourse,2
bowed,17
bowler,10
box,99
boy,272
bracelet,9
brady,4
brain,87
branch,108
branded,27
brandished,7
brandon,11
bravely,9
bravery,25
brazen,9
breach,161
breaching,28
break,328
breakaway,22
breakdown,26
breakthrough,53
brent,16
brexit,51
brick,29
bridge,321
bridget,1
brief,189
briefed,49
briefing,206
briefly,91
brigade,80
brigadier,72
bring,747
bringing,266
brings,55
brink,58
brisbane,23
britain,1164
british,1382
briton,42
broadcast,179
broadcaster,254
broader,567
broadly,59
broke,334
broken,134
brokering,5
bronzefield,1
brother,366
brought,508
brussels,398
brutal,86
brutally,18
buck,7
buckingham,86
budget,302
bugti,4
build,282
building,1088
built,351
bulk,33
bulked,2
bullet,126
bunch,9
buner,11
bunker,17
bureaucracy,45
bureaucratic,18
burial,26
burkina,44
burn,135
burst,48
bus,289
bushehr,2
busiest,42
business,1131
bustling,38
busy,87
butt,45
buy,141
bystander,17
ca,296
cabin,61
cabinet,530
cable,25
cachalia,1
cadre,7
cafe,38
calamity,15
calder,1
california,497
called,1763
calling,660
calm,135
came,1383
camera,151
cameron,137
camilla,32
camp,647
campaign,1681
campaigner,53
canada,586
canal,58
canberra,47
cancel,62
canceled,49
cancellation,79
cancelled,95
cancer,298
candid,22
candidate,767
cannabis,98
cannon,117
canton,58
cantonsonalika,1
canuck,1
capability,798
capable,162
capacity,286
capital,892
capitalize,30
capitalized,4
capitol,81
capri,49
capsized,45
captive,100
capture,133
captured,346
car,603
carbon,89
card,195
cardboard,15
cardiac,26
care,368
cared,15
career,178
cargo,216
carl,7
carried,487
carrier,374
carry,381
carrying,582
carving,7
case,2751
casey,12
cash,156
casualty,426
catalyse,2
catastrophe,46
catching,10
categorically,24
catherine,64
catholic,72
cauchi,32
caught,188
cause,562
caused,741
causing,463
caution,80
cautioned,104
cautioning,13
cave,38
