Word,Frequency
0230,2
0400,7
0430,2
10,1551
100,895
100bn,2
1027,7
108,48
11,651
110,95
111,26
112,16
1122,6
11km,1
12,692
120,187
122,16
13,562
133,60
14,629
15,750
155,34
159,17
16,448
166,4
168,9
16th,40
17,500
170,92
18,713
1800s,5
1864,1
187,4
19,370
1930s,2
1961,57
1978,16
1979,133
1980s,84
1982,22
1990,31
1991,48
1994,97
1996,56
1997,103
1999,116
19th,54
20,1182
200,386
2000,89
2002,55
2006,192
2008,106
2011,135
2013,251
2014,291
2015,308
2016,549
2017,346
2018,643
2019,603
2020,838
2021,873
2022,1642
2023,1218
2024,979
2025,184
2027,62
2050,20
21,420
2130,2
21st,36
22,360
23,362
24,541
24th,20
25,587
26,277
27,337
28,296
29,241
30,940
300,334
31,214
32,144
326,22
33,171
34,284
35,250
350,27
36,152
363,2
365,8
37,197
370,54
373,2
38,152
40,646
400th,1
403,5
42,206
425,24
43,168
439,1
44,164
45,266
469,7
47,190
48,116
49,152
50,762
500,246
51,93
52,98
52nd,2
55,89
550,13
56,93
57,91
58,101
59,97
60,559
600,128
61,136
620,9
645,10
65,128
66,41
68,53
6am,7
70,296
700,82
70th,11
71,158
72,87
73,39
75,170
77,80
770,1
789,3
7th,30
81,85
87,35
875,3
90,267
900,37
950,1
99,43
aap,5
abc,106
abdomen,33
abdominal,46
abducted,188
abducting,27
abduction,108
abductor,4
abdul,101
abdulla,8
abdullah,107
able,816
aboard,148
abortion,260
abroad,295
abrogated,2
abruptly,71
absence,241
absolute,99
absolutely,187
abu,280
academic,276
academy,122
accelerate,34
accelerated,92
accept,304
acceptable,86
accepted,309
access,907
accident,475
accommodating,2
accompanied,200
accomplice,23
according,5726
account,724
accountability,283
accountant,32
accounted,61
accounting,69
accuracy,27
accurate,54
accused,1573
accusing,323
achieve,310
achieved,170
achievement,143
achieving,149
acknowledge,111
acknowledged,425
acknowledging,105
acknowledgment,29
act,1177
acted,103
acting,199
action,2443
activated,51
activating,12
active,409
actively,174
activist,805
activity,1347
acute,85
adaptation,38
adapted,23
adaptive,8
adapts,15
adb,6
add,192
added,1804
adding,1260
addition,358
additional,836
additionally,302
address,1108
addressed,321
addressing,393
aden,153
adequate,54
adhering,28
adidas,10
adjacent,54
adjustment,98
administering,12
administration,1547
admiral,100
admitted,310
adopting,34
adrienne,2
adult,355
advance,310
advanced,521
advancement,187
advancing,163
advantage,262
adversary,124
advertising,103
advice,125
advised,211
adviser,315
advisory,140
advocate,283
aerial,334
aerospace,85
affair,1042
affect,234
affected,706
affiliation,19
affirmed,90
afford,84
affordable,57
afghan,463
afghanistan,1248
afp,1091
afraid,89
africa,624
african,375
aftermath,168
afternoon,333
age,560
aged,292
agency,3939
agenda,271
agent,442
aggression,275
aggressive,210
aggressively,55
agile,8
ago,818
agreed,845
agreement,1723
agriculture,208
ahead,1124
ahl,1
ahmadiyya,33
ahmed,246
ahouthi,1
ai,675
aid,2141
aide,203
aiding,78
aim,785
aimed,905
aiming,246
air,2469
airborne,56
aircraft,1314
aired,87
airline,709
airport,1155
airspace,207
airstrike,147
airstrikes,139
akhundzada,18
akin,39
akira,1
al,530
alarm,111
alarming,114
alarmingly,13
albanese,191
alcohol,164
alert,372
alerted,79
alexei,29
ali,692
alienate,13
align,83
aligning,64
aligns,66
alive,208
allah,17
allegation,865
alleged,1271
allegedly,631
alleviate,45
alliance,850
allied,187
allium,2
allow,778
allowed,630
allowing,452
allows,206
allure,14
ally,1537
alongside,483
alright,3
alter,52
altering,40
altitude,135
aluminum,11
ambassador,611
ambition,166
america,1131
american,1835
amid,1024
amidst,401
amir,88
amiss,8
amman,23
ammunition,246
amnesty,174
amplified,19
amy,28
anaemic,2
analysis,186
analyst,627
analyze,18
analyzes,4
ancient,174
anderson,34
andy,47
anger,140
angle,15
angry,208
ani,78
animosity,32
annex,38
annexe,3
annexed,70
anniversary,380
announce,136
announced,1918
announcement,718
announcing,148
annoying,3
annual,459
anonymously,21
anouk,1
answer,236
antalya,1
antenna,15
anthony,113
anticipate,34
anticipated,225
anticipates,21
anticipation,34
antonio,167
anwar,63
anybody,74
ap,318
ap1000,1
apart,219
apartment,211
apologetic,3
apologise,24
apology,96
app,241
apparatus,42
appeal,648
appealed,142
appear,353
appearance,374
appeared,729
appearing,80
appears,431
appease,13
application,412
applies,60
appointed,302
appointee,14
appointment,214
appreciate,40
apprehend,34
approach,709
approached,155
approximately,766
apr,45
april,2076
aqaba,2
arab,371
arabia,602
arad,1
arakan,113
arbil,2
arbitrary,57
archenemy,1
archipelago,123
architect,32
area,3790
argentinian,3
argue,262
argued,367
argument,269
ariel,9
aries,16
arisen,21
arising,12
arizona,180
arm,932
armed,1192
army,1843
arranged,72
arrangement,207
array,133
arrest,1460
arrested,1549
arrival,353
arrived,643
