Word,Frequency
0230,21
0400,42
0430,7
10,21251
100,10620
100bn,4
1027,9
108,277
11,8490
110,701
111,240
112,259
1122,298
11km,1
12,10552
120,1301
122,164
13,6885
133,295
14,7945
15,11501
155,314
159,127
16,6448
166,79
168,217
16th,373
17,6604
170,776
18,8249
1800s,90
1864,16
187,84
19,5519
1930s,235
1961,274
1978,291
1979,1096
1980s,1376
1982,343
1990,714
1991,788
1994,764
1996,826
1997,979
1999,1050
19th,896
20,15212
200,4901
2000,1247
2002,848
2006,1491
2008,2197
2011,2484
2013,2189
2014,2839
2015,3743
2016,4617
2017,3852
2018,5516
2019,6694
2020,8465
2021,8555
2022,12993
2023,15149
2024,20202
2025,22901
2027,1487
2050,295
21,5203
2130,4
21st,656
22,5269
23,4590
24,7612
24th,236
25,8691
26,5740
27,4995
28,5428
29,3460
30,12298
300,3564
31,3482
32,1906
326,58
33,2084
34,2037
35,2763
350,652
36,1801
363,18
365,125
37,1716
370,272
373,7
38,1501
40,7660
400th,1
403,56
42,1657
425,86
43,1349
439,24
44,1479
45,2691
469,22
47,1456
48,2095
49,973
50,9191
500,3418
51,1006
52,1145
52nd,31
55,1376
550,241
56,987
57,808
58,1001
59,916
60,6430
600,1830
61,839
620,95
645,86
65,1496
66,671
68,687
6am,238
70,3975
700,1085
70th,69
71,816
72,1154
73,650
75,1905
77,704
770,37
789,16
7th,449
81,709
87,418
875,21
90,4338
900,734
950,38
99,647
aap,11
abc,2433
abdomen,133
abdominal,177
abducted,1562
abducting,268
abduction,1040
abductor,61
abdul,1509
abdulla,139
abdullah,1258
able,8788
aboard,2843
abortion,1419
abroad,4685
abrogated,5
abruptly,1094
absence,2914
absolute,1556
absolutely,3093
abu,7566
academic,5104
academy,2106
accelerate,934
accelerated,751
accept,4565
acceptable,1035
accepted,3316
access,16506
accident,5582
accommodating,199
accompanied,2670
accomplice,423
according,67285
account,13856
accountability,4215
accountant,184
accounted,820
accounting,1062
accuracy,696
accurate,1088
accused,23550
accusing,6144
achieve,3452
achieved,2406
achievement,3557
achieving,1430
acknowledge,1302
acknowledged,6242
acknowledging,1668
acknowledgment,319
act,21248
acted,2244
acting,4625
action,34148
activated,906
activating,110
active,6844
actively,3257
activist,9464
activity,18650
acute,820
