Word,Frequency
0230,18
0400,42
0430,7
10,19013
100,9457
100bn,4
1027,9
108,256
11,7481
110,643
111,221
112,223
1122,287
11km,1
12,9246
120,1165
122,144
13,6064
133,284
14,6778
15,10254
155,292
159,114
16,5725
166,73
168,198
16th,281
17,5885
170,688
18,7336
1800s,63
1864,8
187,82
19,5025
1930s,156
1961,235
1978,232
1979,959
1980s,1159
1982,280
1990,616
1991,666
1994,629
1996,752
1997,851
1999,931
19th,664
20,13575
200,4360
2000,1045
2002,705
2006,1346
2008,2053
2011,2247
2013,1964
2014,2559
2015,3397
2016,4164
2017,3470
2018,5076
2019,6213
2020,7730
2021,7907
2022,12122
2023,14165
2024,18519
2025,21130
2027,1256
2050,283
21,4668
2130,4
21st,581
22,4739
23,4099
24,6817
24th,201
25,7911
26,5119
27,4282
28,4724
29,3012
30,10670
300,2915
31,3149
32,1710
326,57
33,1910
34,1898
35,2519
350,564
36,1633
363,18
365,98
37,1520
370,251
373,5
38,1312
40,6720
400th,1
403,38
42,1477
425,86
43,1232
439,9
44,1335
45,2396
469,22
47,1340
48,1908
49,895
50,8364
500,3034
51,934
52,1055
52nd,20
55,1234
550,227
56,881
57,729
58,912
59,831
60,5478
600,1646
61,807
620,76
645,84
65,1334
66,580
68,610
6am,216
70,3548
700,979
70th,62
71,736
72,1023
73,516
75,1712
77,628
770,24
789,9
7th,392
81,627
87,361
875,18
90,3770
900,636
950,34
99,510
aap,11
abc,2256
abdomen,105
abdominal,160
abducted,1406
abducting,234
abduction,977
abductor,33
abdul,1334
abdulla,139
abdullah,1133
able,7742
aboard,2296
abortion,1405
abroad,4344
abrogated,5
abruptly,1020
absence,2552
absolute,1346
absolutely,2817
abu,7245
academic,4510
academy,1923
accelerate,783
accelerated,614
accept,3884
acceptable,948
accepted,2816
access,14351
accident,4984
accommodating,170
accompanied,2361
accomplice,387
according,58287
account,12019
accountability,3860
accountant,157
accounted,686
accounting,883
accuracy,614
accurate,926
accused,21403
accusing,5630
achieve,3026
achieved,2087
achievement,2606
achieving,1249
acknowledge,1086
acknowledged,5626
acknowledging,1476
acknowledgment,296
act,18815
acted,2003
acting,4142
action,30451
activated,700
activating,95
active,5766
actively,2928
activist,8823
activity,15791
acute,753
adaptation,585
adapted,604
adaptive,125
adapts,61
adb,63
add,4037
added,30094
adding,17276
addition,3827
additional,10184
additionally,2342
address,11758
addressed,4277
addressing,4320
aden,425
adequate,757
adhering,303
adidas,65
adjacent,524
adjustment,1263
administering,225
administration,29984
admiral,719
admitted,4699
adopting,493
adrienne,20
adult,3017
advance,4284
advanced,6324
advancement,1071
advancing,1862
advantage,2786
adversary,1328
advertising,888
advice,2297
advised,3031
adviser,7060
advisory,2850
advocate,3222
aerial,2988
aerospace,871
affair,10139
affect,4019
affected,8456
affiliation,425
affirmed,620
afford,1155
affordable,1432
afghan,10256
afghanistan,15705
afp,10744
afraid,1366
africa,6616
african,3675
aftermath,2113
afternoon,2891
age,9066
aged,3204
agency,33982
agenda,3640
agent,8111
aggression,3253
aggressive,2649
aggressively,779
agile,86
ago,9103
agreed,9005
agreement,20333
agriculture,1918
ahead,11199
ahl,12
ahmadiyya,163
ahmed,2912
ahouthi,1
ai,13794
aid,12033
aide,3247
aiding,533
aim,8863
aimed,10638
aiming,2244
air,29746
airborne,503
aircraft,14984
aired,982
airline,8645
airport,16663
airspace,3778
airstrike,1685
airstrikes,4174
akhundzada,176
akin,243
akira,11
al,12749
alarm,2289
alarming,1109
alarmingly,83
albanese,1329
alcohol,1714
alert,5715
alerted,862
alexei,237
ali,7221
alienate,144
align,1661
aligning,1094
aligns,1611
alive,2727
allah,586
allegation,11137
alleged,15454
allegedly,10260
alleviate,267
alliance,6288
allied,1450
allium,2
allow,8472
allowed,9222
allowing,5925
allows,4614
allure,96
ally,15152
alongside,8450
alright,69
alter,671
altering,369
altitude,991
aluminum,242
ambassador,5162
ambition,3242
america,18273
american,38741
amid,21353
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1569
amnesty,1145
amplified,634
amy,367
anaemic,23
analysis,3163
analyst,7104
analyze,143
analyzes,38
ancient,4148
anderson,716
andy,795
anger,2899
angle,786
angry,1717
ani,4468
animosity,186
annex,344
annexe,13
annexed,485
anniversary,3330
announce,1561
announced,24289
announcement,8147
announcing,2017
annoying,72
annual,5616
anonymously,399
anouk,1
answer,3829
antalya,94
antenna,62
anthony,1547
anticipate,380
anticipated,1509
anticipates,119
anticipation,485
antonio,1029
anwar,503
anybody,881
ap,21754
ap1000,1
apart,2512
apartment,2949
apologetic,58
apologise,587
apology,1650
app,3414
apparatus,500
appeal,7016
appealed,1245
appear,5492
appearance,5330
appeared,10054
appearing,1659
appears,6350
appease,150
application,7760
applies,1544
appointed,3703
appointee,496
appointment,4335
appreciate,759
apprehend,266
approach,10087
approached,2070
approximately,6746
apr,146
april,13603
aqaba,42
arab,6454
arabia,12631
arad,57
arakan,267
arbil,16
arbitrary,646
archenemy,9
archipelago,597
architect,897
area,37433
argentinian,65
argue,4436
argued,6426
argument,2885
ariel,162
aries,23
arisen,100
arising,235
arizona,1335
arm,6954
armed,11642
army,21440
arranged,979
arrangement,3723
array,615
arrest,16504
arrested,16162
arrival,3483
arrived,7152
arriving,1901
arrow,263
arsenal,1404
article,4794
artificial,3543
artillery,1467
arvind,105
ary,1484
asad,269
asean,631
ashlee,100
ashok,118
asia,8160
asian,5036
asked,16526
aspect,2096
aspiration,1033
assailant,1028
assassinated,677
assault,8543
assaulted,1251
assaulting,781
assembled,476
assembly,4831
asserted,1825
assertion,1241
assertive,421
assertiveness,153
assessment,3999
asset,6582
assist,2301
assistance,5897
assistant,2803
assisted,1125
assisting,952
associate,2320
associated,6991
association,4807
assume,1052
assuming,644
assumption,859
assured,2131
asylum,3717
athletics,106
atmosphere,1808
atrocity,1371
attack,73092
attacked,6623
attacker,3099
attacking,2171
attempt,11937
attempted,5376
attempting,4281
attend,4226
attended,4393
attendee,1295
attending,2274
attention,11117
attitude,901
attorney,8023
attracted,1114
attribute,620
attributed,2045
aug,1484
august,10530
aurangzeb,446
aurman,6
austin,1616
australia,7456
australian,4114
austrian,404
authoritarian,1244
authority,45912
autocratic,286
automatic,890
automobile,284
autonomous,1465
autumn,519
availability,801
available,5484
avdiivka,43
avenge,252
avenue,1327
average,3549
averaging,96
averted,121
aviation,4622
aviv,1759
avoid,7882
avoided,1622
avoiding,1241
awaiting,1255
aware,3468
away,15239
awkward,555
axe,108
axios,1184
axis,752
ayatollah,2186
azhar,778
baalbek,77
babel,69
baby,3386
backbench,105
backed,3754
background,3525
backing,3282
backlash,4188
backroom,54
backyard,334
bad,4900
badly,1184
bag,1917
baghdad,520
bagheri,109
bahawalnagar,47
bailout,634
bakhmut,43
bakhsh,73
balance,4160
balanced,1267
balancing,1340
balitsky,25
ballistic,3910
ballot,2206
balochistan,7163
baluchistan,173
ban,10047
band,972
bangkok,1419
bank,13165
banned,4850
banner,1238
bar,3944
barged,56
barrage,1290
barrel,1652
barricade,456
barrier,2162
bart,53
base,12353
based,11636
bashar,1403
basic,3070
basically,841
basij,130
basis,2526
bathing,93
battered,575
battery,1954
battle,4679
battled,441
battleground,980
battling,1073
bayer,11
bbc,6787
beach,3997
beam,235
bear,2403
bearing,815
beast,686
beat,1239
beaten,775
beating,576
beautiful,2272
bed,1227
bedouin,128
beer,705
began,18757
beggar,219
begin,7037
beginning,4619
begun,2514
behalf,1857
behavior,2170
behaviour,3146
beijing,20219
beirut,2499
belarus,1149
belief,6519
believe,12411
believed,8863
bellamy,2
bellwether,44
belonging,2044
belt,1720
benchmark,708
beneficial,769
benefit,7759
benjamin,5382
beran,15
berkeley,321
berlin,1901
berwick,3
best,7550
betrayal,679
betraying,106
better,8659
betting,552
bezos,1151
bhoon,1
biblical,229
bid,3119
biden,21789
bifida,7
bifurcating,2
big,10683
bigger,2373
biggest,6051
bilateral,6276
bilaterally,71
billed,209
billion,22756
bin,6543
birth,3319
bisham,5
bite,463
bjp,519
black,8905
blacklisted,177
blackstone,120
blade,308
blame,2475
blamed,3143
blaming,1327
blank,304
blast,4332
bleeding,567
blend,1141
block,4217
blockade,4508
blocked,3441
bloodshed,518
bloody,605
bloomberg,1916
bloombergnef,1
blunt,1054
bmc,11
board,8579
boarded,696
boarding,997
boasted,332
boat,5627
bob,674
body,15535
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,353
bomb,6303
bombing,4074
bond,2635
bondi,2522
bonus,479
boogie,26
book,6579
boom,708
boon,106
boost,3277
border,23615
bordering,764
bore,434
borick,2
boris,603
born,6076
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,316
bourse,29
bowed,170
bowler,24
box,1682
boy,4961
bracelet,216
brady,90
brain,1699
branch,2080
branded,759
brandished,69
brandon,487
bravely,104
bravery,517
brazen,359
breach,2794
breaching,466
break,6524
breakaway,218
breakdown,1096
breakthrough,2094
brent,312
brexit,520
brick,618
bridge,5149
bridget,138
brief,3397
briefed,1114
briefing,3159
briefly,2461
brigade,1519
brigadier,347
bring,9714
bringing,4414
brings,2359
brink,659
