Word,Frequency
0230,18
0400,35
0430,7
10,14007
100,7120
100bn,4
1027,9
108,198
11,5454
110,479
111,184
112,149
1122,82
11km,1
12,6463
120,892
122,113
13,4490
133,194
14,4859
15,7437
155,226
159,79
16,3922
166,48
168,92
16th,210
17,4080
170,527
18,5300
1800s,50
1864,8
187,75
19,3602
1930s,95
1961,204
1978,148
1979,542
1980s,841
1982,199
1990,502
1991,440
1994,489
1996,530
1997,686
1999,781
19th,411
20,10047
200,3207
2000,760
2002,563
2006,1109
2008,1378
2011,1714
2013,1451
2014,1953
2015,2614
2016,3375
2017,2692
2018,3984
2019,4698
2020,6184
2021,6131
2022,9480
2023,11739
2024,13581
2025,13115
2027,681
2050,219
21,3441
2130,4
21st,436
22,3498
23,2876
24,4792
24th,154
25,5767
26,3583
27,3157
28,2852
29,2240
30,8123
300,2101
31,2044
32,1271
326,57
33,1534
34,1490
35,1789
350,465
36,1209
363,18
365,80
37,1191
370,225
373,4
38,998
40,4696
400th,1
403,29
42,1109
425,59
43,965
439,7
44,1128
45,1841
469,16
47,902
48,1300
49,760
50,6172
500,2203
51,687
52,777
52nd,9
55,811
550,144
56,623
57,562
58,754
59,641
60,4148
600,1088
61,574
620,60
645,17
65,1009
66,395
68,386
6am,182
70,2441
700,714
70th,30
71,572
72,866
73,373
75,1249
77,443
770,11
789,6
7th,308
81,500
87,210
875,9
90,2677
900,425
950,20
99,384
aap,11
abc,1861
abdomen,75
abdominal,141
abducted,1260
abducting,214
abduction,795
abductor,29
abdul,1078
abdulla,118
abdullah,939
able,5263
aboard,1477
abortion,1142
abroad,2991
abrogated,5
abruptly,740
absence,1633
absolute,886
absolutely,2050
abu,4766
academic,2934
academy,1214
accelerate,504
accelerated,418
accept,2821
acceptable,576
accepted,1888
access,9707
accident,3569
accommodating,143
accompanied,1797
accomplice,282
according,41161
account,7600
accountability,2696
accountant,115
accounted,457
accounting,540
accuracy,370
accurate,579
accused,15547
accusing,4068
achieve,2231
achieved,1514
achievement,1834
achieving,987
acknowledge,784
acknowledged,4020
acknowledging,1074
acknowledgment,217
act,12804
acted,1216
acting,2861
action,20253
activated,396
activating,67
active,3833
actively,2038
activist,6688
activity,10843
acute,511
adaptation,367
adapted,264
adaptive,86
adapts,51
adb,63
add,2528
added,19178
adding,11105
addition,2698
additional,6931
additionally,1917
address,8678
addressed,3036
addressing,3330
aden,351
adequate,514
adhering,249
adidas,59
adjacent,407
adjustment,687
administering,155
administration,22058
admiral,582
admitted,3397
adopting,346
adrienne,20
adult,2278
advance,3055
advanced,4206
advancement,887
advancing,1381
advantage,1960
adversary,951
advertising,607
advice,1457
advised,1808
adviser,5312
advisory,1815
advocate,2625
aerial,1989
aerospace,592
affair,7732
affect,2270
affected,5788
affiliation,339
affirmed,555
afford,795
affordable,1061
afghan,7070
afghanistan,11150
afp,8337
afraid,896
africa,4749
african,2864
aftermath,1552
afternoon,2200
age,5934
aged,2308
agency,25396
agenda,2942
agent,4580
aggression,2121
aggressive,1850
aggressively,467
agile,62
ago,6219
agreed,6335
agreement,13667
agriculture,1432
ahead,7812
ahl,1
ahmadiyya,150
ahmed,2024
ahouthi,1
ai,9245
aid,10753
aide,2345
aiding,394
aim,6694
aimed,6917
aiming,1916
air,19493
airborne,239
aircraft,9583
aired,708
airline,5957
airport,12197
airspace,1977
airstrike,1427
airstrikes,2881
akhundzada,121
akin,193
akira,10
al,8921
alarm,1566
alarming,863
alarmingly,75
albanese,865
alcohol,1289
alert,3514
alerted,602
alexei,162
ali,4318
alienate,98
align,1108
aligning,815
aligns,1166
alive,1710
allah,346
allegation,7303
alleged,10063
allegedly,6912
alleviate,224
alliance,4190
allied,880
allium,2
allow,5873
allowed,6077
allowing,3783
allows,3069
allure,77
ally,10484
alongside,5214
alright,52
alter,374
altering,261
altitude,650
aluminum,220
ambassador,3750
ambition,2062
america,12510
american,25019
amid,11577
amidst,1590
amir,697
amiss,26
amman,143
ammunition,1125
amnesty,972
amplified,404
amy,216
anaemic,15
analysis,1869
analyst,4560
analyze,116
analyzes,23
ancient,1360
anderson,599
andy,665
anger,1855
angle,331
angry,1228
ani,3094
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2573
announce,1232
announced,17880
announcement,5848
announcing,1356
annoying,49
annual,3848
anonymously,297
anouk,1
answer,2444
antalya,57
antenna,49
anthony,1065
anticipate,297
anticipated,1259
anticipates,117
anticipation,318
antonio,847
anwar,366
anybody,609
ap,16183
ap1000,1
apart,1583
apartment,2038
apologetic,41
apologise,390
apology,1170
app,2672
apparatus,320
appeal,5246
appealed,836
appear,2906
appearance,3745
appeared,5671
appearing,897
appears,3253
appease,86
application,5369
applies,862
appointed,2744
appointee,388
appointment,2740
appreciate,533
apprehend,176
approach,6669
approached,1320
approximately,5317
apr,128
april,8893
aqaba,27
arab,3760
arabia,7137
arad,3
arakan,256
arbil,16
arbitrary,493
archenemy,9
archipelago,399
architect,493
area,25551
argentinian,65
argue,2852
argued,4055
argument,1609
ariel,155
aries,23
arisen,53
arising,136
arizona,997
arm,5140
armed,8225
army,16767
arranged,621
arrangement,1984
array,499
arrest,12032
arrested,11362
arrival,2598
arrived,4678
arriving,1250
arrow,207
arsenal,866
article,3648
artificial,2206
artillery,1172
arvind,88
ary,1369
asad,168
asean,582
ashlee,53
ashok,65
asia,5189
asian,3744
asked,11229
aspect,1208
aspiration,795
assailant,797
assassinated,515
assault,6135
assaulted,810
assaulting,580
assembled,304
assembly,3928
asserted,1403
assertion,751
assertive,273
assertiveness,101
assessment,2433
asset,3540
assist,1629
assistance,4214
assistant,1876
assisted,854
assisting,646
associate,1533
associated,4728
association,3503
assume,637
assuming,451
assumption,332
assured,1740
asylum,2951
athletics,96
atmosphere,1257
atrocity,1067
attack,50854
attacked,4405
attacker,2094
attacking,1412
attempt,8597
attempted,3474
attempting,2608
attend,3279
attended,3406
attendee,1051
attending,1602
attention,5884
attitude,694
attorney,5698
attracted,681
attribute,489
attributed,1438
aug,1294
august,8917
aurangzeb,362
aurman,6
austin,1226
australia,4920
australian,3039
austrian,325
authoritarian,928
authority,29636
autocratic,244
automatic,634
automobile,241
autonomous,810
autumn,396
availability,368
available,3715
avdiivka,43
avenge,161
avenue,884
average,2472
averaging,70
averted,104
aviation,2995
aviv,1359
avoid,5211
avoided,1024
avoiding,794
awaiting,874
aware,2304
away,9890
awkward,378
axe,100
axios,528
axis,433
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2341
backbench,81
backed,2715
background,2448
backing,2299
backlash,2687
backroom,50
backyard,254
bad,3320
badly,801
bag,1399
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2423
balanced,641
balancing,708
balitsky,19
ballistic,2435
ballot,1842
balochistan,5520
baluchistan,173
ban,7350
band,726
bangkok,1226
bank,10059
banned,3492
banner,925
bar,2634
barged,38
barrage,851
barrel,740
barricade,348
barrier,1436
bart,36
base,6833
based,7860
bashar,1315
basic,1970
basically,549
basij,15
basis,1745
bathing,78
battered,446
battery,1472
battle,3479
battled,385
battleground,903
battling,842
bayer,9
bbc,4717
beach,2392
beam,189
bear,1698
bearing,558
beast,439
beat,902
beaten,547
beating,483
beautiful,1552
bed,894
bedouin,105
beer,577
began,12068
beggar,157
begin,4106
beginning,2842
begun,1621
behalf,1257
behavior,1648
behaviour,1578
beijing,12903
beirut,1993
belarus,914
belief,4599
believe,8124
believed,5446
bellamy,2
bellwether,39
belonging,1378
belt,1278
benchmark,430
beneficial,582
benefit,5535
benjamin,4235
beran,5
berkeley,237
berlin,1507
berwick,1
best,5234
betrayal,505
betraying,83
better,5652
betting,357
bezos,965
bhoon,1
biblical,130
bid,2439
biden,20845
bifida,7
bifurcating,2
big,6930
bigger,1241
biggest,3994
bilateral,4698
bilaterally,68
billed,151
billion,16466
bin,4613
birth,2300
bisham,5
bite,346
bjp,385
black,6502
blacklisted,144
blackstone,78
blade,160
blame,1783
blamed,2452
blaming,938
blank,178
blast,2709
bleeding,354
blend,743
block,2945
blockade,1351
blocked,2605
bloodshed,414
bloody,498
bloomberg,1055
bloombergnef,1
blunt,503
bmc,11
board,5298
boarded,473
boarding,693
boasted,232
boat,4328
bob,502
body,11417
boisterous,26
bolivia,243
bolster,1103
bolstered,284
bolstering,308
bomb,4709
bombing,2920
bond,1857
bondi,1233
bonus,318
boogie,9
book,4763
boom,413
boon,56
boost,2627
border,17393
bordering,566
bore,293
borick,2
boris,472
born,4362
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,130
bowler,24
box,1195
boy,3407
bracelet,141
brady,58
brain,1206
branch,1547
branded,576
brandished,47
brandon,265
bravely,76
bravery,368
brazen,268
breach,2027
breaching,363
break,4163
breakaway,167
breakdown,676
breakthrough,1086
brent,91
brexit,455
brick,395
bridge,3819
bridget,82
brief,2296
briefed,741
briefing,2235
briefly,1422
brigade,1189
brigadier,246
bring,7286
bringing,3076
brings,1475
brink,506
brisbane,176
britain,8295
british,12194
briton,294
broadcast,1489
broadcaster,2052
broader,7954
broadly,405
broke,3303
broken,1917
brokering,248
bronzefield,1
brother,4942
brought,6115
brussels,1461
brutal,1568
brutally,476
buck,109
buckingham,958
budget,3673
bugti,279
build,4216
building,12429
built,4092
bulk,297
bulked,4
bullet,1415
bunch,211
buner,205
bunker,453
bureaucracy,539
bureaucratic,373
burial,519
burkina,210
burn,1404
burst,591
bus,3600
bushehr,56
busiest,549
business,13685
bustling,331
busy,1096
butt,318
buy,2168
bystander,396
ca,2908
cabin,769
cabinet,4469
cable,917
cachalia,3
cadre,218
cafe,515
calamity,79
calder,1
california,5661
called,23162
calling,10989
calm,1510
came,16395
camera,2560
cameron,357
camilla,1103
camp,5043
campaign,18109
campaigner,379
canada,13106
canal,1154
canberra,265
cancel,955
canceled,770
cancellation,1257
cancelled,1544
cancer,2877
candid,344
candidate,8213
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4717
capable,1711
capacity,2780
capital,9672
capitalize,112
capitalized,42
capitol,1564
capri,66
capsized,376
captive,925
capture,1702
captured,3595
car,7965
carbon,1437
card,5974
cardboard,68
cardiac,268
care,5987
cared,165
career,3891
cargo,1427
carl,168
carried,6072
carrier,2045
carry,4539
carrying,5362
carving,76
case,28160
casey,159
cash,1686
casualty,4185
catalyse,21
catastrophe,423
catching,234
categorically,346
catherine,664
catholic,1747
cauchi,32
caught,3327
cause,7197
caused,7613
causing,3812
caution,1147
cautioned,1235
cautioning,229
cave,372
cctv,1054
cease,703
ceasefire,13338
celebrated,1760
celebrating,1481
celebration,3641
cell,1894
celsius,662
cent,7557
center,7590
central,11560
centralised,79
centre,7184
centred,383
century,2853
ceo,5063
ceremony,3957
certainly,1396
certificate,1107
certification,512
certified,373
certify,155
cessation,384
chad,357
chain,2316
chakra,14
chakrabarty,6
challenge,12703
challenged,1122
challenger,447
challenging,2530
chance,3522
chancellor,2187
chang,262
change,16349
changed,2557
changer,56
changing,1504
channel,3982
chant,662
chaos,2781
chaotic,885
chapter,1101
charai,2
charge,13196
charged,4878
charity,1650
charle,2
charles,5493
charter,947
chartered,158
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,484
cheaper,505
check,3631
checked,631
checkpoint,652
cheering,265
chemerinsky,4
cherished,302
chest,668
chicago,1739
chief,20046
child,26574
china,56169
chinatown,52
chinese,28110
choice,3592
chongqing,89
choose,1657
choosing,706
chris,936
christian,3321
christmas,2091
christopher,632
circle,1789
circuit,562
circulated,1018
circulating,1122
circumstance,1955
circumvent,133
circus,118
cissy,1
cited,4517
citing,7219
citizen,11048
citizenship,4049
city,31182
civil,7595
civilian,12551
claim,18306
claimed,16773
claiming,5016
clampdown,121
clandestine,151
clarification,512
clarified,1838
clash,5060
clasped,36
class,2837
clean,1982
clear,11387
clearly,2422
clerical,116
clerkenwell,1
climate,8685
climbing,511
clinch,86
clinic,790
clinton,1610
clip,2492
clive,35
clock,649
close,10788
closed,3805
closely,3411
closer,2109
closest,819
closure,2001
clothes,849
clothing,912
clown,101
cm,654
cnn,3261
coachella,82
coast,5633
