Word,Frequency
0230,18
0400,35
0430,7
10,13110
100,6606
100bn,4
1027,9
108,192
11,5126
110,445
111,181
112,145
1122,82
11km,1
12,5894
120,873
122,108
13,4276
133,194
14,4648
15,7032
155,211
159,77
16,3696
166,36
168,92
16th,182
17,3814
170,495
18,4922
1800s,50
1864,8
187,75
19,3233
1930s,95
1961,201
1978,118
1979,526
1980s,712
1982,183
1990,457
1991,393
1994,463
1996,453
1997,636
1999,737
19th,358
20,9536
200,3040
2000,674
2002,515
2006,1063
2008,1245
2011,1620
2013,1329
2014,1801
2015,2454
2016,3238
2017,2546
2018,3710
2019,4433
2020,5948
2021,5711
2022,9073
2023,11221
2024,12668
2025,11486
2027,631
2050,212
21,3237
2130,4
21st,414
22,3274
23,2740
24,4478
24th,154
25,5417
26,3360
27,2900
28,2695
29,2043
30,7575
300,1935
31,1967
32,1203
326,57
33,1483
34,1435
35,1719
350,417
36,1098
363,18
365,80
37,1142
370,219
373,4
38,993
40,4413
400th,1
403,29
42,1073
425,56
43,951
439,7
44,1035
45,1732
469,16
47,869
48,1222
49,741
50,5865
500,2014
51,670
52,735
52nd,9
55,766
550,135
56,598
57,536
58,731
59,614
60,3981
600,1013
61,559
620,60
645,17
65,944
66,372
68,358
6am,174
70,2290
700,659
70th,30
71,524
72,852
73,331
75,1213
77,436
770,11
789,6
7th,298
81,474
87,200
875,9
90,2493
900,353
950,20
99,333
aap,11
abc,1753
abdomen,75
abdominal,135
abducted,1198
abducting,208
abduction,758
abductor,29
abdul,992
abdulla,110
abdullah,837
able,4917
aboard,1414
abortion,1110
abroad,2800
abrogated,5
abruptly,632
absence,1529
absolute,808
absolutely,1937
abu,4164
academic,2717
academy,1095
accelerate,475
accelerated,382
accept,2596
acceptable,528
accepted,1768
access,8668
accident,3343
accommodating,139
accompanied,1720
accomplice,244
according,38898
account,6910
accountability,2401
accountant,111
accounted,437
accounting,498
accuracy,349
accurate,544
accused,14352
accusing,3762
achieve,2130
achieved,1441
achievement,1660
achieving,922
acknowledge,757
acknowledged,3796
acknowledging,1037
acknowledgment,202
act,11922
acted,1113
acting,2615
action,19154
activated,372
activating,64
active,3532
actively,1918
activist,6279
activity,10129
acute,495
adaptation,326
adapted,244
adaptive,66
adapts,49
adb,63
add,2254
added,17625
adding,10331
addition,2475
additional,6524
additionally,1862
address,8269
addressed,2890
addressing,3180
aden,351
adequate,476
adhering,238
adidas,59
adjacent,394
adjustment,595
administering,155
administration,20591
admiral,527
admitted,3192
adopting,306
adrienne,20
adult,2144
advance,2843
advanced,3835
advancement,864
advancing,1319
advantage,1851
adversary,909
advertising,587
advice,1316
advised,1667
adviser,4927
advisory,1641
advocate,2478
aerial,1928
aerospace,569
affair,7326
affect,2071
affected,5454
affiliation,325
affirmed,520
afford,735
affordable,974
afghan,6260
afghanistan,10390
afp,7968
afraid,859
africa,4331
african,2673
aftermath,1466
afternoon,1957
age,5415
aged,2207
agency,24188
agenda,2707
agent,4095
aggression,2026
aggressive,1712
aggressively,429
agile,62
ago,5908
agreed,5990
agreement,13050
agriculture,1376
ahead,7279
ahl,1
ahmadiyya,150
ahmed,1874
ahouthi,1
ai,8519
aid,10444
aide,2173
aiding,384
aim,6133
aimed,6586
aiming,1823
air,18494
airborne,219
aircraft,8842
aired,640
airline,5648
airport,11586
airspace,1825
airstrike,1411
airstrikes,2845
akhundzada,116
akin,186
akira,10
al,7301
alarm,1368
alarming,826
alarmingly,70
albanese,830
alcohol,1206
alert,3275
alerted,571
alexei,160
ali,4104
alienate,95
align,1001
aligning,765
aligns,1060
alive,1570
allah,313
allegation,6701
alleged,9260
allegedly,6429
alleviate,215
alliance,3994
allied,850
allium,2
allow,5493
allowed,5394
allowing,3356
allows,2688
allure,74
ally,9887
alongside,4860
alright,50
alter,366
altering,221
altitude,620
aluminum,214
ambassador,3490
ambition,1884
america,11423
american,22996
amid,10672
amidst,1566
amir,674
amiss,26
amman,138
ammunition,1051
amnesty,901
amplified,332
amy,203
anaemic,15
analysis,1653
analyst,4262
analyze,107
analyzes,17
ancient,1281
anderson,599
andy,623
anger,1626
angle,277
angry,1126
ani,2791
animosity,172
annex,273
annexe,9
annexed,422
anniversary,2495
announce,1194
announced,16764
announcement,5509
announcing,1284
annoying,38
annual,3445
anonymously,293
anouk,1
answer,2197
antalya,57
antenna,45
anthony,1020
anticipate,283
anticipated,1218
anticipates,109
anticipation,303
antonio,808
anwar,361
anybody,566
ap,15145
ap1000,1
apart,1498
apartment,1829
apologetic,40
apologise,378
apology,1063
app,2478
apparatus,282
appeal,4742
appealed,804
appear,2668
appearance,3419
appeared,5264
appearing,791
appears,3048
appease,85
application,4742
applies,762
appointed,2490
appointee,378
appointment,2299
appreciate,494
apprehend,166
approach,6269
approached,1247
approximately,5153
apr,128
april,8616
aqaba,27
arab,3529
arabia,6408
arad,3
arakan,256
arbil,16
arbitrary,456
archenemy,9
archipelago,385
architect,417
area,24228
argentinian,47
argue,2529
argued,3566
argument,1435
ariel,155
aries,20
arisen,53
arising,117
arizona,933
arm,4984
armed,7615
army,15209
arranged,584
arrangement,1878
array,473
arrest,11146
arrested,10623
arrival,2335
arrived,4292
arriving,1148
arrow,198
arsenal,833
article,3187
artificial,2042
artillery,1142
arvind,85
ary,1369
asad,159
asean,574
ashlee,53
ashok,56
asia,4926
asian,3610
asked,10276
aspect,1115
aspiration,779
assailant,757
assassinated,445
assault,5814
assaulted,712
assaulting,565
assembled,283
assembly,3838
asserted,1333
assertion,699
assertive,267
assertiveness,87
assessment,2274
asset,3033
assist,1532
assistance,4049
assistant,1789
assisted,720
assisting,606
associate,1394
associated,4467
association,3088
assume,587
assuming,423
assumption,309
assured,1681
asylum,2470
athletics,90
atmosphere,1166
atrocity,999
attack,48445
attacked,4126
attacker,1893
attacking,1283
attempt,8167
attempted,3280
attempting,2465
attend,3150
attended,3243
attendee,987
attending,1553
attention,5433
attitude,629
attorney,5426
attracted,628
attribute,476
attributed,1399
aug,1271
august,8354
aurangzeb,350
aurman,6
austin,1204
australia,4633
australian,2850
austrian,325
authoritarian,858
authority,27489
autocratic,200
automatic,574
automobile,238
autonomous,728
autumn,341
availability,331
available,3426
avdiivka,43
avenge,161
avenue,854
average,2292
averaging,67
averted,98
aviation,2684
aviv,1354
avoid,4773
avoided,937
avoiding,733
awaiting,844
aware,2135
away,9164
awkward,332
axe,97
axios,512
axis,428
ayatollah,873
azhar,516
baalbek,52
babel,8
baby,2134
backbench,79
backed,2544
background,2195
backing,2152
backlash,2398
backroom,50
backyard,226
bad,3064
badly,741
bag,1306
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2157
balanced,580
balancing,665
balitsky,19
ballistic,2401
ballot,1781
balochistan,5275
baluchistan,173
ban,6585
band,659
bangkok,1182
bank,9325
banned,3233
banner,816
bar,2437
barged,28
barrage,834
barrel,705
barricade,335
barrier,1342
bart,36
base,6264
based,7290
bashar,1287
basic,1787
basically,478
basij,15
basis,1615
bathing,78
battered,416
battery,1321
battle,3231
battled,350
battleground,868
battling,793
bayer,9
bbc,3536
beach,2284
beam,183
bear,1599
bearing,537
beast,400
beat,816
beaten,505
beating,465
beautiful,1434
bed,844
bedouin,93
beer,557
began,11251
beggar,151
begin,3744
beginning,2628
begun,1548
behalf,1183
behavior,1556
behaviour,1420
beijing,12210
beirut,1962
belarus,882
belief,4135
believe,7642
believed,4869
bellamy,2
bellwether,36
belonging,1291
belt,1169
benchmark,400
beneficial,570
benefit,5009
benjamin,4133
beran,5
berkeley,234
berlin,1405
berwick,1
best,4740
betrayal,443
betraying,65
better,5292
betting,354
bezos,922
bhoon,1
biblical,126
bid,2311
biden,20466
bifida,7
bifurcating,2
big,6364
bigger,1064
biggest,3681
bilateral,4494
bilaterally,68
billed,142
billion,15376
bin,3832
birth,2153
bisham,5
bite,327
bjp,385
black,6057
blacklisted,123
blackstone,75
blade,158
blame,1651
blamed,2306
blaming,878
blank,153
blast,2191
bleeding,346
blend,664
block,2647
blockade,1302
blocked,2453
bloodshed,372
bloody,498
bloomberg,901
bloombergnef,1
blunt,433
bmc,11
board,4764
boarded,466
boarding,659
boasted,222
boat,3976
bob,484
body,10794
boisterous,26
bolivia,238
bolster,1055
bolstered,273
bolstering,289
bomb,4400
bombing,2764
bond,1738
bondi,1153
bonus,293
boogie,9
book,4363
boom,398
boon,54
boost,2446
border,16541
bordering,531
bore,277
borick,2
boris,443
born,4056
borrego,4
borwornphop,4
bosch,26
bothered,78
bounty,231
bourse,9
bowed,114
bowler,24
box,1115
boy,3225
bracelet,134
brady,56
brain,1143
branch,1407
branded,497
brandished,46
brandon,227
bravely,73
bravery,348
brazen,228
breach,1868
breaching,318
break,3755
breakaway,154
breakdown,577
breakthrough,1025
brent,78
brexit,455
brick,384
bridge,3489
bridget,71
brief,2082
briefed,698
briefing,2148
briefly,1354
brigade,1137
brigadier,229
bring,6863
bringing,2854
brings,1340
brink,479
brisbane,176
britain,7862
british,11550
briton,279
broadcast,1381
broadcaster,1844
broader,7284
broadly,385
broke,3027
broken,1803
brokering,245
bronzefield,1
brother,4501
brought,5651
brussels,1414
brutal,1408
brutally,458
buck,103
buckingham,917
budget,3411
bugti,279
build,3963
building,11534
built,3579
bulk,293
bulked,4
bullet,1391
bunch,188
buner,205
bunker,439
bureaucracy,522
bureaucratic,336
burial,485
burkina,201
burn,1242
burst,549
bus,3386
bushehr,56
busiest,514
business,12698
bustling,327
busy,1022
butt,314
buy,2043
bystander,387
ca,2735
cabin,710
cabinet,4232
cable,891
cachalia,3
cadre,164
cafe,495
calamity,69
calder,1
california,5481
called,21607
calling,10194
calm,1405
came,15095
camera,2317
cameron,315
camilla,1085
camp,4848
campaign,17438
campaigner,347
canada,12462
canal,1106
canberra,259
cancel,903
canceled,718
cancellation,1164
cancelled,1479
cancer,2771
candid,323
candidate,7984
cannabis,392
cannon,584
canton,159
cantonsonalika,1
canuck,27
capability,4521
capable,1585
capacity,2538
capital,9176
capitalize,112
capitalized,35
capitol,1398
capri,66
capsized,362
captive,921
capture,1561
captured,3433
car,7261
carbon,1278
card,5482
cardboard,58
cardiac,253
care,5532
cared,142
career,3585
cargo,1319
carl,165
carried,5627
carrier,1877
carry,4197
carrying,5070
carving,74
case,26274
casey,159
cash,1563
casualty,3834
catalyse,18
catastrophe,397
catching,222
categorically,317
catherine,643
catholic,1535
cauchi,32
caught,3138
cause,6724
caused,7305
causing,3702
caution,1030
cautioned,1168
cautioning,219
cave,369
cctv,981
cease,703
ceasefire,12884
celebrated,1596
celebrating,1364
celebration,3325
cell,1763
celsius,641
cent,7276
center,7056
central,10910
centralised,77
centre,6573
centred,348
century,2649
ceo,4643
ceremony,3679
certainly,1311
certificate,987
certification,489
certified,334
certify,137
cessation,380
chad,310
chain,2100
chakra,5
chakrabarty,6
challenge,12111
challenged,1043
challenger,413
challenging,2380
chance,3271
chancellor,1947
chang,262
change,15004
changed,2280
changer,53
changing,1402
channel,3645
chant,629
chaos,2526
chaotic,824
chapter,982
charai,2
charge,12363
charged,4612
charity,1537
charle,2
charles,5334
charter,738
chartered,149
chasing,267
chasiv,86
chaus,9
chauvinism,4
cheap,424
cheaper,452
check,3140
checked,550
checkpoint,614
cheering,253
chemerinsky,4
cherished,290
chest,653
chicago,1642
chief,17958
child,24996
china,53509
chinatown,50
chinese,26910
choice,3257
chongqing,89
choose,1461
choosing,645
chris,856
christian,2921
christmas,1968
christopher,608
circle,1583
circuit,540
circulated,931
circulating,1018
circumstance,1810
circumvent,132
circus,115
cissy,1
cited,3841
citing,6818
citizen,10021
citizenship,3685
city,29099
civil,7118
civilian,11959
claim,16306
claimed,15356
claiming,4559
clampdown,119
clandestine,141
clarification,457
clarified,1703
clash,4677
clasped,22
class,2616
clean,1828
clear,10419
clearly,2172
clerical,116
clerkenwell,1
climate,7737
climbing,498
clinch,81
clinic,746
clinton,1459
clip,1881
clive,33
clock,629
close,10131
closed,3613
closely,3175
closer,1957
closest,767
closure,1877
clothes,825
clothing,875
clown,97
cm,588
cnn,3070
coachella,82
coast,5391
cockpit,257
code,1500
