Word,Frequency
0230,21
0400,42
0430,7
10,21735
100,10933
100bn,4
1027,9
108,277
11,8702
110,738
111,244
112,259
1122,298
11km,1
12,10820
120,1340
122,170
13,7001
133,300
14,8168
15,11803
155,331
159,127
16,6579
166,87
168,217
16th,384
17,6753
170,789
18,8446
1800s,97
1864,18
187,92
19,5621
1930s,253
1961,283
1978,318
1979,1128
1980s,1429
1982,348
1990,749
1991,823
1994,799
1996,848
1997,1024
1999,1086
19th,947
20,15626
200,5010
2000,1291
2002,884
2006,1517
2008,2285
2011,2544
2013,2297
2014,2909
2015,3863
2016,4722
2017,3935
2018,5639
2019,6809
2020,8675
2021,8685
2022,13182
2023,15355
2024,20540
2025,23302
2027,1529
2050,304
21,5353
2130,4
21st,674
22,5398
23,4727
24,7801
24th,245
25,8889
26,5964
27,5170
28,5631
29,3602
30,12761
300,3671
31,3635
32,1926
326,63
33,2159
34,2070
35,2847
350,701
36,1833
363,18
365,131
37,1770
370,280
373,7
38,1550
40,7862
400th,1
403,59
42,1706
425,88
43,1371
439,25
44,1492
45,2744
469,38
47,1478
48,2126
49,1014
50,9430
500,3559
51,1032
52,1170
52nd,31
55,1425
550,246
56,1013
57,836
58,1010
59,943
60,6590
600,1899
61,851
620,96
645,87
65,1556
66,702
68,704
6am,241
70,4127
700,1111
70th,69
71,827
72,1195
73,678
75,1963
77,715
770,37
789,16
7th,471
81,725
87,428
875,21
90,4432
900,795
950,41
99,653
aap,11
abc,2471
abdomen,137
abdominal,177
abducted,1582
abducting,268
abduction,1046
abductor,61
abdul,1528
abdulla,139
abdullah,1294
able,9034
aboard,2903
abortion,1419
abroad,4754
abrogated,5
abruptly,1102
absence,2975
absolute,1588
absolutely,3136
abu,7604
academic,5233
academy,2194
accelerate,951
accelerated,763
accept,4649
acceptable,1045
accepted,3356
access,17063
accident,5644
accommodating,199
accompanied,2750
accomplice,423
according,69479
account,14310
accountability,4258
accountant,191
accounted,845
accounting,1083
accuracy,706
accurate,1118
accused,23874
accusing,6210
achieve,3513
achieved,2436
achievement,3636
achieving,1445
acknowledge,1334
acknowledged,6344
acknowledging,1711
acknowledgment,319
act,21579
acted,2302
acting,4729
action,34672
activated,926
activating,110
active,7035
actively,3282
activist,9542
activity,19376
