Word,Frequency
0230,2
0400,1
0430,1
10,686
100,480
100bn,2
1027,5
108,27
11,278
110,23
111,1
112,2
1122,3
11km,1
12,307
120,71
122,5
13,266
133,59
14,211
15,351
155,11
159,3
16,245
166,3
168,8
16th,24
17,266
170,49
18,348
1800s,3
1864,1
187,4
19,188
1930s,1
1961,33
1978,11
1979,80
1980s,59
1982,16
1990,10
1991,34
1994,34
1996,35
1997,25
1999,61
19th,24
20,478
200,140
2000,55
2002,29
2006,113
2008,47
2011,64
2013,114
2014,113
2015,143
2016,283
2017,149
2018,261
2019,259
2020,380
2021,419
2022,794
2023,682
2024,453
2025,69
2027,14
2050,12
21,185
2130,1
21st,22
22,157
23,160
24,277
24th,12
25,275
26,119
27,123
28,122
29,111
30,416
300,225
31,85
32,73
326,4
33,109
34,144
35,64
350,14
36,75
363,2
365,3
37,70
370,13
373,2
38,72
40,271
400th,1
403,3
42,72
425,1
43,62
439,1
44,49
45,86
469,7
47,85
48,61
49,40
50,294
500,141
51,42
52,37
52nd,2
55,37
550,7
56,36
57,44
58,62
59,67
60,290
600,39
61,86
620,4
645,2
65,56
66,22
68,36
6am,4
70,141
700,25
70th,1
71,92
72,50
73,29
75,107
77,41
770,1
789,3
7th,23
81,30
87,12
875,3
90,126
900,19
950,1
99,24
aap,3
abc,23
abdomen,19
abdominal,20
abducted,80
abducting,16
abduction,44
abductor,4
abdul,71
abdulla,8
abdullah,36
able,406
aboard,63
abortion,59
abroad,173
abrogated,2
abruptly,31
absence,109
absolute,26
absolutely,115
abu,144
academic,203
academy,62
accelerate,16
accelerated,44
accept,111
acceptable,60
accepted,135
access,487
accident,247
accommodating,1
accompanied,108
accomplice,15
according,2639
account,317
accountability,184
accountant,25
accounted,30
accounting,35
accuracy,13
accurate,21
accused,676
accusing,110
achieve,188
achieved,72
achievement,60
achieving,66
acknowledge,48
acknowledged,178
acknowledging,40
acknowledgment,19
act,487
acted,61
acting,104
action,1302
activated,18
activating,2
active,191
actively,82
activist,270
activity,680
acute,52
adaptation,26
adapted,8
adaptive,4
adapts,8
adb,6
add,90
added,836
adding,616
addition,186
additional,395
additionally,139
address,448
addressed,136
addressing,159
aden,36
adequate,28
adhering,9
adidas,10
adjacent,36
adjustment,69
administering,6
administration,862
admiral,64
admitted,123
adopting,19
adrienne,2
adult,140
advance,178
advanced,275
advancement,128
advancing,77
advantage,135
adversary,71
advertising,32
advice,49
advised,142
adviser,123
advisory,78
advocate,121
aerial,191
aerospace,55
affair,557
affect,142
affected,363
affiliation,10
affirmed,43
afford,33
affordable,30
afghan,242
afghanistan,574
afp,426
afraid,60
africa,229
african,146
aftermath,73
afternoon,151
age,191
aged,162
agency,2134
agenda,119
agent,251
aggression,101
aggressive,90
aggressively,34
agile,7
ago,382
agreed,366
agreement,766
agriculture,85
ahead,470
ahl,1
ahmadiyya,3
ahmed,108
ahouthi,1
ai,362
aid,1287
aide,85
aiding,44
aim,347
aimed,402
aiming,135
air,1449
airborne,34
aircraft,696
aired,27
airline,299
airport,617
airspace,146
airstrike,59
airstrikes,53
akhundzada,18
akin,17
akira,1
al,257
alarm,64
alarming,60
alarmingly,4
albanese,75
alcohol,75
alert,177
alerted,31
alexei,23
ali,329
alienate,2
align,36
aligning,31
aligns,50
alive,69
allah,7
allegation,485
alleged,639
allegedly,285
alleviate,23
alliance,349
allied,33
allium,2
allow,326
allowed,278
allowing,219
allows,110
allure,7
ally,754
alongside,252
alright,3
alter,27
altering,18
altitude,74
aluminum,6
ambassador,334
ambition,79
america,798
american,993
amid,518
amidst,240
amir,55
amiss,2
amman,23
ammunition,148
amnesty,104
amplified,6
amy,12
anaemic,2
analysis,84
analyst,348
analyze,12
analyzes,4
ancient,78
anderson,28
andy,27
anger,69
angle,9
angry,52
ani,33
animosity,10
annex,32
annexe,1
annexed,46
anniversary,150
announce,45
announced,865
announcement,284
announcing,69
annoying,1
annual,182
anonymously,5
anouk,1
answer,106
antalya,1
antenna,8
anthony,65
anticipate,17
anticipated,114
anticipates,12
anticipation,10
antonio,91
anwar,17
anybody,45
ap,129
ap1000,1
apart,105
apartment,101
apologetic,1
apologise,8
apology,37
app,147
apparatus,30
appeal,251
appealed,65
appear,182
appearance,118
appeared,353
appearing,41
appears,206
appease,12
application,303
applies,20
appointed,156
appointee,4
appointment,129
appreciate,25
apprehend,6
approach,333
approached,60
approximately,415
apr,43
april,1406
aqaba,2
arab,186
arabia,382
arad,1
arakan,27
arbil,2
arbitrary,16
archenemy,1
archipelago,99
architect,27
area,1667
argentinian,2
argue,120
argued,127
argument,126
ariel,5
aries,16
arisen,14
arising,2
arizona,94
arm,554
armed,551
army,817
arranged,30
arrangement,117
array,51
arrest,919
arrested,852
arrival,179
arrived,332
arriving,121
arrow,23
arsenal,53
article,186
artificial,186
artillery,199
arvind,2
ary,224
asad,13
asean,1
ashlee,6
ashok,4
asia,331
asian,167
asked,606
aspect,63
aspiration,60
assailant,86
assassinated,18
assault,562
assaulted,35
assaulting,39
assembled,43
assembly,476
asserted,130
assertion,87
assertive,42
assertiveness,27
assessment,135
asset,306
assist,59
assistance,356
assistant,141
assisted,38
assisting,62
associate,100
associated,257
association,212
assume,28
assuming,40
assumption,34
assured,86
asylum,215
athletics,2
atmosphere,119
atrocity,20
attack,3128
attacked,297
attacker,127
attacking,84
attempt,479
attempted,171
attempting,121
attend,128
attended,119
