Word,Frequency
0230,7
0400,21
0430,3
10,6725
100,3196
100bn,4
1027,9
108,98
11,2659
110,283
111,125
112,75
1122,43
11km,1
12,2973
120,553
122,52
13,2351
133,115
14,2502
15,3724
155,119
159,43
16,2167
166,13
168,41
16th,123
17,1998
170,312
18,2685
1800s,20
1864,8
187,30
19,1648
1930s,36
1961,128
1978,58
1979,327
1980s,378
1982,115
1990,167
1991,237
1994,300
1996,291
1997,426
1999,449
19th,193
20,4629
200,1684
2000,358
2002,229
2006,671
2008,632
2011,937
2013,805
2014,1065
2015,1191
2016,2011
2017,1449
2018,2164
2019,2336
2020,3779
2021,3307
2022,5675
2023,6197
2024,6845
2025,2300
2027,231
2050,57
21,1648
2130,4
21st,184
22,1404
23,1408
24,2248
24th,65
25,2629
26,1510
27,1392
28,1376
29,996
30,3806
300,1109
31,910
32,685
326,36
33,841
34,737
35,917
350,194
36,606
363,12
365,18
37,606
370,154
373,4
38,576
40,2381
400th,1
403,20
42,717
425,46
43,634
439,4
44,611
45,1025
469,10
47,579
48,602
49,471
50,2940
500,1012
51,401
52,434
52nd,5
55,439
550,59
56,351
57,312
58,323
59,308
60,2123
600,564
61,310
620,33
645,14
65,541
66,196
68,192
6am,155
70,1276
700,319
70th,17
71,346
72,352
73,197
75,730
77,299
770,1
789,6
7th,182
81,277
87,103
875,3
90,1171
900,199
950,14
99,200
aap,9
abc,921
abdomen,56
abdominal,109
abducted,762
abducting,109
abduction,431
abductor,14
abdul,357
abdulla,31
abdullah,392
able,2817
aboard,611
abortion,951
abroad,1171
abrogated,5
abruptly,302
absence,867
absolute,468
absolutely,812
abu,1089
academic,812
academy,581
accelerate,173
accelerated,198
accept,1253
acceptable,284
accepted,955
access,3721
accident,1604
accommodating,48
accompanied,907
accomplice,163
according,22316
account,3659
accountability,1319
accountant,64
accounted,201
accounting,234
accuracy,158
accurate,227
accused,7149
accusing,1823
achieve,1210
achieved,765
achievement,813
achieving,569
acknowledge,384
acknowledged,2163
acknowledging,665
acknowledgment,98
act,5499
acted,492
acting,1245
action,10372
activated,203
activating,36
active,1520
actively,957
activist,2912
activity,5504
acute,251
adaptation,112
adapted,117
adaptive,18
adapts,36
adb,43
add,1039
added,8169
adding,5587
addition,1333
additional,3399
additionally,1237
address,5112
addressed,1760
addressing,1976
aden,218
adequate,254
adhering,142
adidas,24
adjacent,230
adjustment,302
administering,96
administration,9009
admiral,229
admitted,1550
adopting,172
adrienne,13
adult,1214
advance,1514
advanced,2024
advancement,625
advancing,671
advantage,1030
adversary,569
advertising,290
advice,744
advised,856
adviser,2692
advisory,720
advocate,1420
aerial,1095
aerospace,364
affair,3916
affect,917
affected,2797
affiliation,146
affirmed,335
afford,314
affordable,334
afghan,2634
afghanistan,4530
afp,4069
afraid,395
africa,2341
african,1397
aftermath,823
afternoon,1081
age,2833
aged,1133
agency,13471
agenda,1450
agent,1797
aggression,1003
aggressive,882
aggressively,210
agile,21
ago,3217
agreed,2724
agreement,6369
agriculture,627
ahead,3664
ahl,1
ahmadiyya,71
ahmed,977
ahouthi,1
ai,3337
aid,5313
aide,1094
aiding,252
aim,2967
aimed,3396
aiming,1024
air,9241
airborne,115
aircraft,4877
aired,312
airline,3125
airport,5488
airspace,655
airstrike,928
airstrikes,1302
akhundzada,70
akin,135
akira,10
al,1683
alarm,703
alarming,509
alarmingly,53
albanese,421
alcohol,678
alert,1486
alerted,302
alexei,119
ali,2465
alienate,58
align,448
aligning,316
aligns,425
alive,837
allah,127
allegation,4211
alleged,5299
allegedly,3463
alleviate,155
alliance,2558
allied,543
allium,2
allow,2943
allowed,2639
allowing,1828
allows,1120
allure,29
ally,5578
alongside,2401
alright,23
alter,202
altering,144
altitude,370
aluminum,87
ambassador,1963
ambition,750
america,5508
american,11220
amid,4655
amidst,1249
amir,278
amiss,18
amman,86
ammunition,586
amnesty,520
amplified,140
amy,104
anaemic,10
analysis,863
analyst,2154
analyze,61
analyzes,5
ancient,592
anderson,459
andy,212
anger,831
angle,83
angry,608
ani,1063
animosity,121
annex,111
annexe,7
annexed,221
anniversary,1259
announce,633
announced,8546
announcement,2667
announcing,628
annoying,19
annual,1746
anonymously,171
anouk,1
answer,1094
antalya,31
antenna,37
anthony,381
anticipate,165
anticipated,828
anticipates,77
anticipation,171
antonio,502
anwar,164
anybody,310
ap,4994
ap1000,1
apart,725
apartment,874
apologetic,18
apologise,183
apology,557
app,1131
apparatus,163
appeal,2305
appealed,449
appear,1381
appearance,2111
appeared,2894
appearing,370
appears,1622
appease,38
application,1791
applies,188
appointed,1397
appointee,161
appointment,1450
appreciate,249
apprehend,115
approach,3703
approached,616
approximately,3302
apr,50
