Word,Frequency
0230,7
0400,19
0430,3
10,4927
100,2443
100bn,4
1027,9
108,91
11,2063
110,216
111,118
112,46
1122,29
11km,1
12,2290
120,459
122,42
13,1793
133,91
14,1857
15,2703
155,90
159,36
16,1614
166,11
168,32
16th,96
17,1537
170,250
18,2157
1800s,14
1864,8
187,18
19,1171
1930s,10
1961,98
1978,37
1979,270
1980s,268
1982,70
1990,110
1991,142
1994,221
1996,194
1997,312
1999,336
19th,134
20,3417
200,1306
2000,251
2002,143
2006,542
2008,443
2011,655
2013,602
2014,805
2015,859
2016,1716
2017,1091
2018,1643
2019,1815
2020,3086
2021,2486
2022,4667
2023,4025
2024,4742
2025,1084
2027,170
2050,54
21,1227
2130,4
21st,145
22,1093
23,1046
24,1754
24th,59
25,1811
26,1160
27,1058
28,1129
29,729
30,2977
300,848
31,669
32,495
326,32
33,433
34,565
35,707
350,119
36,444
363,12
365,18
37,450
370,117
373,2
38,423
40,1897
400th,1
403,19
42,597
425,44
43,480
439,2
44,473
45,777
469,10
47,446
48,470
49,388
50,2281
500,787
51,311
52,313
52nd,3
55,332
550,42
56,287
57,256
58,281
59,230
60,1595
600,373
61,251
620,12
645,14
65,340
66,165
68,159
6am,147
70,986
700,258
70th,17
71,321
72,262
73,119
75,598
77,237
770,1
789,6
7th,158
81,214
87,91
875,3
90,825
900,147
950,9
99,144
aap,8
abc,805
abdomen,54
abdominal,97
abducted,522
abducting,81
abduction,318
abductor,10
abdul,219
abdulla,28
abdullah,293
able,2264
aboard,418
abortion,880
abroad,860
abrogated,3
abruptly,196
absence,624
absolute,392
absolutely,613
abu,787
academic,618
academy,395
accelerate,114
accelerated,170
accept,892
acceptable,227
accepted,784
access,2550
accident,1148
accommodating,40
accompanied,656
accomplice,107
according,17572
account,2856
accountability,956
accountant,51
accounted,158
accounting,146
accuracy,135
accurate,198
accused,5184
accusing,1247
achieve,873
achieved,513
achievement,594
achieving,434
acknowledge,292
acknowledged,1620
acknowledging,463
acknowledgment,86
act,4058
acted,331
acting,805
action,7953
activated,142
activating,26
active,1091
actively,776
activist,2258
activity,4262
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,746
added,6046
adding,4112
addition,1035
additional,2533
additionally,973
address,3870
addressed,1308
addressing,1477
aden,202
adequate,189
adhering,85
adidas,21
adjacent,175
adjustment,253
administering,66
administration,5608
admiral,220
admitted,1053
adopting,140
adrienne,13
adult,980
advance,1185
advanced,1553
advancement,446
advancing,464
advantage,787
adversary,397
advertising,249
advice,587
advised,712
adviser,2025
advisory,570
advocate,1079
aerial,876
aerospace,263
affair,3084
affect,662
affected,2212
affiliation,115
affirmed,276
afford,264
affordable,249
afghan,1277
afghanistan,3147
afp,3110
afraid,315
africa,1779
african,1058
aftermath,623
afternoon,856
age,2215
aged,873
agency,10038
agenda,1081
agent,1377
aggression,779
aggressive,624
aggressively,145
agile,14
ago,2536
agreed,2040
agreement,4316
agriculture,489
ahead,2934
ahl,1
ahmadiyya,62
ahmed,704
ahouthi,1
ai,1643
aid,3758
aide,873
aiding,227
aim,2296
aimed,2696
aiming,829
air,7158
airborne,86
aircraft,3353
aired,229
airline,2079
airport,3628
airspace,521
airstrike,824
airstrikes,1005
akhundzada,42
akin,103
akira,3
al,1360
alarm,472
alarming,401
alarmingly,41
albanese,369
alcohol,437
alert,1208
alerted,241
alexei,95
ali,1964
alienate,51
align,291
aligning,204
aligns,303
alive,537
allah,77
allegation,3181
alleged,3987
allegedly,2449
alleviate,126
alliance,2080
allied,447
allium,2
allow,2268
allowed,1936
allowing,1324
allows,872
allure,22
ally,4283
alongside,1689
alright,23
alter,146
altering,111
altitude,276
aluminum,53
ambassador,1637
ambition,563
america,3764
american,7385
amid,3584
amidst,1061
amir,187
amiss,18
amman,63
ammunition,507
amnesty,375
amplified,118
amy,73
anaemic,10
analysis,634
analyst,1746
analyze,49
analyzes,5
ancient,500
anderson,322
