Word,Frequency
0230,18
0400,40
0430,7
10,18085
100,8957
100bn,4
1027,9
108,239
11,7105
110,625
111,219
112,210
1122,274
11km,1
12,8762
120,1082
122,129
13,5775
133,282
14,6309
15,9801
155,285
159,103
16,5310
166,48
168,176
16th,267
17,5519
170,671
18,6941
1800s,59
1864,8
187,78
19,4873
1930s,150
1961,218
1978,215
1979,898
1980s,1117
1982,263
1990,605
1991,641
1994,612
1996,664
1997,817
1999,901
19th,575
20,12924
200,4109
2000,1006
2002,679
2006,1298
2008,1982
2011,2135
2013,1889
2014,2389
2015,3253
2016,4021
2017,3293
2018,4932
2019,5947
2020,7318
2021,7664
2022,11616
2023,13699
2024,17787
2025,20231
2027,1160
2050,273
21,4400
2130,4
21st,547
22,4509
23,3856
24,6330
24th,194
25,7563
26,4846
27,4080
28,4389
29,2885
30,10229
300,2790
31,3028
32,1616
326,57
33,1821
34,1811
35,2384
350,544
36,1549
363,18
365,98
37,1441
370,250
373,5
38,1237
40,6332
400th,1
403,32
42,1410
425,86
43,1167
439,7
44,1302
45,2305
469,22
47,1266
48,1798
49,865
50,7913
500,2890
51,866
52,1008
52nd,18
55,1146
550,227
56,813
57,692
58,882
59,795
60,5203
600,1537
61,741
620,65
645,80
65,1274
66,547
68,586
6am,216
70,3346
700,921
70th,60
71,730
72,980
73,476
75,1645
77,617
770,22
789,6
7th,368
81,585
87,344
875,18
90,3574
900,591
950,31
99,487
aap,11
abc,2163
abdomen,97
abdominal,155
abducted,1383
abducting,231
abduction,956
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7230
aboard,1960
abortion,1398
abroad,3991
abrogated,5
abruptly,938
absence,2384
absolute,1276
absolutely,2716
abu,6965
academic,4195
academy,1830
accelerate,758
accelerated,561
accept,3636
acceptable,818
accepted,2633
access,13326
accident,4483
accommodating,168
accompanied,2287
accomplice,373
according,54469
account,11104
accountability,3627
accountant,156
accounted,641
accounting,791
accuracy,575
accurate,866
accused,20101
accusing,5297
achieve,2875
achieved,1976
achievement,2372
achieving,1172
acknowledge,992
acknowledged,5312
acknowledging,1429
acknowledgment,273
act,17764
acted,1861
acting,3960
action,28305
activated,638
activating,86
active,5348
actively,2707
activist,8414
activity,14812
acute,684
adaptation,534
adapted,533
adaptive,113
adapts,61
adb,63
add,3755
added,27991
adding,16370
addition,3569
additional,9482
additionally,2243
address,11184
addressed,4053
addressing,4115
aden,413
adequate,705
adhering,292
adidas,65
adjacent,498
adjustment,1065
administering,200
administration,28322
admiral,700
admitted,4413
adopting,468
adrienne,20
adult,2874
advance,4018
advanced,5810
advancement,1024
advancing,1759
advantage,2660
adversary,1261
advertising,842
advice,2132
advised,2904
adviser,6785
advisory,2781
advocate,3095
aerial,2772
aerospace,755
affair,9611
affect,3636
affected,7896
affiliation,418
affirmed,609
afford,1082
affordable,1358
afghan,9963
afghanistan,15260
afp,10286
afraid,1219
africa,6202
african,3472
aftermath,1980
afternoon,2718
age,8383
aged,3003
agency,32034
agenda,3519
agent,7833
aggression,2994
aggressive,2476
aggressively,684
agile,82
ago,8376
agreed,8218
agreement,18031
agriculture,1732
ahead,10440
ahl,12
ahmadiyya,163
ahmed,2806
ahouthi,1
ai,12909
aid,11688
aide,3128
aiding,508
aim,8608
aimed,9724
aiming,2214
air,27759
airborne,478
aircraft,13302
aired,958
airline,8384
airport,15843
airspace,3555
airstrike,1661
airstrikes,4011
akhundzada,171
akin,240
akira,11
al,12306
alarm,2153
alarming,1051
alarmingly,83
albanese,1317
alcohol,1654
alert,5411
alerted,802
alexei,223
ali,6872
alienate,127
align,1593
aligning,1064
aligns,1584
alive,2594
allah,552
allegation,10300
alleged,14384
allegedly,9292
alleviate,260
alliance,5978
allied,1366
allium,2
allow,8037
allowed,8504
allowing,5573
allows,4426
allure,95
ally,14334
alongside,7750
alright,69
alter,601
altering,357
altitude,906
aluminum,242
ambassador,4872
ambition,2965
america,17002
american,35733
amid,19756
amidst,1774
amir,835
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,597
amy,358
anaemic,15
analysis,2928
analyst,6673
analyze,138
analyzes,38
ancient,3402
anderson,656
andy,777
anger,2590
angle,740
angry,1627
ani,3979
animosity,178
annex,335
