Word,Frequency
0230,2
0400,1
0430,1
10,578
100,404
100bn,2
1027,5
108,27
11,253
110,22
111,1
112,1
1122,3
11km,1
12,261
120,62
122,5
13,222
133,58
14,180
15,280
155,11
159,3
16,200
166,3
168,6
16th,18
17,228
170,45
18,251
1800s,3
1864,1
187,4
19,161
1930s,1
1961,23
1978,10
1979,50
1980s,35
1982,15
1990,9
1991,26
1994,28
1996,33
1997,25
1999,56
19th,20
20,404
200,121
2000,46
2002,21
2006,106
2008,41
2011,55
2013,96
2014,86
2015,111
2016,248
2017,118
2018,218
2019,226
2020,319
2021,316
2022,682
2023,594
2024,380
2025,64
2027,14
2050,9
21,167
2130,1
21st,19
22,138
23,147
24,242
24th,6
25,235
26,91
27,97
28,92
29,99
30,314
300,199
31,66
32,61
326,4
33,101
34,133
35,59
350,12
36,66
363,2
365,3
37,44
370,12
373,2
38,67
40,233
400th,1
403,3
42,60
425,1
43,57
439,1
44,46
45,79
469,7
47,69
48,61
49,28
50,232
500,120
51,39
52,22
52nd,2
55,28
550,7
56,26
57,31
58,56
59,55
60,232
600,31
61,79
620,3
645,2
65,54
66,16
68,31
6am,4
70,104
700,25
70th,1
71,85
72,46
73,26
75,105
77,36
770,1
789,3
7th,22
81,28
87,9
875,3
90,96
900,17
950,1
99,23
aap,2
abc,20
abdomen,11
abdominal,20
abducted,70
abducting,16
abduction,40
abductor,4
abdul,47
abdulla,8
abdullah,32
able,338
aboard,51
abortion,47
abroad,147
abrogated,2
abruptly,26
absence,97
absolute,22
absolutely,104
abu,98
academic,200
academy,50
accelerate,16
accelerated,33
accept,92
acceptable,54
accepted,123
access,400
accident,212
accommodating,1
accompanied,98
accomplice,14
according,2253
account,263
accountability,119
accountant,23
accounted,24
accounting,31
accuracy,10
accurate,13
accused,585
accusing,90
achieve,150
achieved,63
achievement,51
achieving,59
acknowledge,40
acknowledged,141
acknowledging,38
acknowledgment,19
act,423
acted,49
acting,73
action,1142
activated,18
activating,2
active,156
actively,72
activist,243
activity,611
acute,50
adaptation,22
adapted,8
adaptive,4
adapts,8
adb,6
add,80
added,702
adding,518
addition,159
additional,328
additionally,110
address,374
addressed,101
addressing,144
aden,30
adequate,18
adhering,8
adidas,10
adjacent,29
adjustment,69
administering,6
administration,766
admiral,49
admitted,97
adopting,10
adrienne,2
adult,113
advance,132
advanced,247
advancement,113
advancing,54
advantage,119
adversary,65
advertising,32
advice,45
advised,120
adviser,104
advisory,67
advocate,101
aerial,166
aerospace,45
affair,461
affect,132
affected,294
affiliation,10
affirmed,39
afford,32
affordable,25
afghan,197
afghanistan,478
afp,368
afraid,47
africa,203
african,120
aftermath,51
afternoon,138
age,165
aged,139
agency,1812
agenda,111
agent,222
aggression,93
aggressive,77
aggressively,33
agile,7
ago,310
agreed,308
agreement,651
agriculture,67
ahead,415
ahl,1
ahmadiyya,3
ahmed,83
ahouthi,1
ai,310
aid,1088
aide,76
aiding,40
aim,288
aimed,353
aiming,120
air,1292
airborne,33
aircraft,588
aired,26
airline,173
airport,532
airspace,142
airstrike,53
airstrikes,48
akhundzada,18
akin,17
akira,1
al,208
alarm,54
alarming,57
alarmingly,4
albanese,72
alcohol,44
alert,163
alerted,28
alexei,23
ali,245
alienate,2
align,25
aligning,30
aligns,46
alive,59
allah,6
allegation,432
alleged,544
allegedly,250
alleviate,19
alliance,286
allied,27
allium,2
allow,266
allowed,241
allowing,194
allows,95
allure,7
ally,670
alongside,215
alright,3
alter,22
altering,14
altitude,58
aluminum,1
ambassador,285
ambition,72
america,740
american,860
amid,469
amidst,214
amir,34
amiss,2
amman,23
ammunition,136
amnesty,84
amplified,6
amy,11
anaemic,2
analysis,69
analyst,273
analyze,11
analyzes,4
ancient,70
anderson,28
andy,25
anger,56
angle,5
angry,38
ani,29
animosity,8
annex,29
annexe,1
annexed,31
anniversary,134
announce,37
announced,756
announcement,259
announcing,50
annoying,1
annual,156
anonymously,5
anouk,1
answer,81
antalya,1
antenna,7
anthony,54
anticipate,15
anticipated,104
anticipates,8
anticipation,9
antonio,82
anwar,16
anybody,38
ap,77
ap1000,1
apart,90
apartment,87
apologetic,1
apologise,6
apology,21
app,124
apparatus,29
appeal,202
appealed,57
appear,151
appearance,98
appeared,298
appearing,30
appears,188
appease,9
application,258
applies,19
appointed,123
appointee,4
appointment,117
appreciate,25
apprehend,6
approach,267
approached,41
approximately,382
apr,43
april,1291
aqaba,2
arab,169
arabia,351
arad,1
arakan,18
arbil,2
arbitrary,16
archenemy,1
archipelago,83
architect,26
area,1448
argentinian,2
argue,109
argued,107
argument,109
ariel,2
aries,16
arisen,12
arising,2
arizona,94
arm,491
armed,436
army,662
arranged,24
arrangement,103
array,46
arrest,753
arrested,761
arrival,159
arrived,273
arriving,112
arrow,23
arsenal,49
article,81
artificial,139
artillery,180
arvind,2
ary,176
asad,10
asean,1
ashlee,6
ashok,4
asia,284
asian,146
asked,496
aspect,55
aspiration,54
assailant,74
assassinated,18
assault,488
assaulted,30
assaulting,36
assembled,38
assembly,419
asserted,103
assertion,75
assertive,41
assertiveness,26
assessment,107
asset,272
assist,52
assistance,290
assistant,122
assisted,34
assisting,54
associate,86
associated,225
association,168
assume,25
assuming,33
assumption,26
assured,74
asylum,186
athletics,1
atmosphere,92
atrocity,18
attack,2756
attacked,245
attacker,114
attacking,67
attempt,394
attempted,143
attempting,99
attend,110
attended,103
