Word,Frequency
0230,7
0400,21
0430,3
10,6266
100,3011
100bn,4
1027,9
108,98
11,2556
110,276
111,125
112,55
1122,29
11km,1
12,2805
120,524
122,50
13,2156
133,98
14,2346
15,3497
155,113
159,38
16,2036
166,13
168,38
16th,117
17,1900
170,299
18,2569
1800s,20
1864,8
187,24
19,1494
1930s,31
1961,123
1978,55
1979,314
1980s,345
1982,113
1990,149
1991,225
1994,287
1996,260
1997,399
1999,425
19th,186
20,4352
200,1614
2000,332
2002,197
2006,648
2008,599
2011,883
2013,738
2014,983
2015,1092
2016,1951
2017,1394
2018,2025
2019,2209
2020,3655
2021,3124
2022,5394
2023,5670
2024,6323
2025,2046
2027,203
2050,56
21,1495
2130,4
21st,183
22,1335
23,1309
24,2134
24th,65
25,2476
26,1455
27,1296
28,1287
29,909
30,3625
300,1039
31,868
32,644
326,32
33,747
34,713
35,818
350,162
36,569
363,12
365,18
37,566
370,149
373,4
38,547
40,2233
400th,1
403,19
42,694
425,44
43,570
439,4
44,567
45,947
469,10
47,539
48,566
49,454
50,2774
500,932
51,364
52,420
52nd,5
55,422
550,53
56,351
57,308
58,303
59,265
60,2021
600,502
61,286
620,17
645,14
65,462
66,192
68,185
6am,155
70,1210
700,312
70th,17
71,341
72,348
73,164
75,706
77,289
770,1
789,6
7th,182
81,242
87,103
875,3
90,1091
900,183
950,14
99,196
aap,9
abc,912
abdomen,56
abdominal,103
abducted,688
abducting,106
abduction,394
abductor,14
abdul,316
abdulla,31
abdullah,373
able,2708
aboard,569
abortion,931
abroad,1100
abrogated,5
abruptly,237
absence,819
absolute,446
absolutely,768
abu,1060
academic,782
academy,487
accelerate,160
accelerated,189
accept,1114
acceptable,264
accepted,914
access,3298
accident,1486
accommodating,46
accompanied,818
accomplice,147
according,21315
account,3518
accountability,1284
accountant,62
accounted,180
accounting,207
accuracy,151
accurate,220
accused,6733
accusing,1689
achieve,1112
achieved,684
achievement,787
achieving,540
acknowledge,358
acknowledged,2006
acknowledging,627
acknowledgment,91
act,5227
acted,472
acting,1147
action,9872
activated,189
activating,36
active,1404
actively,914
activist,2798
activity,5237
acute,227
adaptation,83
adapted,96
adaptive,18
adapts,36
adb,43
add,994
added,7689
adding,5214
addition,1265
additional,3215
additionally,1174
address,4794
addressed,1663
addressing,1863
aden,218
adequate,238
adhering,137
adidas,24
adjacent,219
adjustment,285
administering,96
administration,7833
admiral,226
admitted,1399
adopting,167
adrienne,13
adult,1164
advance,1472
advanced,1955
advancement,581
advancing,633
advantage,961
adversary,520
advertising,290
advice,708
advised,825
adviser,2519
advisory,679
advocate,1336
aerial,1072
aerospace,317
affair,3709
affect,853
affected,2674
affiliation,145
affirmed,318
afford,298
affordable,318
afghan,2202
afghanistan,4282
afp,3865
afraid,386
africa,2218
african,1322
aftermath,804
afternoon,1021
age,2675
aged,1095
agency,12591
agenda,1379
agent,1722
aggression,905
aggressive,797
aggressively,178
agile,17
ago,3059
agreed,2492
agreement,5701
agriculture,595
ahead,3469
ahl,1
ahmadiyya,65
ahmed,905
ahouthi,1
ai,3020
aid,4776
aide,1058
aiding,249
aim,2817
aimed,3266
aiming,978
air,8766
airborne,110
aircraft,4632
aired,291
airline,2914
airport,4950
airspace,623
airstrike,896
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1636
alarm,665
alarming,466
alarmingly,44
albanese,412
alcohol,650
alert,1423
alerted,298
alexei,108
ali,2345
alienate,58
align,409
aligning,287
aligns,411
alive,749
allah,121
allegation,4058
alleged,4979
allegedly,3161
alleviate,155
alliance,2406
allied,529
allium,2
allow,2766
allowed,2536
allowing,1696
allows,1089
allure,29
ally,5123
alongside,2168
alright,23
alter,195
altering,139
altitude,365
aluminum,75
ambassador,1914
ambition,688
america,5022
american,10355
amid,4363
amidst,1214
amir,255
amiss,18
amman,84
ammunition,574
amnesty,510
amplified,138
amy,93
anaemic,10
analysis,831
analyst,2065
analyze,58
analyzes,5
ancient,561
anderson,459
andy,196
anger,813
angle,70
angry,577
ani,960
animosity,121
annex,103
annexe,7
annexed,209
anniversary,1170
announce,596
announced,8110
announcement,2503
announcing,585
annoying,18
annual,1665
anonymously,144
anouk,1
answer,1032
antalya,31
antenna,37
anthony,367
anticipate,159
anticipated,800
anticipates,71
anticipation,168
antonio,481
anwar,162
anybody,291
ap,4212
ap1000,1
apart,670
apartment,823
apologetic,18
apologise,164
apology,541
app,1097
apparatus,155
appeal,2214
appealed,423
appear,1329
appearance,2007
appeared,2725
appearing,339
appears,1490
appease,35
application,1672
applies,184
appointed,1316
appointee,144
appointment,1377
appreciate,230
apprehend,110
approach,3378
approached,574
approximately,3109
apr,50
april,3653
