Word,Frequency
0230,18
0400,35
0430,7
10,16725
100,8189
100bn,4
1027,9
108,208
11,6552
110,562
111,201
112,170
1122,192
11km,1
12,8119
120,967
122,123
13,5303
133,257
14,5840
15,9045
155,275
159,88
16,4733
166,48
168,156
16th,251
17,5073
170,618
18,6417
1800s,54
1864,8
187,78
19,4522
1930s,141
1961,209
1978,198
1979,765
1980s,1019
1982,234
1990,580
1991,573
1994,589
1996,647
1997,755
1999,869
19th,473
20,11706
200,3784
2000,898
2002,632
2006,1206
2008,1775
2011,2001
2013,1748
2014,2206
2015,3045
2016,3764
2017,3137
2018,4595
2019,5568
2020,7014
2021,7064
2022,10864
2023,13139
2024,16536
2025,18110
2027,1030
2050,269
21,3976
2130,4
21st,523
22,4134
23,3507
24,5832
24th,187
25,6963
26,4372
27,3756
28,3472
29,2707
30,9478
300,2457
31,2759
32,1470
326,57
33,1719
34,1643
35,2133
350,502
36,1440
363,18
365,83
37,1335
370,250
373,4
38,1137
40,5727
400th,1
403,32
42,1290
425,82
43,1084
439,7
44,1257
45,2064
469,22
47,1110
48,1540
49,812
50,7316
500,2596
51,825
52,935
52nd,13
55,1043
550,204
56,736
57,664
58,868
59,726
60,4847
600,1411
61,671
620,60
645,50
65,1182
66,499
68,533
6am,203
70,2974
700,863
70th,55
71,691
72,931
73,448
75,1525
77,562
770,11
789,6
7th,335
81,556
87,300
875,18
90,3215
900,492
950,23
99,458
aap,11
abc,2026
abdomen,87
abdominal,149
abducted,1331
abducting,216
abduction,899
abductor,33
abdul,1169
abdulla,139
abdullah,1068
able,6348
aboard,1769
abortion,1317
abroad,3684
abrogated,5
abruptly,853
absence,2070
absolute,1155
absolutely,2408
abu,6417
academic,3825
academy,1593
accelerate,684
accelerated,525
accept,3305
acceptable,718
accepted,2400
access,12144
accident,4156
accommodating,155
accompanied,2076
accomplice,354
according,48745
account,9721
accountability,3426
accountant,139
accounted,566
accounting,657
accuracy,511
accurate,725
accused,18399
accusing,4900
achieve,2579
achieved,1726
achievement,2202
achieving,1110
acknowledge,907
acknowledged,4864
acknowledging,1310
acknowledgment,252
act,15704
acted,1583
acting,3583
action,24970
activated,550
activating,82
active,4715
actively,2390
activist,8028
activity,13319
acute,637
adaptation,479
adapted,418
adaptive,99
adapts,57
adb,63
add,3209
added,24204
adding,14191
addition,3179
additional,8405
additionally,2087
address,10328
addressed,3718
addressing,3826
aden,411
adequate,630
adhering,272
adidas,65
adjacent,457
adjustment,971
administering,183
administration,25943
admiral,644
admitted,3994
adopting,412
adrienne,20
adult,2655
advance,3672
advanced,5180
advancement,982
advancing,1602
advantage,2316
adversary,1137
advertising,766
advice,1957
advised,2591
adviser,6376
advisory,2548
advocate,2973
aerial,2410
aerospace,718
affair,9000
affect,2988
affected,7034
affiliation,394
affirmed,594
afford,977
affordable,1292
afghan,8804
afghanistan,13561
afp,9543
afraid,1047
africa,5620
african,3229
aftermath,1856
afternoon,2564
age,7362
aged,2656
agency,29651
agenda,3329
agent,6999
aggression,2553
aggressive,2301
aggressively,607
agile,72
ago,7477
agreed,7442
agreement,16365
agriculture,1643
ahead,9405
ahl,4
ahmadiyya,158
ahmed,2699
ahouthi,1
ai,11900
aid,11296
aide,2846
aiding,447
aim,7930
aimed,8559
aiming,2092
air,24464
airborne,305
aircraft,11693
aired,878
airline,7630
airport,14439
airspace,3100
airstrike,1503
airstrikes,3452
akhundzada,162
akin,222
akira,11
al,11141
alarm,1908
alarming,950
alarmingly,83
albanese,1233
alcohol,1478
alert,4788
alerted,695
alexei,223
ali,6043
alienate,125
align,1506
aligning,988
aligns,1458
alive,2228
allah,487
allegation,9122
alleged,12741
allegedly,8206
alleviate,242
alliance,5354
allied,1150
allium,2
allow,7101
allowed,7543
allowing,4772
allows,3848
allure,89
ally,12596
alongside,6745
alright,64
alter,547
altering,311
altitude,818
aluminum,239
ambassador,4371
ambition,2605
america,15244
american,31459
amid,16002
amidst,1711
amir,751
amiss,29
amman,154
ammunition,1296
amnesty,1082
amplified,519
amy,266
anaemic,15
analysis,2410
analyst,5737
analyze,128
analyzes,38
ancient,2127
anderson,652
andy,732
anger,2421
angle,580
angry,1493
ani,3684
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2885
announce,1386
announced,20947
announcement,6855
announcing,1695
annoying,63
annual,4766
anonymously,339
anouk,1
answer,3093
antalya,63
antenna,57
anthony,1316
anticipate,337
anticipated,1385
anticipates,118
anticipation,375
antonio,969
anwar,424
anybody,766
ap,19101
ap1000,1
apart,1950
apartment,2556
apologetic,44
apologise,517
apology,1423
app,3157
apparatus,432
appeal,6191
appealed,994
appear,3913
appearance,4414
appeared,7658
appearing,1282
appears,4386
appease,145
application,6662
applies,1260
appointed,3355
appointee,463
appointment,3746
appreciate,651
apprehend,225
approach,8200
approached,1630
approximately,5893
apr,138
april,9765
aqaba,42
arab,5043
arabia,10245
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,511
architect,714
area,30980
argentinian,65
argue,3654
argued,5050
argument,2142
ariel,158
aries,23
arisen,93
arising,193
arizona,1190
arm,6196
armed,9903
army,19207
arranged,752
arrangement,2675
array,535
arrest,14397
arrested,13785
arrival,3046
arrived,5762
arriving,1509
arrow,244
arsenal,1114
article,4358
artificial,2792
artillery,1279
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6336
asian,4426
asked,14038
aspect,1496
aspiration,931
assailant,959
assassinated,628
assault,7229
assaulted,1033
assaulting,691
assembled,371
assembly,4454
asserted,1568
assertion,974
assertive,355
assertiveness,146
assessment,3133
asset,4757
assist,1919
assistance,4973
assistant,2440
assisted,931
assisting,733
associate,2000
associated,5644
association,4266
assume,820
assuming,511
assumption,519
assured,1894
asylum,3200
athletics,102
atmosphere,1462
atrocity,1246
attack,60374
attacked,5575
attacker,2788
attacking,1737
attempt,9996
attempted,4360
attempting,3253
attend,3676
attended,3854
attendee,1173
attending,1944
attention,8001
attitude,792
attorney,6794
attracted,852
attribute,553
attributed,1695
aug,1382
august,10075
aurangzeb,401
aurman,6
austin,1483
australia,6302
australian,3655
austrian,346
authoritarian,1153
authority,38128
autocratic,272
automatic,756
automobile,261
autonomous,1179
autumn,447
availability,577
available,4514
avdiivka,43
avenge,190
avenue,1160
average,3002
averaging,84
averted,114
aviation,3974
aviv,1522
avoid,6497
avoided,1262
avoiding,953
awaiting,1043
aware,2838
away,12335
awkward,460
axe,105
axios,740
axis,609
ayatollah,1683
azhar,767
baalbek,77
babel,8
baby,2847
backbench,102
backed,3198
background,3011
backing,2857
backlash,3615
backroom,50
backyard,302
bad,4151
badly,1015
bag,1705
baghdad,410
bagheri,96
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3178
balanced,848
balancing,963
balitsky,25
ballistic,3114
ballot,2049
balochistan,6608
baluchistan,173
ban,8989
band,810
bangkok,1356
bank,11547
banned,4273
banner,1118
bar,3546
barged,42
barrage,997
barrel,896
barricade,414
barrier,1803
bart,50
base,9490
based,9366
bashar,1382
basic,2557
basically,658
basij,70
basis,2090
bathing,90
battered,513
battery,1632
battle,3954
battled,414
battleground,964
battling,976
bayer,11
bbc,5464
beach,3416
beam,203
bear,2116
bearing,685
beast,628
beat,1068
beaten,725
beating,521
beautiful,1864
bed,1065
bedouin,126
beer,630
began,15017
beggar,208
begin,5369
beginning,3656
begun,1998
behalf,1499
behavior,1906
behaviour,2209
beijing,16332
beirut,2077
belarus,1111
belief,5506
believe,9777
believed,6837
bellamy,2
bellwether,44
belonging,1631
belt,1522
benchmark,585
beneficial,661
benefit,6739
benjamin,4647
beran,5
berkeley,287
berlin,1756
berwick,1
best,6428
betrayal,604
betraying,95
better,6836
betting,460
bezos,1067
bhoon,1
biblical,178
bid,2812
biden,21310
bifida,7
bifurcating,2
big,8752
bigger,1627
biggest,4863
bilateral,5507
bilaterally,68
billed,172
billion,19693
bin,5745
birth,2902
bisham,5
bite,419
bjp,407
black,7918
blacklisted,144
blackstone,110
blade,183
blame,2152
blamed,2837
blaming,1128
blank,210
blast,3631
bleeding,453
blend,944
block,3663
blockade,1662
blocked,2969
bloodshed,506
bloody,556
bloomberg,1420
bloombergnef,1
blunt,832
bmc,11
board,7217
boarded,541
boarding,816
boasted,277
boat,4919
bob,613
body,13536
boisterous,26
bolivia,258
bolster,1177
bolstered,326
bolstering,331
bomb,5559
bombing,3523
bond,2260
bondi,2141
bonus,415
boogie,10
book,5655
boom,516
boon,83
boost,3019
border,20691
bordering,627
bore,356
borick,2
boris,562
born,5337
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,19
bowed,156
bowler,24
box,1426
boy,4148
bracelet,187
brady,73
brain,1434
branch,1824
branded,694
brandished,53
brandon,394
bravely,82
bravery,428
brazen,339
breach,2318
breaching,419
break,5457
breakaway,180
breakdown,794
breakthrough,1281
brent,155
brexit,458
brick,453
bridge,4326
bridget,127
brief,2795
briefed,890
briefing,2578
briefly,1876
brigade,1369
brigadier,295
bring,8501
bringing,3722
brings,1871
brink,563
brisbane,178
britain,10152
british,15720
briton,357
broadcast,1907
broadcaster,2464
broader,10775
broadly,546
broke,3894
broken,2335
brokering,258
bronzefield,1
brother,5870
brought,7462
brussels,1584
brutal,1889
brutally,584
buck,129
buckingham,1126
budget,4353
bugti,319
build,5456
building,15263
built,5371
bulk,365
bulked,7
bullet,1582
bunch,259
buner,205
bunker,746
bureaucracy,591
bureaucratic,470
burial,805
burkina,243
burn,1742
burst,664
bus,4251
bushehr,80
busiest,694
business,17125
bustling,381
busy,1348
butt,330
buy,2659
bystander,587
ca,3404
cabin,873
cabinet,5065
cable,1151
cachalia,3
cadre,233
cafe,586
calamity,80
calder,66
california,6556
called,27792
calling,13326
calm,2143
came,20573
camera,3243
cameron,373
camilla,1231
camp,5586
campaign,20501
campaigner,440
canada,15998
canal,1241
canberra,277
cancel,1155
canceled,924
cancellation,1767
cancelled,2231
cancer,3623
candid,390
candidate,9393
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5649
capable,2200
capacity,3418
capital,11778
capitalize,117
capitalized,44
capitol,1735
capri,66
capsized,383
captive,984
capture,2671
captured,4817
car,9705
carbon,1633
card,7551
cardboard,79
cardiac,367
care,7560
cared,237
career,4891
cargo,1729
carl,214
carried,7984
carrier,2895
carry,5881
carrying,6404
carving,127
case,33872
casey,226
cash,2296
casualty,5055
catalyse,30
catastrophe,468
catching,291
categorically,462
catherine,698
catholic,1888
cauchi,32
caught,3947
cause,8369
caused,8936
causing,4283
caution,1629
cautioned,1459
cautioning,313
cave,628
cctv,1424
cease,895
ceasefire,14135
celebrated,2016
celebrating,1780
celebration,4469
cell,2247
celsius,727
cent,8935
center,9091
central,14098
centralised,123
centre,9679
centred,523
century,3545
ceo,5816
ceremony,4668
certainly,1645
certificate,1373
certification,593
certified,430
certify,165
cessation,407
chad,406
chain,2887
chakra,20
chakrabarty,6
challenge,14768
challenged,1398
challenger,579
challenging,2861
chance,4267
chancellor,2509
chang,262
change,20070
changed,3242
changer,60
changing,1991
channel,5282
chant,770
chaos,3380
chaotic,1100
chapter,1425
charai,2
charge,15839
charged,5920
charity,1961
charle,2
charles,6152
charter,1359
chartered,185
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,622
cheaper,686
check,4787
checked,807
checkpoint,735
cheering,308
chemerinsky,4
cherished,327
chest,790
chicago,1897
chief,23884
child,31251
china,66291
chinatown,52
chinese,31532
choice,4392
chongqing,89
choose,2151
choosing,933
chris,1095
christian,3924
christmas,3208
christopher,731
circle,2289
circuit,671
circulated,1429
circulating,1519
circumstance,2417
circumvent,140
circus,135
cissy,1
cited,6215
citing,8678
citizen,13941
citizenship,4978
city,37754
civil,8952
civilian,14629
claim,23840
claimed,20710
claiming,6299
clampdown,156
clandestine,218
clarification,742
clarified,2197
clash,6100
clasped,40
class,3461
clean,2232
clear,14621
clearly,3217
clerical,432
clerkenwell,1
climate,9689
climbing,618
clinch,100
clinic,958
clinton,2131
clip,4228
clive,44
clock,865
close,13110
closed,4733
closely,4475
closer,2798
closest,1008
closure,2688
clothes,924
