Word,Frequency
0230,21
0400,42
0430,7
10,21126
100,10550
100bn,4
1027,9
108,277
11,8428
110,695
111,240
112,257
1122,298
11km,1
12,10485
120,1278
122,164
13,6849
133,294
14,7877
15,11407
155,314
159,127
16,6394
166,79
168,214
16th,365
17,6569
170,773
18,8187
1800s,89
1864,16
187,83
19,5495
1930s,232
1961,265
1978,291
1979,1084
1980s,1360
1982,342
1990,705
1991,767
1994,755
1996,817
1997,977
1999,1038
19th,883
20,15092
200,4863
2000,1226
2002,844
2006,1483
2008,2180
2011,2470
2013,2172
2014,2825
2015,3721
2016,4581
2017,3826
2018,5480
2019,6678
2020,8420
2021,8500
2022,12916
2023,15065
2024,20093
2025,22788
2027,1470
2050,295
21,5153
2130,4
21st,648
22,5232
23,4556
24,7565
24th,232
25,8629
26,5683
27,4940
28,5393
29,3445
30,12185
300,3524
31,3459
32,1900
326,58
33,2067
34,2035
35,2736
350,644
36,1795
363,18
365,124
37,1706
370,268
373,7
38,1495
40,7585
400th,1
403,56
42,1643
425,86
43,1348
439,24
44,1469
45,2674
469,22
47,1456
48,2080
49,971
50,9120
500,3385
51,1001
52,1142
52nd,31
55,1352
550,241
56,982
57,800
58,997
59,907
60,6398
600,1815
61,836
620,93
645,84
65,1496
66,665
68,682
6am,238
70,3938
700,1083
70th,69
71,813
72,1145
73,633
75,1873
77,702
770,37
789,16
7th,444
81,700
87,403
875,21
90,4289
900,728
950,38
99,631
aap,11
abc,2424
abdomen,133
abdominal,173
abducted,1551
abducting,268
abduction,1036
abductor,61
abdul,1500
abdulla,139
abdullah,1230
able,8703
aboard,2822
abortion,1417
abroad,4672
abrogated,5
abruptly,1089
absence,2897
absolute,1541
absolutely,3078
abu,7522
academic,5039
academy,2093
accelerate,926
accelerated,744
accept,4533
acceptable,1027
accepted,3292
access,16353
accident,5540
accommodating,196
accompanied,2657
accomplice,421
according,66647
account,13737
accountability,4204
accountant,179
accounted,810
accounting,1057
accuracy,689
accurate,1082
accused,23458
accusing,6113
achieve,3431
achieved,2395
achievement,3525
achieving,1425
acknowledge,1282
acknowledged,6185
acknowledging,1652
acknowledgment,319
act,21134
acted,2226
acting,4600
action,34026
activated,899
activating,109
active,6767
actively,3242
activist,9455
activity,18492
acute,816
