Word,Frequency
0230,12
0400,23
0430,3
10,8334
100,4083
100bn,4
1027,9
108,117
11,3217
110,312
111,138
112,95
1122,49
11km,1
12,3609
120,655
122,52
13,2779
133,171
14,2966
15,4533
155,159
159,49
16,2575
166,15
168,54
16th,139
17,2342
170,353
18,3225
1800s,25
1864,8
187,41
19,1970
1930s,52
1961,140
1978,78
1979,375
1980s,454
1982,125
1990,235
1991,273
1994,329
1996,306
1997,461
1999,520
19th,228
20,5821
200,1984
2000,417
2002,296
2006,737
2008,801
2011,1072
2013,960
2014,1229
2015,1641
2016,2271
2017,1708
2018,2550
2019,2896
2020,4445
2021,3809
2022,6459
2023,7787
2024,8187
2025,3402
2027,348
2050,86
21,2024
2130,4
21st,216
22,1851
23,1740
24,2840
24th,78
25,3407
26,2067
27,1656
28,1779
29,1212
30,4701
300,1324
31,1152
32,820
326,43
33,1005
34,1020
35,1110
350,229
36,726
363,16
365,61
37,741
370,171
373,4
38,686
40,2781
400th,1
403,24
42,800
425,46
43,742
439,4
44,736
45,1163
469,10
47,670
48,773
49,554
50,3626
500,1254
51,469
52,483
52nd,5
55,488
550,66
56,419
57,375
58,451
59,495
60,2577
600,658
61,365
620,33
645,14
65,615
66,231
68,213
6am,155
70,1556
700,381
70th,17
71,395
72,434
73,233
75,848
77,314
770,1
789,6
7th,195
81,336
87,121
875,3
90,1523
900,236
950,16
99,222
aap,9
abc,1075
abdomen,70
abdominal,113
abducted,913
abducting,133
abduction,514
abductor,17
abdul,508
abdulla,34
abdullah,471
able,3256
aboard,839
abortion,988
abroad,1519
abrogated,5
abruptly,431
absence,1015
absolute,554
absolutely,1092
abu,1404
academic,1222
academy,653
accelerate,242
accelerated,225
accept,1615
acceptable,360
accepted,1134
access,4620
accident,1905
accommodating,54
accompanied,1123
accomplice,172
according,26598
account,4356
accountability,1560
accountant,65
accounted,256
accounting,290
accuracy,159
accurate,244
accused,8964
accusing,2331
achieve,1422
achieved,903
achievement,866
achieving,665
acknowledge,510
acknowledged,2732
acknowledging,766
acknowledgment,117
act,7302
acted,630
acting,1592
action,12854
activated,229
activating,36
active,1938
actively,1138
activist,3767
activity,6659
acute,311
adaptation,131
adapted,133
adaptive,26
adapts,40
adb,43
add,1284
added,10196
adding,6693
addition,1552
additional,4279
additionally,1492
address,6012
addressed,2034
addressing,2369
aden,280
adequate,306
adhering,175
adidas,24
adjacent,268
adjustment,390
administering,107
administration,13161
admiral,273
admitted,1986
adopting,189
adrienne,13
adult,1435
advance,1759
advanced,2340
advancement,652
advancing,844
advantage,1241
adversary,649
advertising,305
advice,867
advised,1022
adviser,3513
advisory,891
advocate,1795
aerial,1297
aerospace,421
affair,4780
affect,1179
affected,3506
affiliation,193
affirmed,379
afford,404
affordable,408
afghan,3410
afghanistan,5468
afp,5302
afraid,570
africa,2877
african,1726
aftermath,986
afternoon,1324
age,3291
aged,1282
agency,16591
agenda,1771
agent,2304
aggression,1276
aggressive,1146
aggressively,256
agile,26
ago,3920
agreed,3578
agreement,8486
agriculture,799
ahead,4414
ahl,1
ahmadiyya,100
ahmed,1244
ahouthi,1
ai,4128
aid,6907
aide,1332
aiding,276
aim,3613
aimed,4130
aiming,1175
air,11125
airborne,141
aircraft,5851
aired,394
airline,3661
airport,7230
airspace,878
airstrike,1077
airstrikes,1847
akhundzada,85
akin,138
akira,10
al,1959
alarm,850
alarming,590
alarmingly,55
albanese,563
alcohol,858
alert,1711
alerted,368
alexei,119
ali,2967
alienate,68
align,571
aligning,395
