Word,Frequency
0230,18
0400,35
0430,7
10,15430
100,7702
100bn,4
1027,9
108,202
11,5949
110,506
111,200
112,158
1122,134
11km,1
12,7198
120,927
122,113
13,4819
133,194
14,5376
15,8256
155,261
159,84
16,4284
166,48
168,136
16th,236
17,4573
170,544
18,5827
1800s,50
1864,8
187,78
19,4079
1930s,128
1961,209
1978,172
1979,625
1980s,916
1982,225
1990,555
1991,529
1994,531
1996,590
1997,705
1999,804
19th,418
20,10775
200,3477
2000,830
2002,578
2006,1160
2008,1484
2011,1852
2013,1592
2014,2053
2015,2841
2016,3573
2017,2956
2018,4289
2019,5108
2020,6549
2021,6564
2022,10038
2023,12494
2024,14990
2025,16124
2027,904
2050,242
21,3707
2130,4
21st,461
22,3757
23,3149
24,5249
24th,166
25,6299
26,3992
27,3452
28,3149
29,2464
30,8739
300,2274
31,2304
32,1357
326,57
33,1623
34,1577
35,1967
350,470
36,1299
363,18
365,82
37,1247
370,234
373,4
38,1058
40,5262
400th,1
403,32
42,1218
425,82
43,1007
439,7
44,1208
45,1950
469,16
47,998
48,1377
49,773
50,6707
500,2428
51,760
52,834
52nd,9
55,894
550,185
56,682
57,617
58,806
59,677
60,4472
600,1295
61,621
620,60
645,29
65,1087
66,444
68,455
6am,193
70,2648
700,775
70th,55
71,648
72,884
73,404
75,1372
77,480
770,11
789,6
7th,314
81,542
87,248
875,14
90,2929
900,455
950,20
99,427
aap,11
abc,1944
abdomen,77
abdominal,149
abducted,1285
abducting,215
abduction,861
abductor,29
abdul,1156
abdulla,131
abdullah,1000
able,5803
aboard,1663
abortion,1300
abroad,3333
abrogated,5
abruptly,808
absence,1835
absolute,1068
absolutely,2223
abu,5306
academic,3257
academy,1448
accelerate,599
accelerated,447
accept,3053
acceptable,641
accepted,2158
access,10836
accident,3859
accommodating,149
accompanied,1892
accomplice,316
according,44673
account,8715
accountability,2940
accountant,120
accounted,506
accounting,600
accuracy,431
accurate,649
accused,17195
accusing,4551
achieve,2417
achieved,1628
achievement,2048
achieving,1059
acknowledge,857
acknowledged,4476
acknowledging,1159
acknowledgment,230
act,14411
acted,1428
acting,3275
action,22756
activated,450
activating,73
active,4185
actively,2223
activist,7404
activity,12062
acute,583
adaptation,399
adapted,333
adaptive,86
adapts,52
adb,63
add,2798
added,21700
adding,12644
addition,2902
additional,7525
additionally,2004
address,9366
addressed,3390
addressing,3586
aden,403
adequate,539
adhering,258
adidas,65
adjacent,444
adjustment,794
administering,173
administration,24210
admiral,604
admitted,3691
adopting,382
adrienne,20
adult,2490
advance,3351
advanced,4667
advancement,966
advancing,1482
advantage,2101
adversary,1067
advertising,663
advice,1695
advised,2127
adviser,5877
advisory,2044
advocate,2794
aerial,2149
aerospace,689
affair,8403
affect,2568
affected,6325
affiliation,371
affirmed,566
afford,862
affordable,1209
afghan,7476
afghanistan,11740
afp,8909
afraid,992
africa,5201
african,3120
aftermath,1664
afternoon,2375
age,6492
aged,2443
agency,27412
agenda,3122
agent,5769
aggression,2344
aggressive,2090
aggressively,524
agile,72
ago,6764
agreed,6833
agreement,14980
agriculture,1552
ahead,8506
ahl,4
ahmadiyya,154
ahmed,2401
ahouthi,1
ai,10213
aid,11092
aide,2579
aiding,404
aim,7279
aimed,7717
aiming,1989
air,21727
airborne,276
aircraft,10542
aired,821
airline,6326
airport,12782
airspace,2246
airstrike,1450
airstrikes,3042
akhundzada,121
akin,209
akira,11
al,9891
alarm,1723
alarming,913
alarmingly,83
albanese,1127
alcohol,1396
alert,4089
alerted,640
alexei,166
ali,4888
alienate,118
align,1248
aligning,878
aligns,1307
alive,1890
allah,421
allegation,8015
alleged,11359
allegedly,7556
alleviate,238
alliance,4732
allied,985
allium,2
allow,6394
allowed,6722
allowing,4270
allows,3475
allure,77
ally,11587
alongside,5932
alright,54
alter,477
altering,286
altitude,708
aluminum,236
ambassador,3950
ambition,2331
america,13981
american,28248
amid,13329
amidst,1646
amir,721
amiss,26
amman,143
ammunition,1183
amnesty,1008
amplified,450
amy,249
anaemic,15
analysis,2104
analyst,5108
analyze,116
analyzes,38
ancient,1590
anderson,619
andy,717
anger,2127
angle,437
angry,1399
ani,3407
animosity,177
annex,320
annexe,9
annexed,446
anniversary,2672
announce,1328
announced,19516
announcement,6322
announcing,1521
annoying,51
annual,4290
anonymously,313
anouk,1
answer,2704
antalya,57
antenna,56
anthony,1221
anticipate,312
anticipated,1302
anticipates,117
anticipation,325
antonio,900
anwar,405
anybody,696
ap,17625
ap1000,1
apart,1742
apartment,2277
apologetic,44
apologise,414
apology,1254
app,2847
apparatus,383
appeal,5721
appealed,888
appear,3257
appearance,4122
appeared,6589
appearing,1074
appears,3723
appease,137
application,6046
applies,1078
appointed,3039
appointee,405
appointment,3266
appreciate,591
apprehend,223
approach,7324
approached,1443
approximately,5629
apr,131
april,9343
aqaba,27
arab,4231
arabia,8734
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,434
architect,616
area,28122
argentinian,65
argue,3231
argued,4505
argument,1875
ariel,155
aries,23
arisen,64
arising,175
arizona,1065
arm,5598
armed,9038
army,18082
arranged,656
arrangement,2271
array,521
arrest,13084
arrested,12460
arrival,2805
arrived,5199
arriving,1342
arrow,223
arsenal,931
article,4006
artificial,2419
artillery,1218
arvind,89
ary,1414
asad,191
asean,603
ashlee,64
ashok,73
asia,5657
asian,4080
asked,12697
aspect,1362
aspiration,852
assailant,918
assassinated,569
assault,6610
assaulted,957
assaulting,650
assembled,345
assembly,4106
asserted,1495
assertion,877
assertive,305
assertiveness,128
assessment,2724
asset,4125
assist,1725
assistance,4545
assistant,2168
assisted,891
assisting,679
associate,1753
associated,5182
association,3772
assume,722
assuming,481
assumption,455
assured,1801
asylum,3049
athletics,98
atmosphere,1342
atrocity,1175
attack,55422
attacked,5159
attacker,2491
attacking,1622
attempt,9380
attempted,3888
attempting,2924
attend,3428
attended,3657
attendee,1119
attending,1743
attention,6835
attitude,733
attorney,6279
attracted,751
attribute,519
attributed,1561
aug,1317
august,9454
aurangzeb,401
aurman,6
austin,1254
australia,5753
australian,3457
austrian,333
authoritarian,1085
authority,33275
autocratic,259
automatic,709
automobile,256
autonomous,977
autumn,416
availability,483
available,4016
avdiivka,43
avenge,165
avenue,1017
average,2752
averaging,76
averted,106
aviation,3266
aviv,1394
avoid,5720
avoided,1125
avoiding,857
awaiting,935
aware,2520
away,10963
awkward,436
axe,100
axios,579
axis,455
ayatollah,1073
azhar,703
baalbek,70
babel,8
baby,2667
backbench,102
backed,2971
background,2734
backing,2556
backlash,3245
backroom,50
backyard,273
bad,3693
badly,908
bag,1595
baghdad,392
bagheri,71
bahawalnagar,47
bailout,538
bakhmut,40
bakhsh,67
balance,2709
balanced,699
balancing,778
balitsky,25
ballistic,2660
ballot,1895
balochistan,5919
baluchistan,173
ban,8287
band,756
bangkok,1275
bank,10841
banned,3925
banner,1027
bar,3091
barged,42
barrage,919
barrel,804
barricade,357
barrier,1616
bart,40
base,7914
based,8522
bashar,1370
basic,2253
basically,616
basij,45
basis,1939
bathing,82
battered,466
battery,1508
battle,3660
battled,411
battleground,927
battling,897
bayer,9
bbc,5021
beach,3123
beam,203
bear,2013
bearing,602
beast,528
beat,993
beaten,679
beating,511
beautiful,1690
bed,981
bedouin,117
beer,582
began,13427
beggar,170
begin,4563
beginning,3161
begun,1752
behalf,1392
behavior,1795
behaviour,1804
beijing,14511
beirut,1995
belarus,1071
belief,5092
believe,8913
believed,6041
bellamy,2
bellwether,39
belonging,1481
belt,1430
benchmark,539
beneficial,635
benefit,6183
benjamin,4425
beran,5
berkeley,239
berlin,1683
berwick,1
best,5837
betrayal,536
betraying,91
better,6124
betting,413
bezos,1018
bhoon,1
biblical,141
bid,2606
biden,21098
bifida,7
bifurcating,2
big,7708
bigger,1431
biggest,4352
bilateral,5025
bilaterally,68
billed,161
billion,18381
bin,5116
birth,2645
bisham,5
bite,381
bjp,388
black,7316
blacklisted,144
blackstone,78
blade,164
blame,1934
blamed,2647
blaming,1039
blank,195
blast,2929
bleeding,403
blend,813
block,3260
blockade,1556
blocked,2767
bloodshed,446
bloody,546
bloomberg,1235
bloombergnef,1
blunt,682
bmc,11
board,6120
boarded,518
boarding,753
boasted,248
boat,4616
bob,581
body,12485
boisterous,26
bolivia,248
bolster,1127
bolstered,323
bolstering,329
bomb,5113
bombing,3052
bond,2063
bondi,1956
bonus,367
boogie,9
book,5258
boom,468
boon,56
boost,2826
border,18746
bordering,586
bore,319
borick,2
boris,524
born,4703
borrego,4
borwornphop,4
bosch,26
bothered,93
bounty,274
bourse,9
bowed,141
bowler,24
box,1290
boy,3652
bracelet,164
brady,72
brain,1327
branch,1670
branded,647
brandished,47
brandon,321
bravely,78
bravery,403
brazen,313
breach,2176
breaching,403
break,4755
breakaway,176
breakdown,728
breakthrough,1184
brent,91
brexit,457
brick,415
bridge,4053
bridget,100
brief,2594
briefed,829
briefing,2433
briefly,1651
brigade,1247
brigadier,267
bring,7838
bringing,3363
brings,1633
brink,537
brisbane,178
britain,8951
british,13723
briton,295
broadcast,1771
broadcaster,2289
broader,9006
broadly,455
broke,3633
broken,2076
brokering,248
bronzefield,1
brother,5350
brought,6796
brussels,1536
brutal,1724
brutally,536
buck,121
buckingham,998
budget,4023
bugti,279
build,4842
building,13786
built,4630
bulk,343
bulked,4
bullet,1500
bunch,245
buner,205
bunker,589
bureaucracy,559
bureaucratic,394
burial,582
burkina,232
burn,1576
burst,624
bus,4021
bushehr,56
busiest,601
business,15184
bustling,349
busy,1187
butt,319
buy,2381
bystander,511
ca,3159
cabin,802
cabinet,4690
cable,1036
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6165
called,25382
calling,12106
calm,1810
came,18435
camera,2805
cameron,357
camilla,1225
camp,5262
campaign,18989
campaigner,404
canada,14447
canal,1194
canberra,274
cancel,1043
canceled,875
cancellation,1415
cancelled,1781
cancer,3307
candid,365
candidate,8715
cannabis,413
cannon,614
canton,192
cantonsonalika,1
canuck,27
capability,5125
capable,1894
capacity,3100
capital,10635
capitalize,112
capitalized,44
capitol,1638
capri,66
capsized,376
captive,929
capture,2371
captured,4139
car,9106
carbon,1524
card,6678
cardboard,77
cardiac,303
care,6839
cared,183
career,4411
cargo,1519
carl,182
carried,6875
carrier,2237
carry,5070
carrying,5830
carving,101
case,30723
casey,196
cash,1963
casualty,4454
catalyse,25
catastrophe,435
catching,248
categorically,418
catherine,668
catholic,1814
cauchi,32
caught,3652
cause,7813
caused,8172
causing,4077
caution,1371
cautioned,1350
cautioning,263
cave,399
cctv,1233
cease,852
ceasefire,13832
celebrated,1871
celebrating,1627
celebration,4106
cell,2064
celsius,684
cent,8194
center,8385
central,12746
centralised,94
centre,8337
centred,434
century,3110
ceo,5418
ceremony,4281
certainly,1504
certificate,1219
certification,549
certified,410
certify,157
cessation,392
chad,395
chain,2551
chakra,20
chakrabarty,6
challenge,13618
challenged,1246
challenger,530
challenging,2700
chance,3903
chancellor,2360
chang,262
change,17926
changed,2883
changer,58
changing,1721
channel,4612
chant,732
chaos,3058
chaotic,1026
chapter,1246
charai,2
charge,14447
charged,5341
charity,1817
charle,2
charles,5755
charter,1124
chartered,163
chasing,325
chasiv,92
chaus,9
chauvinism,4
cheap,548
cheaper,593
check,4143
checked,690
checkpoint,692
cheering,286
chemerinsky,4
cherished,306
chest,727
chicago,1803
chief,22150
child,29064
china,60510
chinatown,52
chinese,29882
choice,3935
chongqing,89
choose,1864
choosing,775
chris,1008
christian,3767
christmas,3121
christopher,673
circle,2004
circuit,608
circulated,1236
circulating,1278
circumstance,2131
circumvent,138
circus,125
cissy,1
cited,5222
citing,7879
citizen,12196
citizenship,4600
city,34050
civil,8262
civilian,13527
claim,21266
claimed,18617
claiming,5701
clampdown,125
clandestine,196
clarification,665
clarified,2001
clash,5549
clasped,40
class,3107
clean,2095
clear,13034
clearly,2892
clerical,243
clerkenwell,1
climate,9130
climbing,575
clinch,86
clinic,865
clinton,1780
clip,3472
clive,35
clock,747
close,11960
closed,4158
closely,3838
closer,2426
closest,914
closure,2160
clothes,883
clothing,1036
clown,112
