Word,Frequency
0230,2
0400,7
0430,2
10,1974
100,1041
100bn,2
1027,9
108,48
11,754
110,100
111,31
112,21
1122,6
11km,1
12,836
120,226
122,19
13,710
133,63
14,762
15,929
155,36
159,17
16,613
166,5
168,15
16th,44
17,612
170,134
18,856
1800s,5
1864,8
187,4
19,424
1930s,2
1961,57
1978,22
1979,149
1980s,91
1982,26
1990,34
1991,50
1994,102
1996,60
1997,115
1999,139
19th,66
20,1401
200,494
2000,103
2002,60
2006,221
2008,147
2011,177
2013,283
2014,329
2015,369
2016,668
2017,403
2018,724
2019,716
2020,984
2021,1020
2022,1980
2023,1424
2024,1302
2025,270
2027,79
2050,20
21,486
2130,2
21st,37
22,411
23,442
24,630
24th,34
25,669
26,325
27,439
28,382
29,316
30,1195
300,404
31,255
32,208
326,29
33,194
34,309
35,311
350,35
36,192
363,2
365,14
37,226
370,60
373,2
38,185
40,823
400th,1
403,5
42,266
425,25
43,213
439,1
44,215
45,299
469,7
47,210
48,142
49,183
50,883
500,302
51,111
52,110
52nd,3
55,129
550,13
56,104
57,105
58,110
59,101
60,669
600,145
61,149
620,9
645,10
65,153
66,74
68,60
6am,8
70,366
700,94
70th,13
71,180
72,103
73,44
75,191
77,126
770,1
789,3
7th,30
81,112
87,46
875,3
90,334
900,48
950,2
99,65
aap,5
abc,168
abdomen,34
abdominal,58
abducted,200
abducting,29
abduction,129
abductor,7
abdul,106
abdulla,8
abdullah,128
able,971
aboard,174
abortion,322
abroad,319
abrogated,2
abruptly,92
absence,279
absolute,131
absolutely,247
abu,347
academic,300
academy,136
accelerate,38
accelerated,102
accept,359
acceptable,105
accepted,350
access,1103
accident,558
accommodating,5
accompanied,246
accomplice,30
according,6983
account,931
accountability,346
accountant,32
accounted,62
accounting,81
accuracy,39
accurate,78
accused,1844
accusing,371
achieve,356
achieved,199
achievement,178
achieving,167
acknowledge,125
acknowledged,527
acknowledging,117
acknowledgment,31
act,1392
acted,123
acting,256
action,2798
activated,51
activating,17
active,465
actively,216
activist,1019
activity,1587
acute,100
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,226
added,2180
adding,1517
addition,431
additional,983
additionally,387
address,1329
addressed,410
addressing,483
aden,163
adequate,70
adhering,38
adidas,13
adjacent,61
adjustment,108
administering,22
administration,1740
admiral,110
admitted,362
adopting,38
adrienne,4
adult,403
advance,346
advanced,580
advancement,222
advancing,181
advantage,303
adversary,138
advertising,112
advice,180
advised,259
adviser,397
advisory,201
advocate,364
aerial,396
aerospace,117
affair,1179
affect,267
affected,880
affiliation,39
affirmed,127
afford,100
affordable,79
afghan,679
afghanistan,1414
afp,1346
afraid,90
africa,697
african,461
aftermath,203
afternoon,381
age,736
aged,330
agency,4524
agenda,353
agent,605
aggression,327
aggressive,250
aggressively,59
agile,8
ago,980
agreed,967
agreement,1956
agriculture,230
ahead,1329
ahl,1
ahmadiyya,33
ahmed,282
ahouthi,1
ai,785
aid,2423
aide,278
aiding,90
aim,956
aimed,1096
aiming,298
air,2867
airborne,56
aircraft,1558
aired,97
airline,864
airport,1492
airspace,233
airstrike,186
airstrikes,202
akhundzada,18
akin,47
akira,1
al,582
alarm,133
alarming,130
alarmingly,16
albanese,213
alcohol,173
alert,425
alerted,94
alexei,40
ali,784
alienate,19
align,89
aligning,72
aligns,82
alive,238
allah,27
allegation,987
alleged,1440
allegedly,761
alleviate,65
alliance,1043
allied,212
allium,2
allow,905
allowed,709
allowing,520
allows,235
allure,18
ally,1833
alongside,577
alright,4
alter,57
altering,43
altitude,157
aluminum,15
ambassador,678
ambition,210
america,1374
american,2215
amid,1245
amidst,474
amir,95
amiss,9
amman,25
ammunition,288
amnesty,209
amplified,29
amy,37
anaemic,2
analysis,236
analyst,702
analyze,29
analyzes,4
ancient,185
anderson,35
andy,66
anger,170
angle,17
angry,231
ani,99
animosity,38
annex,44
annexe,3
annexed,94
anniversary,431
announce,188
announced,2381
announcement,822
announcing,174
annoying,3
annual,549
anonymously,26
anouk,1
answer,279
antalya,1
antenna,15
anthony,144
anticipate,37
anticipated,255
anticipates,32
anticipation,47
antonio,186
anwar,64
anybody,82
ap,381
ap1000,1
apart,253
apartment,267
apologetic,3
apologise,28
apology,113
app,253
apparatus,46
appeal,802
appealed,151
appear,413
appearance,541
appeared,882
appearing,110
appears,515
appease,15
application,467
applies,67
appointed,382
appointee,22
appointment,250
appreciate,47
apprehend,35
approach,872
approached,182
approximately,896
apr,45
april,2262
aqaba,2
arab,423
arabia,647
arad,1
arakan,126
arbil,2
arbitrary,69
archenemy,1
archipelago,130
architect,44
area,4587
argentinian,3
argue,326
argued,408
argument,296
ariel,9
aries,17
arisen,21
arising,22
arizona,194
arm,1088
armed,1362
army,2194
arranged,80
arrangement,261
array,149
arrest,1649
arrested,1758
