Word,Frequency
0230,7
0400,19
0430,3
10,3819
100,1948
100bn,2
1027,9
108,87
11,1589
110,195
111,102
112,39
1122,29
11km,1
12,1817
120,400
122,38
13,1424
133,77
14,1464
15,2206
155,65
159,23
16,1337
166,7
168,27
16th,79
17,1170
170,202
18,1797
1800s,9
1864,8
187,15
19,881
1930s,6
1961,68
1978,32
1979,210
1980s,235
1982,38
1990,91
1991,110
1994,188
1996,125
1997,228
1999,282
19th,92
20,2558
200,995
2000,224
2002,105
2006,467
2008,314
2011,470
2013,506
2014,626
2015,688
2016,1163
2017,823
2018,1192
2019,1401
2020,2153
2021,1934
2022,3680
2023,2944
2024,3351
2025,664
2027,145
2050,39
21,953
2130,4
21st,100
22,902
23,846
24,1369
24th,48
25,1418
26,814
27,894
28,896
29,606
30,2443
300,720
31,519
32,400
326,32
33,383
34,478
35,540
350,96
36,365
363,7
365,17
37,407
370,105
373,2
38,330
40,1531
400th,1
403,5
42,470
425,29
43,376
439,2
44,404
45,558
469,10
47,347
48,401
49,358
50,1783
500,643
51,243
52,272
52nd,3
55,273
550,31
56,196
57,187
58,229
59,194
60,1202
600,290
61,202
620,10
645,10
65,278
66,144
68,124
6am,27
70,826
700,208
70th,16
71,261
72,182
73,72
75,483
77,180
770,1
789,6
7th,125
81,173
87,74
875,3
90,648
900,119
950,6
99,128
aap,8
abc,656
abdomen,46
abdominal,74
abducted,431
abducting,68
abduction,260
abductor,7
abdul,195
abdulla,28
abdullah,265
able,1844
aboard,310
abortion,749
abroad,668
abrogated,3
abruptly,150
absence,452
absolute,302
absolutely,466
abu,599
academic,478
academy,355
accelerate,81
accelerated,150
accept,709
acceptable,159
accepted,636
access,1982
accident,984
accommodating,15
accompanied,495
accomplice,76
according,13952
account,2084
accountability,683
accountant,38
accounted,108
accounting,115
accuracy,85
accurate,151
accused,3926
accusing,927
achieve,715
achieved,367
achievement,439
achieving,323
acknowledge,220
acknowledged,1130
acknowledging,304
acknowledgment,67
act,2855
acted,227
acting,594
action,5767
activated,120
activating,26
active,886
actively,549
activist,1863
activity,3085
acute,172
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,563
added,4571
adding,3102
addition,800
additional,1891
additionally,777
address,2816
addressed,943
addressing,1074
aden,201
adequate,131
adhering,73
adidas,21
adjacent,141
adjustment,187
administering,53
administration,3441
admiral,188
admitted,747
adopting,93
adrienne,11
adult,828
advance,867
advanced,1057
advancement,352
advancing,322
advantage,600
adversary,267
advertising,194
advice,453
advised,561
adviser,1324
advisory,454
advocate,751
aerial,727
aerospace,204
affair,2394
affect,528
affected,1852
affiliation,79
affirmed,220
afford,171
affordable,164
afghan,1124
afghanistan,2675
afp,2443
afraid,210
africa,1605
african,962
aftermath,484
afternoon,715
age,1825
aged,705
agency,7813
agenda,726
agent,1171
aggression,619
aggressive,497
aggressively,121
agile,14
ago,1964
agreed,1682
agreement,3313
agriculture,364
ahead,2353
ahl,1
ahmadiyya,60
ahmed,540
ahouthi,1
ai,1259
aid,3246
aide,611
aiding,172
aim,1842
aimed,2125
aiming,628
air,5504
airborne,76
aircraft,2796
aired,193
airline,1854
airport,2939
airspace,454
airstrike,667
airstrikes,651
akhundzada,35
akin,80
akira,1
al,1202
alarm,330
alarming,279
alarmingly,23
albanese,290
alcohol,288
alert,912
alerted,177
alexei,74
ali,1491
alienate,38
align,187
aligning,132
aligns,177
alive,462
allah,71
allegation,2208
alleged,2923
allegedly,1721
alleviate,114
alliance,1623
allied,346
allium,2
allow,1816
allowed,1489
allowing,1015
allows,708
allure,20
ally,3193
alongside,1171
alright,13
alter,99
altering,86
altitude,236
aluminum,26
ambassador,1052
ambition,364
america,2497
american,4943
amid,2693
amidst,852
amir,167
amiss,17
amman,51
ammunition,421
amnesty,297
amplified,69
amy,64
anaemic,10
analysis,471
analyst,1293
analyze,43
analyzes,5
ancient,414
anderson,112
andy,116
anger,413
angle,43
angry,407
ani,324
