Word,Frequency
0230,7
0400,21
0430,3
10,6488
100,3096
100bn,4
1027,9
108,98
11,2623
110,276
111,125
112,75
1122,29
11km,1
12,2895
120,538
122,51
13,2294
133,111
14,2393
15,3604
155,113
159,43
16,2103
166,13
168,41
16th,120
17,1946
170,312
18,2612
1800s,20
1864,8
187,30
19,1571
1930s,32
1961,124
1978,55
1979,323
1980s,356
1982,115
1990,151
1991,227
1994,295
1996,282
1997,412
1999,438
19th,187
20,4471
200,1639
2000,347
2002,197
2006,651
2008,619
2011,914
2013,761
2014,1027
2015,1145
2016,1983
2017,1411
2018,2085
2019,2229
2020,3710
2021,3174
2022,5498
2023,5906
2024,6542
2025,2155
2027,220
2050,57
21,1545
2130,4
21st,184
22,1362
23,1366
24,2172
24th,65
25,2514
26,1477
27,1359
28,1313
29,935
30,3708
300,1079
31,883
32,658
326,36
33,799
34,724
35,873
350,172
36,589
363,12
365,18
37,582
370,152
373,4
38,559
40,2278
400th,1
403,19
42,708
425,44
43,601
439,4
44,595
45,988
469,10
47,557
48,572
49,465
50,2851
500,959
51,384
52,426
52nd,5
55,435
550,53
56,351
57,310
58,308
59,277
60,2055
600,512
61,289
620,17
645,14
65,507
66,195
68,187
6am,155
70,1250
700,319
70th,17
71,343
72,351
73,193
75,720
77,294
770,1
789,6
7th,182
81,269
87,103
875,3
90,1139
900,185
950,14
99,196
aap,9
abc,919
abdomen,56
abdominal,109
abducted,730
abducting,107
abduction,419
abductor,14
abdul,339
abdulla,31
abdullah,386
able,2758
aboard,571
abortion,950
abroad,1138
abrogated,5
abruptly,265
absence,842
absolute,452
absolutely,795
abu,1074
academic,794
academy,533
accelerate,169
accelerated,189
accept,1185
acceptable,270
accepted,931
access,3465
accident,1548
accommodating,46
accompanied,844
accomplice,152
according,21756
account,3588
accountability,1294
accountant,62
accounted,192
accounting,229
accuracy,158
accurate,224
accused,6911
accusing,1753
achieve,1155
achieved,720
achievement,792
achieving,560
acknowledge,367
acknowledged,2076
acknowledging,642
acknowledgment,93
act,5298
acted,484
acting,1194
action,10126
activated,191
activating,36
active,1474
actively,943
activist,2857
activity,5348
acute,233
adaptation,83
adapted,104
adaptive,18
adapts,36
adb,43
add,1014
added,7899
adding,5349
addition,1299
additional,3310
additionally,1191
address,4903
addressed,1705
addressing,1902
aden,218
adequate,250
adhering,139
adidas,24
adjacent,225
adjustment,288
administering,96
administration,8394
admiral,229
admitted,1480
adopting,171
adrienne,13
adult,1194
advance,1493
advanced,1981
advancement,602
advancing,646
advantage,990
adversary,549
advertising,290
advice,723
advised,838
adviser,2605
advisory,700
advocate,1393
aerial,1088
aerospace,319
affair,3814
affect,872
affected,2728
affiliation,145
affirmed,335
afford,299
affordable,334
afghan,2307
afghanistan,4348
afp,3957
afraid,392
africa,2307
african,1363
aftermath,813
afternoon,1059
age,2743
aged,1116
agency,13024
agenda,1406
agent,1747
aggression,956
aggressive,828
aggressively,204
agile,17
ago,3118
agreed,2613
agreement,5969
agriculture,611
ahead,3541
ahl,1
ahmadiyya,71
ahmed,946
ahouthi,1
ai,3193
aid,4948
aide,1081
aiding,249
aim,2880
aimed,3304
aiming,1006
air,8956
airborne,111
aircraft,4769
aired,307
airline,2998
airport,5129
airspace,628
airstrike,899
airstrikes,1272
akhundzada,59
akin,125
akira,10
al,1657
alarm,684
alarming,491
alarmingly,52
albanese,419
alcohol,658
alert,1448
alerted,300
alexei,117
ali,2428
alienate,58
align,434
aligning,291
aligns,411
alive,778
allah,125
allegation,4112
alleged,5139
allegedly,3338
alleviate,155
alliance,2447
allied,531
allium,2
allow,2849
allowed,2592
allowing,1768
allows,1104
allure,29
ally,5304
alongside,2291
alright,23
alter,201
altering,139
altitude,370
aluminum,79
ambassador,1931
ambition,712
america,5171
american,10635
amid,4448
amidst,1233
amir,270
amiss,18
amman,86
ammunition,583
amnesty,512
amplified,139
amy,94
anaemic,10
analysis,849
analyst,2100
analyze,58
analyzes,5
ancient,580
anderson,459
andy,209
anger,826
angle,74
angry,580
ani,1008
animosity,121
annex,103
annexe,7
annexed,215
anniversary,1189
announce,606
announced,8282
announcement,2572
announcing,598
annoying,19
annual,1701
anonymously,155
anouk,1
answer,1063
antalya,31
antenna,37
anthony,374
anticipate,159
anticipated,809
anticipates,75
anticipation,170
antonio,488
anwar,162
anybody,304
ap,4591
ap1000,1
apart,694
apartment,830
apologetic,18
apologise,164
apology,541
app,1118
apparatus,162
appeal,2238
appealed,436
appear,1348
appearance,2053
appeared,2782
appearing,352
appears,1524
appease,38
application,1721
applies,186
appointed,1349
appointee,157
appointment,1421
appreciate,239
apprehend,111
approach,3524
approached,602
approximately,3188
apr,50
april,3700
