Word,Frequency
0230,16
0400,23
0430,3
10,8586
100,4205
100bn,4
1027,9
108,117
11,3335
110,315
111,143
112,107
1122,49
11km,1
12,3704
120,664
122,52
13,2831
133,171
14,3025
15,4621
155,161
159,51
16,2606
166,15
168,56
16th,139
17,2399
170,369
18,3336
1800s,25
1864,8
187,43
19,2012
1930s,53
1961,140
1978,78
1979,378
1980s,459
1982,132
1990,238
1991,274
1994,338
1996,309
1997,481
1999,551
19th,234
20,5971
200,2022
2000,432
2002,302
2006,752
2008,802
2011,1154
2013,982
2014,1252
2015,1704
2016,2311
2017,1749
2018,2610
2019,2967
2020,4498
2021,3983
2022,6595
2023,7965
2024,8438
2025,3598
2027,354
2050,86
21,2049
2130,4
21st,225
22,1959
23,1763
24,2872
24th,78
25,3472
26,2128
27,1691
28,1833
29,1245
30,4802
300,1355
31,1181
32,850
326,43
33,1014
34,1039
35,1122
350,235
36,743
363,16
365,61
37,753
370,171
373,4
38,720
40,2852
400th,1
403,24
42,808
425,46
43,754
439,4
44,752
45,1171
469,10
47,678
48,806
49,561
50,3712
500,1284
51,490
52,485
52nd,5
55,509
550,70
56,422
57,386
58,472
59,512
60,2652
600,685
61,368
620,33
645,14
65,641
66,248
68,219
6am,155
70,1597
700,384
70th,17
71,404
72,451
73,234
75,863
77,323
770,1
789,6
7th,199
81,355
87,122
875,3
90,1587
900,238
950,16
99,232
aap,9
abc,1113
abdomen,70
abdominal,113
abducted,918
abducting,134
abduction,519
abductor,17
abdul,579
abdulla,35
abdullah,495
able,3366
aboard,851
abortion,1004
abroad,1571
abrogated,5
abruptly,446
absence,1030
absolute,581
absolutely,1129
abu,1471
academic,1237
academy,667
accelerate,257
accelerated,233
accept,1667
acceptable,364
accepted,1173
access,4823
accident,1943
accommodating,55
accompanied,1156
accomplice,173
according,27315
account,4465
accountability,1581
accountant,65
accounted,261
accounting,298
accuracy,164
accurate,291
accused,9182
accusing,2382
achieve,1471
achieved,936
achievement,901
achieving,679
acknowledge,518
acknowledged,2797
acknowledging,777
acknowledgment,128
act,7509
acted,638
acting,1638
action,13198
activated,236
activating,36
active,2001
actively,1163
activist,3868
activity,6843
acute,326
adaptation,138
adapted,135
adaptive,26
adapts,40
adb,43
add,1316
added,10509
adding,6866
addition,1584
additional,4369
additionally,1512
address,6117
addressed,2067
addressing,2421
aden,280
adequate,316
adhering,175
adidas,26
adjacent,273
adjustment,403
administering,112
administration,13654
admiral,274
admitted,2058
adopting,190
adrienne,13
adult,1463
advance,1782
advanced,2407
advancement,655
advancing,857
advantage,1268
adversary,675
advertising,307
advice,896
advised,1032
adviser,3558
advisory,963
advocate,1822
aerial,1310
aerospace,421
affair,4891
affect,1206
affected,3556
affiliation,195
affirmed,383
afford,447
affordable,412
afghan,3468
afghanistan,5623
afp,5415
afraid,583
africa,3019
african,1840
aftermath,1004
afternoon,1355
age,3351
aged,1308
agency,17048
agenda,1802
agent,2400
aggression,1303
aggressive,1195
aggressively,266
agile,26
ago,4018
agreed,3750
agreement,8717
agriculture,823
ahead,4518
ahl,1
ahmadiyya,100
ahmed,1332
ahouthi,1
ai,4330
aid,7134
aide,1371
aiding,287
aim,3697
aimed,4223
aiming,1201
air,11532
