Word,Frequency
0230,3
0400,19
0430,3
10,3378
100,1711
100bn,2
1027,9
108,76
11,1368
110,168
111,91
112,35
1122,22
11km,1
12,1595
120,336
122,30
13,1276
133,77
14,1313
15,1899
155,52
159,19
16,1158
166,7
168,24
16th,56
17,1004
170,200
18,1607
1800s,9
1864,8
187,11
19,769
1930s,6
1961,66
1978,27
1979,183
1980s,182
1982,38
1990,83
1991,98
1994,172
1996,108
1997,197
1999,242
19th,89
20,2261
200,864
2000,206
2002,98
2006,395
2008,284
2011,416
2013,475
2014,525
2015,582
2016,1001
2017,700
2018,1100
2019,1250
2020,1824
2021,1713
2022,3265
2023,2462
2024,2787
2025,492
2027,109
2050,36
21,832
2130,4
21st,75
22,775
23,755
24,1207
24th,48
25,1270
26,722
27,795
28,790
29,555
30,2163
300,667
31,462
32,365
326,32
33,355
34,448
35,507
350,80
36,328
363,7
365,17
37,382
370,87
373,2
38,281
40,1365
400th,1
403,5
42,409
425,29
43,331
439,2
44,371
45,510
469,10
47,315
48,329
49,309
50,1582
500,556
51,229
52,244
52nd,3
55,257
550,25
56,170
57,176
58,219
59,182
60,1044
600,257
61,192
620,9
645,10
65,245
66,126
68,115
6am,14
70,756
700,181
70th,16
71,243
72,172
73,63
75,377
77,166
770,1
789,6
7th,104
81,172
87,58
875,3
90,584
900,90
950,6
99,118
aap,5
abc,590
abdomen,43
abdominal,66
abducted,389
abducting,43
abduction,219
abductor,7
abdul,175
abdulla,8
abdullah,235
able,1640
aboard,290
abortion,656
abroad,567
abrogated,3
abruptly,138
absence,385
absolute,205
absolutely,428
abu,540
academic,454
academy,241
accelerate,61
accelerated,136
accept,647
acceptable,145
accepted,567
access,1771
accident,932
accommodating,15
accompanied,422
accomplice,68
according,12372
account,1812
accountability,626
accountant,38
accounted,99
accounting,101
accuracy,64
accurate,123
accused,3361
accusing,783
achieve,612
achieved,314
achievement,326
achieving,263
acknowledge,192
acknowledged,980
acknowledging,248
acknowledgment,54
act,2524
acted,206
acting,518
action,5065
activated,109
activating,24
active,812
actively,469
activist,1664
activity,2610
acute,155
adaptation,58
adapted,58
adaptive,11
adapts,30
adb,36
add,502
added,3947
adding,2697
addition,715
additional,1638
additionally,695
address,2458
addressed,815
addressing,935
aden,197
adequate,112
adhering,71
adidas,21
adjacent,122
adjustment,163
administering,37
administration,3032
admiral,153
admitted,656
adopting,80
