Word,Frequency
0230,6
0400,19
0430,3
10,3532
100,1776
100bn,2
1027,9
108,83
11,1452
110,179
111,91
112,35
1122,24
11km,1
12,1660
120,379
122,38
13,1338
133,77
14,1344
15,1995
155,54
159,19
16,1210
166,7
168,24
16th,56
17,1056
170,200
18,1657
1800s,9
1864,8
187,11
19,798
1930s,6
1961,66
1978,27
1979,188
1980s,195
1982,38
1990,83
1991,99
1994,182
1996,114
1997,215
1999,243
19th,89
20,2339
200,936
2000,211
2002,98
2006,416
2008,295
2011,430
2013,479
2014,557
2015,613
2016,1059
2017,753
2018,1117
2019,1299
2020,1896
2021,1780
2022,3366
2023,2605
2024,2991
2025,550
2027,120
2050,36
21,862
2130,4
21st,82
22,816
23,795
24,1252
24th,48
25,1314
26,743
27,834
28,815
29,575
30,2246
300,688
31,476
32,374
326,32
33,369
34,450
35,524
350,85
36,339
363,7
365,17
37,395
370,100
373,2
38,298
40,1410
400th,1
403,5
42,443
425,29
43,349
439,2
44,385
45,519
469,10
47,323
48,350
49,320
50,1634
500,586
51,236
52,248
52nd,3
55,258
550,31
56,173
57,176
58,221
59,188
60,1106
600,268
61,195
620,9
645,10
65,249
66,131
68,120
6am,22
70,785
700,201
70th,16
71,249
72,177
73,67
75,394
77,171
770,1
789,6
7th,114
81,172
87,65
875,3
90,599
900,93
950,6
99,128
aap,8
abc,611
abdomen,43
abdominal,74
abducted,416
abducting,56
abduction,232
abductor,7
abdul,189
abdulla,23
abdullah,240
able,1705
aboard,302
abortion,682
abroad,596
abrogated,3
abruptly,146
absence,409
absolute,248
absolutely,433
abu,556
academic,464
academy,273
accelerate,66
accelerated,146
accept,667
acceptable,148
accepted,594
access,1856
accident,962
accommodating,15
accompanied,446
accomplice,76
according,12859
account,1889
accountability,635
accountant,38
accounted,103
accounting,108
accuracy,72
accurate,130
accused,3499
accusing,822
achieve,657
achieved,331
achievement,356
achieving,302
acknowledge,200
acknowledged,1005
acknowledging,262
acknowledgment,60
act,2610
acted,213
acting,536
action,5228
activated,115
activating,24
active,837
actively,497
activist,1719
activity,2703
acute,159
adaptation,60
adapted,58
adaptive,11
adapts,32
adb,36
add,517
added,4182
adding,2827
addition,748
additional,1720
additionally,733
address,2555
addressed,856
addressing,959
aden,199
adequate,115
adhering,73
adidas,21
adjacent,130
adjustment,177
administering,45
administration,3127
admiral,165
admitted,680
adopting,89
adrienne,11
adult,769
advance,777
advanced,954
advancement,315
advancing,300
advantage,549
adversary,232
advertising,181
advice,402
advised,493
adviser,1181
advisory,419
advocate,684
aerial,671
aerospace,178
affair,2150
affect,496
affected,1718
affiliation,70
affirmed,207
afford,163
affordable,152
afghan,1069
afghanistan,2585
afp,2284
afraid,189
africa,1480
african,908
aftermath,440
afternoon,681
age,1671
aged,667
agency,7269
agenda,618
agent,1040
aggression,558
aggressive,466
aggressively,113
agile,10
ago,1802
agreed,1545
agreement,3070
agriculture,343
ahead,2156
ahl,1
ahmadiyya,60
ahmed,488
ahouthi,1
ai,1165
aid,3112
aide,573
aiding,161
aim,1656
aimed,1911
aiming,596
air,5055
airborne,74
aircraft,2589
aired,177
airline,1772
airport,2760
airspace,418
airstrike,617
airstrikes,544
akhundzada,35
akin,71
akira,1
al,1031
alarm,270
alarming,257
alarmingly,23
albanese,269
alcohol,255
alert,837
alerted,156
alexei,65
ali,1389
alienate,37
align,174
aligning,119
aligns,161
alive,445
allah,69
allegation,1869
alleged,2541
allegedly,1543
alleviate,109
alliance,1557
allied,320
allium,2
allow,1658
allowed,1338
allowing,928
allows,692
allure,20
ally,2923
alongside,1082
alright,10
alter,94
altering,83
altitude,216
aluminum,24
ambassador,996
ambition,352
america,2309
american,4542
amid,2441
amidst,797
amir,156
amiss,17
amman,51
ammunition,405
amnesty,288
amplified,60
amy,62
anaemic,10
analysis,438
analyst,1204
analyze,38
analyzes,5
ancient,368
anderson,105
andy,116
anger,378
angle,43
angry,383
ani,257
animosity,63
annex,63
annexe,7
annexed,158
anniversary,823
announce,328
announced,4470
announcement,1331
announcing,295
annoying,5
annual,898
anonymously,52
anouk,1
answer,529
antalya,3
antenna,15
anthony,204
anticipate,66
anticipated,459
anticipates,38
anticipation,120
antonio,278
anwar,135
anybody,142
ap,905
ap1000,1
apart,408
apartment,472
apologetic,15
apologise,76
apology,231
app,510
apparatus,72
appeal,1238
appealed,261
appear,689
appearance,1097
appeared,1487
appearing,222
appears,808
appease,17
application,897
applies,83
appointed,727
appointee,38
appointment,494
appreciate,124
apprehend,70
approach,1757
approached,346
approximately,1717
apr,50
april,2886
aqaba,2
arab,750
arabia,1083
arad,1
arakan,169
arbil,2
arbitrary,129
archenemy,8
archipelago,223
architect,90
area,7965
argentinian,11
argue,579
argued,747
argument,433
ariel,26
aries,17
arisen,25
arising,42
arizona,397
arm,1732
armed,2325
army,4295
arranged,148
arrangement,489
array,186
arrest,3311
arrested,3336
arrival,681
arrived,1352
arriving,352
arrow,79
arsenal,245
article,850
artificial,544
artillery,523
arvind,62
ary,615
asad,86
asean,98
ashlee,6
ashok,10
asia,1418
asian,892
asked,2951
aspect,305
aspiration,229
assailant,278
assassinated,164
assault,1859
assaulted,196
assaulting,132
assembled,97
assembly,1505
asserted,459
assertion,243
assertive,125
assertiveness,60
assessment,594
asset,871
assist,367
assistance,1272
assistant,485
assisted,291
assisting,207
associate,358
associated,1139
association,858
assume,129
assuming,127
assumption,110
assured,670
asylum,700
athletics,11
atmosphere,384
atrocity,207
attack,14989
attacked,1496
attacker,563
attacking,474
attempt,2692
attempted,979
attempting,604
attend,923
attended,984
attendee,335
attending,460
attention,1531
attitude,185
attorney,1067
attracted,208
attribute,155
attributed,537
aug,372
august,2343
aurangzeb,154
aurman,6
austin,512
australia,1479
australian,952
austrian,121
authoritarian,160
authority,7203
autocratic,46
automatic,138
automobile,15
autonomous,150
autumn,85
availability,63
available,843
avdiivka,36
avenge,90
avenue,137
average,773
averaging,31
averted,46
aviation,644
aviv,586
avoid,1434
avoided,242
avoiding,190
awaiting,193
aware,654
away,2755
awkward,68
axe,29
axios,123
axis,134
ayatollah,246
azhar,55
baalbek,16
babel,4
baby,648
backbench,32
backed,653
background,506
backing,536
backlash,373
backroom,13
backyard,45
bad,796
badly,219
bag,341
baghdad,171
bagheri,32
bahawalnagar,8
bailout,389
bakhmut,26
bakhsh,3
balance,555
balanced,109
balancing,124
balitsky,19
ballistic,896
ballot,588
balochistan,1262
baluchistan,125
ban,1754
band,167
bangkok,308
bank,2744
banned,937
banner,227
bar,653
barged,8
barrage,391
barrel,257
barricade,119
barrier,311
bart,3
base,1819
based,1996
bashar,51
basic,463
basically,88
basij,5
basis,407
bathing,26
battered,154
battery,459
battle,1101
battled,131
battleground,433
battling,215
bayer,4
bbc,743
beach,693
beam,29
bear,557
bearing,121
beast,123
beat,249
beaten,106
beating,112
beautiful,270
bed,256
bedouin,12
beer,217
began,3209
beggar,131
begin,759
beginning,725
begun,446
behalf,388
behavior,509
behaviour,389
beijing,3811
beirut,990
belarus,331
belief,1197
believe,1754
believed,1395
bellamy,1
bellwether,10
belonging,378
belt,393
benchmark,103
beneficial,116
benefit,1078
benjamin,1113
beran,5
berkeley,63
berlin,446
berwick,1
best,1318
betrayal,65
betraying,15
better,1469
betting,111
bezos,115
bhoon,1
biblical,22
bid,839
biden,11813
bifida,1
bifurcating,2
big,1321
bigger,233
biggest,1197
bilateral,1303
bilaterally,15
billed,44
billion,4259
bin,754
birth,543
bisham,5
bite,110
bjp,150
black,1912
blacklisted,37
blackstone,14
blade,69
blame,444
blamed,758
blaming,166
blank,33
blast,460
bleeding,100
blend,112
block,692
blockade,225
blocked,725
bloodshed,69
bloody,158
bloomberg,271
bloombergnef,1
blunt,73
bmc,2
board,1463
boarded,97
boarding,130
boasted,72
boat,1457
bob,114
body,3424
boisterous,10
bolivia,95
bolster,358
bolstered,101
bolstering,150
bomb,1314
bombing,660
bond,350
bondi,26
bonus,86
boogie,5
book,1163
boom,103
boon,17
boost,734
border,5008
bordering,178
bore,85
borick,2
boris,213
born,934
borrego,1
borwornphop,4
bosch,6
bothered,33
bounty,28
bourse,2
bowed,48
bowler,13
box,271
boy,951
bracelet,20
brady,13
brain,309
branch,342
branded,98
brandished,22
brandon,40
bravely,12
bravery,85
brazen,38
breach,440
breaching,75
break,863
breakaway,33
breakdown,106
breakthrough,178
brent,31
brexit,184
brick,178
bridge,1044
bridget,13
brief,497
briefed,240
briefing,568
briefly,320
brigade,310
brigadier,116
bring,2075
bringing,767
brings,266
brink,181
brisbane,70
britain,2491
british,3427
briton,122
broadcast,416
broadcaster,589
broader,1563
broadly,137
broke,886
broken,507
brokering,17
bronzefield,1
brother,1264
brought,1634
brussels,523
brutal,297
brutally,94
buck,31
buckingham,311
budget,842
bugti,27
