Word,Frequency
0230,7
0400,19
0430,3
10,5091
100,2524
100bn,4
1027,9
108,91
11,2106
110,225
111,119
112,46
1122,29
11km,1
12,2357
120,466
122,45
13,1839
133,93
14,1917
15,2793
155,90
159,36
16,1672
166,11
168,32
16th,96
17,1601
170,257
18,2219
1800s,14
1864,8
187,24
19,1195
1930s,12
1961,99
1978,40
1979,270
1980s,273
1982,83
1990,128
1991,155
1994,222
1996,205
1997,317
1999,358
19th,135
20,3514
200,1370
2000,264
2002,144
2006,572
2008,452
2011,681
2013,636
2014,834
2015,879
2016,1751
2017,1134
2018,1721
2019,1880
2020,3154
2021,2543
2022,4779
2023,4281
2024,4884
2025,1130
2027,171
2050,56
21,1241
2130,4
21st,146
22,1116
23,1074
24,1815
24th,60
25,1910
26,1197
27,1070
28,1139
29,740
30,3050
300,874
31,688
32,515
326,32
33,451
34,570
35,728
350,128
36,453
363,12
365,18
37,472
370,123
373,2
38,471
40,1941
400th,1
403,19
42,619
425,44
43,494
439,2
44,477
45,822
469,10
47,446
48,472
49,390
50,2321
500,805
51,318
52,335
52nd,3
55,334
550,42
56,305
57,264
58,281
59,233
60,1634
600,395
61,261
620,15
645,14
65,342
66,165
68,162
6am,147
70,1010
700,261
70th,17
71,334
72,274
73,121
75,619
77,241
770,1
789,6
7th,163
81,214
87,91
875,3
90,843
900,158
950,9
99,147
aap,8
abc,815
abdomen,54
abdominal,97
abducted,531
abducting,85
abduction,319
abductor,10
abdul,237
abdulla,28
abdullah,295
able,2314
aboard,457
abortion,883
abroad,899
abrogated,5
abruptly,209
absence,642
absolute,403
absolutely,638
abu,809
academic,625
academy,396
accelerate,117
accelerated,170
accept,902
acceptable,237
accepted,801
access,2612
accident,1176
accommodating,40
accompanied,687
accomplice,114
according,18050
account,2976
accountability,978
accountant,51
accounted,159
accounting,147
accuracy,142
accurate,200
accused,5417
accusing,1307
achieve,890
achieved,522
achievement,613
achieving,444
acknowledge,299
acknowledged,1672
acknowledging,482
acknowledgment,86
act,4262
acted,356
acting,862
action,8141
activated,152
activating,26
active,1138
actively,789
activist,2339
activity,4469
acute,213
adaptation,82
adapted,83
adaptive,14
adapts,36
adb,36
add,751
added,6291
adding,4262
addition,1049
additional,2609
additionally,1012
address,3972
addressed,1358
addressing,1534
aden,207
adequate,189
adhering,90
adidas,21
adjacent,182
adjustment,253
administering,66
administration,5778
admiral,220
admitted,1104
adopting,143
adrienne,13
adult,998
advance,1220
advanced,1637
advancement,475
advancing,496
advantage,802
adversary,410
advertising,249
advice,590
advised,722
adviser,2104
advisory,582
advocate,1120
aerial,929
aerospace,281
affair,3174
affect,678
affected,2248
affiliation,124
affirmed,287
afford,269
affordable,255
afghan,1391
afghanistan,3283
afp,3169
afraid,339
africa,1811
african,1079
aftermath,672
afternoon,881
age,2253
aged,906
agency,10297
agenda,1149
agent,1417
aggression,797
aggressive,640
aggressively,146
agile,16
ago,2630
agreed,2084
agreement,4425
agriculture,493
ahead,3002
ahl,1
ahmadiyya,62
ahmed,720
ahouthi,1
ai,1779
aid,3827
aide,911
aiding,236
aim,2376
aimed,2757
aiming,847
air,7377
airborne,89
aircraft,3573
aired,240
airline,2264
airport,3845
airspace,556
airstrike,834
airstrikes,1056
akhundzada,42
akin,103
akira,4
al,1371
alarm,499
alarming,406
alarmingly,41
albanese,373
alcohol,448
alert,1225
alerted,259
alexei,95
ali,2017
alienate,51
align,292
aligning,209
aligns,329
alive,569
allah,77
allegation,3311
alleged,4136
allegedly,2544
alleviate,131
alliance,2153
allied,464
allium,2
allow,2310
allowed,2001
allowing,1372
allows,899
allure,25
ally,4396
alongside,1737
alright,23
alter,148
altering,111
altitude,282
aluminum,53
ambassador,1675
ambition,592
america,3949
american,7790
amid,3703
amidst,1074
amir,206
amiss,18
amman,63
ammunition,514
amnesty,380
amplified,123
amy,78
anaemic,10
analysis,650
analyst,1760
analyze,49
analyzes,5
ancient,538
anderson,331
