Word,Frequency
0230,3
0400,19
0430,3
10,3237
100,1627
100bn,2
1027,9
108,76
11,1310
110,164
111,87
112,33
1122,16
11km,1
12,1524
120,315
122,30
13,1233
133,74
14,1272
15,1762
155,52
159,19
16,1102
166,7
168,24
16th,48
17,962
170,190
18,1568
1800s,9
1864,8
187,11
19,737
1930s,6
1961,66
1978,25
1979,177
1980s,158
1982,34
1990,76
1991,91
1994,170
1996,108
1997,187
1999,240
19th,82
20,2175
200,806
2000,183
2002,98
2006,340
2008,272
2011,408
2013,460
2014,499
2015,557
2016,968
2017,684
2018,1075
2019,1196
2020,1709
2021,1627
2022,3123
2023,2305
2024,2653
2025,457
2027,97
2050,33
21,807
2130,4
21st,58
22,730
23,711
24,1146
24th,36
25,1179
26,693
27,751
28,736
29,538
30,2076
300,631
31,446
32,340
326,32
33,333
34,430
35,477
350,80
36,302
363,7
365,17
37,350
370,79
373,2
38,273
40,1299
400th,1
403,5
42,382
425,29
43,300
439,2
44,348
45,490
469,10
47,312
48,312
49,297
50,1476
500,510
51,225
52,234
52nd,3
55,241
550,20
56,158
57,170
58,197
59,176
60,1001
600,240
61,192
620,9
645,10
65,234
66,117
68,110
6am,14
70,718
700,162
70th,16
71,236
72,168
73,57
75,353
77,159
770,1
789,6
7th,91
81,170
87,56
875,3
90,563
900,86
950,6
99,116
aap,5
abc,580
abdomen,42
abdominal,64
abducted,375
abducting,43
abduction,215
abductor,7
abdul,166
abdulla,8
abdullah,229
able,1541
aboard,273
abortion,635
abroad,545
abrogated,3
abruptly,129
absence,375
absolute,169
absolutely,413
abu,527
academic,437
academy,227
accelerate,59
accelerated,133
accept,614
acceptable,140
accepted,551
access,1714
accident,886
accommodating,15
accompanied,399
accomplice,60
according,11704
account,1683
accountability,589
accountant,38
accounted,91
accounting,100
accuracy,64
accurate,117
accused,3204
accusing,734
achieve,540
achieved,288
achievement,309
achieving,250
acknowledge,182
acknowledged,934
acknowledging,232
acknowledgment,54
act,2400
acted,200
acting,496
action,4785
activated,97
activating,20
active,778
actively,442
activist,1621
activity,2487
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,475
added,3762
adding,2511
addition,695
additional,1516
additionally,654
address,2311
addressed,749
addressing,844
aden,195
adequate,107
adhering,70
adidas,19
adjacent,115
adjustment,144
administering,36
administration,2856
admiral,137
admitted,619
adopting,72
