Word,Frequency
0230,7
0400,21
0430,3
10,6290
100,3020
100bn,4
1027,9
108,98
11,2566
110,276
111,125
112,55
1122,29
11km,1
12,2828
120,524
122,50
13,2175
133,100
14,2349
15,3505
155,113
159,38
16,2046
166,13
168,38
16th,117
17,1905
170,301
18,2573
1800s,20
1864,8
187,24
19,1500
1930s,31
1961,123
1978,55
1979,315
1980s,345
1982,114
1990,149
1991,225
1994,289
1996,262
1997,400
1999,426
19th,186
20,4360
200,1619
2000,340
2002,197
2006,648
2008,600
2011,885
2013,740
2014,987
2015,1096
2016,1955
2017,1394
2018,2036
2019,2212
2020,3664
2021,3131
2022,5405
2023,5695
2024,6342
2025,2061
2027,204
2050,56
21,1499
2130,4
21st,184
22,1340
23,1316
24,2136
24th,65
25,2479
26,1457
27,1304
28,1292
29,911
30,3628
300,1042
31,870
32,647
326,32
33,752
34,715
35,823
350,162
36,576
363,12
365,18
37,568
370,151
373,4
38,549
40,2234
400th,1
403,19
42,694
425,44
43,573
439,4
44,568
45,952
469,10
47,540
48,568
49,454
50,2781
500,933
51,365
52,420
52nd,5
55,423
550,53
56,351
57,308
58,306
59,266
60,2024
600,503
61,288
620,17
645,14
65,468
66,192
68,186
6am,155
70,1213
700,312
70th,17
71,343
72,348
73,177
75,707
77,290
770,1
789,6
7th,182
81,245
87,103
875,3
90,1096
900,183
950,14
99,196
aap,9
abc,913
abdomen,56
abdominal,104
abducted,691
abducting,106
abduction,397
abductor,14
abdul,319
abdulla,31
abdullah,375
able,2714
aboard,570
abortion,932
abroad,1102
abrogated,5
abruptly,239
absence,821
absolute,447
absolutely,770
abu,1062
academic,782
academy,488
accelerate,160
accelerated,189
accept,1120
acceptable,264
accepted,918
access,3317
accident,1489
accommodating,46
accompanied,820
accomplice,147
according,21380
account,3530
accountability,1284
accountant,62
accounted,180
accounting,210
accuracy,151
accurate,220
accused,6760
accusing,1705
achieve,1114
achieved,687
achievement,787
achieving,545
acknowledge,359
acknowledged,2011
acknowledging,631
acknowledgment,91
act,5238
acted,472
acting,1150
action,9900
activated,189
activating,36
active,1409
actively,925
activist,2808
activity,5250
acute,228
adaptation,83
adapted,96
adaptive,18
adapts,36
adb,43
add,997
added,7729
adding,5228
addition,1269
additional,3226
additionally,1177
address,4809
addressed,1667
addressing,1866
aden,218
adequate,238
adhering,137
adidas,24
adjacent,221
adjustment,285
administering,96
administration,7915
admiral,226
admitted,1406
adopting,167
adrienne,13
adult,1171
advance,1474
advanced,1956
advancement,581
advancing,634
advantage,964
adversary,520
advertising,290
advice,709
advised,830
adviser,2534
advisory,681
advocate,1338
aerial,1073
aerospace,317
affair,3722
affect,856
affected,2685
affiliation,145
affirmed,321
afford,298
affordable,318
afghan,2231
afghanistan,4292
afp,3880
afraid,389
africa,2224
african,1322
aftermath,805
afternoon,1021
age,2677
aged,1098
agency,12667
agenda,1382
agent,1724
aggression,907
aggressive,799
aggressively,182
agile,17
ago,3064
agreed,2504
agreement,5739
agriculture,600
ahead,3483
ahl,1
ahmadiyya,66
ahmed,907
ahouthi,1
ai,3041
aid,4805
aide,1059
aiding,249
aim,2826
aimed,3268
aiming,980
air,8773
airborne,111
aircraft,4635
aired,292
airline,2914
airport,4957
airspace,623
airstrike,896
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1639
alarm,666
alarming,469
alarmingly,45
albanese,414
alcohol,650
alert,1427
alerted,298
alexei,108
ali,2359
alienate,58
align,410
aligning,288
aligns,411
alive,751
allah,121
allegation,4072
alleged,5007
allegedly,3187
alleviate,155
alliance,2409
allied,529
allium,2
allow,2781
allowed,2543
allowing,1704
allows,1090
allure,29
ally,5145
alongside,2177
alright,23
alter,199
altering,139
altitude,365
aluminum,75
ambassador,1916
ambition,691
america,5058
american,10376
amid,4375
amidst,1218
amir,258
amiss,18
amman,85
ammunition,575
amnesty,511
amplified,138
amy,93
anaemic,10
analysis,832
analyst,2066
analyze,58
analyzes,5
ancient,561
anderson,459
andy,196
anger,815
angle,70
angry,577
ani,967
animosity,121
annex,103
annexe,7
annexed,210
anniversary,1172
announce,597
announced,8136
announcement,2514
announcing,589
annoying,19
annual,1670
anonymously,145
anouk,1
answer,1034
antalya,31
antenna,37
anthony,370
anticipate,159
anticipated,801
anticipates,71
anticipation,168
antonio,481
anwar,162
anybody,291
ap,4272
ap1000,1
apart,677
apartment,824
apologetic,18
apologise,164
apology,541
app,1097
apparatus,156
appeal,2216
appealed,425
appear,1333
appearance,2010
appeared,2731
appearing,341
appears,1490
appease,35
application,1680
applies,184
appointed,1317
appointee,146
appointment,1382
appreciate,230
apprehend,110
approach,3389
approached,583
approximately,3115
apr,50
april,3660
