Word,Frequency
0230,16
0400,25
0430,4
10,11507
100,5628
100bn,4
1027,9
108,156
11,4421
110,398
111,178
112,132
1122,82
11km,1
12,5102
120,768
122,106
13,3740
133,181
14,4066
15,6151
155,193
159,76
16,3279
166,26
168,80
16th,160
17,3290
170,469
18,4272
1800s,46
1864,8
187,52
19,2578
1930s,86
1961,167
1978,98
1979,470
1980s,636
1982,152
1990,325
1991,362
1994,414
1996,405
1997,577
1999,667
19th,299
20,8155
200,2614
2000,564
2002,438
2006,925
2008,1082
2011,1461
2013,1161
2014,1631
2015,2190
2016,2949
2017,2297
2018,3307
2019,3776
2020,5452
2021,5067
2022,8248
2023,10220
2024,11186
2025,7802
2027,504
2050,153
21,2794
2130,4
21st,349
22,2826
23,2310
24,3844
24th,140
25,4684
26,2942
27,2510
28,2383
29,1781
30,6452
300,1737
31,1693
32,1103
326,53
33,1312
34,1288
35,1465
350,330
36,1000
363,16
365,72
37,975
370,216
373,4
38,900
40,3841
400th,1
403,29
42,952
425,56
43,882
439,4
44,956
45,1553
469,14
47,809
48,1031
49,692
50,5113
500,1698
51,616
52,702
52nd,9
55,655
550,97
56,541
57,475
58,593
59,586
60,3501
600,885
61,477
620,50
645,17
65,793
66,308
68,323
6am,169
70,2040
700,570
70th,25
71,476
72,700
73,290
75,1080
77,391
770,11
789,6
7th,265
81,455
87,179
875,8
90,2184
900,314
950,20
99,314
aap,11
abc,1479
abdomen,74
abdominal,117
abducted,1129
abducting,184
abduction,694
abductor,29
abdul,897
abdulla,74
abdullah,699
able,4306
aboard,1085
abortion,1092
abroad,2357
abrogated,5
abruptly,553
absence,1363
absolute,714
absolutely,1590
abu,2917
academic,2261
academy,915
accelerate,392
accelerated,330
accept,2251
acceptable,483
accepted,1553
access,7168
accident,3009
accommodating,114
accompanied,1539
accomplice,210
according,34905
account,5930
accountability,2081
accountant,102
accounted,391
accounting,433
accuracy,256
accurate,455
accused,12266
accusing,3258
achieve,1851
achieved,1208
achievement,1293
achieving,827
acknowledge,646
acknowledged,3492
acknowledging,935
acknowledgment,165
act,10204
acted,952
acting,2327
action,17024
activated,327
activating,60
active,3034
actively,1613
activist,5417
activity,8802
acute,425
adaptation,233
adapted,198
adaptive,52
adapts,46
adb,63
add,1935
added,15025
adding,8849
addition,2115
additional,5802
additionally,1711
address,7385
addressed,2518
addressing,2904
aden,298
adequate,403
adhering,220
adidas,48
adjacent,355
adjustment,504
administering,152
administration,18120
admiral,362
admitted,2796
adopting,267
adrienne,16
adult,1910
advance,2461
advanced,3301
advancement,752
advancing,1075
advantage,1646
adversary,817
advertising,477
advice,1223
advised,1490
adviser,4512
advisory,1448
advocate,2267
aerial,1804
aerospace,492
affair,6479
affect,1664
affected,4766
affiliation,264
affirmed,468
afford,596
affordable,659
afghan,4336
afghanistan,7232
afp,7069
afraid,730
africa,3856
african,2413
aftermath,1346
afternoon,1760
age,4614
aged,1957
agency,21548
agenda,2385
agent,3418
aggression,1743
aggressive,1562
aggressively,360
agile,47
ago,5181
agreed,5005
agreement,10974
agriculture,1113
ahead,6136
ahl,1
ahmadiyya,150
ahmed,1667
ahouthi,1
ai,6848
aid,9544
aide,1935
aiding,347
aim,5122
aimed,5589
aiming,1566
air,16219
airborne,186
aircraft,8013
aired,519
airline,5069
airport,9664
airspace,1355
airstrike,1313
airstrikes,2511
akhundzada,107
akin,156
akira,10
al,4900
alarm,1159
alarming,750
alarmingly,70
albanese,733
alcohol,1148
alert,2840
alerted,507
alexei,147
ali,3776
alienate,85
align,820
aligning,624
aligns,825
alive,1299
allah,291
allegation,5977
alleged,8099
allegedly,5718
alleviate,203
alliance,3616
allied,760
allium,2
allow,4850
allowed,4659
allowing,2891
allows,2199
allure,57
ally,8903
alongside,4152
alright,39
alter,325
altering,200
altitude,556
aluminum,208
ambassador,3143
ambition,1537
america,9736
american,19705
amid,8879
amidst,1526
amir,465
amiss,24
amman,118
ammunition,881
amnesty,823
amplified,271
amy,166
anaemic,15
analysis,1460
analyst,3718
analyze,100
analyzes,13
ancient,1029
anderson,593
andy,582
anger,1387
angle,184
angry,994
ani,2377
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2261
announce,1018
announced,14449
announcement,4548
announcing,1066
annoying,35
annual,2921
anonymously,282
anouk,1
answer,1824
antalya,57
antenna,42
anthony,908
anticipate,227
anticipated,1133
anticipates,101
anticipation,247
antonio,731
anwar,315
anybody,473
ap,12692
ap1000,1
apart,1299
apartment,1529
apologetic,33
apologise,315
apology,885
app,2113
apparatus,243
appeal,4084
appealed,725
appear,2265
appearance,3033
appeared,4581
appearing,684
appears,2741
appease,55
application,3831
applies,589
appointed,2157
appointee,305
appointment,2089
appreciate,428
apprehend,160
approach,5531
approached,1065
approximately,4716
apr,122
april,8036
aqaba,27
arab,2745
arabia,4720
arad,1
arakan,256
arbil,16
arbitrary,410
archenemy,9
archipelago,352
architect,305
area,21724
argentinian,34
argue,2269
argued,3022
argument,1288
ariel,155
aries,20
arisen,47
arising,99
arizona,829
arm,4419
armed,6613
army,13597
arranged,510
arrangement,1579
array,425
arrest,10129
arrested,9490
arrival,1986
arrived,3788
arriving,966
arrow,173
arsenal,703
article,2761
artificial,1746
artillery,1082
arvind,74
ary,1363
asad,159
asean,397
ashlee,9
ashok,52
asia,4221
asian,2961
asked,8787
aspect,968
aspiration,696
assailant,674
assassinated,367
assault,5063
assaulted,621
assaulting,498
assembled,251
assembly,3149
asserted,1196
assertion,624
assertive,256
assertiveness,73
assessment,2023
asset,2586
assist,1373
assistance,3613
assistant,1544
assisted,684
assisting,509
associate,1235
associated,3923
association,2592
assume,512
assuming,383
assumption,267
assured,1548
asylum,2264
athletics,76
atmosphere,1007
atrocity,888
attack,43433
attacked,3653
attacker,1619
attacking,1126
attempt,7278
attempted,2900
attempting,2111
attend,2733
attended,2849
attendee,841
attending,1353
attention,4810
attitude,557
attorney,4652
attracted,543
attribute,454
attributed,1304
aug,1246
august,7368
aurangzeb,339
aurman,6
austin,1071
australia,3978
australian,2482
austrian,313
authoritarian,761
authority,24137
autocratic,184
automatic,401
automobile,220
autonomous,582
autumn,291
availability,270
available,2869
avdiivka,43
avenge,161
avenue,732
average,1973
averaging,57
averted,84
aviation,2362
aviv,1236
avoid,4178
avoided,835
avoiding,645
awaiting,746
aware,1864
away,7921
awkward,251
axe,85
axios,452
axis,416
ayatollah,851
azhar,214
baalbek,51
babel,4
baby,1949
backbench,79
backed,2307
background,1872
backing,1913
backlash,1974
backroom,40
backyard,169
bad,2569
badly,658
bag,1146
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1772
balanced,499
balancing,541
balitsky,19
ballistic,2272
ballot,1643
balochistan,4985
baluchistan,173
ban,5617
band,570
bangkok,1091
bank,8032
banned,2737
banner,715
bar,2182
barged,26
barrage,783
barrel,682
barricade,319
barrier,1143
bart,20
base,5406
based,6450
bashar,1247
basic,1547
basically,396
basij,15
basis,1369
bathing,63
battered,359
battery,1117
battle,2966
battled,328
battleground,837
battling,746
bayer,9
bbc,2521
beach,1941
beam,152
bear,1324
bearing,456
beast,327
beat,708
beaten,449
beating,410
beautiful,1250
bed,749
bedouin,92
beer,531
began,9668
beggar,151
begin,3062
beginning,2289
begun,1358
behalf,1060
behavior,1335
behaviour,1248
beijing,11271
beirut,1940
belarus,802
belief,3610
believe,6624
believed,4207
bellamy,1
bellwether,28
belonging,1115
belt,1044
benchmark,328
beneficial,491
benefit,4145
benjamin,3634
beran,5
berkeley,184
berlin,1178
berwick,1
best,3919
betrayal,366
betraying,47
better,4609
betting,289
bezos,874
bhoon,1
biblical,104
bid,2100
biden,20006
bifida,7
bifurcating,2
big,5195
bigger,859
biggest,3225
bilateral,3975
bilaterally,68
billed,130
billion,13585
bin,2717
birth,1842
bisham,5
bite,271
bjp,384
black,5476
blacklisted,73
blackstone,57
blade,158
blame,1388
blamed,2035
blaming,711
blank,115
blast,1856
bleeding,330
blend,442
block,2317
blockade,1131
blocked,2184
bloodshed,268
bloody,416
bloomberg,739
bloombergnef,1
blunt,390
bmc,7
board,4010
boarded,354
boarding,554
boasted,196
boat,3349
bob,465
body,9416
boisterous,26
bolivia,205
bolster,971
bolstered,248
bolstering,272
bomb,3917
bombing,2431
bond,1537
bondi,1018
bonus,265
boogie,9
book,3744
boom,343
boon,50
boost,2099
