Word,Frequency
0230,18
0400,35
0430,7
10,14841
100,7511
100bn,4
1027,9
108,200
11,5810
110,494
111,188
112,154
1122,112
11km,1
12,6970
120,918
122,113
13,4682
133,194
14,5197
15,8027
155,236
159,84
16,4162
166,48
168,122
16th,234
17,4425
170,533
18,5582
1800s,50
1864,8
187,75
19,3894
1930s,128
1961,205
1978,152
1979,551
1980s,875
1982,205
1990,545
1991,493
1994,494
1996,582
1997,695
1999,801
19th,416
20,10534
200,3331
2000,809
2002,576
2006,1146
2008,1462
2011,1786
2013,1506
2014,2008
2015,2778
2016,3472
2017,2892
2018,4213
2019,4968
2020,6432
2021,6419
2022,9839
2023,12290
2024,14459
2025,15042
2027,816
2050,221
21,3562
2130,4
21st,452
22,3679
23,3063
24,5080
24th,158
25,6116
26,3849
27,3352
28,2995
29,2369
30,8498
300,2211
31,2217
32,1323
326,57
33,1612
34,1547
35,1911
350,470
36,1261
363,18
365,80
37,1213
370,225
373,4
38,1015
40,5081
400th,1
403,29
42,1200
425,80
43,974
439,7
44,1191
45,1900
469,16
47,977
48,1347
49,765
50,6543
500,2325
51,700
52,821
52nd,9
55,848
550,180
56,670
57,605
58,788
59,673
60,4332
600,1273
61,611
620,60
645,17
65,1031
66,401
68,417
6am,193
70,2575
700,764
70th,37
71,607
72,879
73,396
75,1288
77,467
770,11
789,6
7th,310
81,540
87,237
875,9
90,2867
900,443
950,20
99,417
aap,11
abc,1922
abdomen,77
abdominal,149
abducted,1279
abducting,215
abduction,823
abductor,29
abdul,1118
abdulla,124
abdullah,974
able,5573
aboard,1548
abortion,1259
abroad,3167
abrogated,5
abruptly,778
absence,1732
absolute,983
absolutely,2149
abu,4970
academic,3112
academy,1428
accelerate,547
accelerated,427
accept,2974
acceptable,620
accepted,2071
access,10296
accident,3736
accommodating,149
accompanied,1868
accomplice,312
according,43170
account,8297
accountability,2883
accountant,120
accounted,494
accounting,583
accuracy,414
accurate,593
accused,16531
accusing,4342
achieve,2357
achieved,1592
achievement,1972
achieving,1049
acknowledge,818
acknowledged,4294
acknowledging,1125
acknowledgment,220
act,13809
acted,1343
acting,3117
action,21430
activated,435
activating,69
active,4081
actively,2166
activist,7039
activity,11475
acute,538
adaptation,386
adapted,309
adaptive,86
adapts,51
adb,63
add,2706
added,20581
adding,11953
addition,2810
additional,7320
additionally,1982
address,9106
addressed,3252
addressing,3497
aden,400
adequate,526
adhering,251
adidas,65
adjacent,418
adjustment,745
administering,172
administration,23137
admiral,591
admitted,3585
adopting,362
adrienne,20
adult,2390
advance,3247
advanced,4428
advancement,916
advancing,1444
advantage,2054
adversary,1010
advertising,631
advice,1621
advised,1960
adviser,5671
advisory,1885
advocate,2736
aerial,2055
aerospace,651
affair,8152
affect,2415
affected,6098
affiliation,363
affirmed,564
afford,832
affordable,1182
afghan,7329
afghanistan,11536
afp,8659
afraid,936
africa,5016
african,2973
aftermath,1626
afternoon,2301
age,6251
aged,2378
agency,26525
agenda,3059
agent,4845
aggression,2242
aggressive,1959
aggressively,489
agile,71
ago,6504
agreed,6704
agreement,14120
agriculture,1510
ahead,8188
ahl,4
ahmadiyya,150
ahmed,2314
ahouthi,1
ai,9850
aid,10954
aide,2447
aiding,402
aim,7071
aimed,7328
aiming,1966
air,20533
airborne,250
aircraft,10033
aired,772
airline,6148
airport,12595
airspace,2066
airstrike,1446
airstrikes,3005
akhundzada,121
akin,204
akira,10
al,9563
alarm,1639
alarming,889
alarmingly,75
albanese,1113
alcohol,1362
alert,3818
alerted,623
alexei,166
ali,4542
alienate,112
align,1177
aligning,866
aligns,1234
alive,1849
allah,374
allegation,7811
alleged,10922
allegedly,7318
alleviate,236
alliance,4426
allied,948
allium,2
allow,6150
allowed,6492
allowing,4127
allows,3313
allure,77
ally,10931
alongside,5632
alright,52
alter,404
altering,271
altitude,686
aluminum,220
ambassador,3872
ambition,2173
america,13222
american,26682
amid,12527
amidst,1625
amir,710
amiss,26
amman,143
ammunition,1163
amnesty,989
amplified,430
amy,229
anaemic,15
analysis,2046
analyst,4867
analyze,116
analyzes,38
ancient,1491
anderson,614
andy,711
anger,1979
angle,371
angry,1362
ani,3341
animosity,177
annex,290
annexe,9
annexed,445
anniversary,2641
announce,1297
announced,18787
announcement,6102
announcing,1454
annoying,51
annual,4104
anonymously,297
anouk,1
answer,2601
antalya,57
antenna,49
anthony,1202
anticipate,304
anticipated,1284
anticipates,117
anticipation,321
antonio,891
anwar,392
anybody,663
ap,17006
ap1000,1
apart,1690
apartment,2212
apologetic,44
apologise,409
apology,1237
app,2740
apparatus,366
appeal,5538
appealed,867
appear,3071
appearance,3985
appeared,6171
appearing,993
appears,3518
appease,132
application,5746
applies,974
appointed,2951
appointee,395
appointment,3172
appreciate,574
apprehend,201
approach,6976
approached,1392
approximately,5483
apr,129
april,9220
aqaba,27
arab,4027
arabia,8242
arad,3
arakan,264
arbil,16
arbitrary,525
archenemy,9
archipelago,402
architect,552
area,26995
argentinian,65
argue,3021
argued,4264
argument,1758
ariel,155
aries,23
arisen,63
arising,147
arizona,1033
arm,5424
armed,8714
army,17707
arranged,638
arrangement,2167
array,516
arrest,12613
arrested,12025
arrival,2735
arrived,5014
arriving,1307
arrow,208
arsenal,920
article,3818
artificial,2346
artillery,1198
arvind,89
ary,1414
asad,182
asean,593
ashlee,64
ashok,71
asia,5436
asian,3952
asked,12042
aspect,1320
aspiration,822
assailant,902
assassinated,553
assault,6450
assaulted,902
assaulting,626
assembled,315
assembly,4042
asserted,1445
assertion,800
assertive,288
assertiveness,103
assessment,2620
asset,3889
assist,1692
assistance,4403
assistant,2091
assisted,871
assisting,674
associate,1679
associated,5023
association,3654
assume,693
assuming,462
assumption,367
assured,1768
asylum,3026
athletics,96
atmosphere,1289
atrocity,1124
attack,53806
attacked,4876
attacker,2414
attacking,1551
attempt,9039
attempted,3699
attempting,2768
attend,3375
attended,3574
attendee,1100
attending,1711
attention,6391
attitude,719
attorney,6059
attracted,722
attribute,498
attributed,1514
aug,1300
august,9291
aurangzeb,401
aurman,6
austin,1234
australia,5539
australian,3403
austrian,332
authoritarian,1005
authority,31742
autocratic,255
automatic,679
automobile,248
autonomous,847
autumn,416
availability,447
available,3875
avdiivka,43
avenge,162
avenue,961
average,2672
averaging,72
averted,106
aviation,3103
aviv,1385
avoid,5506
avoided,1085
avoiding,821
awaiting,916
aware,2423
away,10398
awkward,415
axe,100
axios,551
axis,440
ayatollah,897
azhar,516
baalbek,70
babel,8
baby,2553
backbench,94
backed,2869
background,2620
backing,2459
backlash,3031
backroom,50
backyard,264
bad,3545
badly,872
bag,1501
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2588
balanced,673
balancing,751
balitsky,19
ballistic,2546
ballot,1888
balochistan,5742
baluchistan,173
ban,8072
band,746
bangkok,1253
bank,10670
banned,3795
banner,985
bar,2922
barged,38
barrage,891
barrel,778
barricade,355
barrier,1531
bart,36
base,7347
based,8229
bashar,1335
basic,2104
basically,592
basij,29
basis,1867
bathing,82
battered,453
battery,1492
battle,3590
battled,408
battleground,910
battling,875
bayer,9
bbc,4895
beach,3046
beam,191
bear,2000
bearing,591
beast,467
beat,963
beaten,622
beating,503
beautiful,1634
bed,965
bedouin,117
beer,581
began,12842
beggar,168
begin,4409
beginning,3026
begun,1702
behalf,1344
behavior,1733
behaviour,1682
beijing,13608
beirut,1995
belarus,1054
belief,4860
believe,8654
believed,5840
bellamy,2
bellwether,39
belonging,1458
belt,1369
benchmark,505
beneficial,631
benefit,5917
benjamin,4343
beran,5
berkeley,237
berlin,1634
berwick,1
best,5612
betrayal,523
betraying,89
better,5905
betting,395
bezos,969
bhoon,1
biblical,132
bid,2559
biden,20985
bifida,7
bifurcating,2
big,7363
bigger,1319
biggest,4181
bilateral,4908
bilaterally,68
billed,159
billion,17600
bin,4908
birth,2572
bisham,5
bite,373
bjp,388
black,7046
blacklisted,144
blackstone,78
blade,164
blame,1874
blamed,2565
blaming,975
blank,189
blast,2835
bleeding,380
blend,786
block,3091
blockade,1491
blocked,2729
bloodshed,424
bloody,510
bloomberg,1109
bloombergnef,1
blunt,602
bmc,11
board,5545
boarded,481
boarding,722
boasted,236
boat,4476
bob,510
body,12062
boisterous,26
bolivia,248
bolster,1118
bolstered,301
bolstering,309
bomb,5018
bombing,2994
bond,1970
bondi,1919
bonus,366
boogie,9
book,4994
boom,450
boon,56
boost,2745
border,18312
bordering,585
bore,302
borick,2
boris,495
born,4604
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,272
bourse,9
bowed,138
bowler,24
box,1250
boy,3537
bracelet,164
brady,60
brain,1303
branch,1618
branded,624
brandished,47
brandon,278
bravely,76
bravery,394
brazen,293
breach,2137
breaching,387
break,4504
breakaway,172
breakdown,702
breakthrough,1149
brent,91
brexit,456
brick,409
bridge,3977
bridget,100
brief,2486
briefed,808
briefing,2358
briefly,1522
brigade,1227
brigadier,260
bring,7608
bringing,3241
brings,1586
brink,533
brisbane,176
britain,8655
british,13085
briton,294
broadcast,1683
broadcaster,2179
broader,8463
broadly,429
broke,3503
broken,2022
brokering,248
bronzefield,1
brother,5240
brought,6494
brussels,1507
brutal,1650
brutally,516
buck,117
buckingham,993
budget,3934
bugti,279
build,4598
building,13284
built,4376
bulk,334
bulked,4
bullet,1473
bunch,231
buner,205
bunker,539
bureaucracy,549
bureaucratic,387
burial,557
burkina,230
burn,1487
burst,609
bus,3857
bushehr,56
busiest,588
business,14556
bustling,346
busy,1163
butt,318
buy,2230
bystander,485
ca,3090
cabin,796
cabinet,4604
cable,947
cachalia,3
cadre,227
cafe,549
calamity,80
calder,1
california,6031
called,24518
calling,11609
calm,1635
came,17468
camera,2687
cameron,357
camilla,1174
camp,5182
campaign,18586
campaigner,393
canada,13508
canal,1159
canberra,270
cancel,1013
canceled,849
cancellation,1363
cancelled,1681
cancer,3239
candid,361
candidate,8528
cannabis,413
cannon,598
canton,183
cantonsonalika,1
canuck,27
capability,4920
capable,1806
capacity,2996
capital,10223
capitalize,112
capitalized,44
capitol,1601
capri,66
capsized,376
captive,925
capture,2039
captured,3864
car,8530
carbon,1486
card,6404
cardboard,76
cardiac,303
care,6606
cared,176
career,4218
cargo,1470
carl,182
carried,6518
carrier,2132
carry,4835
carrying,5631
carving,84
case,29792
casey,175
cash,1809
casualty,4321
catalyse,21
catastrophe,430
catching,241
categorically,377
catherine,668
catholic,1791
cauchi,32
caught,3552
cause,7545
caused,7974
causing,3955
caution,1237
cautioned,1282
cautioning,244
cave,372
cctv,1203
cease,787
ceasefire,13629
celebrated,1842
celebrating,1587
celebration,4048
cell,1998
celsius,673
cent,8004
center,8161
central,12250
centralised,83
centre,7905
centred,416
century,3014
ceo,5308
ceremony,4154
certainly,1442
certificate,1171
certification,539
certified,401
certify,157
cessation,387
chad,393
chain,2434
chakra,20
chakrabarty,6
challenge,13211
challenged,1188
challenger,518
challenging,2634
chance,3722
chancellor,2303
chang,262
change,17153
changed,2736
changer,57
changing,1617
channel,4335
chant,677
chaos,2936
chaotic,997
chapter,1173
charai,2
charge,14018
charged,5177
charity,1767
charle,2
charles,5718
charter,986
chartered,160
chasing,293
chasiv,92
chaus,9
chauvinism,4
cheap,512
cheaper,568
check,3920
checked,680
checkpoint,686
cheering,271
chemerinsky,4
cherished,305
chest,707
chicago,1779
chief,21348
child,28192
china,58038
chinatown,52
chinese,28870
choice,3771
chongqing,89
choose,1787
choosing,748
chris,970
christian,3670
christmas,3053
christopher,665
circle,1912
circuit,590
circulated,1147
circulating,1200
circumstance,2055
circumvent,138
circus,125
cissy,1
cited,4933
citing,7576
citizen,11727
citizenship,4418
city,32709
civil,7963
civilian,13147
claim,20018
claimed,17814
claiming,5378
clampdown,121
clandestine,168
clarification,635
clarified,1931
clash,5327
clasped,37
class,3051
clean,2059
clear,12354
clearly,2691
clerical,140
clerkenwell,1
climate,8863
climbing,533
clinch,86
clinic,843
clinton,1775
clip,3032
clive,35
clock,719
close,11392
closed,4004
closely,3609
closer,2306
closest,859
closure,2093
clothes,870
clothing,991
clown,101
cm,674
cnn,3379
coachella,82
