Word,Frequency
0230,2
0400,7
0430,2
10,1724
100,961
100bn,2
1027,9
108,48
11,698
110,98
111,31
112,17
1122,6
11km,1
12,749
120,212
122,19
13,618
133,61
14,687
15,806
155,35
159,17
16,496
166,4
168,9
16th,40
17,535
170,100
18,769
1800s,5
1864,1
187,4
19,392
1930s,2
1961,57
1978,16
1979,140
1980s,90
1982,23
1990,34
1991,49
1994,100
1996,59
1997,110
1999,127
19th,60
20,1262
200,410
2000,95
2002,59
2006,199
2008,125
2011,145
2013,265
2014,301
2015,327
2016,594
2017,375
2018,671
2019,671
2020,882
2021,942
2022,1785
2023,1291
2024,1110
2025,225
2027,70
2050,20
21,442
2130,2
21st,37
22,395
23,394
24,575
24th,24
25,607
26,287
27,377
28,326
29,282
30,1028
300,374
31,227
32,172
326,23
33,183
34,295
35,271
350,28
36,175
363,2
365,8
37,212
370,60
373,2
38,171
40,714
400th,1
403,5
42,231
425,25
43,195
439,1
44,185
45,277
469,7
47,203
48,126
49,160
50,806
500,257
51,105
52,101
52nd,2
55,95
550,13
56,99
57,93
58,104
59,97
60,596
600,138
61,144
620,9
645,10
65,133
66,47
68,55
6am,8
70,332
700,88
70th,11
71,161
72,91
73,39
75,181
77,87
770,1
789,3
7th,30
81,94
87,37
875,3
90,277
900,43
950,2
99,49
aap,5
abc,131
abdomen,34
abdominal,47
abducted,191
abducting,27
abduction,122
abductor,7
abdul,106
abdulla,8
abdullah,113
able,880
aboard,158
abortion,278
abroad,317
abrogated,2
abruptly,75
absence,251
absolute,114
absolutely,217
abu,331
academic,282
academy,128
accelerate,34
accelerated,95
accept,317
acceptable,89
accepted,324
access,974
accident,498
accommodating,4
accompanied,211
accomplice,23
according,6227
account,795
accountability,295
accountant,32
accounted,61
accounting,76
accuracy,36
accurate,61
accused,1642
accusing,337
achieve,331
achieved,178
achievement,154
achieving,159
acknowledge,122
acknowledged,465
acknowledging,108
acknowledgment,29
act,1236
acted,106
acting,222
action,2576
activated,51
activating,17
active,423
actively,195
activist,857
activity,1407
acute,92
adaptation,43
adapted,25
adaptive,8
adapts,15
adb,36
add,198
added,1927
adding,1345
addition,376
additional,889
additionally,327
address,1188
addressed,361
addressing,440
aden,157
adequate,65
adhering,34
adidas,10
adjacent,56
adjustment,100
administering,20
administration,1630
admiral,100
admitted,322
adopting,34
adrienne,2
adult,374
advance,328
advanced,552
advancement,211
advancing,168
advantage,269
adversary,129
advertising,103
advice,138
advised,224
adviser,356
advisory,153
advocate,315
aerial,358
aerospace,95
affair,1090
affect,242
affected,752
affiliation,23
affirmed,103
afford,88
affordable,62
afghan,587
afghanistan,1297
afp,1183
afraid,89
africa,653
african,401
aftermath,181
afternoon,346
age,651
aged,312
agency,4134
agenda,283
agent,460
aggression,297
aggressive,223
aggressively,58
agile,8
ago,889
agreed,908
agreement,1858
agriculture,222
ahead,1193
ahl,1
ahmadiyya,33
ahmed,253
ahouthi,1
ai,689
aid,2229
aide,222
aiding,79
aim,846
aimed,996
aiming,265
air,2665
airborne,56
aircraft,1430
aired,92
airline,781
airport,1366
airspace,215
airstrike,164
airstrikes,161
akhundzada,18
akin,43
akira,1
al,558
alarm,119
alarming,123
alarmingly,16
albanese,191
alcohol,166
alert,396
alerted,80
alexei,37
ali,729
alienate,14
align,84
aligning,71
aligns,71
alive,227
allah,21
allegation,909
alleged,1309
allegedly,680
alleviate,60
alliance,974
allied,196
allium,2
allow,840
allowed,663
allowing,481
allows,225
allure,17
ally,1688
alongside,522
alright,3
alter,52
altering,40
altitude,141
aluminum,11
ambassador,637
ambition,179
america,1177
american,1936
amid,1133
amidst,432
amir,94
amiss,8
amman,23
ammunition,264
amnesty,190
amplified,23
amy,28
anaemic,2
analysis,209
analyst,652
analyze,22
analyzes,4
ancient,180
anderson,35
andy,56
anger,148
angle,15
angry,216
ani,89
animosity,32
annex,44
annexe,3
annexed,87
anniversary,401
announce,164
announced,2055
announcement,744
announcing,156
annoying,3
annual,493
anonymously,24
anouk,1
answer,246
antalya,1
antenna,15
anthony,115
anticipate,36
anticipated,235
anticipates,22
anticipation,40
antonio,170
anwar,63
anybody,80
ap,338
ap1000,1
apart,235
apartment,229
apologetic,3
apologise,24
apology,103
app,250
apparatus,45
appeal,699
appealed,143
appear,384
appearance,420
appeared,775
appearing,95
appears,451
appease,14
application,434
applies,63
appointed,339
appointee,14
appointment,221
appreciate,43
apprehend,34
approach,772
approached,172
approximately,814
apr,45
april,2133
aqaba,2
arab,389
arabia,632
arad,1
arakan,123
arbil,2
arbitrary,65
archenemy,1
archipelago,125
architect,33
area,4165
argentinian,3
argue,290
argued,385
argument,275
ariel,9
aries,17
arisen,21
arising,20
arizona,189
arm,962
armed,1250
army,1954
arranged,76
arrangement,213
array,137
arrest,1539
arrested,1616
arrival,374
arrived,717
