Word,Frequency
0230,18
0400,35
0430,7
10,14490
100,7308
100bn,4
1027,9
108,200
11,5711
110,487
111,188
112,154
1122,112
11km,1
12,6836
120,907
122,113
13,4627
133,194
14,5103
15,7926
155,226
159,84
16,4100
166,48
168,105
16th,210
17,4321
170,529
18,5495
1800s,50
1864,8
187,75
19,3808
1930s,127
1961,204
1978,152
1979,545
1980s,867
1982,201
1990,522
1991,452
1994,493
1996,567
1997,692
1999,796
19th,415
20,10396
200,3295
2000,804
2002,575
2006,1132
2008,1449
2011,1768
2013,1478
2014,1996
2015,2734
2016,3432
2017,2842
2018,4171
2019,4876
2020,6359
2021,6324
2022,9717
2023,12105
2024,14228
2025,14360
2027,730
2050,219
21,3523
2130,4
21st,451
22,3635
23,3021
24,4987
24th,158
25,6024
26,3751
27,3297
28,2907
29,2303
30,8338
300,2170
31,2132
32,1315
326,57
33,1603
34,1543
35,1881
350,469
36,1242
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4939
400th,1
403,29
42,1166
425,72
43,974
439,7
44,1182
45,1880
469,16
47,961
48,1340
49,765
50,6429
500,2256
51,693
52,814
52nd,9
55,847
550,177
56,663
57,592
58,784
59,664
60,4263
600,1216
61,594
620,60
645,17
65,1017
66,401
68,414
6am,184
70,2530
700,742
70th,30
71,600
72,875
73,386
75,1272
77,450
770,11
789,6
7th,308
81,521
87,235
875,9
90,2759
900,442
950,20
99,411
aap,11
abc,1914
abdomen,77
abdominal,141
abducted,1267
abducting,215
abduction,806
abductor,29
abdul,1098
abdulla,123
abdullah,974
able,5507
aboard,1491
abortion,1253
abroad,3111
abrogated,5
abruptly,771
absence,1689
absolute,937
absolutely,2106
abu,4896
academic,3085
academy,1415
accelerate,530
accelerated,425
accept,2924
acceptable,612
accepted,2004
access,10130
accident,3703
accommodating,146
accompanied,1855
accomplice,312
according,42422
account,8086
accountability,2856
accountant,118
accounted,482
accounting,551
accuracy,413
accurate,591
accused,16171
accusing,4261
achieve,2313
achieved,1557
achievement,1911
achieving,1002
acknowledge,803
acknowledged,4168
acknowledging,1113
acknowledgment,220
act,13569
acted,1314
acting,3033
action,20938
activated,408
activating,68
active,4003
actively,2113
activist,6920
activity,11225
acute,530
adaptation,383
adapted,305
adaptive,86
adapts,51
adb,63
add,2680
added,20088
adding,11612
addition,2784
additional,7194
additionally,1949
address,8988
addressed,3165
addressing,3459
aden,368
adequate,524
adhering,251
adidas,65
adjacent,412
adjustment,729
administering,172
administration,22789
admiral,583
admitted,3519
adopting,358
adrienne,20
adult,2353
advance,3179
advanced,4341
advancement,904
advancing,1419
advantage,2021
adversary,993
advertising,624
advice,1575
advised,1909
adviser,5539
advisory,1863
advocate,2709
aerial,2014
aerospace,636
affair,8026
affect,2386
affected,6019
affiliation,351
affirmed,557
afford,822
affordable,1108
afghan,7291
afghanistan,11429
afp,8506
afraid,908
africa,4937
african,2951
aftermath,1595
afternoon,2273
age,6123
aged,2342
agency,26157
agenda,3036
agent,4769
aggression,2168
aggressive,1928
aggressively,489
agile,69
ago,6425
agreed,6568
agreement,13958
agriculture,1492
ahead,8017
ahl,4
ahmadiyya,150
ahmed,2270
ahouthi,1
ai,9696
aid,10873
aide,2390
aiding,402
aim,6950
aimed,7195
aiming,1964
air,20015
airborne,249
aircraft,9876
aired,737
airline,6104
airport,12506
airspace,2021
airstrike,1438
airstrikes,2947
akhundzada,121
akin,201
akira,10
al,9416
alarm,1612
alarming,885
alarmingly,75
albanese,1113
alcohol,1338
alert,3727
alerted,617
alexei,162
ali,4448
alienate,110
align,1152
aligning,836
aligns,1218
alive,1797
allah,365
allegation,7636
alleged,10571
allegedly,7196
alleviate,224
alliance,4344
allied,918
allium,2
allow,6067
allowed,6389
allowing,4038
allows,3261
allure,77
ally,10743
alongside,5508
alright,52
alter,393
altering,270
altitude,683
aluminum,220
ambassador,3818
ambition,2135
america,12965
american,26145
amid,12216
amidst,1618
amir,702
amiss,26
amman,143
ammunition,1153
amnesty,980
amplified,420
amy,220
anaemic,15
analysis,2017
analyst,4758
analyze,116
analyzes,38
ancient,1482
anderson,605
andy,709
anger,1942
angle,352
angry,1294
ani,3258
animosity,177
annex,287
annexe,9
annexed,433
anniversary,2610
announce,1271
announced,18506
announcement,6037
announcing,1428
annoying,51
annual,4007
anonymously,297
anouk,1
answer,2554
antalya,57
antenna,49
anthony,1199
anticipate,304
anticipated,1277
anticipates,117
anticipation,319
antonio,875
anwar,392
anybody,659
ap,16759
ap1000,1
apart,1652
apartment,2130
apologetic,42
apologise,409
apology,1218
app,2726
apparatus,356
appeal,5375
appealed,854
appear,3008
appearance,3885
appeared,5973
appearing,953
appears,3442
appease,114
application,5672
applies,924
appointed,2890
appointee,391
appointment,3100
appreciate,556
apprehend,183
approach,6878
approached,1371
approximately,5433
apr,129
april,9097
aqaba,27
arab,3942
arabia,7657
arad,3
arakan,264
arbil,16
arbitrary,510
archenemy,9
archipelago,399
architect,543
area,26594
argentinian,65
argue,2970
argued,4205
argument,1725
ariel,155
aries,23
arisen,57
arising,147
arizona,1028
arm,5290
armed,8548
army,17343
arranged,633
arrangement,2135
array,507
arrest,12405
arrested,11846
arrival,2667
arrived,4875
arriving,1278
arrow,208
arsenal,897
article,3764
artificial,2289
artillery,1194
arvind,88
ary,1414
asad,177
asean,590
ashlee,62
ashok,71
asia,5394
asian,3877
asked,11725
aspect,1258
aspiration,808
assailant,885
assassinated,529
assault,6337
assaulted,848
assaulting,610
assembled,313
assembly,3995
asserted,1430
assertion,773
assertive,280
assertiveness,103
assessment,2585
asset,3815
assist,1674
assistance,4328
assistant,2014
assisted,860
assisting,669
associate,1658
associated,4913
association,3613
assume,670
assuming,457
assumption,348
assured,1752
asylum,2995
athletics,96
atmosphere,1282
atrocity,1105
attack,52732
attacked,4613
attacker,2347
attacking,1485
attempt,8866
attempted,3625
attempting,2714
attend,3337
attended,3510
attendee,1081
attending,1701
attention,6191
attitude,709
attorney,5988
attracted,704
attribute,498
attributed,1489
aug,1300
august,9195
aurangzeb,401
aurman,6
austin,1231
australia,5405
australian,3383
austrian,328
authoritarian,981
authority,31119
autocratic,251
automatic,672
automobile,245
autonomous,835
autumn,412
availability,431
available,3837
avdiivka,43
avenge,161
avenue,945
average,2554
averaging,70
averted,104
aviation,3048
aviv,1382
avoid,5404
avoided,1064
avoiding,813
awaiting,904
aware,2379
away,10243
awkward,405
axe,100
axios,539
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2495
backbench,94
backed,2797
background,2582
backing,2420
backlash,2942
backroom,50
backyard,254
bad,3489
badly,834
bag,1483
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2540
balanced,673
balancing,741
balitsky,19
ballistic,2479
ballot,1856
balochistan,5712
baluchistan,173
ban,7881
band,746
bangkok,1246
bank,10497
banned,3697
banner,970
bar,2720
barged,38
barrage,868
barrel,763
barricade,354
barrier,1491
bart,36
base,7067
based,8146
bashar,1323
basic,2062
basically,592
basij,15
basis,1845
bathing,82
battered,453
battery,1483
battle,3557
battled,405
battleground,910
battling,862
bayer,9
bbc,4861
beach,2968
beam,191
bear,1979
bearing,581
beast,451
beat,953
beaten,593
beating,497
beautiful,1615
bed,935
bedouin,110
beer,581
began,12581
beggar,166
begin,4330
beginning,2948
begun,1664
behalf,1309
behavior,1717
behaviour,1653
beijing,13302
beirut,1995
belarus,1038
belief,4772
believe,8482
believed,5735
bellamy,2
bellwether,39
belonging,1447
belt,1363
benchmark,480
beneficial,621
benefit,5769
benjamin,4298
beran,5
berkeley,237
berlin,1631
berwick,1
best,5496
betrayal,515
betraying,86
better,5831
betting,385
bezos,965
bhoon,1
biblical,130
bid,2508
biden,20936
bifida,7
bifurcating,2
big,7206
bigger,1300
biggest,4097
bilateral,4875
bilaterally,68
billed,154
billion,17185
bin,4830
birth,2515
bisham,5
bite,364
bjp,385
black,6966
blacklisted,144
blackstone,78
blade,164
blame,1843
blamed,2509
blaming,963
blank,188
blast,2799
bleeding,366
blend,767
block,3038
blockade,1430
blocked,2695
bloodshed,424
bloody,498
bloomberg,1095
bloombergnef,1
blunt,574
bmc,11
board,5478
boarded,479
boarding,703
boasted,232
boat,4394
bob,510
body,11912
boisterous,26
bolivia,248
bolster,1110
bolstered,295
bolstering,308
bomb,4951
bombing,2962
bond,1954
bondi,1877
bonus,362
boogie,9
book,4926
boom,444
boon,56
boost,2726
border,18021
bordering,583
bore,299
borick,2
boris,489
born,4550
borrego,4
borwornphop,4
bosch,26
bothered,88
bounty,262
bourse,9
bowed,137
bowler,24
box,1223
boy,3488
bracelet,164
brady,60
brain,1295
branch,1585
branded,604
brandished,47
brandon,273
bravely,76
bravery,394
brazen,291
breach,2116
breaching,381
break,4390
breakaway,168
breakdown,696
breakthrough,1127
brent,91
brexit,456
brick,409
bridge,3945
bridget,100
brief,2426
briefed,779
briefing,2303
briefly,1490
brigade,1227
brigadier,255
bring,7535
bringing,3193
brings,1559
brink,525
brisbane,176
britain,8548
british,12819
briton,294
broadcast,1617
broadcaster,2140
broader,8280
broadly,420
broke,3421
broken,1974
brokering,248
bronzefield,1
brother,5184
brought,6389
brussels,1501
brutal,1611
brutally,498
buck,116
buckingham,980
budget,3903
bugti,279
build,4486
building,13021
built,4263
bulk,310
bulked,4
bullet,1461
bunch,227
buner,205
bunker,460
bureaucracy,547
bureaucratic,383
burial,551
burkina,227
burn,1433
burst,600
bus,3828
bushehr,56
busiest,574
business,14284
bustling,342
busy,1150
butt,318
buy,2206
bystander,479
ca,3027
cabin,787
cabinet,4545
cable,922
cachalia,3
cadre,218
cafe,521
calamity,80
calder,1
california,5940
called,24075
calling,11391
calm,1603
came,17066
camera,2667
cameron,357
camilla,1132
camp,5107
campaign,18372
campaigner,384
canada,13368
canal,1156
canberra,270
cancel,1005
canceled,824
cancellation,1339
cancelled,1635
cancer,3187
candid,359
candidate,8452
cannabis,411
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4797
capable,1776
capacity,2925
capital,9973
capitalize,112
capitalized,44
capitol,1598
capri,66
capsized,376
captive,925
capture,1825
captured,3707
car,8392
carbon,1467
card,6331
cardboard,68
cardiac,293
care,6485
cared,173
career,4130
cargo,1449
carl,182
carried,6326
carrier,2115
carry,4716
carrying,5534
carving,84
case,29258
casey,165
cash,1778
casualty,4263
catalyse,21
catastrophe,427
catching,237
categorically,365
catherine,668
catholic,1773
cauchi,32
caught,3498
cause,7438
caused,7855
causing,3914
caution,1206
cautioned,1260
cautioning,244
cave,372
cctv,1155
cease,759
ceasefire,13504
celebrated,1820
celebrating,1561
celebration,3902
cell,1981
celsius,667
cent,7733
center,7965
central,12069
centralised,80
centre,7747
centred,397
century,2969
ceo,5258
ceremony,4075
certainly,1431
certificate,1159
certification,534
certified,396
certify,157
cessation,384
chad,381
chain,2386
chakra,20
chakrabarty,6
challenge,13059
challenged,1170
challenger,514
challenging,2616
chance,3668
chancellor,2299
chang,262
change,16868
changed,2697
changer,56
changing,1581
channel,4247
chant,666
chaos,2899
chaotic,978
chapter,1138
charai,2
charge,13728
charged,5074
charity,1732
charle,2
charles,5660
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,507
cheaper,536
check,3823
checked,669
checkpoint,663
cheering,269
chemerinsky,4
cherished,305
chest,700
chicago,1763
chief,20910
child,27691
china,57298
chinatown,52
chinese,28559
choice,3695
chongqing,89
choose,1745
choosing,729
chris,964
christian,3562
christmas,2895
christopher,657
circle,1877
circuit,588
circulated,1107
circulating,1182
circumstance,2032
circumvent,138
circus,125
cissy,1
cited,4818
citing,7425
citizen,11503
citizenship,4236
city,31942
civil,7808
civilian,12871
claim,19360
claimed,17456
claiming,5254
clampdown,121
clandestine,157
clarification,600
clarified,1911
clash,5248
clasped,36
class,3007
clean,2036
clear,12042
clearly,2584
clerical,132
clerkenwell,1
climate,8824
climbing,529
clinch,86
clinic,842
clinton,1770
clip,2861
clive,35
clock,664
close,11152
closed,3937
closely,3571
closer,2225
closest,841
closure,2068
clothes,867
clothing,974
clown,101
cm,664
cnn,3344
coachella,82
