Word,Frequency
0230,18
0400,35
0430,7
10,14111
100,7143
100bn,4
1027,9
108,200
11,5502
110,479
111,184
112,149
1122,82
11km,1
12,6513
120,892
122,113
13,4516
133,194
14,4906
15,7491
155,226
159,79
16,3935
166,48
168,92
16th,210
17,4110
170,529
18,5345
1800s,50
1864,8
187,75
19,3631
1930s,101
1961,204
1978,152
1979,542
1980s,848
1982,199
1990,510
1991,444
1994,489
1996,531
1997,686
1999,785
19th,415
20,10100
200,3223
2000,764
2002,566
2006,1125
2008,1394
2011,1731
2013,1465
2014,1962
2015,2637
2016,3393
2017,2720
2018,4005
2019,4724
2020,6215
2021,6175
2022,9541
2023,11805
2024,13713
2025,13351
2027,690
2050,219
21,3456
2130,4
21st,438
22,3527
23,2907
24,4816
24th,154
25,5800
26,3615
27,3185
28,2860
29,2256
30,8161
300,2116
31,2059
32,1278
326,57
33,1558
34,1501
35,1797
350,465
36,1220
363,18
365,80
37,1193
370,225
373,4
38,998
40,4742
400th,1
403,29
42,1116
425,59
43,966
439,7
44,1131
45,1848
469,16
47,908
48,1304
49,760
50,6197
500,2207
51,692
52,786
52nd,9
55,815
550,156
56,631
57,565
58,762
59,649
60,4167
600,1098
61,578
620,60
645,17
65,1011
66,399
68,390
6am,182
70,2474
700,715
70th,30
71,579
72,866
73,376
75,1259
77,445
770,11
789,6
7th,308
81,506
87,214
875,9
90,2684
900,429
950,20
99,394
aap,11
abc,1861
abdomen,75
abdominal,141
abducted,1265
abducting,214
abduction,799
abductor,29
abdul,1084
abdulla,121
abdullah,939
able,5292
aboard,1479
abortion,1171
abroad,3009
abrogated,5
abruptly,750
absence,1643
absolute,903
absolutely,2058
abu,4787
academic,2963
academy,1228
accelerate,511
accelerated,418
accept,2835
acceptable,579
accepted,1905
access,9838
accident,3577
accommodating,143
accompanied,1803
accomplice,289
according,41378
account,7704
accountability,2719
accountant,116
accounted,464
accounting,540
accuracy,370
accurate,582
accused,15637
accusing,4118
achieve,2240
achieved,1517
achievement,1847
achieving,987
acknowledge,787
acknowledged,4040
acknowledging,1081
acknowledgment,218
act,12885
acted,1224
acting,2901
action,20371
activated,396
activating,67
active,3850
actively,2047
activist,6733
activity,10907
acute,517
adaptation,371
adapted,272
adaptive,86
adapts,51
adb,63
add,2567
added,19296
adding,11192
addition,2717
additional,6965
additionally,1917
address,8732
addressed,3062
addressing,3353
aden,355
adequate,514
adhering,249
adidas,59
adjacent,407
adjustment,694
administering,158
administration,22206
admiral,582
admitted,3408
adopting,348
adrienne,20
adult,2293
advance,3070
advanced,4228
advancement,887
advancing,1391
advantage,1974
adversary,965
advertising,609
advice,1473
advised,1820
adviser,5359
advisory,1829
advocate,2637
aerial,1989
aerospace,598
affair,7785
affect,2282
affected,5841
affiliation,339
affirmed,555
afford,810
affordable,1067
afghan,7130
afghanistan,11200
afp,8367
afraid,906
africa,4801
african,2876
aftermath,1558
afternoon,2210
age,5964
aged,2313
agency,25509
agenda,2961
agent,4615
aggression,2128
aggressive,1865
aggressively,474
agile,62
ago,6239
agreed,6402
agreement,13727
agriculture,1432
ahead,7840
ahl,1
ahmadiyya,150
ahmed,2034
ahouthi,1
ai,9347
aid,10771
aide,2357
aiding,402
aim,6741
aimed,6964
aiming,1929
air,19609
airborne,239
aircraft,9632
aired,709
airline,6003
airport,12231
airspace,1985
airstrike,1432
airstrikes,2902
akhundzada,121
akin,197
akira,10
al,9059
alarm,1572
alarming,876
alarmingly,75
albanese,866
alcohol,1293
alert,3541
alerted,610
alexei,162
ali,4345
alienate,101
align,1122
aligning,817
aligns,1169
alive,1729
allah,348
allegation,7363
alleged,10135
allegedly,6960
alleviate,224
alliance,4231
allied,885
allium,2
allow,5898
allowed,6126
allowing,3839
allows,3100
allure,77
ally,10549
alongside,5252
alright,52
alter,376
altering,261
altitude,650
aluminum,220
ambassador,3758
ambition,2066
america,12608
american,25192
amid,11692
amidst,1595
amir,697
amiss,26
amman,143
ammunition,1125
amnesty,975
amplified,408
amy,216
anaemic,15
analysis,1901
analyst,4593
analyze,116
analyzes,26
ancient,1380
anderson,599
andy,674
anger,1875
angle,335
angry,1232
ani,3107
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2575
announce,1236
announced,17992
announcement,5878
announcing,1372
annoying,49
annual,3868
anonymously,297
anouk,1
answer,2454
antalya,57
antenna,49
anthony,1066
anticipate,299
anticipated,1259
anticipates,117
anticipation,319
antonio,849
anwar,385
anybody,616
ap,16315
ap1000,1
apart,1585
apartment,2043
apologetic,41
apologise,393
apology,1179
app,2673
apparatus,329
appeal,5280
appealed,840
appear,2920
appearance,3788
appeared,5725
appearing,910
appears,3285
appease,86
application,5414
applies,872
appointed,2771
appointee,388
appointment,2842
appreciate,536
apprehend,176
approach,6719
approached,1326
approximately,5328
apr,128
april,8924
aqaba,27
arab,3820
arabia,7181
arad,3
arakan,259
arbil,16
arbitrary,499
archenemy,9
archipelago,399
architect,498
area,25663
argentinian,65
argue,2876
argued,4089
argument,1628
ariel,155
aries,23
arisen,53
arising,141
arizona,998
arm,5178
armed,8305
army,16886
arranged,621
arrangement,2008
array,507
arrest,12087
arrested,11413
arrival,2614
arrived,4719
arriving,1259
arrow,208
arsenal,866
article,3677
artificial,2221
artillery,1182
arvind,88
ary,1369
asad,168
asean,586
ashlee,53
ashok,68
asia,5277
asian,3769
asked,11337
aspect,1220
aspiration,796
assailant,804
assassinated,516
assault,6169
assaulted,819
assaulting,583
assembled,308
assembly,3941
asserted,1406
assertion,758
assertive,277
assertiveness,103
assessment,2451
asset,3581
assist,1643
assistance,4240
assistant,1897
assisted,854
assisting,648
associate,1541
associated,4765
association,3530
assume,642
assuming,454
assumption,332
assured,1742
asylum,2963
athletics,96
atmosphere,1261
atrocity,1067
attack,51008
attacked,4415
attacker,2094
attacking,1423
attempt,8649
attempted,3507
attempting,2625
attend,3288
attended,3418
attendee,1051
attending,1619
attention,5933
attitude,698
attorney,5725
attracted,681
attribute,491
attributed,1444
aug,1296
august,8976
aurangzeb,362
aurman,6
austin,1226
australia,4963
australian,3069
austrian,325
authoritarian,956
authority,29823
autocratic,250
automatic,645
automobile,245
autonomous,813
autumn,402
availability,375
available,3728
avdiivka,43
avenge,161
avenue,886
average,2490
averaging,70
averted,104
aviation,3007
aviv,1361
avoid,5227
avoided,1025
avoiding,794
awaiting,875
aware,2316
away,9933
awkward,384
axe,100
axios,531
axis,433
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2354
backbench,84
backed,2735
background,2477
backing,2322
backlash,2717
backroom,50
backyard,254
bad,3350
badly,801
bag,1414
baghdad,387
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2462
balanced,652
balancing,713
balitsky,19
ballistic,2435
ballot,1845
balochistan,5570
baluchistan,173
ban,7477
band,727
bangkok,1227
bank,10120
banned,3526
banner,938
bar,2654
barged,38
barrage,854
barrel,755
barricade,348
barrier,1448
bart,36
base,6883
based,7911
bashar,1317
basic,1994
basically,566
basij,15
basis,1769
bathing,78
battered,449
battery,1480
battle,3494
battled,385
battleground,909
battling,844
bayer,9
bbc,4736
beach,2399
beam,189
bear,1752
bearing,562
beast,444
beat,912
beaten,547
beating,483
beautiful,1572
bed,896
bedouin,105
beer,580
began,12163
beggar,157
begin,4140
beginning,2868
begun,1630
behalf,1268
behavior,1666
behaviour,1584
beijing,12966
beirut,1993
belarus,916
belief,4633
believe,8167
believed,5487
bellamy,2
bellwether,39
belonging,1386
belt,1300
benchmark,436
beneficial,615
benefit,5587
benjamin,4236
beran,5
berkeley,237
berlin,1510
berwick,1
best,5284
betrayal,511
betraying,85
better,5703
betting,357
bezos,965
bhoon,1
biblical,130
bid,2449
biden,20855
bifida,7
bifurcating,2
big,6966
bigger,1252
biggest,4008
bilateral,4756
bilaterally,68
billed,151
billion,16581
bin,4667
birth,2359
bisham,5
bite,346
bjp,385
black,6578
blacklisted,144
blackstone,78
blade,160
blame,1788
blamed,2453
blaming,938
blank,178
blast,2723
bleeding,354
blend,748
block,2960
blockade,1359
blocked,2633
bloodshed,416
bloody,498
bloomberg,1056
bloombergnef,1
blunt,507
bmc,11
board,5325
boarded,475
boarding,694
boasted,232
boat,4334
bob,506
body,11493
boisterous,26
bolivia,245
bolster,1103
bolstered,290
bolstering,308
bomb,4727
bombing,2930
bond,1861
bondi,1245
bonus,318
boogie,9
book,4789
boom,416
boon,56
boost,2640
border,17525
bordering,572
bore,294
borick,2
boris,472
born,4387
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,134
bowler,24
box,1199
boy,3417
bracelet,141
brady,60
brain,1224
branch,1554
branded,579
brandished,47
brandon,265
bravely,76
bravery,368
brazen,268
breach,2037
breaching,369
break,4214
breakaway,167
breakdown,679
breakthrough,1093
brent,91
brexit,455
brick,395
bridge,3880
bridget,85
brief,2329
briefed,741
briefing,2251
briefly,1431
brigade,1193
brigadier,252
bring,7341
bringing,3090
brings,1495
brink,509
brisbane,176
britain,8358
british,12331
briton,294
broadcast,1496
broadcaster,2069
broader,8020
broadly,408
broke,3323
broken,1924
brokering,248
bronzefield,1
brother,4991
brought,6159
brussels,1480
brutal,1573
brutally,476
buck,109
buckingham,964
budget,3741
bugti,279
build,4276
building,12504
built,4109
bulk,297
bulked,4
bullet,1417
bunch,215
buner,205
bunker,453
bureaucracy,539
bureaucratic,375
burial,529
burkina,210
burn,1404
burst,594
bus,3601
bushehr,56
busiest,549
business,13785
bustling,331
busy,1113
butt,318
buy,2172
bystander,397
ca,2923
cabin,777
cabinet,4486
cable,918
cachalia,3
cadre,218
cafe,515
calamity,80
calder,1
california,5680
called,23297
calling,11051
calm,1516
came,16527
camera,2579
cameron,357
camilla,1119
camp,5061
campaign,18165
campaigner,382
canada,13139
canal,1154
canberra,265
cancel,967
canceled,784
cancellation,1272
cancelled,1559
cancer,2904
candid,345
candidate,8262
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4725
capable,1723
capacity,2801
capital,9706
capitalize,112
capitalized,42
capitol,1570
capri,66
capsized,376
captive,925
capture,1716
captured,3617
car,8020
carbon,1446
card,6082
cardboard,68
cardiac,270
care,6102
cared,165
career,3914
cargo,1439
carl,181
carried,6104
carrier,2070
carry,4574
carrying,5385
carving,76
case,28328
casey,160
cash,1689
casualty,4212
catalyse,21
catastrophe,425
catching,234
categorically,349
catherine,668
catholic,1748
cauchi,32
caught,3350
cause,7225
caused,7640
causing,3824
caution,1159
cautioned,1235
cautioning,233
cave,372
cctv,1066
cease,740
ceasefire,13392
celebrated,1763
celebrating,1483
celebration,3659
cell,1912
celsius,662
cent,7608
center,7666
central,11661
centralised,79
centre,7251
centred,391
century,2885
ceo,5085
ceremony,3988
certainly,1406
certificate,1109
certification,519
certified,377
certify,155
cessation,384
chad,357
chain,2319
chakra,17
chakrabarty,6
challenge,12771
challenged,1136
challenger,462
challenging,2548
chance,3536
chancellor,2223
chang,262
change,16436
changed,2573
changer,56
changing,1521
channel,4007
chant,662
chaos,2788
chaotic,901
chapter,1109
charai,2
charge,13288
charged,4908
charity,1653
charle,2
charles,5511
charter,957
chartered,160
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,488
cheaper,517
check,3671
checked,633
checkpoint,658
cheering,266
chemerinsky,4
cherished,302
chest,671
chicago,1739
chief,20226
child,26710
china,56387
chinatown,52
chinese,28192
choice,3605
chongqing,89
choose,1675
choosing,707
chris,936
christian,3328
christmas,2153
christopher,635
circle,1805
circuit,567
circulated,1044
circulating,1133
circumstance,1960
circumvent,136
circus,118
cissy,1
cited,4571
citing,7242
citizen,11138
citizenship,4075
city,31272
civil,7634
civilian,12602
claim,18480
claimed,16886
claiming,5056
clampdown,121
clandestine,151
clarification,531
clarified,1855
clash,5115
clasped,36
class,2882
clean,1986
clear,11487
clearly,2446
clerical,116
clerkenwell,1
climate,8717
climbing,517
clinch,86
clinic,814
clinton,1629
clip,2564
clive,35
clock,650
close,10834
closed,3826
closely,3428
closer,2126
closest,822
closure,2022
clothes,849
clothing,918
clown,101
cm,656
cnn,3276
coachella,82
coast,5690
