Word,Frequency
0230,16
0400,32
0430,7
10,12252
100,6085
100bn,4
1027,9
108,189
11,4752
110,434
111,178
112,142
1122,82
11km,1
12,5515
120,815
122,108
13,4016
133,186
14,4395
15,6541
155,193
159,77
16,3434
166,26
168,84
16th,165
17,3586
170,478
18,4587
1800s,46
1864,8
187,60
19,2898
1930s,90
1961,183
1978,98
1979,491
1980s,668
1982,172
1990,380
1991,373
1994,436
1996,417
1997,597
1999,706
19th,324
20,8861
200,2806
2000,602
2002,468
2006,979
2008,1140
2011,1538
2013,1247
2014,1724
2015,2320
2016,3111
2017,2424
2018,3534
2019,4017
2020,5684
2021,5332
2022,8571
2023,10712
2024,11938
2025,9448
2027,536
2050,175
21,3026
2130,4
21st,388
22,3044
23,2523
24,4156
24th,143
25,4979
26,3152
27,2679
28,2517
29,1904
30,6953
300,1845
31,1812
32,1159
326,57
33,1403
34,1358
35,1608
350,364
36,1054
363,18
365,75
37,1069
370,219
373,4
38,952
40,4110
400th,1
403,29
42,989
425,56
43,923
439,7
44,1012
45,1646
469,16
47,836
48,1127
49,724
50,5406
500,1870
51,640
52,709
52nd,9
55,729
550,102
56,553
57,502
58,647
59,593
60,3704
600,942
61,491
620,56
645,17
65,863
66,317
68,347
6am,170
70,2169
700,604
70th,27
71,513
72,838
73,316
75,1135
77,402
770,11
789,6
7th,282
81,465
87,188
875,9
90,2348
900,339
950,20
99,318
aap,11
abc,1684
abdomen,75
abdominal,129
abducted,1164
abducting,201
abduction,706
abductor,29
abdul,926
abdulla,95
abdullah,769
able,4530
aboard,1159
abortion,1108
abroad,2576
abrogated,5
abruptly,591
absence,1442
absolute,784
absolutely,1802
abu,3601
academic,2511
academy,1033
accelerate,432
accelerated,366
accept,2437
acceptable,514
accepted,1675
access,7895
accident,3139
accommodating,128
accompanied,1607
accomplice,226
according,36755
account,6417
accountability,2193
accountant,104
accounted,417
accounting,460
accuracy,280
accurate,495
accused,13052
accusing,3472
achieve,2020
achieved,1324
achievement,1467
achieving,897
acknowledge,673
acknowledged,3637
acknowledging,984
acknowledgment,174
act,11056
acted,1038
acting,2475
action,18115
activated,338
activating,63
active,3292
actively,1772
activist,6003
activity,9509
acute,455
adaptation,240
adapted,209
adaptive,66
adapts,49
adb,63
add,2054
added,16316
adding,9570
addition,2277
additional,6168
additionally,1805
address,7862
addressed,2743
addressing,3042
aden,322
adequate,432
adhering,229
adidas,48
adjacent,378
adjustment,558
administering,152
administration,19351
admiral,425
admitted,2929
adopting,274
adrienne,16
adult,1997
advance,2661
advanced,3567
advancement,792
advancing,1224
advantage,1732
adversary,864
advertising,497
advice,1247
advised,1598
adviser,4695
advisory,1535
advocate,2370
aerial,1878
aerospace,521
affair,6887
affect,1892
affected,5138
affiliation,287
affirmed,495
afford,650
affordable,793
afghan,4811
afghanistan,8342
afp,7541
afraid,759
africa,4071
african,2523
aftermath,1408
afternoon,1890
age,4900
aged,2096
agency,22920
agenda,2533
agent,3798
aggression,1890
aggressive,1624
aggressively,395
agile,47
ago,5479
agreed,5459
agreement,12081
agriculture,1237
ahead,6671
ahl,1
ahmadiyya,150
ahmed,1773
ahouthi,1
ai,7603
aid,10086
aide,2043
aiding,365
aim,5580
aimed,6093
aiming,1692
air,17166
airborne,200
aircraft,8334
aired,541
airline,5250
airport,10746
airspace,1699
airstrike,1367
airstrikes,2628
akhundzada,116
akin,166
akira,10
al,6051
alarm,1224
alarming,764
alarmingly,70
albanese,753
alcohol,1185
alert,3033
alerted,555
alexei,160
ali,3880
alienate,85
align,915
aligning,701
aligns,933
alive,1458
allah,302
allegation,6286
alleged,8621
allegedly,5995
alleviate,212
alliance,3877
allied,787
allium,2
allow,5199
allowed,5016
allowing,3081
allows,2462
allure,65
ally,9416
alongside,4470
alright,46
alter,350
altering,208
altitude,590
aluminum,210
ambassador,3320
ambition,1680
america,10475
american,21274
amid,9558
amidst,1546
amir,565
amiss,26
amman,132
ammunition,987
amnesty,890
amplified,299
amy,177
anaemic,15
analysis,1551
analyst,3911
analyze,106
analyzes,17
ancient,1121
anderson,598
andy,603
anger,1499
angle,224
angry,1022
ani,2615
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2409
announce,1132
announced,15655
announcement,5030
announcing,1163
annoying,35
annual,3164
anonymously,289
anouk,1
answer,1988
antalya,57
antenna,42
anthony,951
anticipate,257
anticipated,1168
anticipates,107
anticipation,291
antonio,775
anwar,344
anybody,511
ap,14045
ap1000,1
apart,1388
apartment,1734
apologetic,33
apologise,339
apology,934
app,2280
apparatus,261
appeal,4318
appealed,751
appear,2450
appearance,3186
appeared,4867
appearing,727
appears,2854
appease,60
application,4287
applies,664
appointed,2359
appointee,350
appointment,2198
appreciate,469
apprehend,160
approach,5822
approached,1147
approximately,4957
apr,128
april,8264
aqaba,27
arab,3245
arabia,5683
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,370
architect,326
area,23056
argentinian,44
argue,2396
argued,3235
argument,1355
ariel,155
aries,20
arisen,47
arising,109
arizona,915
arm,4687
armed,7090
army,14369
arranged,548
arrangement,1785
array,455
arrest,10647
arrested,10056
arrival,2150
arrived,4000
arriving,1048
arrow,183
arsenal,736
article,2897
artificial,1884
artillery,1096
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,56
asia,4511
asian,3194
asked,9508
aspect,1072
aspiration,744
assailant,727
assassinated,409
assault,5338
assaulted,648
assaulting,525
assembled,268
assembly,3723
asserted,1279
assertion,671
assertive,262
assertiveness,85
assessment,2085
asset,2782
assist,1463
assistance,3788
assistant,1626
assisted,706
assisting,547
associate,1297
associated,4169
association,2762
assume,546
assuming,401
assumption,277
assured,1596
asylum,2383
athletics,87
atmosphere,1079
atrocity,932
attack,46033
attacked,3857
attacker,1778
attacking,1209
attempt,7757
attempted,3074
attempting,2284
attend,2971
attended,3016
attendee,915
attending,1481
attention,5061
attitude,577
attorney,5092
attracted,573
attribute,459
attributed,1339
aug,1268
august,7869
aurangzeb,344
aurman,6
austin,1095
australia,4266
australian,2630
austrian,317
authoritarian,810
authority,25883
autocratic,194
automatic,477
automobile,223
autonomous,701
autumn,310
availability,293
available,3126
avdiivka,43
avenge,161
avenue,818
average,2123
averaging,61
averted,89
aviation,2450
aviv,1295
avoid,4491
avoided,868
avoiding,693
awaiting,793
aware,1970
away,8499
awkward,298
axe,93
axios,496
axis,422
ayatollah,860
azhar,255
baalbek,52
babel,8
baby,2054
backbench,79
backed,2428
background,2002
backing,2026
backlash,2077
backroom,47
backyard,181
bad,2817
badly,688
bag,1224
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1917
balanced,521
balancing,599
balitsky,19
ballistic,2353
ballot,1676
balochistan,5141
baluchistan,173
ban,6052
band,605
bangkok,1115
bank,8646
banned,2947
banner,783
bar,2259
barged,26
barrage,809
barrel,691
barricade,327
barrier,1267
bart,32
base,5917
based,6927
bashar,1276
basic,1656
basically,422
basij,15
basis,1459
bathing,66
battered,387
battery,1174
battle,3062
battled,339
battleground,842
battling,755
bayer,9
bbc,2666
beach,2100
beam,159
bear,1395
bearing,498
beast,330
beat,739
beaten,463
beating,435
beautiful,1348
bed,798
bedouin,92
beer,546
began,10343
beggar,151
begin,3379
beginning,2464
begun,1433
behalf,1118
behavior,1380
behaviour,1295
beijing,11603
beirut,1956
belarus,854
belief,3797
believe,7141
believed,4484
bellamy,1
bellwether,28
belonging,1198
belt,1109
benchmark,356
beneficial,505
benefit,4494
benjamin,4003
beran,5
berkeley,230
berlin,1306
berwick,1
best,4355
betrayal,393
betraying,50
better,4948
betting,312
bezos,902
bhoon,1
biblical,111
bid,2216
biden,20190
bifida,7
bifurcating,2
big,5686
bigger,956
biggest,3395
bilateral,4242
bilaterally,68
billed,135
billion,14334
bin,3247
birth,1996
bisham,5
bite,298
bjp,384
black,5674
blacklisted,80
blackstone,74
blade,158
blame,1514
blamed,2163
blaming,781
blank,139
blast,1996
bleeding,343
blend,532
block,2504
blockade,1243
blocked,2340
bloodshed,352
bloody,442
bloomberg,780
bloombergnef,1
blunt,403
bmc,11
board,4351
boarded,414
boarding,645
boasted,205
boat,3689
bob,477
body,10149
boisterous,26
bolivia,218
bolster,1005
bolstered,258
bolstering,285
bomb,4209
bombing,2670
bond,1655
bondi,1122
bonus,272
boogie,9
book,4013
boom,363
boon,50
boost,2275
border,15090
bordering,513
bore,263
borick,2
boris,424
born,3694
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,200
bourse,9
bowed,106
bowler,24
box,1039
boy,3056
bracelet,128
brady,54
brain,1105
branch,1343
branded,471
brandished,46
brandon,207
bravely,73
bravery,337
brazen,199
breach,1744
breaching,298
break,3415
breakaway,140
breakdown,524
breakthrough,923
brent,70
brexit,446
brick,352
bridge,3337
bridget,64
brief,1937
briefed,613
briefing,1990
briefly,1239
brigade,1042
brigadier,215
bring,6436
bringing,2654
brings,1223
brink,430
brisbane,153
britain,7526
british,10905
briton,256
broadcast,1238
broadcaster,1694
broader,6729
broadly,365
broke,2750
broken,1634
brokering,225
bronzefield,1
brother,4197
brought,5158
brussels,1366
brutal,1270
brutally,442
buck,96
buckingham,798
budget,3225
bugti,279
build,3584
building,10723
built,3121
bulk,269
bulked,4
bullet,1348
bunch,177
buner,205
bunker,423
bureaucracy,474
bureaucratic,301
burial,471
burkina,185
burn,1165
burst,504
bus,3223
bushehr,56
busiest,464
business,11701
bustling,284
busy,954
butt,309
buy,1843
bystander,347
ca,2577
cabin,669
cabinet,4028
cable,858
cachalia,3
cadre,153
cafe,454
calamity,67
calder,1
california,4972
called,20002
calling,9457
calm,1204
came,13722
camera,2012
cameron,305
camilla,1061
camp,4609
campaign,16396
campaigner,336
canada,11391
canal,1086
canberra,247
cancel,830
canceled,690
cancellation,1061
cancelled,1381
cancer,2693
candid,280
candidate,7475
cannabis,381
cannon,509
canton,159
cantonsonalika,1
canuck,27
capability,4285
capable,1448
capacity,2362
capital,8719
capitalize,112
capitalized,28
capitol,1238
capri,66
capsized,362
captive,885
capture,1465
captured,3191
car,6751
carbon,1161
card,4955
cardboard,54
cardiac,230
care,5022
cared,122
career,3264
cargo,1161
carl,153
carried,5166
carrier,1705
carry,3798
carrying,4721
carving,62
case,24752
casey,152
cash,1371
casualty,3567
catalyse,18
catastrophe,363
catching,187
categorically,299
catherine,580
catholic,1456
cauchi,32
caught,2881
cause,6295
caused,6942
causing,3514
caution,919
cautioned,1086
cautioning,214
cave,279
cctv,909
cease,661
ceasefire,11559
celebrated,1411
celebrating,1194
celebration,2884
cell,1603
celsius,628
cent,6912
center,6559
central,10262
centralised,65
centre,5871
centred,313
century,2363
ceo,4290
ceremony,3383
certainly,1249
certificate,881
certification,454
certified,267
certify,116
cessation,377
chad,290
chain,1896
chakra,5
chakrabarty,6
challenge,11316
challenged,969
challenger,402
challenging,2293
chance,2977
chancellor,1889
chang,262
change,13839
changed,2103
changer,51
changing,1326
channel,3232
chant,607
chaos,2312
chaotic,772
chapter,882
charai,2
charge,11625
charged,4284
charity,1438
charle,2
charles,4827
charter,703
chartered,148
chasing,215
chasiv,86
chaus,6
chauvinism,1
cheap,376
cheaper,405
check,2837
checked,514
checkpoint,596
cheering,225
chemerinsky,4
cherished,275
chest,645
chicago,1480
chief,16820
child,23743
china,50156
chinatown,48
chinese,25621
choice,3063
chongqing,88
choose,1342
choosing,617
chris,768
christian,2471
christmas,1888
christopher,551
circle,1467
circuit,452
circulated,853
circulating,932
circumstance,1729
circumvent,132
circus,93
cissy,1
cited,3427
citing,6361
citizen,9341
citizenship,3459
city,26583
civil,6676
civilian,11382
claim,14982
claimed,14239
claiming,4265
clampdown,114
clandestine,127
clarification,380
clarified,1563
clash,3933
clasped,22
class,2332
clean,1660
clear,9538
clearly,1974
clerical,113
clerkenwell,1
climate,6992
climbing,479
clinch,63
clinic,713
clinton,1356
clip,1354
clive,33
clock,586
close,9414
closed,3340
closely,2965
closer,1859
closest,698
closure,1688
clothes,778
clothing,828
clown,94
cm,566
cnn,2901
coachella,67
coast,5052
cockpit,240
code,1396
codeveloping,1
coerced,274
coercing,37
coffee,459
coin,642
coincide,223
coincides,347
coinciding,338
collaborate,359
collaboration,2016
collaborative,294
collapse,2543
colleague,1632
collecting,482
collection,1109
college,3926
collins,401
colonel,517
colony,516
colorado,610
colored,41
columbia,2067
columnist,172
comatose,22
combat,3428
combating,456
combing,67
come,21648
comeback,422
coming,5681
command,2647
commandant,22
commander,3227
commando,118
commenced,320
commended,285
comment,9372
commentator,1132
commented,1936
commercial,2823
commission,6019
commissioner,2493
commit,933
commitment,6570
committed,4296
committee,6616
common,3759
commonwealth,609
commotion,55
communication,4873
communist,2277
community,16064
company,17373
comparatively,64
compare,185
compared,3145
comparison,827
compensate,164
compensation,1104
competition,1865
competitive,881
complemented,37
complete,3297
complex,3282
complexity,668
complicated,674
component,890
compound,922
compounding,92
comprehend,80
comprehension,21
comprehensive,2248
comprised,149
comprises,234
compromise,765
compromised,457
computer,1307
conceivably,22
concern,18602
concerned,2619
concerning,1202
concerted,109
concise,28
concluded,1971
conclusion,884
concrete,1117
condemn,745
condemnation,1213
condemned,4860
condemning,835
condition,10322
condolence,1338
conduct,2573
conducted,3907
conducting,1375
conference,6047
confidence,2567
confirm,1688
confirmed,15000
conflagration,59
conflict,15543
conflicting,214
confront,509
confronted,531
confusion,733
congratulation,425
congratulatory,104
congress,4282
congressional,1376
conjoined,4
connected,1269
connecting,765
connection,4405
connectivity,1027
consecutive,1026
consent,571
consequence,3088
conservative,7861
considerable,538
considerably,138
considered,3576
considering,1756
consisted,70
consistently,1849
consisting,168
conspicuous,41
conspiring,279
constant,877
constitution,2525
constitutional,2489
constraint,356
constructing,235
construction,2922
constructive,749
consular,643
consulate,832
consulted,186
consumed,342
consumer,2172
