Word,Frequency
0230,18
0400,35
0430,7
10,16470
100,8047
100bn,4
1027,9
108,204
11,6410
110,526
111,201
112,170
1122,192
11km,1
12,7942
120,961
122,123
13,5163
133,202
14,5717
15,8920
155,274
159,84
16,4625
166,48
168,149
16th,244
17,5015
170,601
18,6322
1800s,54
1864,8
187,78
19,4421
1930s,141
1961,209
1978,190
1979,675
1980s,993
1982,228
1990,572
1991,559
1994,575
1996,639
1997,752
1999,855
19th,451
20,11541
200,3707
2000,878
2002,617
2006,1195
2008,1742
2011,1994
2013,1726
2014,2192
2015,3012
2016,3712
2017,3122
2018,4530
2019,5470
2020,6959
2021,6914
2022,10518
2023,12949
2024,16280
2025,17602
2027,1015
2050,269
21,3938
2130,4
21st,508
22,4071
23,3457
24,5660
24th,184
25,6864
26,4281
27,3667
28,3328
29,2680
30,9346
300,2387
31,2681
32,1410
326,57
33,1716
34,1618
35,2100
350,501
36,1401
363,18
365,83
37,1302
370,250
373,4
38,1120
40,5605
400th,1
403,32
42,1268
425,82
43,1067
439,7
44,1230
45,2030
469,22
47,1076
48,1514
49,807
50,7169
500,2569
51,825
52,912
52nd,13
55,949
550,199
56,712
57,656
58,866
59,719
60,4722
600,1386
61,650
620,60
645,50
65,1161
66,489
68,522
6am,198
70,2848
700,847
70th,55
71,682
72,901
73,445
75,1508
77,521
770,11
789,6
7th,325
81,552
87,278
875,18
90,3118
900,469
950,23
99,455
aap,11
abc,1995
abdomen,87
abdominal,149
abducted,1328
abducting,215
abduction,894
abductor,33
abdul,1169
abdulla,136
abdullah,1058
able,6209
aboard,1728
abortion,1310
abroad,3570
abrogated,5
abruptly,850
absence,2023
absolute,1148
absolutely,2360
abu,5957
academic,3708
academy,1554
accelerate,673
accelerated,504
accept,3228
acceptable,705
accepted,2369
access,11909
accident,4093
accommodating,155
accompanied,2036
accomplice,349
according,47441
account,9480
accountability,3350
accountant,139
accounted,551
accounting,653
accuracy,493
accurate,704
accused,18154
accusing,4836
achieve,2535
achieved,1675
achievement,2188
achieving,1097
acknowledge,901
acknowledged,4767
acknowledging,1285
acknowledgment,251
act,15451
acted,1520
acting,3520
action,24302
activated,497
activating,76
active,4576
actively,2342
activist,7916
activity,13078
acute,635
adaptation,468
adapted,410
adaptive,93
adapts,57
adb,63
add,3156
added,23511
adding,13802
addition,3130
additional,8101
additionally,2062
address,10089
addressed,3665
addressing,3790
aden,411
adequate,619
adhering,268
adidas,65
adjacent,453
adjustment,947
administering,180
administration,25543
admiral,634
admitted,3939
adopting,407
adrienne,20
adult,2635
advance,3637
advanced,5060
advancement,980
advancing,1585
advantage,2271
adversary,1098
advertising,725
advice,1918
advised,2384
adviser,6298
advisory,2244
advocate,2948
aerial,2235
aerospace,718
affair,8934
affect,2868
affected,6704
affiliation,381
affirmed,581
afford,949
affordable,1285
afghan,7978
afghanistan,12531
afp,9341
afraid,1032
africa,5535
african,3201
aftermath,1807
afternoon,2514
age,7244
aged,2637
agency,29109
agenda,3291
agent,6850
aggression,2437
aggressive,2279
aggressively,606
agile,72
ago,7353
agreed,7290
agreement,16177
agriculture,1639
ahead,9234
ahl,4
ahmadiyya,158
ahmed,2688
ahouthi,1
ai,11797
aid,11231
aide,2819
aiding,442
aim,7732
aimed,8317
aiming,2069
air,22942
airborne,286
aircraft,11117
aired,860
airline,6795
airport,13480
airspace,2365
airstrike,1457
airstrikes,3161
akhundzada,136
akin,222
akira,11
al,10752
alarm,1840
alarming,931
alarmingly,83
albanese,1208
alcohol,1474
alert,4390
alerted,676
alexei,223
ali,5305
alienate,123
align,1482
aligning,980
aligns,1439
alive,2098
allah,475
allegation,8964
alleged,12514
allegedly,8061
alleviate,239
alliance,5229
allied,1060
allium,2
allow,6896
allowed,7348
allowing,4628
allows,3762
allure,86
ally,12246
alongside,6589
alright,56
alter,529
altering,301
altitude,749
aluminum,239
ambassador,4308
ambition,2519
america,14901
american,30346
amid,14761
amidst,1681
amir,745
amiss,26
amman,146
ammunition,1231
amnesty,1082
amplified,510
amy,262
anaemic,15
analysis,2326
analyst,5473
analyze,128
analyzes,38
ancient,2010
anderson,652
andy,726
anger,2326
angle,557
angry,1464
ani,3646
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2791
announce,1381
announced,20578
announcement,6724
announcing,1648
annoying,60
annual,4689
anonymously,330
anouk,1
answer,3013
antalya,63
antenna,57
anthony,1299
anticipate,333
anticipated,1371
anticipates,117
anticipation,364
antonio,948
anwar,409
anybody,740
ap,18633
ap1000,1
apart,1907
apartment,2491
apologetic,44
apologise,494
apology,1385
app,3121
apparatus,410
appeal,6094
appealed,981
appear,3800
appearance,4335
appeared,7373
appearing,1233
appears,4231
appease,145
application,6617
applies,1218
appointed,3258
appointee,455
appointment,3653
appreciate,638
apprehend,225
approach,7962
approached,1612
approximately,5825
apr,138
april,9643
aqaba,42
arab,4636
arabia,9742
arad,3
arakan,264
arbil,16
arbitrary,597
archenemy,9
archipelago,506
architect,698
area,30130
argentinian,65
argue,3582
argued,4938
argument,2103
ariel,155
aries,23
arisen,71
arising,192
arizona,1168
arm,5997
armed,9570
army,18855
arranged,706
arrangement,2533
array,535
arrest,14164
arrested,13525
arrival,2990
arrived,5641
arriving,1461
arrow,241
arsenal,1077
article,4276
artificial,2754
artillery,1223
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6047
asian,4340
asked,13734
aspect,1469
aspiration,923
assailant,951
assassinated,615
assault,7090
assaulted,1023
assaulting,684
assembled,366
assembly,4302
asserted,1542
assertion,952
assertive,327
assertiveness,140
assessment,2942
asset,4556
assist,1841
assistance,4754
assistant,2413
assisted,923
assisting,713
associate,1971
associated,5528
association,4200
assume,790
assuming,507
assumption,493
assured,1850
asylum,3160
athletics,102
atmosphere,1448
atrocity,1222
attack,58488
attacked,5385
attacker,2765
attacking,1690
attempt,9845
attempted,4255
attempting,3197
attend,3624
attended,3818
attendee,1167
attending,1902
attention,7774
attitude,781
attorney,6717
attracted,841
attribute,535
attributed,1645
aug,1370
august,9999
aurangzeb,401
aurman,6
austin,1423
australia,6215
australian,3632
austrian,344
authoritarian,1140
authority,36784
autocratic,272
automatic,729
automobile,261
autonomous,1171
autumn,442
availability,546
available,4373
avdiivka,43
avenge,165
avenue,1088
average,2919
averaging,84
averted,114
aviation,3484
aviv,1442
avoid,6203
avoided,1217
avoiding,911
awaiting,1027
aware,2753
away,12056
awkward,456
axe,101
axios,679
axis,525
ayatollah,1175
azhar,767
baalbek,71
babel,8
baby,2806
backbench,102
backed,3133
background,2934
backing,2784
backlash,3565
backroom,50
backyard,287
bad,4013
badly,975
bag,1673
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3066
balanced,805
balancing,886
balitsky,25
ballistic,2822
ballot,1966
balochistan,6554
baluchistan,173
ban,8854
band,806
bangkok,1343
bank,11339
banned,4209
banner,1059
bar,3476
barged,42
barrage,959
barrel,841
barricade,414
barrier,1769
bart,50
base,8504
based,9113
bashar,1372
basic,2520
basically,646
basij,58
basis,2046
bathing,90
battered,500
battery,1618
battle,3896
battled,414
battleground,949
battling,956
bayer,9
bbc,5386
beach,3375
beam,203
bear,2084
bearing,671
beast,600
beat,1051
beaten,720
beating,519
beautiful,1845
bed,1040
bedouin,126
beer,608
began,14483
beggar,170
begin,5236
beginning,3497
begun,1873
behalf,1491
behavior,1890
behaviour,2157
beijing,15730
beirut,2008
belarus,1111
belief,5418
believe,9558
believed,6656
bellamy,2
bellwether,44
belonging,1613
belt,1490
benchmark,578
beneficial,659
benefit,6660
benjamin,4514
beran,5
berkeley,287
berlin,1711
berwick,1
best,6340
betrayal,603
betraying,95
better,6719
betting,451
bezos,1067
bhoon,1
biblical,160
bid,2738
biden,21219
bifida,7
bifurcating,2
big,8387
bigger,1570
biggest,4712
bilateral,5421
bilaterally,68
billed,172
billion,19269
bin,5614
birth,2862
bisham,5
bite,399
bjp,406
black,7787
blacklisted,144
blackstone,110
blade,177
blame,2116
blamed,2792
blaming,1100
blank,202
blast,3502
bleeding,444
blend,934
block,3578
blockade,1641
blocked,2948
bloodshed,491
bloody,548
bloomberg,1352
bloombergnef,1
blunt,795
bmc,11
board,7034
boarded,532
boarding,804
boasted,271
boat,4877
bob,607
body,13319
boisterous,26
bolivia,248
bolster,1151
bolstered,326
bolstering,331
bomb,5348
bombing,3407
bond,2231
bondi,2126
bonus,396
boogie,10
book,5578
boom,498
boon,83
boost,2981
border,19982
bordering,623
bore,351
borick,2
boris,551
born,5163
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,9
bowed,156
bowler,24
box,1372
boy,4007
bracelet,187
brady,72
brain,1402
branch,1784
branded,678
brandished,53
brandon,372
bravely,82
bravery,421
brazen,331
breach,2305
breaching,414
break,5230
breakaway,180
breakdown,785
breakthrough,1263
brent,137
brexit,458
brick,453
bridge,4303
bridget,127
brief,2749
briefed,871
briefing,2539
briefly,1830
brigade,1335
brigadier,285
bring,8401
bringing,3639
brings,1829
brink,550
brisbane,178
britain,9871
british,15286
briton,316
broadcast,1870
broadcaster,2382
broader,10266
broadly,536
broke,3843
broken,2276
brokering,258
bronzefield,1
brother,5757
brought,7293
brussels,1584
brutal,1835
brutally,583
buck,124
buckingham,1121
budget,4275
bugti,319
build,5320
building,14820
built,5210
bulk,353
bulked,4
bullet,1552
bunch,254
buner,205
bunker,619
bureaucracy,578
bureaucratic,456
burial,748
burkina,241
burn,1694
burst,647
bus,4167
bushehr,68
busiest,654
business,16816
bustling,377
busy,1304
butt,330
buy,2595
bystander,581
ca,3333
cabin,857
cabinet,4974
cable,1135
cachalia,3
cadre,233
cafe,583
calamity,80
calder,3
california,6502
called,27114
calling,13085
calm,2047
came,20039
camera,3126
cameron,372
camilla,1231
camp,5454
campaign,19868
campaigner,437
canada,15659
canal,1238
canberra,276
cancel,1090
canceled,910
cancellation,1547
cancelled,2000
cancer,3592
candid,390
candidate,9240
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5386
capable,2049
capacity,3287
capital,11373
capitalize,117
capitalized,44
capitol,1697
capri,66
capsized,383
captive,972
capture,2609
captured,4476
car,9559
carbon,1597
card,7434
cardboard,79
cardiac,339
care,7447
cared,228
career,4788
cargo,1631
carl,214
carried,7592
carrier,2605
carry,5633
carrying,6253
carving,127
case,33367
casey,214
cash,2196
casualty,4743
catalyse,27
catastrophe,456
catching,286
categorically,447
catherine,695
catholic,1885
cauchi,32
caught,3866
cause,8251
caused,8628
causing,4192
caution,1574
cautioned,1448
cautioning,281
cave,579
cctv,1338
cease,880
ceasefire,13979
celebrated,2003
celebrating,1729
celebration,4406
cell,2214
celsius,712
cent,8754
center,8958
central,13768
centralised,111
centre,9356
centred,510
century,3466
ceo,5767
ceremony,4617
certainly,1605
certificate,1360
certification,589
certified,425
certify,165
cessation,395
chad,406
chain,2768
chakra,20
chakrabarty,6
challenge,14513
challenged,1386
challenger,549
challenging,2811
chance,4170
chancellor,2414
chang,262
change,19524
changed,3149
changer,60
changing,1938
channel,5080
chant,765
chaos,3252
chaotic,1085
chapter,1377
charai,2
charge,15535
charged,5801
charity,1932
charle,2
charles,6131
charter,1268
chartered,174
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,601
cheaper,669
check,4600
checked,786
checkpoint,731
cheering,298
chemerinsky,4
cherished,327
chest,773
chicago,1884
chief,23517
child,30859
china,64764
chinatown,52
chinese,31201
choice,4298
chongqing,89
choose,2064
choosing,893
chris,1068
christian,3908
christmas,3184
christopher,707
circle,2248
circuit,666
circulated,1393
circulating,1414
circumstance,2325
circumvent,140
circus,135
cissy,1
cited,6019
citing,8493
citizen,13471
citizenship,4901
city,36659
civil,8787
civilian,14110
claim,23173
claimed,20136
claiming,6154
clampdown,156
clandestine,214
clarification,728
clarified,2165
clash,5931
clasped,40
class,3384
clean,2221
clear,14244
clearly,3152
clerical,288
clerkenwell,1
climate,9630
climbing,618
clinch,100
clinic,942
clinton,2017
clip,4014
clive,44
clock,792
close,12812
closed,4490
closely,4236
closer,2739
closest,967
closure,2307
clothes,916
