Word,Frequency
0230,2
0400,7
0430,2
10,1859
100,1012
100bn,2
1027,9
108,48
11,716
110,100
111,31
112,21
1122,6
11km,1
12,795
120,223
122,19
13,664
133,61
14,741
15,890
155,35
159,17
16,545
166,5
168,15
16th,40
17,581
170,117
18,813
1800s,5
1864,5
187,4
19,406
1930s,2
1961,57
1978,21
1979,145
1980s,91
1982,25
1990,34
1991,50
1994,100
1996,60
1997,113
1999,134
19th,66
20,1328
200,456
2000,99
2002,60
2006,211
2008,142
2011,162
2013,280
2014,320
2015,353
2016,655
2017,390
2018,693
2019,697
2020,944
2021,998
2022,1912
2023,1375
2024,1236
2025,259
2027,77
2050,20
21,470
2130,2
21st,37
22,399
23,417
24,609
24th,34
25,645
26,309
27,413
28,358
29,304
30,1113
300,393
31,249
32,187
326,25
33,193
34,306
35,286
350,30
36,192
363,2
365,8
37,214
370,60
373,2
38,179
40,795
400th,1
403,5
42,258
425,25
43,204
439,1
44,191
45,288
469,7
47,204
48,133
49,175
50,849
500,292
51,108
52,104
52nd,2
55,110
550,13
56,101
57,101
58,106
59,101
60,649
600,143
61,148
620,9
645,10
65,149
66,65
68,58
6am,8
70,362
700,94
70th,13
71,178
72,102
73,41
75,187
77,116
770,1
789,3
7th,30
81,104
87,39
875,3
90,309
900,43
950,2
99,56
aap,5
abc,164
abdomen,34
abdominal,58
abducted,192
abducting,27
abduction,129
abductor,7
abdul,106
abdulla,8
abdullah,124
able,934
aboard,171
abortion,305
abroad,318
abrogated,2
abruptly,92
absence,274
absolute,127
absolutely,234
abu,341
academic,294
academy,134
accelerate,35
accelerated,101
accept,352
acceptable,99
accepted,341
access,1060
accident,545
accommodating,4
accompanied,242
accomplice,29
according,6703
account,898
accountability,338
accountant,32
accounted,61
accounting,77
accuracy,36
accurate,77
accused,1765
accusing,361
achieve,352
achieved,188
achievement,169
achieving,164
acknowledge,124
acknowledged,497
acknowledging,116
acknowledgment,31
act,1327
acted,123
acting,237
action,2708
activated,51
activating,17
active,457
actively,207
activist,947
activity,1514
acute,94
adaptation,44
adapted,31
adaptive,8
adapts,15
adb,36
add,214
added,2101
adding,1459
addition,414
additional,956
additionally,370
address,1261
addressed,397
addressing,468
aden,163
adequate,67
adhering,38
adidas,10
adjacent,59
adjustment,104
administering,20
administration,1683
admiral,101
admitted,345
adopting,34
adrienne,4
adult,394
advance,340
advanced,570
advancement,222
advancing,176
advantage,279
adversary,138
advertising,109
advice,154
advised,244
adviser,386
advisory,153
advocate,345
aerial,380
aerospace,117
affair,1132
affect,259
affected,800
affiliation,36
affirmed,120
afford,99
affordable,69
afghan,672
afghanistan,1380
afp,1283
afraid,90
africa,675
african,423
aftermath,194
afternoon,368
age,710
aged,316
agency,4348
agenda,306
agent,597
aggression,307
aggressive,242
aggressively,58
agile,8
ago,937
agreed,945
agreement,1930
agriculture,222
ahead,1265
ahl,1
ahmadiyya,33
ahmed,277
ahouthi,1
ai,746
aid,2336
aide,244
aiding,88
aim,922
aimed,1059
aiming,284
air,2763
airborne,56
aircraft,1547
aired,93
airline,807
airport,1422
airspace,228
airstrike,182
airstrikes,171
akhundzada,18
akin,43
akira,1
al,570
alarm,125
alarming,130
alarmingly,16
albanese,213
alcohol,168
alert,418
alerted,90
alexei,38
ali,750
alienate,17
align,85
aligning,71
aligns,81
alive,238
allah,26
allegation,952
alleged,1384
allegedly,718
alleviate,63
alliance,1029
allied,208
allium,2
allow,881
allowed,683
allowing,505
allows,233
allure,18
ally,1768
alongside,556
alright,4
alter,57
altering,43
altitude,156
aluminum,15
ambassador,662
ambition,195
america,1309
american,2100
amid,1184
amidst,450
amir,95
amiss,9
amman,23
ammunition,282
amnesty,200
amplified,27
amy,34
anaemic,2
analysis,226
analyst,685
analyze,29
analyzes,4
ancient,183
anderson,35
andy,64
anger,158
angle,16
angry,221
ani,95
animosity,37
annex,44
annexe,3
annexed,92
anniversary,416
announce,172
announced,2262
announcement,782
announcing,164
annoying,3
annual,529
anonymously,25
anouk,1
answer,269
antalya,1
antenna,15
anthony,140
anticipate,36
anticipated,244
anticipates,32
anticipation,43
antonio,178
anwar,63
anybody,82
ap,358
ap1000,1
apart,246
apartment,244
apologetic,3
apologise,24
apology,108
app,251
apparatus,46
appeal,751
appealed,145
appear,403
appearance,511
appeared,830
appearing,109
appears,497
appease,15
application,459
applies,65
appointed,364
appointee,15
appointment,240
appreciate,46
apprehend,35
approach,838
approached,180
approximately,861
apr,45
april,2216
aqaba,2
arab,415
arabia,638
arad,1
arakan,126
arbil,2
arbitrary,66
archenemy,1
archipelago,130
architect,44
area,4448
argentinian,3
argue,309
argued,397
argument,289
ariel,9
aries,17
arisen,21
arising,22
arizona,193
arm,1029
armed,1325
army,2100
arranged,80
arrangement,253
array,148
arrest,1603
arrested,1702
arrival,382
