Word,Frequency
0230,18
0400,35
0430,7
10,13406
100,6805
100bn,4
1027,9
108,195
11,5277
110,465
111,181
112,145
1122,82
11km,1
12,6174
120,882
122,110
13,4379
133,194
14,4772
15,7214
155,215
159,77
16,3783
166,36
168,92
16th,186
17,3895
170,521
18,5037
1800s,50
1864,8
187,75
19,3341
1930s,95
1961,201
1978,118
1979,537
1980s,765
1982,192
1990,489
1991,410
1994,479
1996,484
1997,655
1999,761
19th,372
20,9784
200,3107
2000,697
2002,537
2006,1078
2008,1274
2011,1672
2013,1372
2014,1847
2015,2539
2016,3312
2017,2603
2018,3845
2019,4557
2020,6036
2021,5823
2022,9200
2023,11399
2024,12974
2025,12101
2027,660
2050,215
21,3328
2130,4
21st,419
22,3339
23,2786
24,4535
24th,154
25,5496
26,3437
27,2982
28,2744
29,2085
30,7775
300,2000
31,1982
32,1245
326,57
33,1498
34,1451
35,1743
350,443
36,1113
363,18
365,80
37,1174
370,219
373,4
38,993
40,4501
400th,1
403,29
42,1092
425,56
43,962
439,7
44,1048
45,1790
469,16
47,872
48,1252
49,749
50,5973
500,2079
51,678
52,745
52nd,9
55,774
550,135
56,607
57,539
58,743
59,625
60,4043
600,1063
61,565
620,60
645,17
65,958
66,388
68,376
6am,174
70,2360
700,684
70th,30
71,525
72,858
73,355
75,1215
77,436
770,11
789,6
7th,300
81,486
87,204
875,9
90,2580
900,366
950,20
99,355
aap,11
abc,1799
abdomen,75
abdominal,135
abducted,1210
abducting,211
abduction,763
abductor,29
abdul,1014
abdulla,118
abdullah,889
able,5043
aboard,1438
abortion,1140
abroad,2885
abrogated,5
abruptly,654
absence,1576
absolute,840
absolutely,1993
abu,4353
academic,2787
academy,1138
accelerate,480
accelerated,397
accept,2697
acceptable,543
accepted,1823
access,8936
accident,3452
accommodating,142
accompanied,1750
accomplice,257
according,39587
account,7101
accountability,2505
accountant,111
accounted,439
accounting,529
accuracy,351
accurate,563
accused,14799
accusing,3885
achieve,2179
achieved,1469
achievement,1785
achieving,956
acknowledge,764
acknowledged,3901
acknowledging,1048
acknowledgment,208
act,12283
acted,1151
acting,2680
action,19599
activated,374
activating,67
active,3595
actively,1984
activist,6432
activity,10409
acute,497
adaptation,343
adapted,247
adaptive,72
adapts,49
adb,63
add,2369
added,18210
adding,10630
addition,2576
additional,6619
additionally,1877
address,8470
addressed,2923
addressing,3237
aden,351
adequate,486
adhering,243
adidas,59
adjacent,403
adjustment,621
administering,155
administration,21036
admiral,553
admitted,3233
adopting,320
adrienne,20
adult,2181
advance,2920
advanced,4027
advancement,880
advancing,1350
advantage,1897
adversary,925
advertising,594
advice,1381
advised,1713
adviser,5067
advisory,1691
advocate,2533
aerial,1956
aerospace,576
affair,7487
affect,2145
affected,5527
affiliation,331
affirmed,544
afford,762
affordable,1010
afghan,6486
afghanistan,10768
afp,8067
afraid,878
africa,4423
african,2719
aftermath,1482
afternoon,2012
age,5554
aged,2267
agency,24678
agenda,2779
agent,4233
aggression,2068
aggressive,1775
aggressively,444
agile,62
ago,6026
agreed,6125
agreement,13335
agriculture,1400
ahead,7536
ahl,1
ahmadiyya,150
ahmed,1931
ahouthi,1
ai,8766
aid,10539
aide,2236
aiding,391
aim,6321
aimed,6715
aiming,1865
air,18930
airborne,225
aircraft,9139
aired,676
airline,5765
airport,11924
airspace,1836
airstrike,1417
airstrikes,2847
akhundzada,116
akin,188
akira,10
al,7930
alarm,1408
alarming,843
alarmingly,73
albanese,833
alcohol,1230
alert,3341
alerted,577
alexei,160
ali,4182
alienate,95
align,1050
aligning,792
aligns,1103
alive,1603
allah,322
allegation,6896
alleged,9512
allegedly,6571
alleviate,220
alliance,4072
allied,870
allium,2
allow,5650
allowed,5569
allowing,3501
allows,2878
allure,77
ally,10087
alongside,4995
alright,50
alter,370
altering,252
altitude,640
aluminum,218
ambassador,3594
ambition,1962
america,11993
american,23855
amid,11019
amidst,1577
amir,691
amiss,26
amman,138
ammunition,1087
amnesty,916
amplified,352
amy,209
anaemic,15
analysis,1757
analyst,4372
analyze,110
analyzes,17
ancient,1305
anderson,599
andy,626
anger,1678
angle,289
angry,1156
ani,2843
animosity,175
annex,277
annexe,9
annexed,422
anniversary,2522
announce,1221
announced,17145
announcement,5617
announcing,1317
annoying,49
annual,3591
anonymously,293
anouk,1
answer,2279
antalya,57
antenna,49
anthony,1020
anticipate,284
anticipated,1244
anticipates,117
anticipation,306
antonio,826
anwar,361
anybody,571
ap,15480
ap1000,1
apart,1539
apartment,1910
apologetic,40
apologise,390
apology,1125
app,2558
apparatus,282
appeal,4953
appealed,820
appear,2763
appearance,3537
appeared,5391
appearing,812
appears,3114
appease,85
application,5022
applies,797
appointed,2567
appointee,379
appointment,2387
appreciate,508
apprehend,169
approach,6454
approached,1284
approximately,5242
apr,128
april,8725
aqaba,27
arab,3592
arabia,6744
arad,3
arakan,256
arbil,16
arbitrary,470
archenemy,9
archipelago,393
architect,451
area,24620
argentinian,62
argue,2644
argued,3759
argument,1490
ariel,155
aries,23
arisen,53
arising,130
arizona,953
arm,5044
armed,7779
army,15828
arranged,606
arrangement,1909
array,486
arrest,11332
arrested,10794
arrival,2444
arrived,4443
arriving,1181
arrow,203
arsenal,846
article,3454
artificial,2096
artillery,1147
arvind,88
ary,1369
asad,159
asean,580
ashlee,53
ashok,56
asia,5032
asian,3679
asked,10638
aspect,1155
aspiration,787
assailant,783
assassinated,477
assault,5900
assaulted,733
assaulting,570
assembled,283
assembly,3862
asserted,1352
assertion,711
assertive,267
assertiveness,93
assessment,2326
asset,3242
assist,1555
assistance,4095
assistant,1819
assisted,724
assisting,612
associate,1447
associated,4580
association,3259
assume,616
assuming,429
assumption,317
assured,1706
asylum,2641
athletics,96
atmosphere,1202
atrocity,1038
attack,49422
attacked,4224
attacker,1974
attacking,1337
attempt,8295
attempted,3353
attempting,2523
attend,3185
attended,3308
attendee,1020
attending,1567
attention,5575
attitude,655
attorney,5483
attracted,654
attribute,479
attributed,1418
aug,1283
august,8582
aurangzeb,350
aurman,6
austin,1204
australia,4719
australian,2927
austrian,325
authoritarian,892
authority,28184
autocratic,225
automatic,594
automobile,238
autonomous,760
autumn,352
availability,345
available,3533
avdiivka,43
avenge,161
avenue,865
average,2364
averaging,70
averted,104
aviation,2857
aviv,1356
avoid,4900
avoided,960
avoiding,755
awaiting,861
aware,2181
away,9449
awkward,345
axe,100
axios,518
axis,430
ayatollah,873
azhar,516
baalbek,52
babel,8
baby,2228
backbench,79
backed,2618
background,2313
backing,2187
backlash,2514
backroom,50
backyard,239
bad,3169
badly,767
bag,1337
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2273
balanced,610
balancing,676
balitsky,19
ballistic,2415
ballot,1801
balochistan,5387
baluchistan,173
ban,6817
band,699
bangkok,1195
bank,9628
banned,3326
banner,842
bar,2478
barged,38
barrage,839
barrel,707
barricade,341
barrier,1384
bart,36
base,6508
based,7470
bashar,1301
basic,1833
basically,517
basij,15
basis,1661
bathing,78
battered,430
battery,1425
battle,3304
battled,362
battleground,872
battling,803
bayer,9
bbc,4299
beach,2344
beam,186
bear,1608
bearing,538
beast,415
beat,837
beaten,513
beating,465
beautiful,1460
bed,866
bedouin,97
beer,564
began,11518
beggar,157
begin,3867
beginning,2694
begun,1579
behalf,1223
behavior,1587
behaviour,1474
beijing,12516
beirut,1962
belarus,882
belief,4268
believe,7810
believed,5023
bellamy,2
bellwether,36
belonging,1308
belt,1216
benchmark,418
beneficial,572
benefit,5183
benjamin,4177
beran,5
berkeley,234
berlin,1455
berwick,1
best,4974
betrayal,458
betraying,70
better,5438
betting,355
bezos,941
bhoon,1
biblical,126
bid,2348
biden,20538
bifida,7
bifurcating,2
big,6623
bigger,1121
biggest,3834
bilateral,4566
bilaterally,68
billed,144
billion,15745
bin,4128
birth,2227
bisham,5
bite,337
bjp,385
black,6156
blacklisted,139
blackstone,78
blade,158
blame,1696
blamed,2353
blaming,904
blank,167
blast,2424
bleeding,347
blend,702
block,2715
blockade,1331
blocked,2465
bloodshed,398
bloody,498
bloomberg,937
bloombergnef,1
blunt,436
bmc,11
board,4945
boarded,473
boarding,675
boasted,224
boat,4064
bob,487
body,11059
boisterous,26
bolivia,238
bolster,1082
bolstered,279
bolstering,293
bomb,4489
bombing,2813
bond,1776
bondi,1180
bonus,297
boogie,9
book,4558
boom,402
boon,56
boost,2519
border,16943
bordering,550
bore,282
borick,2
boris,455
born,4133
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,235
bourse,9
bowed,114
bowler,24
box,1145
boy,3260
bracelet,136
brady,56
brain,1145
branch,1475
branded,528
brandished,46
brandon,232
bravely,73
bravery,348
brazen,243
breach,1914
breaching,329
break,3871
breakaway,160
breakdown,635
breakthrough,1043
brent,78
brexit,455
brick,392
bridge,3710
bridget,71
brief,2150
briefed,708
briefing,2176
briefly,1376
brigade,1157
brigadier,237
bring,7041
bringing,2942
brings,1416
brink,492
brisbane,176
britain,8021
british,11766
briton,285
broadcast,1423
broadcaster,1947
broader,7480
broadly,387
broke,3148
broken,1850
brokering,248
bronzefield,1
brother,4598
brought,5871
brussels,1415
brutal,1475
brutally,458
buck,105
buckingham,933
budget,3468
bugti,279
build,4078
building,11774
built,3767
bulk,295
bulked,4
bullet,1401
bunch,188
buner,205
bunker,451
bureaucracy,523
bureaucratic,361
burial,499
burkina,201
burn,1327
burst,575
bus,3471
bushehr,56
busiest,535
business,13070
bustling,331
busy,1028
butt,314
buy,2076
bystander,393
ca,2796
cabin,732
cabinet,4326
cable,900
cachalia,3
cadre,186
cafe,507
calamity,69
calder,1
california,5604
called,22203
calling,10465
calm,1445
came,15563
camera,2386
cameron,328
camilla,1093
camp,4945
campaign,17678
campaigner,350
canada,12671
canal,1112
canberra,259
cancel,928
canceled,730
cancellation,1184
cancelled,1497
cancer,2834
candid,336
candidate,8051
cannabis,407
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4584
capable,1636
capacity,2622
capital,9411
capitalize,112
capitalized,39
capitol,1478
capri,66
capsized,370
captive,921
capture,1598
captured,3494
car,7600
carbon,1361
card,5656
cardboard,64
cardiac,253
care,5692
cared,146
career,3687
cargo,1399
carl,165
carried,5754
carrier,1947
carry,4297
carrying,5209
carving,75
case,26859
casey,159
cash,1609
casualty,3937
catalyse,18
catastrophe,403
catching,224
categorically,331
catherine,652
catholic,1579
cauchi,32
caught,3185
cause,6888
caused,7421
causing,3752
caution,1064
cautioned,1197
cautioning,222
cave,370
cctv,1010
cease,703
ceasefire,13083
celebrated,1674
celebrating,1422
celebration,3466
cell,1769
celsius,651
cent,7328
center,7222
central,11136
centralised,78
centre,6764
centred,361
century,2727
ceo,4874
ceremony,3792
certainly,1344
certificate,1016
certification,500
certified,335
certify,155
cessation,384
chad,340
chain,2200
chakra,5
chakrabarty,6
challenge,12331
challenged,1074
challenger,422
challenging,2450
chance,3373
chancellor,2002
chang,262
change,15588
changed,2389
changer,56
changing,1439
channel,3789
chant,638
chaos,2621
chaotic,839
chapter,1038
charai,2
charge,12711
charged,4715
charity,1602
charle,2
charles,5412
charter,907
chartered,153
chasing,274
chasiv,92
chaus,9
chauvinism,4
cheap,461
cheaper,484
check,3257
checked,597
checkpoint,622
cheering,255
chemerinsky,4
cherished,302
chest,653
chicago,1684
chief,18759
child,25435
china,54840
chinatown,50
chinese,27486
choice,3354
chongqing,89
choose,1565
choosing,658
chris,877
christian,3014
christmas,2019
christopher,619
circle,1648
circuit,550
circulated,949
circulating,1047
circumstance,1877
circumvent,132
circus,115
cissy,1
cited,4010
citing,6934
citizen,10321
citizenship,3773
city,29979
civil,7338
civilian,12231
claim,16933
claimed,15798
claiming,4710
clampdown,119
clandestine,145
clarification,474
clarified,1758
clash,4801
clasped,22
class,2656
clean,1881
clear,10806
clearly,2256
clerical,116
clerkenwell,1
climate,8310
climbing,501
clinch,85
clinic,758
clinton,1579
clip,2144
clive,33
clock,639
close,10362
closed,3662
closely,3249
closer,2037
closest,790
closure,1927
clothes,832
clothing,889
clown,97
cm,588
cnn,3165
coachella,82
coast,5468
cockpit,258
