Word,Frequency
0230,12
0400,23
0430,3
10,8308
100,4077
100bn,4
1027,9
108,117
11,3205
110,312
111,138
112,93
1122,49
11km,1
12,3600
120,655
122,52
13,2774
133,171
14,2963
15,4526
155,159
159,49
16,2575
166,15
168,54
16th,138
17,2333
170,352
18,3210
1800s,25
1864,8
187,41
19,1966
1930s,52
1961,140
1978,78
1979,375
1980s,452
1982,125
1990,232
1991,273
1994,328
1996,304
1997,460
1999,518
19th,228
20,5808
200,1980
2000,415
2002,291
2006,735
2008,800
2011,1059
2013,959
2014,1221
2015,1636
2016,2268
2017,1704
2018,2548
2019,2884
2020,4439
2021,3793
2022,6451
2023,7762
2024,8173
2025,3392
2027,348
2050,86
21,2023
2130,4
21st,216
22,1844
23,1738
24,2834
24th,78
25,3402
26,2064
27,1656
28,1766
29,1212
30,4692
300,1324
31,1148
32,819
326,43
33,1005
34,1016
35,1109
350,229
36,725
363,16
365,61
37,741
370,171
373,4
38,684
40,2772
400th,1
403,24
42,800
425,46
43,741
439,4
44,736
45,1160
469,10
47,670
48,773
49,553
50,3616
500,1253
51,468
52,483
52nd,5
55,488
550,66
56,419
57,372
58,449
59,493
60,2575
600,656
61,365
620,33
645,14
65,614
66,231
68,213
6am,155
70,1555
700,380
70th,17
71,394
72,434
73,233
75,847
77,314
770,1
789,6
7th,195
81,334
87,121
875,3
90,1515
900,236
950,16
99,222
aap,9
abc,1074
abdomen,70
abdominal,113
abducted,911
abducting,133
abduction,513
abductor,17
abdul,489
abdulla,34
abdullah,468
able,3252
aboard,838
abortion,987
abroad,1512
abrogated,5
abruptly,431
absence,1015
absolute,552
absolutely,1086
abu,1391
academic,1220
academy,652
accelerate,241
accelerated,225
accept,1600
acceptable,360
accepted,1129
access,4609
accident,1903
accommodating,54
accompanied,1115
accomplice,172
according,26524
account,4345
accountability,1556
accountant,65
accounted,256
accounting,288
accuracy,159
accurate,244
accused,8942
accusing,2323
achieve,1416
achieved,902
achievement,866
achieving,665
acknowledge,510
acknowledged,2727
acknowledging,766
acknowledgment,117
act,7289
acted,628
acting,1586
action,12828
activated,229
activating,36
active,1926
actively,1137
activist,3765
activity,6642
acute,303
adaptation,131
adapted,133
adaptive,26
adapts,40
adb,43
add,1284
added,10178
adding,6681
addition,1547
additional,4271
additionally,1492
address,6001
addressed,2024
addressing,2363
aden,280
adequate,306
adhering,175
adidas,24
adjacent,268
adjustment,389
administering,107
administration,13115
admiral,272
admitted,1984
adopting,189
adrienne,13
adult,1430
advance,1758
advanced,2334
advancement,652
advancing,844
advantage,1239
adversary,648
advertising,305
advice,867
advised,1022
adviser,3507
advisory,888
advocate,1793
aerial,1297
aerospace,421
affair,4771
affect,1177
affected,3506
affiliation,193
affirmed,379
afford,403
affordable,408
afghan,3408
afghanistan,5460
afp,5285
afraid,570
africa,2875
african,1721
aftermath,984
afternoon,1316
age,3286
aged,1279
agency,16550
agenda,1770
agent,2275
aggression,1276
aggressive,1146
aggressively,256
agile,26
ago,3912
agreed,3568
agreement,8458
agriculture,796
ahead,4403
ahl,1
ahmadiyya,100
ahmed,1234
ahouthi,1
ai,4116
aid,6870
aide,1329
aiding,276
aim,3604
aimed,4124
aiming,1170
air,11086
airborne,141
aircraft,5842
aired,394
airline,3656
airport,7216
airspace,876
airstrike,1075
airstrikes,1845
akhundzada,85
akin,138
akira,10
al,1943
alarm,849
alarming,589
alarmingly,55
albanese,563
alcohol,858
alert,1711
alerted,362
alexei,119
ali,2962
alienate,68
align,569
aligning,395
