Word,Frequency
0230,11
0400,21
0430,3
10,7738
100,3692
100bn,4
1027,9
108,100
11,3008
110,299
111,130
112,84
1122,49
11km,1
12,3304
120,609
122,52
13,2613
133,121
14,2771
15,4209
155,152
159,48
16,2433
166,15
168,42
16th,129
17,2195
170,340
18,2976
1800s,20
1864,8
187,38
19,1867
1930s,50
1961,140
1978,63
1979,354
1980s,418
1982,117
1990,205
1991,248
1994,311
1996,294
1997,453
1999,472
19th,216
20,5331
200,1851
2000,401
2002,273
2006,713
2008,737
2011,1005
2013,869
2014,1141
2015,1432
2016,2133
2017,1582
2018,2374
2019,2562
2020,4109
2021,3565
2022,6064
2023,7107
2024,7655
2025,2933
2027,287
2050,74
21,1856
2130,4
21st,202
22,1570
23,1558
24,2591
24th,71
25,3152
26,1709
27,1531
28,1604
29,1080
30,4282
300,1269
31,1066
32,761
326,43
33,963
34,960
35,1051
350,219
36,671
363,12
365,53
37,732
370,155
373,4
38,639
40,2590
400th,1
403,24
42,757
425,46
43,694
439,4
44,662
45,1082
469,10
47,613
48,705
49,514
50,3330
500,1179
51,439
52,458
52nd,5
55,459
550,60
56,401
57,351
58,383
59,431
60,2384
600,638
61,348
620,33
645,14
65,579
66,213
68,204
6am,155
70,1422
700,356
70th,17
71,375
72,412
73,215
75,796
77,308
770,1
789,6
7th,189
81,312
87,106
875,3
90,1369
900,211
950,16
99,214
aap,9
abc,1009
abdomen,69
abdominal,112
abducted,833
abducting,124
abduction,463
abductor,16
abdul,422
abdulla,34
abdullah,449
able,3068
aboard,761
abortion,973
abroad,1334
abrogated,5
abruptly,359
absence,973
absolute,517
absolutely,966
abu,1313
academic,1056
academy,617
accelerate,219
accelerated,219
accept,1473
acceptable,342
accepted,1040
access,4192
accident,1816
accommodating,52
accompanied,1029
accomplice,165
according,24787
account,4089
accountability,1432
accountant,65
accounted,238
accounting,265
accuracy,159
accurate,239
accused,8116
accusing,2099
achieve,1307
achieved,835
achievement,844
achieving,633
acknowledge,460
acknowledged,2567
acknowledging,736
acknowledgment,108
act,6401
acted,556
acting,1434
action,11870
activated,216
activating,36
active,1766
actively,1072
activist,3500
activity,6246
acute,276
adaptation,128
adapted,126
adaptive,18
adapts,40
adb,43
add,1172
added,9362
adding,6184
addition,1454
additional,4055
additionally,1423
address,5712
addressed,1933
addressing,2204
aden,258
adequate,277
adhering,163
adidas,24
adjacent,255
adjustment,364
administering,98
administration,11513
admiral,256
admitted,1839
adopting,181
adrienne,13
adult,1345
advance,1661
advanced,2219
advancement,643
advancing,761
advantage,1154
adversary,615
advertising,294
advice,838
advised,975
adviser,3171
advisory,836
advocate,1663
aerial,1237
aerospace,408
affair,4378
affect,1106
affected,3261
affiliation,173
affirmed,360
afford,364
affordable,371
afghan,3176
afghanistan,5194
afp,4767
afraid,469
africa,2604
african,1520
aftermath,907
afternoon,1226
age,3077
aged,1206
agency,15387
agenda,1619
agent,2070
aggression,1176
aggressive,1044
aggressively,245
agile,25
ago,3606
agreed,3232
agreement,7650
agriculture,740
ahead,4034
ahl,1
ahmadiyya,84
ahmed,1106
ahouthi,1
ai,3692
aid,6150
aide,1277
aiding,265
aim,3329
aimed,3847
aiming,1102
air,10252
airborne,136
aircraft,5381
aired,358
airline,3493
airport,6744
airspace,703
airstrike,1027
airstrikes,1643
akhundzada,77
akin,138
akira,10
al,1830
alarm,803
alarming,563
alarmingly,53
albanese,460
alcohol,848
alert,1591
alerted,339
alexei,119
ali,2815
alienate,68
align,538
aligning,368
aligns,475
alive,953
allah,161
allegation,4596
alleged,5862
allegedly,3822
alleviate,160
alliance,2734
allied,595
allium,2
allow,3293
allowed,3044
allowing,2040
allows,1276
allure,31
ally,6317
alongside,2797
alright,26
alter,248
altering,164
altitude,384
aluminum,140
ambassador,2106
ambition,810
america,6429
american,13408
amid,5445
amidst,1339
amir,325
amiss,18
amman,99
ammunition,637
amnesty,551
amplified,155
amy,127
anaemic,15
analysis,988
analyst,2444
analyze,67
analyzes,5
ancient,631
anderson,527
andy,229
anger,932
angle,105
angry,671
