Word,Frequency
0230,7
0400,19
0430,3
10,5107
100,2532
100bn,4
1027,9
108,91
11,2111
110,225
111,119
112,46
1122,29
11km,1
12,2368
120,466
122,45
13,1844
133,94
14,1928
15,2800
155,90
159,36
16,1684
166,11
168,32
16th,96
17,1616
170,257
18,2222
1800s,14
1864,8
187,24
19,1208
1930s,12
1961,99
1978,40
1979,270
1980s,273
1982,85
1990,128
1991,155
1994,222
1996,207
1997,317
1999,358
19th,135
20,3526
200,1378
2000,266
2002,144
2006,575
2008,453
2011,684
2013,638
2014,839
2015,879
2016,1761
2017,1137
2018,1724
2019,1887
2020,3160
2021,2557
2022,4787
2023,4313
2024,4911
2025,1136
2027,171
2050,56
21,1243
2130,4
21st,146
22,1118
23,1079
24,1823
24th,60
25,1922
26,1200
27,1074
28,1143
29,741
30,3054
300,877
31,689
32,519
326,32
33,451
34,571
35,731
350,129
36,458
363,12
365,18
37,473
370,123
373,2
38,478
40,1946
400th,1
403,19
42,620
425,44
43,497
439,2
44,477
45,825
469,10
47,449
48,474
49,390
50,2330
500,807
51,319
52,335
52nd,3
55,335
550,42
56,305
57,264
58,282
59,234
60,1644
600,397
61,261
620,15
645,14
65,348
66,165
68,164
6am,147
70,1016
700,263
70th,17
71,334
72,276
73,121
75,619
77,242
770,1
789,6
7th,163
81,214
87,92
875,3
90,844
900,158
950,9
99,148
aap,8
abc,815
abdomen,54
abdominal,97
abducted,531
abducting,85
abduction,321
abductor,10
abdul,239
abdulla,28
abdullah,297
able,2319
aboard,460
abortion,883
abroad,902
abrogated,5
abruptly,209
absence,642
absolute,403
absolutely,639
abu,811
academic,625
academy,398
accelerate,118
accelerated,170
accept,903
acceptable,237
accepted,802
access,2627
accident,1183
accommodating,40
accompanied,688
accomplice,114
according,18153
account,2986
accountability,987
accountant,53
accounted,159
accounting,149
accuracy,142
accurate,200
accused,5448
accusing,1314
achieve,891
achieved,524
achievement,613
achieving,445
acknowledge,302
acknowledged,1683
acknowledging,486
acknowledgment,86
act,4280
acted,356
acting,869
action,8163
activated,157
activating,26
active,1139
actively,789
activist,2351
activity,4492
acute,215
adaptation,82
adapted,84
adaptive,15
adapts,36
adb,36
add,751
added,6331
adding,4277
addition,1050
additional,2620
additionally,1017
address,3982
addressed,1363
addressing,1544
aden,207
adequate,193
adhering,95
adidas,21
adjacent,182
adjustment,253
administering,66
administration,5800
admiral,220
admitted,1107
adopting,143
adrienne,13
adult,1001
advance,1221
advanced,1658
advancement,478
advancing,498
advantage,803
adversary,410
advertising,249
advice,591
advised,724
adviser,2121
advisory,582
advocate,1127
aerial,937
aerospace,281
affair,3182
affect,679
affected,2255
affiliation,124
affirmed,287
afford,270
affordable,263
afghan,1427
afghanistan,3314
afp,3189
afraid,341
africa,1823
african,1080
aftermath,679
afternoon,894
age,2261
aged,908
agency,10352
agenda,1154
agent,1417
aggression,801
aggressive,645
aggressively,146
agile,16
ago,2643
agreed,2086
agreement,4433
agriculture,493
ahead,3007
ahl,1
ahmadiyya,62
ahmed,722
ahouthi,1
ai,1797
aid,3834
aide,924
aiding,236
aim,2383
aimed,2764
aiming,850
air,7438
airborne,90
aircraft,3635
aired,240
airline,2288
airport,3896
airspace,560
airstrike,835
airstrikes,1071
akhundzada,42
akin,103
akira,5
al,1376
alarm,503
alarming,406
alarmingly,41
albanese,373
alcohol,451
alert,1227
alerted,260
alexei,95
ali,2027
alienate,51
align,293
aligning,210
aligns,331
alive,570
allah,77
allegation,3325
alleged,4159
allegedly,2565
alleviate,131
alliance,2154
allied,467
allium,2
allow,2323
allowed,2008
allowing,1378
allows,906
allure,25
ally,4413
alongside,1740
alright,23
alter,150
altering,111
altitude,286
aluminum,53
ambassador,1677
ambition,596
america,3993
american,7844
amid,3717
amidst,1076
amir,208
amiss,18
amman,66
ammunition,515
amnesty,381
amplified,123
amy,78
anaemic,10
analysis,655
analyst,1762
analyze,49
analyzes,5
ancient,539
