Word,Frequency
0230,16
0400,25
0430,4
10,10755
100,5297
100bn,4
1027,9
108,149
11,4107
110,378
111,168
112,120
1122,58
11km,1
12,4714
120,739
122,67
13,3510
133,181
14,3800
15,5672
155,190
159,68
16,3076
166,19
168,72
16th,149
17,2914
170,465
18,4044
1800s,35
1864,8
187,52
19,2403
1930s,68
1961,157
1978,93
1979,429
1980s,572
1982,152
1990,294
1991,323
1994,380
1996,360
1997,534
1999,620
19th,276
20,7548
200,2446
2000,529
2002,405
2006,883
2008,985
2011,1397
2013,1118
2014,1558
2015,2054
2016,2794
2017,2128
2018,3060
2019,3526
2020,5225
2021,4754
2022,7688
2023,9636
2024,10471
2025,6282
2027,487
2050,140
21,2502
2130,4
21st,305
22,2575
23,2166
24,3587
24th,90
25,4273
26,2636
27,2223
28,2181
29,1606
30,6019
300,1615
31,1465
32,1049
326,48
33,1191
34,1252
35,1374
350,314
36,936
363,16
365,72
37,881
370,188
373,4
38,845
40,3534
400th,1
403,24
42,921
425,49
43,843
439,4
44,899
45,1460
469,14
47,769
48,938
49,662
50,4687
500,1580
51,569
52,629
52nd,9
55,591
550,97
56,511
57,462
58,557
59,569
60,3342
600,841
61,454
620,50
645,17
65,757
66,303
68,268
6am,165
70,1883
700,539
70th,24
71,452
72,625
73,271
75,1029
77,385
770,5
789,6
7th,243
81,426
87,157
875,7
90,2081
900,272
950,20
99,298
aap,9
abc,1349
abdomen,74
abdominal,113
abducted,1085
abducting,166
abduction,666
abductor,17
abdul,758
abdulla,43
abdullah,641
able,4068
aboard,1030
abortion,1069
abroad,2136
abrogated,5
abruptly,516
absence,1257
absolute,668
absolutely,1462
abu,2472
academic,1895
academy,844
accelerate,337
accelerated,300
accept,2110
acceptable,426
accepted,1492
access,6599
accident,2685
accommodating,98
accompanied,1401
accomplice,187
according,32800
account,5428
accountability,1924
accountant,96
accounted,335
accounting,410
accuracy,239
accurate,428
accused,11285
accusing,2933
achieve,1764
achieved,1168
achievement,1176
achieving,782
acknowledge,622
acknowledged,3335
acknowledging,908
acknowledgment,151
act,9331
acted,837
acting,2087
action,15868
activated,308
activating,53
active,2643
actively,1497
activist,4801
activity,8175
acute,374
adaptation,211
adapted,166
adaptive,48
adapts,44
adb,63
add,1720
added,13511
adding,8268
addition,1948
additional,5405
additionally,1660
address,7061
addressed,2384
addressing,2719
aden,296
adequate,377
adhering,207
adidas,45
adjacent,323
adjustment,481
administering,135
administration,16813
admiral,347
admitted,2530
adopting,231
adrienne,16
adult,1807
advance,2177
advanced,3057
advancement,731
advancing,1000
advantage,1570
adversary,763
advertising,377
advice,1118
advised,1357
adviser,4256
advisory,1325
advocate,2143
aerial,1663
aerospace,485
affair,6001
affect,1548
affected,4398
affiliation,237
affirmed,435
afford,572
affordable,605
afghan,4127
afghanistan,6546
afp,6527
afraid,679
africa,3613
african,2237
aftermath,1267
afternoon,1627
age,4135
aged,1775
agency,20285
agenda,2179
agent,3100
aggression,1618
aggressive,1476
aggressively,323
agile,43
ago,4951
agreed,4701
agreement,10537
agriculture,1010
ahead,5640
ahl,1
ahmadiyya,114
ahmed,1592
ahouthi,1
ai,6309
aid,9038
aide,1745
aiding,333
aim,4694
aimed,5200
aiming,1472
air,15245
airborne,183
aircraft,7614
aired,478
airline,4788
airport,9132
airspace,1159
airstrike,1248
airstrikes,2398
akhundzada,101
akin,155
akira,10
al,4038
alarm,1082
alarming,719
alarmingly,65
albanese,702
alcohol,1079
alert,2550
alerted,476
alexei,143
ali,3586
alienate,71
align,740
aligning,558
aligns,718
alive,1220
allah,281
allegation,5715
alleged,7601
allegedly,5356
alleviate,200
alliance,3419
allied,704
allium,2
allow,4536
allowed,4393
allowing,2692
allows,1905
allure,52
ally,8106
alongside,3741
alright,32
alter,299
altering,194
altitude,534
aluminum,179
ambassador,2896
ambition,1394
america,8766
american,18198
amid,8115
amidst,1502
amir,412
amiss,21
amman,102
ammunition,829
amnesty,788
amplified,232
amy,163
anaemic,15
analysis,1330
analyst,3375
analyze,82
analyzes,13
ancient,867
anderson,589
andy,561
anger,1212
angle,159
angry,938
ani,2211
animosity,152
annex,201
annexe,9
annexed,381
anniversary,1940
announce,980
announced,13484
announcement,4279
announcing,1010
annoying,35
annual,2701
anonymously,276
anouk,1
answer,1686
antalya,57
antenna,42
anthony,879
anticipate,215
anticipated,1105
anticipates,101
anticipation,222
antonio,708
anwar,313
anybody,424
ap,11407
ap1000,1
apart,1155
apartment,1415
apologetic,27
apologise,267
apology,816
app,1937
apparatus,225
appeal,3682
appealed,669
appear,2084
appearance,2779
appeared,4278
appearing,630
appears,2570
appease,55
application,3387
applies,524
appointed,1997
appointee,276
appointment,1893
appreciate,393
apprehend,157
approach,5214
approached,1004
approximately,4543
apr,73
april,7712
aqaba,27
arab,2474
arabia,4166
arad,1
arakan,242
arbil,16
arbitrary,379
archenemy,9
archipelago,349
architect,277
area,20211
argentinian,30
argue,2110
argued,2766
argument,1230
ariel,155
aries,20
arisen,47
arising,94
arizona,734
arm,4117
armed,6170
army,12608
arranged,490
arrangement,1440
array,375
arrest,9438
arrested,8704
arrival,1820
arrived,3465
arriving,871
arrow,112
arsenal,685
article,2544
artificial,1578
artillery,1059
arvind,72
ary,1311
asad,147
asean,378
ashlee,9
ashok,27
asia,3757
asian,2781
asked,8223
aspect,886
aspiration,675
assailant,634
assassinated,293
assault,4675
assaulted,573
assaulting,431
assembled,244
assembly,3002
asserted,1128
assertion,598
assertive,248
assertiveness,73
assessment,1887
asset,2400
assist,1262
assistance,3415
assistant,1473
assisted,670
assisting,472
associate,1193
associated,3628
association,2474
assume,478
assuming,364
assumption,230
assured,1466
asylum,2030
athletics,70
atmosphere,908
atrocity,825
attack,41070
attacked,3489
attacker,1557
attacking,1087
attempt,6933
attempted,2660
attempting,1971
attend,2501
attended,2557
attendee,761
attending,1249
attention,4439
attitude,533
attorney,4326
attracted,465
attribute,441
attributed,1249
aug,1031
august,6180
aurangzeb,313
aurman,6
austin,1053
australia,3554
australian,2307
austrian,310
authoritarian,696
authority,22167
autocratic,181
automatic,380
automobile,205
autonomous,511
autumn,243
availability,221
available,2586
avdiivka,43
avenge,161
avenue,672
average,1876
averaging,54
averted,84
aviation,2181
aviv,1203
avoid,3879
avoided,785
avoiding,597
awaiting,694
aware,1768
away,7304
awkward,215
axe,73
axios,418
axis,385
ayatollah,837
azhar,156
baalbek,51
babel,4
baby,1831
backbench,79
backed,2122
background,1700
backing,1798
backlash,1799
backroom,36
backyard,153
bad,2424
badly,574
bag,1073
baghdad,346
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1677
balanced,466
balancing,477
balitsky,19
ballistic,2191
ballot,1581
balochistan,4847
baluchistan,173
ban,5016
band,550
bangkok,1080
bank,7394
banned,2610
banner,610
bar,2026
barged,26
barrage,751
barrel,495
barricade,270
barrier,1069
bart,10
base,5080
based,5988
bashar,1247
basic,1453
basically,362
basij,15
basis,1244
bathing,63
battered,341
battery,1031
battle,2788
battled,284
battleground,826
battling,695
bayer,9
bbc,2412
beach,1799
beam,143
bear,1202
bearing,402
beast,296
beat,670
beaten,432
beating,386
beautiful,1108
bed,668
bedouin,90
beer,525
began,8995
beggar,151
begin,2770
beginning,2119
begun,1241
behalf,989
behavior,1244
behaviour,1167
beijing,10216
beirut,1916
belarus,648
belief,3403
believe,6206
believed,3925
bellamy,1
bellwether,27
belonging,991
belt,959
benchmark,291
beneficial,462
benefit,3820
benjamin,3423
beran,5
berkeley,178
berlin,1117
berwick,1
best,3651
betrayal,315
betraying,47
better,4251
betting,282
bezos,856
bhoon,1
biblical,101
bid,1927
biden,19830
bifida,7
bifurcating,2
big,4710
bigger,797
biggest,2967
bilateral,3551
bilaterally,67
billed,101
billion,12766
bin,2322
birth,1734
bisham,5
bite,257
bjp,378
black,5033
blacklisted,69
blackstone,57
blade,147
blame,1298
blamed,1904
blaming,668
blank,105
blast,1719
bleeding,300
blend,393
block,2108
blockade,1092
blocked,2003
bloodshed,251
bloody,389
bloomberg,703
bloombergnef,1
blunt,339
bmc,7
board,3799
boarded,299
boarding,496
boasted,188
boat,3043
bob,424
body,8902
boisterous,26
bolivia,194
bolster,911
bolstered,238
bolstering,263
bomb,3794
bombing,2318
bond,1342
bondi,960
bonus,261
boogie,9
book,3195
boom,320
boon,50
boost,1966
border,13456
bordering,484
