Word,Frequency
0230,7
0400,21
0430,3
10,6237
100,2995
100bn,4
1027,9
108,98
11,2550
110,276
111,125
112,55
1122,29
11km,1
12,2793
120,524
122,50
13,2144
133,97
14,2341
15,3488
155,113
159,38
16,2026
166,11
168,38
16th,117
17,1895
170,297
18,2563
1800s,20
1864,8
187,24
19,1492
1930s,31
1961,123
1978,55
1979,313
1980s,345
1982,112
1990,149
1991,225
1994,286
1996,258
1997,398
1999,424
19th,186
20,4341
200,1611
2000,331
2002,197
2006,648
2008,590
2011,882
2013,736
2014,980
2015,1088
2016,1950
2017,1393
2018,2014
2019,2202
2020,3643
2021,3108
2022,5378
2023,5638
2024,6286
2025,2036
2027,198
2050,56
21,1490
2130,4
21st,182
22,1324
23,1304
24,2132
24th,65
25,2471
26,1452
27,1287
28,1281
29,907
30,3624
300,1037
31,864
32,643
326,32
33,741
34,710
35,816
350,162
36,568
363,12
365,18
37,563
370,147
373,4
38,545
40,2232
400th,1
403,19
42,694
425,44
43,565
439,4
44,566
45,944
469,10
47,537
48,563
49,454
50,2770
500,932
51,364
52,418
52nd,5
55,419
550,53
56,351
57,308
58,302
59,264
60,2014
600,501
61,286
620,17
645,14
65,456
66,192
68,184
6am,155
70,1208
700,312
70th,17
71,341
72,348
73,159
75,705
77,288
770,1
789,6
7th,182
81,239
87,103
875,3
90,1085
900,182
950,14
99,196
aap,9
abc,912
abdomen,56
abdominal,103
abducted,685
abducting,106
abduction,391
abductor,14
abdul,311
abdulla,31
abdullah,371
able,2702
aboard,568
abortion,929
abroad,1097
abrogated,5
abruptly,237
absence,819
absolute,445
absolutely,765
abu,1058
academic,782
academy,487
accelerate,158
accelerated,189
accept,1112
acceptable,264
accepted,914
access,3290
accident,1484
accommodating,46
accompanied,814
accomplice,147
according,21265
account,3513
accountability,1280
accountant,62
accounted,180
accounting,204
accuracy,151
accurate,220
accused,6707
accusing,1674
achieve,1108
achieved,678
achievement,787
achieving,539
acknowledge,354
acknowledged,1997
acknowledging,624
acknowledgment,91
act,5205
acted,472
acting,1147
action,9845
activated,189
activating,36
active,1401
actively,907
activist,2790
activity,5221
acute,227
adaptation,83
adapted,96
adaptive,18
adapts,36
adb,43
add,992
added,7674
adding,5205
addition,1264
additional,3208
additionally,1169
address,4779
addressed,1659
addressing,1858
aden,218
adequate,238
adhering,137
adidas,24
adjacent,216
adjustment,285
administering,96
administration,7789
admiral,226
admitted,1394
adopting,167
adrienne,13
adult,1159
advance,1463
advanced,1954
advancement,580
advancing,632
advantage,957
adversary,519
advertising,290
advice,705
advised,824
adviser,2503
advisory,677
advocate,1334
aerial,1071
aerospace,317
affair,3692
affect,847
affected,2672
affiliation,145
affirmed,316
afford,297
affordable,318
afghan,2167
afghanistan,4265
afp,3856
afraid,383
africa,2209
african,1320
aftermath,803
afternoon,1021
age,2670
aged,1091
agency,12562
agenda,1376
agent,1721
aggression,903
aggressive,793
aggressively,177
agile,17
ago,3054
agreed,2484
agreement,5666
agriculture,594
ahead,3446
ahl,1
ahmadiyya,64
ahmed,902
ahouthi,1
ai,2998
aid,4746
aide,1057
aiding,249
aim,2806
aimed,3257
aiming,974
air,8762
airborne,109
aircraft,4630
aired,290
airline,2914
airport,4935
airspace,622
airstrike,896
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1636
alarm,664
alarming,466
alarmingly,43
albanese,410
alcohol,650
alert,1421
alerted,297
alexei,108
ali,2337
alienate,58
align,407
aligning,287
aligns,411
alive,747
allah,121
allegation,4054
alleged,4967
allegedly,3141
alleviate,155
alliance,2404
allied,528
allium,2
allow,2756
allowed,2526
allowing,1686
allows,1089
allure,29
ally,5105
alongside,2160
alright,23
alter,193
altering,139
altitude,365
aluminum,75
ambassador,1906
ambition,687
america,4975
american,10313
amid,4344
amidst,1212
amir,255
amiss,18
amman,83
ammunition,572
amnesty,509
amplified,138
amy,93
anaemic,10
analysis,829
analyst,2063
analyze,58
analyzes,5
ancient,560
anderson,459
andy,196
anger,809
angle,70
angry,577
ani,952
animosity,121
annex,103
annexe,7
annexed,207
anniversary,1168
announce,589
announced,8083
announcement,2478
announcing,579
annoying,18
annual,1658
anonymously,143
anouk,1
answer,1031
antalya,31
antenna,37
anthony,365
anticipate,159
anticipated,799
anticipates,71
anticipation,168
antonio,481
anwar,162
anybody,291
ap,4185
ap1000,1
apart,669
apartment,822
apologetic,18
apologise,164
apology,541
app,1097
apparatus,154
appeal,2206
appealed,422
appear,1324
appearance,2006
appeared,2715
appearing,339
appears,1489
appease,35
application,1662
applies,183
appointed,1316
appointee,143
appointment,1370
appreciate,226
apprehend,110
approach,3360
approached,567
approximately,3102
apr,50
april,3649
