Word,Frequency
0230,2
0400,1
0430,1
10,276
100,169
100bn,2
1027,5
108,21
11,108
110,18
111,1
112,1
1122,3
11km,1
12,142
120,26
122,4
13,140
133,43
14,103
15,142
155,5
159,2
16,125
166,3
168,2
16th,11
17,122
170,31
18,119
1800s,3
1864,1
187,2
19,107
1930s,1
1961,13
1978,6
1979,38
1980s,21
1982,4
1990,7
1991,15
1994,22
1996,13
1997,9
1999,20
19th,7
20,181
200,70
2000,12
2002,20
2006,51
2008,26
2011,24
2013,40
2014,52
2015,58
2016,100
2017,47
2018,113
2019,115
2020,145
2021,189
2022,358
2023,268
2024,200
2025,35
2027,8
2050,8
21,125
2130,1
21st,5
22,84
23,81
24,96
24th,2
25,131
26,43
27,44
28,43
29,56
30,176
300,110
31,29
32,38
326,2
33,52
34,75
35,20
350,6
36,45
363,2
365,3
37,14
370,8
373,1
38,18
40,116
400th,1
403,3
42,24
425,1
43,32
439,1
44,8
45,42
469,7
47,45
48,31
49,22
50,112
500,46
51,13
52,11
52nd,2
55,21
550,3
56,19
57,8
58,33
59,32
60,120
600,10
61,57
620,2
645,2
65,28
66,12
68,27
6am,2
70,39
700,13
70th,1
71,72
72,35
73,21
75,56
77,18
770,1
789,3
7th,16
81,6
87,8
875,3
90,41
900,5
950,1
99,17
aap,2
abc,14
abdomen,8
abdominal,11
abducted,40
abducting,5
abduction,20
abductor,3
abdul,11
abdulla,8
abdullah,12
able,156
aboard,20
abortion,20
abroad,58
abrogated,2
abruptly,14
absence,44
absolute,18
absolutely,50
abu,41
academic,104
academy,11
accelerate,11
accelerated,16
accept,46
acceptable,15
accepted,62
access,135
accident,95
accommodating,1
accompanied,59
accomplice,6
according,1056
account,136
accountability,69
accountant,8
accounted,2
accounting,22
accuracy,8
accurate,10
accused,329
accusing,39
achieve,45
achieved,32
achievement,27
achieving,29
acknowledge,16
acknowledged,59
acknowledging,18
acknowledgment,16
act,210
acted,30
acting,39
action,497
activated,15
activating,2
active,75
actively,41
activist,94
activity,328
acute,25
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,34
added,308
adding,250
addition,75
additional,179
additionally,74
address,202
addressed,60
addressing,81
aden,25
adequate,8
adhering,8
adidas,6
adjacent,9
adjustment,41
administering,5
administration,309
admiral,19
admitted,24
adopting,1
adrienne,2
adult,40
advance,40
advanced,155
advancement,49
advancing,22
advantage,46
adversary,28
advertising,22
advice,18
advised,71
adviser,35
advisory,49
advocate,56
aerial,93
aerospace,25
affair,215
affect,76
affected,189
affiliation,9
affirmed,32
afford,13
affordable,4
afghan,47
afghanistan,122
afp,168
afraid,29
africa,123
african,83
aftermath,21
afternoon,74
age,85
aged,64
agency,980
agenda,81
agent,85
aggression,41
aggressive,35
aggressively,7
agile,2
ago,160
agreed,120
agreement,294
agriculture,44
ahead,206
ahl,1
ahmadiyya,3
ahmed,39
ahouthi,1
ai,187
aid,549
aide,39
aiding,32
aim,132
aimed,200
aiming,68
air,825
airborne,23
aircraft,248
aired,19
airline,91
airport,276
airspace,106
airstrike,40
airstrikes,16
akhundzada,18
akin,11
akira,1
al,69
alarm,34
alarming,29
alarmingly,4
albanese,63
alcohol,16
alert,71
alerted,20
alexei,17
ali,114
alienate,2
align,14
aligning,13
aligns,32
alive,34
allah,6
allegation,274
alleged,262
allegedly,150
alleviate,7
alliance,104
allied,12
allium,2
allow,117
allowed,132
allowing,88
allows,42
allure,2
ally,385
alongside,107
alright,1
alter,19
altering,4
altitude,21
aluminum,1
ambassador,116
ambition,36
america,622
american,357
amid,260
amidst,139
amir,32
amiss,2
amman,17
ammunition,63
amnesty,55
amplified,4
amy,11
anaemic,2
analysis,39
analyst,106
analyze,5
analyzes,4
ancient,50
anderson,23
andy,5
anger,28
angle,4
angry,15
ani,9
animosity,7
annex,24
annexe,1
annexed,11
anniversary,58
announce,13
announced,319
announcement,106
announcing,29
annoying,1
annual,79
anonymously,2
anouk,1
answer,51
antalya,1
antenna,4
anthony,48
anticipate,9
anticipated,64
anticipates,7
anticipation,5
antonio,48
anwar,4
anybody,22
ap,25
ap1000,1
apart,46
apartment,30
apologetic,1
apologise,5
apology,15
app,62
apparatus,14
appeal,121
appealed,35
appear,88
appearance,56
appeared,153
appearing,12
appears,60
appease,8
application,90
applies,7
appointed,47
appointee,4
appointment,50
appreciate,11
apprehend,2
approach,157
approached,17
approximately,181
apr,40
april,839
aqaba,2
arab,68
arabia,203
arad,1
arakan,10
arbil,2
arbitrary,8
archenemy,1
archipelago,50
architect,25
area,569
argentinian,2
argue,52
argued,42
argument,55
ariel,2
aries,10
arisen,1
arising,2
arizona,72
arm,174
armed,239
army,311
arranged,23
arrangement,44
array,22
arrest,400
arrested,414
arrival,63
arrived,121
arriving,68
arrow,17
arsenal,21
article,22
artificial,65
artillery,37
arvind,2
ary,84
asad,1
asean,1
ashlee,6
ashok,2
asia,153
asian,80
asked,211
aspect,26
aspiration,19
assailant,45
assassinated,5
assault,217
assaulted,24
assaulting,13
assembled,28
assembly,249
asserted,45
assertion,35
assertive,22
assertiveness,24
assessment,54
asset,190
assist,15
assistance,166
assistant,66
assisted,8
assisting,17
associate,56
associated,119
association,87
assume,3
assuming,10
assumption,6
assured,48
asylum,149
athletics,1
atmosphere,58
atrocity,10
attack,1692
attacked,75
attacker,52
attacking,42
attempt,182
attempted,49
attempting,58
attend,51
attended,47
attendee,10
