Word,Frequency
0230,7
0400,19
0430,3
10,5837
100,2892
100bn,4
1027,9
108,97
11,2485
110,240
111,124
112,55
1122,29
11km,1
12,2666
120,504
122,49
13,2056
133,95
14,2235
15,3303
155,94
159,38
16,1940
166,11
168,32
16th,115
17,1810
170,286
18,2433
1800s,20
1864,8
187,24
19,1380
1930s,26
1961,111
1978,55
1979,303
1980s,319
1982,105
1990,143
1991,201
1994,267
1996,250
1997,380
1999,382
19th,182
20,4165
200,1535
2000,310
2002,179
2006,646
2008,566
2011,808
2013,709
2014,938
2015,1061
2016,1922
2017,1353
2018,1907
2019,2106
2020,3542
2021,2962
2022,5176
2023,5217
2024,5978
2025,1794
2027,171
2050,56
21,1425
2130,4
21st,169
22,1266
23,1231
24,2051
24th,65
25,2272
26,1392
27,1215
28,1248
29,861
30,3412
300,993
31,798
32,589
326,32
33,639
34,678
35,777
350,155
36,543
363,12
365,18
37,547
370,123
373,4
38,531
40,2159
400th,1
403,19
42,678
425,44
43,538
439,4
44,542
45,910
469,10
47,516
48,546
49,432
50,2649
500,876
51,348
52,378
52nd,5
55,368
550,46
56,329
57,303
58,301
59,259
60,1871
600,466
61,282
620,15
645,14
65,427
66,190
68,182
6am,151
70,1125
700,298
70th,17
71,339
72,332
73,133
75,688
77,281
770,1
789,6
7th,168
81,224
87,98
875,3
90,1022
900,169
950,12
99,192
aap,8
abc,884
abdomen,56
abdominal,103
abducted,620
abducting,106
abduction,378
abductor,14
abdul,303
abdulla,28
abdullah,324
able,2584
aboard,529
abortion,918
abroad,1020
abrogated,5
abruptly,226
absence,802
absolute,433
absolutely,729
abu,1008
academic,741
academy,476
accelerate,134
accelerated,183
accept,1034
acceptable,258
accepted,875
access,2929
accident,1430
accommodating,46
accompanied,788
accomplice,141
according,20396
account,3289
accountability,1233
accountant,60
accounted,180
accounting,194
accuracy,148
accurate,209
accused,6364
accusing,1611
achieve,1069
achieved,622
achievement,738
achieving,527
acknowledge,332
acknowledged,1928
acknowledging,590
acknowledgment,91
act,4956
acted,454
acting,1061
action,9295
activated,182
activating,36
active,1355
actively,858
activist,2628
activity,4911
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,43
add,940
added,7294
adding,4893
addition,1214
additional,3050
additionally,1134
address,4608
addressed,1592
addressing,1796
aden,218
adequate,220
adhering,122
adidas,21
adjacent,194
adjustment,283
administering,82
administration,7049
admiral,220
admitted,1323
adopting,152
adrienne,13
adult,1119
advance,1399
advanced,1900
advancement,541
advancing,592
advantage,924
adversary,500
advertising,282
advice,660
advised,786
adviser,2353
advisory,652
advocate,1302
aerial,1055
aerospace,303
affair,3553
affect,811
affected,2522
affiliation,141
affirmed,309
afford,290
affordable,315
afghan,1849
afghanistan,3998
afp,3648
afraid,366
africa,2054
african,1201
aftermath,778
afternoon,983
age,2581
aged,1033
agency,11685
agenda,1310
agent,1612
aggression,889
aggressive,758
aggressively,173
agile,16
ago,2928
agreed,2319
agreement,5336
agriculture,553
ahead,3316
ahl,1
ahmadiyya,62
ahmed,839
ahouthi,1
ai,2353
aid,4292
aide,1032
aiding,245
aim,2709
aimed,3101
aiming,940
air,8364
airborne,105
aircraft,4316
aired,251
airline,2707
airport,4611
airspace,577
airstrike,893
airstrikes,1246
akhundzada,59
akin,113
akira,10
al,1592
alarm,613
alarming,455
alarmingly,41
albanese,397
alcohol,580
alert,1378
alerted,287
alexei,107
ali,2204
alienate,56
align,369
aligning,270
aligns,394
alive,701
allah,120
allegation,3899
alleged,4791
allegedly,2956
alleviate,147
alliance,2329
allied,499
allium,2
allow,2589
allowed,2307
allowing,1572
allows,1031
allure,27
ally,4941
alongside,2036
alright,23
alter,168
altering,124
altitude,311
aluminum,65
ambassador,1837
ambition,677
america,4623
american,9386
amid,4192
amidst,1194
amir,248
amiss,18
amman,74
ammunition,556
amnesty,433
amplified,134
amy,90
anaemic,10
analysis,764
analyst,1968
analyze,55
