Word,Frequency
0230,2
0400,6
0430,2
10,1073
100,715
100bn,2
1027,5
108,32
11,505
110,75
111,19
112,5
1122,6
11km,1
12,498
120,142
122,16
13,394
133,59
14,419
15,577
155,16
159,13
16,337
166,3
168,8
16th,24
17,362
170,69
18,525
1800s,5
1864,1
187,4
19,277
1930s,1
1961,49
1978,13
1979,100
1980s,71
1982,18
1990,18
1991,38
1994,80
1996,41
1997,78
1999,90
19th,29
20,866
200,276
2000,75
2002,31
2006,144
2008,62
2011,102
2013,189
2014,180
2015,200
2016,441
2017,243
2018,436
2019,422
2020,575
2021,617
2022,1167
2023,910
2024,653
2025,136
2027,38
2050,19
21,310
2130,1
21st,31
22,266
23,284
24,417
24th,14
25,425
26,222
27,238
28,212
29,180
30,698
300,290
31,182
32,105
326,14
33,134
34,232
35,171
350,16
36,113
363,2
365,3
37,149
370,38
373,2
38,105
40,460
400th,1
403,5
42,113
425,11
43,118
439,1
44,117
45,204
469,7
47,141
48,90
49,114
50,543
500,204
51,50
52,63
52nd,2
55,59
550,7
56,74
57,59
58,81
59,87
60,427
600,92
61,107
620,7
645,4
65,96
66,36
68,41
6am,7
70,213
700,54
70th,1
71,125
72,77
73,33
75,135
77,67
770,1
789,3
7th,28
81,62
87,26
875,3
90,183
900,34
950,1
99,35
aap,5
abc,60
abdomen,29
abdominal,32
abducted,144
abducting,23
abduction,67
abductor,4
abdul,84
abdulla,8
abdullah,90
able,626
aboard,114
abortion,145
abroad,253
abrogated,2
abruptly,54
absence,171
absolute,34
absolutely,131
abu,220
academic,233
academy,77
accelerate,28
accelerated,71
accept,249
acceptable,70
accepted,247
access,705
accident,402
accommodating,1
accompanied,157
accomplice,17
according,4279
account,582
accountability,235
accountant,25
accounted,48
accounting,48
accuracy,15
accurate,41
accused,1148
accusing,239
achieve,257
achieved,140
achievement,102
achieving,110
acknowledge,85
acknowledged,268
acknowledging,74
acknowledgment,26
act,820
acted,89
acting,158
action,1954
activated,23
activating,2
active,300
actively,130
activist,568
activity,1036
acute,69
adaptation,35
adapted,13
adaptive,8
adapts,13
adb,6
add,139
added,1356
adding,966
addition,279
additional,616
additionally,217
address,858
addressed,201
addressing,287
aden,95
adequate,37
adhering,18
adidas,10
adjacent,41
adjustment,80
administering,7
administration,1198
admiral,90
admitted,216
adopting,31
adrienne,2
adult,278
advance,261
advanced,384
advancement,162
advancing,128
advantage,207
adversary,109
advertising,77
advice,80
advised,160
adviser,222
advisory,106
advocate,201
aerial,286
aerospace,80
affair,812
affect,189
affected,505
affiliation,15
affirmed,70
afford,61
affordable,46
afghan,349
afghanistan,885
afp,829
afraid,76
africa,481
african,279
aftermath,124
afternoon,240
age,325
aged,225
agency,3205
agenda,188
agent,391
aggression,196
aggressive,147
aggressively,46
agile,7
ago,600
agreed,628
agreement,1262
agriculture,173
ahead,781
ahl,1
ahmadiyya,15
ahmed,195
ahouthi,1
ai,569
aid,1926
aide,138
aiding,59
aim,558
aimed,670
aiming,181
air,2089
airborne,52
aircraft,1030
aired,56
airline,510
airport,860
airspace,181
airstrike,100
airstrikes,122
akhundzada,18
akin,29
akira,1
al,427
alarm,88
alarming,88
alarmingly,4
albanese,107
alcohol,132
alert,289
alerted,55
alexei,27
ali,554
alienate,2
align,53
aligning,41
aligns,64
alive,155
allah,11
allegation,677
alleged,965
allegedly,430
alleviate,38
alliance,632
allied,146
allium,2
allow,602
allowed,465
allowing,340
allows,159
allure,12
ally,1202
alongside,378
alright,3
alter,37
altering,29
altitude,102
aluminum,6
ambassador,519
ambition,111
america,924
american,1455
amid,773
amidst,318
amir,64
amiss,2
amman,23
ammunition,202
amnesty,128
amplified,10
amy,21
anaemic,2
analysis,145
analyst,500
analyze,13
analyzes,4
ancient,127
anderson,32
andy,41
anger,106
angle,9
angry,142
ani,63
animosity,18
annex,37
annexe,3
annexed,50
anniversary,308
announce,106
announced,1463
announcement,553
announcing,124
annoying,1
annual,306
anonymously,12
anouk,1
answer,156
antalya,1
antenna,12
anthony,81
anticipate,26
anticipated,173
anticipates,14
anticipation,25
antonio,136
anwar,35
anybody,61
ap,240
ap1000,1
apart,161
apartment,159
apologetic,1
apologise,18
apology,60
app,207
apparatus,39
appeal,512
appealed,104
appear,299
appearance,201
appeared,516
appearing,59
appears,306
appease,13
application,371
applies,41
appointed,210
appointee,8
appointment,161
appreciate,28
apprehend,25
approach,529
approached,120
approximately,586
apr,45
april,1789
aqaba,2
arab,275
arabia,488
arad,1
arakan,73
arbil,2
arbitrary,25
archenemy,1
archipelago,111
architect,30
area,2852
argentinian,3
argue,184
argued,230
argument,197
ariel,7
aries,16
arisen,21
arising,4
arizona,155
arm,741
armed,869
army,1418
arranged,50
arrangement,176
array,101
arrest,1179
arrested,1208
arrival,277
arrived,480
arriving,162
arrow,23
arsenal,90
article,319
artificial,269
artillery,294
arvind,14
ary,299
asad,22
asean,14
ashlee,6
ashok,4
asia,521
asian,275
asked,965
aspect,122
aspiration,83
assailant,112
assassinated,25
assault,797
assaulted,44
assaulting,45
assembled,47
assembly,664
asserted,159
assertion,117
assertive,58
assertiveness,37
assessment,212
asset,493
assist,115
assistance,595
assistant,184
assisted,55
assisting,98
associate,136
associated,387
association,274
assume,29
assuming,72
assumption,60
assured,219
asylum,275
athletics,2
atmosphere,166
atrocity,46
attack,4683
attacked,513
attacker,210
attacking,163
attempt,750
attempted,280
attempting,176
attend,380
attended,244
attendee,35
attending,157
attention,455
attitude,89
attorney,390
attracted,46
attribute,52
attributed,161
aug,27
august,193
aurangzeb,70
aurman,6
austin,265
australia,438
australian,367
austrian,17
authoritarian,47
authority,2641
autocratic,13
automatic,37
automobile,4
autonomous,58
autumn,29
availability,15
available,261
avdiivka,27
avenge,6
avenue,57
average,234
averaging,18
averted,27
aviation,224
aviv,144
avoid,429
avoided,74
avoiding,70
awaiting,68
aware,230
away,964
awkward,23
axe,4
axios,26
axis,25
ayatollah,87
azhar,20
baalbek,7
babel,4
baby,167
backbench,7
backed,213
background,117
backing,161
backlash,72
backroom,6
backyard,28
bad,215
badly,80
bag,123
baghdad,61
bagheri,25
bahawalnagar,5
bailout,161
bakhmut,19
bakhsh,3
balance,210
balanced,39
balancing,51
balitsky,4
ballistic,283
ballot,143
balochistan,287
baluchistan,40
ban,574
band,26
bangkok,190
bank,1047
banned,231
banner,107
bar,258
barged,7
barrage,140
barrel,116
barricade,89
barrier,137
bart,2
base,830
based,707
bashar,16
basic,145
basically,34
basij,5
basis,161
bathing,13
battered,69
battery,158
battle,391
battled,60
battleground,66
battling,49
bayer,4
bbc,224
beach,201
beam,10
bear,142
bearing,57
beast,31
beat,51
beaten,37
beating,36
beautiful,61
bed,83
bedouin,5
beer,40
began,1000
beggar,3
begin,310
beginning,220
begun,181
behalf,128
behavior,149
behaviour,95
beijing,1791
beirut,57
belarus,110
belief,311
believe,580
believed,386
bellamy,1
bellwether,7
belonging,131
belt,192
benchmark,46
beneficial,25
benefit,335
benjamin,423
beran,4
berkeley,41
berlin,216
berwick,1
best,328
betrayal,27
betraying,7
better,421
betting,32
bezos,27
bhoon,1
biblical,10
bid,292
biden,3449
bifida,1
bifurcating,2
big,333
bigger,123
biggest,411
bilateral,583
bilaterally,8
billed,14
billion,2054
bin,178
birth,139
bisham,5
bite,13
bjp,99
black,437
blacklisted,30
blackstone,11
blade,28
blame,116
blamed,169
blaming,65
blank,23
blast,129
bleeding,17
blend,9
block,260
blockade,64
blocked,227
bloodshed,19
bloody,68
bloomberg,89
bloombergnef,1
blunt,22
bmc,2
board,578
boarded,31
boarding,19
boasted,29
boat,561
bob,26
body,1140
boisterous,1
bolivia,3
bolster,181
bolstered,59
bolstering,91
bomb,558
bombing,213
bond,117
bondi,21
bonus,39
boogie,2
book,270
boom,37
boon,7
boost,292
border,1654
bordering,27
bore,13
borick,2
boris,46
born,183
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,14
bourse,2
bowed,17
bowler,10
box,99
boy,281
bracelet,9
brady,4
brain,91
branch,108
branded,27
brandished,8
brandon,11
bravely,9
bravery,29
brazen,9
breach,161
breaching,28
break,328
breakaway,22
breakdown,26
breakthrough,54
brent,16
brexit,57
brick,29
bridge,329
bridget,1
brief,190
briefed,50
briefing,207
briefly,91
brigade,80
brigadier,72
bring,761
bringing,270
brings,57
brink,59
brisbane,23
britain,1187
british,1412
briton,42
broadcast,184
broadcaster,257
broader,570
broadly,60
broke,337
broken,134
brokering,5
bronzefield,1
brother,371
brought,519
brussels,400
brutal,86
brutally,18
buck,7
buckingham,90
budget,312
bugti,4
build,284
building,1127
built,356
bulk,37
bulked,2
bullet,126
bunch,9
buner,11
bunker,17
bureaucracy,45
bureaucratic,18
burial,26
burkina,45
burn,136
burst,50
bus,290
bushehr,2
busiest,42
business,1148
bustling,38
busy,89
butt,45
buy,144
bystander,17
ca,298
cabin,61
cabinet,532
cable,26
cachalia,1
cadre,7
cafe,38
calamity,15
calder,1
california,498
called,1792
calling,671
calm,136
came,1406
camera,151
cameron,137
camilla,34
camp,667
campaign,1706
campaigner,55
canada,591
canal,58
canberra,53
cancel,64
canceled,49
cancellation,80
cancelled,95
cancer,304
candid,22
candidate,788
cannabis,98
cannon,117
canton,58
cantonsonalika,1
canuck,1
capability,803
capable,162
capacity,293
capital,903
capitalize,30
capitalized,4
capitol,83
capri,49
capsized,45
captive,102
capture,133
captured,346
car,616
carbon,89
card,206
cardboard,15
cardiac,26
care,373
cared,15
career,183
cargo,222
carl,7
carried,494
carrier,377
carry,392
carrying,589
carving,7
case,2807
casey,12
cash,159
casualty,433
catalyse,2
catastrophe,47
catching,10
categorically,24
catherine,64
catholic,74
cauchi,32
caught,191
cause,581
caused,754
causing,465
caution,80
cautioned,105
cautioning,13
cave,43
