Word,Frequency
0230,7
0400,21
0430,3
10,6777
100,3231
100bn,4
1027,9
108,98
11,2672
110,283
111,125
112,75
1122,49
11km,1
12,2995
120,556
122,52
13,2382
133,115
14,2518
15,3759
155,122
159,43
16,2191
166,15
168,41
16th,123
17,2007
170,318
18,2698
1800s,20
1864,8
187,30
19,1664
1930s,40
1961,131
1978,58
1979,329
1980s,380
1982,115
1990,172
1991,240
1994,304
1996,292
1997,426
1999,449
19th,193
20,4674
200,1695
2000,366
2002,235
2006,674
2008,636
2011,937
2013,814
2014,1071
2015,1199
2016,2018
2017,1457
2018,2185
2019,2353
2020,3783
2021,3336
2022,5706
2023,6264
2024,6906
2025,2348
2027,232
2050,57
21,1657
2130,4
21st,184
22,1411
23,1413
24,2255
24th,65
25,2689
26,1533
27,1401
28,1386
29,996
30,3827
300,1120
31,915
32,688
326,36
33,848
34,742
35,930
350,200
36,609
363,12
365,18
37,608
370,155
373,4
38,579
40,2403
400th,1
403,24
42,723
425,46
43,635
439,4
44,611
45,1030
469,10
47,580
48,617
49,472
50,2950
500,1023
51,401
52,436
52nd,5
55,439
550,59
56,351
57,312
58,324
59,317
60,2136
600,568
61,316
620,33
645,14
65,543
66,196
68,192
6am,155
70,1303
700,320
70th,17
71,348
72,353
73,197
75,733
77,299
770,1
789,6
7th,182
81,280
87,103
875,3
90,1175
900,201
950,14
99,200
aap,9
abc,930
abdomen,56
abdominal,109
abducted,762
abducting,109
abduction,434
abductor,14
abdul,363
abdulla,31
abdullah,392
able,2840
aboard,626
abortion,951
abroad,1178
abrogated,5
abruptly,307
absence,871
absolute,471
absolutely,817
abu,1097
academic,832
academy,587
accelerate,175
accelerated,199
accept,1271
acceptable,285
accepted,960
access,3758
accident,1609
accommodating,48
accompanied,924
accomplice,163
according,22476
account,3705
accountability,1323
accountant,64
accounted,206
accounting,239
accuracy,158
accurate,227
accused,7220
accusing,1855
achieve,1212
achieved,767
achievement,813
achieving,573
acknowledge,387
acknowledged,2188
acknowledging,684
acknowledgment,98
act,5568
acted,494
acting,1250
action,10465
activated,203
activating,36
active,1523
actively,970
activist,2929
activity,5535
acute,253
adaptation,119
adapted,120
adaptive,18
adapts,36
adb,43
add,1048
added,8260
adding,5634
addition,1337
additional,3431
additionally,1255
address,5208
addressed,1769
addressing,1994
aden,218
adequate,256
adhering,142
adidas,24
adjacent,233
adjustment,306
administering,96
administration,9215
admiral,229
admitted,1562
adopting,175
adrienne,13
adult,1216
advance,1532
advanced,2042
advancement,625
advancing,673
advantage,1036
adversary,574
advertising,290
advice,746
advised,872
adviser,2713
advisory,725
advocate,1422
aerial,1097
aerospace,370
affair,3965
affect,933
affected,2819
affiliation,146
affirmed,336
afford,322
affordable,334
afghan,2686
afghanistan,4608
afp,4113
afraid,397
africa,2352
african,1401
aftermath,830
afternoon,1089
age,2853
aged,1133
agency,13606
agenda,1458
agent,1804
aggression,1031
aggressive,897
aggressively,213
agile,24
ago,3247
agreed,2751
agreement,6484
agriculture,632
ahead,3682
ahl,1
ahmadiyya,74
ahmed,982
ahouthi,1
ai,3353
aid,5502
aide,1105
aiding,255
aim,3016
aimed,3439
aiming,1034
air,9304
airborne,115
aircraft,4892
aired,312
airline,3141
airport,5596
airspace,655
airstrike,928
airstrikes,1304
akhundzada,70
akin,135
akira,10
al,1697
alarm,717
alarming,511
alarmingly,53
albanese,421
alcohol,681
alert,1487
alerted,302
alexei,119
ali,2503
alienate,61
align,448
aligning,319
aligns,431
alive,842
allah,127
allegation,4234
alleged,5329
allegedly,3501
alleviate,155
alliance,2562
allied,545
allium,2
allow,2975
allowed,2663
allowing,1845
allows,1132
allure,29
ally,5658
alongside,2434
alright,26
alter,203
altering,147
altitude,373
aluminum,87
ambassador,1971
ambition,761
america,5574
american,11400
amid,4712
amidst,1252
amir,283
amiss,18
amman,86
ammunition,596
amnesty,523
amplified,140
amy,106
anaemic,10
analysis,863
analyst,2166
analyze,61
analyzes,5
ancient,600
anderson,460
andy,214
anger,832
angle,83
angry,608
ani,1075
animosity,121
annex,111
annexe,7
annexed,221
anniversary,1261
announce,643
announced,8643
announcement,2678
announcing,633
annoying,19
annual,1763
anonymously,180
anouk,1
answer,1105
antalya,31
antenna,37
anthony,381
anticipate,168
anticipated,829
anticipates,77
anticipation,172
antonio,512
anwar,164
anybody,312
ap,5104
ap1000,1
apart,738
apartment,887
apologetic,18
apologise,186
apology,557
app,1132
apparatus,163
appeal,2327
appealed,455
appear,1386
appearance,2123
appeared,2922
appearing,377
appears,1644
appease,38
application,1815
applies,188
appointed,1408
appointee,167
appointment,1451
appreciate,253
apprehend,115
approach,3740
approached,619
approximately,3329
apr,50
