Word,Frequency
0230,2
0400,1
0430,1
10,483
100,312
100bn,2
1027,5
108,25
11,189
110,18
111,1
112,1
1122,3
11km,1
12,205
120,39
122,5
13,189
133,58
14,154
15,234
155,11
159,3
16,163
166,3
168,2
16th,14
17,195
170,43
18,202
1800s,3
1864,1
187,2
19,136
1930s,1
1961,23
1978,7
1979,47
1980s,29
1982,9
1990,9
1991,16
1994,23
1996,26
1997,23
1999,54
19th,9
20,333
200,104
2000,22
2002,20
2006,89
2008,32
2011,38
2013,78
2014,75
2015,73
2016,171
2017,80
2018,166
2019,161
2020,218
2021,276
2022,523
2023,453
2024,310
2025,45
2027,9
2050,9
21,151
2130,1
21st,10
22,105
23,117
24,179
24th,6
25,209
26,62
27,69
28,75
29,85
30,272
300,165
31,57
32,52
326,4
33,88
34,107
35,57
350,12
36,52
363,2
365,3
37,20
370,8
373,2
38,29
40,195
400th,1
403,3
42,43
425,1
43,39
439,1
44,39
45,67
469,7
47,57
48,61
49,27
50,191
500,99
51,32
52,20
52nd,2
55,24
550,7
56,24
57,13
58,48
59,37
60,175
600,15
61,73
620,2
645,2
65,45
66,12
68,30
6am,4
70,69
700,23
70th,1
71,74
72,43
73,26
75,84
77,30
770,1
789,3
7th,19
81,19
87,9
875,3
90,71
900,15
950,1
99,21
aap,2
abc,18
abdomen,8
abdominal,19
abducted,57
abducting,15
abduction,26
abductor,3
abdul,30
abdulla,8
abdullah,27
able,280
aboard,50
abortion,26
abroad,108
abrogated,2
abruptly,22
absence,78
absolute,21
absolutely,92
abu,90
academic,181
academy,25
accelerate,12
accelerated,29
accept,74
acceptable,38
accepted,107
access,323
accident,163
accommodating,1
accompanied,83
accomplice,10
according,1832
account,197
accountability,103
accountant,23
accounted,3
accounting,30
accuracy,10
accurate,12
accused,503
accusing,73
achieve,105
achieved,53
achievement,37
achieving,52
acknowledge,32
acknowledged,115
acknowledging,30
acknowledgment,16
act,337
acted,41
acting,48
action,871
activated,17
activating,2
active,107
actively,59
activist,155
activity,511
acute,34
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,61
added,546
adding,435
addition,130
additional,263
additionally,102
address,315
addressed,85
addressing,132
aden,28
adequate,13
adhering,8
adidas,10
adjacent,23
adjustment,53
administering,6
administration,610
admiral,31
admitted,77
adopting,8
adrienne,2
adult,89
advance,77
advanced,213
advancement,97
advancing,36
advantage,97
adversary,55
advertising,27
advice,42
advised,116
adviser,56
advisory,63
advocate,86
aerial,124
aerospace,39
affair,355
affect,121
affected,259
affiliation,9
affirmed,34
afford,32
affordable,12
afghan,166
afghanistan,373
afp,296
afraid,42
africa,172
african,106
aftermath,35
afternoon,116
age,136
aged,122
agency,1532
agenda,89
agent,173
aggression,71
aggressive,69
aggressively,24
agile,3
ago,237
agreed,250
agreement,498
agriculture,56
ahead,333
ahl,1
ahmadiyya,3
ahmed,78
ahouthi,1
ai,233
aid,877
aide,61
aiding,33
aim,218
aimed,291
aiming,103
air,1156
airborne,29
aircraft,470
aired,20
airline,149
airport,487
airspace,142
airstrike,43
airstrikes,35
akhundzada,18
akin,15
akira,1
al,184
alarm,49
alarming,46
alarmingly,4
albanese,72
alcohol,39
alert,131
alerted,27
alexei,22
ali,168
alienate,2
align,22
aligning,29
aligns,42
alive,51
allah,6
allegation,368
alleged,460
allegedly,215
alleviate,16
alliance,222
allied,25
allium,2
allow,205
allowed,212
allowing,145
allows,68
allure,7
ally,550
alongside,195
alright,1
alter,21
altering,10
altitude,53
aluminum,1
ambassador,227
ambition,62
america,699
american,686
amid,383
amidst,199
amir,34
amiss,2
amman,23
ammunition,110
amnesty,70
amplified,6
amy,11
anaemic,2
analysis,58
analyst,184
analyze,6
analyzes,4
ancient,70
anderson,23
andy,25
anger,51
angle,5
angry,33
ani,22
animosity,8
annex,28
annexe,1
annexed,25
anniversary,109
announce,27
announced,566
announcement,199
announcing,43
annoying,1
annual,130
anonymously,5
anouk,1
answer,75
antalya,1
antenna,4
anthony,54
anticipate,11
anticipated,97
anticipates,7
anticipation,8
antonio,67
anwar,4
anybody,35
ap,66
ap1000,1
apart,77
apartment,64
apologetic,1
apologise,6
apology,21
app,115
apparatus,22
appeal,163
appealed,44
appear,124
appearance,73
appeared,247
appearing,28
appears,141
appease,9
application,208
applies,11
appointed,79
appointee,4
appointment,96
appreciate,18
apprehend,2
approach,242
approached,33
approximately,325
apr,43
april,1150
aqaba,2
arab,146
arabia,319
arad,1
arakan,14
arbil,2
arbitrary,12
archenemy,1
archipelago,69
architect,26
area,1091
argentinian,2
argue,90
argued,67
argument,88
ariel,2
aries,10
arisen,10
arising,2
arizona,90
arm,345
armed,341
army,518
arranged,24
arrangement,77
array,38
arrest,644
arrested,663
arrival,133
arrived,215
arriving,92
arrow,23
arsenal,39
article,75
artificial,109
artillery,109
arvind,2
ary,138
asad,5
asean,1
ashlee,6
ashok,2
asia,238
asian,89
asked,422
aspect,44
aspiration,36
assailant,62
assassinated,17
assault,381
assaulted,28
assaulting,29
assembled,34
assembly,372
asserted,82
assertion,51
assertive,34
assertiveness,26
assessment,83
asset,237
assist,29
assistance,240
assistant,101
assisted,13
assisting,21
associate,81
associated,197
association,144
assume,21
assuming,26
assumption,19
assured,58
asylum,181
athletics,1
atmosphere,79
atrocity,15
attack,2373
attacked,186
attacker,85
attacking,57
attempt,301
attempted,105
attempting,88
attend,90
attended,75
attendee,16
