Word,Frequency
0230,7
0400,21
0430,3
10,7085
100,3493
100bn,4
1027,9
108,99
11,2803
110,283
111,125
112,79
1122,49
11km,1
12,3154
120,597
122,52
13,2540
133,115
14,2653
15,3978
155,144
159,48
16,2304
166,15
168,42
16th,125
17,2064
170,329
18,2843
1800s,20
1864,8
187,32
19,1769
1930s,46
1961,138
1978,58
1979,340
1980s,390
1982,115
1990,182
1991,243
1994,304
1996,292
1997,440
1999,451
19th,206
20,4998
200,1780
2000,385
2002,259
2006,686
2008,699
2011,972
2013,851
2014,1114
2015,1270
2016,2061
2017,1503
2018,2257
2019,2467
2020,3928
2021,3468
2022,5851
2023,6692
2024,7336
2025,2708
2027,235
2050,74
21,1768
2130,4
21st,192
22,1501
23,1483
24,2424
24th,71
25,2913
26,1631
27,1472
28,1454
29,1021
30,4039
300,1204
31,993
32,712
326,36
33,914
34,767
35,1001
350,212
36,639
363,12
365,40
37,664
370,155
373,4
38,603
40,2466
400th,1
403,24
42,741
425,46
43,665
439,4
44,619
45,1071
469,10
47,595
48,679
49,490
50,3093
500,1076
51,419
52,447
52nd,5
55,446
550,60
56,364
57,324
58,363
59,383
60,2242
600,618
61,327
620,33
645,14
65,566
66,204
68,192
6am,155
70,1365
700,340
70th,17
71,361
72,390
73,200
75,755
77,301
770,1
789,6
7th,187
81,301
87,103
875,3
90,1274
900,207
950,14
99,200
aap,9
abc,971
abdomen,59
abdominal,109
abducted,797
abducting,122
abduction,438
abductor,14
abdul,399
abdulla,31
abdullah,442
able,2934
aboard,704
abortion,954
abroad,1252
abrogated,5
abruptly,337
absence,935
absolute,498
absolutely,875
abu,1264
academic,944
academy,599
accelerate,206
accelerated,213
accept,1397
acceptable,318
accepted,1003
access,3953
accident,1667
accommodating,48
accompanied,971
accomplice,163
according,23601
account,3895
accountability,1379
accountant,65
accounted,231
accounting,254
accuracy,158
accurate,234
accused,7719
accusing,1951
achieve,1267
achieved,816
achievement,829
achieving,616
acknowledge,422
acknowledged,2376
acknowledging,714
acknowledgment,101
act,5979
acted,514
acting,1334
action,11187
activated,210
activating,36
active,1642
actively,1022
activist,3261
activity,5934
acute,267
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1109
added,8845
adding,5897
addition,1392
additional,3711
additionally,1331
address,5504
addressed,1860
addressing,2106
aden,250
adequate,263
adhering,146
adidas,24
adjacent,246
adjustment,318
administering,98
administration,10429
admiral,229
admitted,1665
adopting,180
adrienne,13
adult,1271
advance,1589
advanced,2125
advancement,638
advancing,728
advantage,1090
adversary,582
advertising,294
advice,803
advised,940
adviser,2943
advisory,802
advocate,1548
aerial,1195
aerospace,378
affair,4244
affect,1048
affected,3012
affiliation,158
affirmed,351
afford,336
affordable,345
afghan,2986
afghanistan,4987
afp,4424
afraid,434
africa,2474
african,1455
aftermath,875
afternoon,1146
age,2956
aged,1165
agency,14636
agenda,1508
agent,1947
aggression,1119
aggressive,947
aggressively,236
agile,25
ago,3477
agreed,3029
agreement,6998
agriculture,694
ahead,3873
ahl,1
ahmadiyya,84
ahmed,1061
ahouthi,1
ai,3484
aid,5837
aide,1194
aiding,255
aim,3179
aimed,3627
aiming,1078
air,9795
airborne,128
aircraft,5197
aired,331
airline,3387
airport,6446
airspace,688
airstrike,981
airstrikes,1487
akhundzada,71
akin,138
akira,10
al,1786
alarm,775
alarming,535
alarmingly,53
albanese,431
alcohol,830
alert,1543
alerted,322
alexei,119
ali,2639
alienate,63
align,501
aligning,334
aligns,444
alive,892
allah,147
allegation,4456
alleged,5614
allegedly,3664
alleviate,156
alliance,2590
allied,586
allium,2
allow,3161
allowed,2866
allowing,1937
allows,1223
allure,29
ally,5961
alongside,2652
alright,26
alter,234
altering,153
altitude,377
aluminum,125
ambassador,2025
ambition,773
america,5967
american,12370
amid,5073
amidst,1299
amir,300
amiss,18
amman,99
ammunition,612
amnesty,529
amplified,144
amy,124
anaemic,10
analysis,914
analyst,2304
analyze,63
analyzes,5
ancient,617
anderson,502
andy,220
anger,886
angle,101
angry,631
ani,1236
animosity,121
annex,126
annexe,9
annexed,236
anniversary,1303
announce,673
announced,9363
announcement,2817
announcing,697
annoying,19
annual,1875
anonymously,196
anouk,1
answer,1181
antalya,31
antenna,37
anthony,410
anticipate,170
anticipated,866
anticipates,86
anticipation,175
antonio,524
anwar,167
anybody,336
ap,5832
ap1000,1
apart,770
apartment,939
apologetic,18
apologise,193
apology,569
app,1251
apparatus,171
appeal,2437
appealed,483
appear,1435
appearance,2195
appeared,3044
appearing,407
appears,1755
appease,38
application,1932
applies,209
appointed,1508
appointee,187
appointment,1498
appreciate,271
apprehend,125
approach,3910
approached,672
approximately,3533
