Word,Frequency
0230,18
0400,35
0430,7
10,14438
100,7286
100bn,4
1027,9
108,200
11,5686
110,484
111,186
112,154
1122,110
11km,1
12,6806
120,905
122,113
13,4623
133,194
14,5080
15,7876
155,226
159,84
16,4095
166,48
168,103
16th,210
17,4279
170,529
18,5474
1800s,50
1864,8
187,75
19,3787
1930s,125
1961,204
1978,152
1979,545
1980s,863
1982,199
1990,522
1991,447
1994,493
1996,567
1997,692
1999,792
19th,415
20,10336
200,3291
2000,802
2002,575
2006,1132
2008,1443
2011,1766
2013,1473
2014,1992
2015,2723
2016,3430
2017,2834
2018,4153
2019,4867
2020,6335
2021,6313
2022,9701
2023,12044
2024,14175
2025,14239
2027,724
2050,219
21,3507
2130,4
21st,450
22,3630
23,3007
24,4974
24th,158
25,5987
26,3730
27,3286
28,2904
29,2298
30,8333
300,2167
31,2124
32,1315
326,57
33,1600
34,1536
35,1877
350,465
36,1237
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4925
400th,1
403,29
42,1161
425,70
43,970
439,7
44,1177
45,1875
469,16
47,956
48,1336
49,763
50,6403
500,2249
51,693
52,814
52nd,9
55,843
550,177
56,660
57,590
58,784
59,664
60,4252
600,1202
61,594
620,60
645,17
65,1017
66,401
68,414
6am,182
70,2519
700,734
70th,30
71,597
72,871
73,386
75,1267
77,448
770,11
789,6
7th,308
81,520
87,235
875,9
90,2751
900,442
950,20
99,407
aap,11
abc,1913
abdomen,77
abdominal,141
abducted,1267
abducting,215
abduction,806
abductor,29
abdul,1094
abdulla,123
abdullah,971
able,5476
aboard,1491
abortion,1244
abroad,3104
abrogated,5
abruptly,770
absence,1685
absolute,931
absolutely,2098
abu,4887
academic,3080
academy,1388
accelerate,527
accelerated,424
accept,2916
acceptable,609
accepted,1992
access,10098
accident,3686
accommodating,146
accompanied,1852
accomplice,312
according,42293
account,8031
accountability,2832
accountant,116
accounted,479
accounting,546
accuracy,412
accurate,590
accused,16101
accusing,4244
achieve,2306
achieved,1550
achievement,1902
achieving,1000
acknowledge,798
acknowledged,4159
acknowledging,1110
acknowledgment,219
act,13495
acted,1308
acting,2998
action,20857
activated,407
activating,68
active,3994
actively,2103
activist,6904
activity,11168
acute,523
adaptation,383
adapted,301
adaptive,86
adapts,51
adb,63
add,2669
added,19985
adding,11556
addition,2780
additional,7165
additionally,1942
address,8963
addressed,3153
addressing,3446
aden,364
adequate,524
adhering,251
adidas,65
adjacent,412
adjustment,723
administering,172
administration,22730
admiral,583
admitted,3507
adopting,356
adrienne,20
adult,2339
advance,3161
advanced,4329
advancement,902
advancing,1415
advantage,2015
adversary,987
advertising,621
advice,1573
advised,1900
adviser,5521
advisory,1857
advocate,2701
aerial,2013
aerospace,629
affair,7964
affect,2376
affected,5987
affiliation,348
affirmed,557
afford,822
affordable,1107
afghan,7277
afghanistan,11401
afp,8493
afraid,908
africa,4920
african,2948
aftermath,1591
afternoon,2267
age,6105
aged,2340
agency,26062
agenda,3024
agent,4764
aggression,2165
aggressive,1923
aggressively,487
agile,69
ago,6396
agreed,6555
agreement,13944
agriculture,1479
ahead,7994
ahl,4
ahmadiyya,150
ahmed,2263
ahouthi,1
ai,9658
aid,10862
aide,2385
aiding,402
aim,6913
aimed,7171
aiming,1959
air,19945
airborne,249
aircraft,9860
aired,732
airline,6082
airport,12428
airspace,2019
airstrike,1438
airstrikes,2940
akhundzada,121
akin,201
akira,10
al,9372
alarm,1606
alarming,882
alarmingly,75
albanese,1113
alcohol,1327
alert,3714
alerted,617
alexei,162
ali,4429
alienate,110
align,1151
aligning,834
aligns,1215
alive,1785
allah,364
allegation,7602
alleged,10526
allegedly,7164
alleviate,224
alliance,4334
allied,916
allium,2
allow,6043
allowed,6341
allowing,4024
allows,3251
allure,77
ally,10734
alongside,5486
alright,52
alter,393
altering,268
altitude,680
aluminum,220
ambassador,3814
ambition,2125
america,12914
american,26030
amid,12145
amidst,1613
amir,700
amiss,26
amman,143
ammunition,1143
amnesty,980
amplified,418
amy,218
anaemic,15
analysis,2014
analyst,4743
analyze,116
analyzes,38
ancient,1472
anderson,605
andy,709
anger,1926
angle,352
angry,1289
ani,3241
animosity,177
annex,285
annexe,9
annexed,433
anniversary,2603
announce,1268
announced,18438
announcement,6015
announcing,1416
annoying,51
annual,3988
anonymously,297
anouk,1
answer,2537
antalya,57
antenna,49
anthony,1195
anticipate,301
anticipated,1277
anticipates,117
anticipation,319
antonio,873
anwar,390
anybody,656
ap,16713
ap1000,1
apart,1639
apartment,2118
apologetic,41
apologise,408
apology,1210
app,2724
apparatus,356
appeal,5356
appealed,850
appear,2997
appearance,3881
appeared,5942
appearing,947
appears,3413
appease,109
application,5656
applies,919
appointed,2862
appointee,391
appointment,3037
appreciate,552
apprehend,181
approach,6864
approached,1366
approximately,5418
apr,129
april,9069
aqaba,27
arab,3931
arabia,7586
arad,3
arakan,264
arbil,16
arbitrary,510
archenemy,9
archipelago,399
architect,543
area,26468
argentinian,65
argue,2959
argued,4192
argument,1714
ariel,155
aries,23
arisen,56
arising,146
arizona,1028
arm,5273
armed,8509
army,17296
arranged,633
arrangement,2125
array,507
arrest,12356
arrested,11783
arrival,2657
arrived,4854
arriving,1275
arrow,208
arsenal,889
article,3760
artificial,2276
artillery,1192
arvind,88
ary,1411
asad,175
asean,590
ashlee,53
ashok,71
asia,5381
asian,3862
asked,11677
aspect,1248
aspiration,806
assailant,883
assassinated,526
assault,6304
assaulted,842
assaulting,605
assembled,312
assembly,3987
asserted,1430
assertion,770
assertive,277
assertiveness,103
assessment,2567
asset,3800
assist,1670
assistance,4312
assistant,1982
assisted,860
assisting,669
associate,1637
associated,4904
association,3603
assume,669
assuming,454
assumption,347
assured,1750
asylum,2989
athletics,96
atmosphere,1280
atrocity,1097
attack,52536
attacked,4570
attacker,2341
attacking,1477
attempt,8839
attempted,3598
attempting,2704
attend,3333
attended,3495
attendee,1081
attending,1694
attention,6154
attitude,709
attorney,5959
attracted,698
attribute,498
attributed,1485
aug,1300
august,9170
aurangzeb,395
aurman,6
austin,1231
australia,5393
australian,3378
austrian,328
authoritarian,981
authority,30928
autocratic,250
automatic,669
automobile,245
autonomous,834
autumn,412
availability,421
available,3829
avdiivka,43
avenge,161
avenue,940
average,2547
averaging,70
averted,104
aviation,3042
aviv,1376
avoid,5380
avoided,1057
avoiding,810
awaiting,899
aware,2366
away,10200
awkward,405
axe,100
axios,539
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2467
backbench,94
backed,2795
background,2569
backing,2413
backlash,2897
backroom,50
backyard,254
bad,3472
badly,827
bag,1482
baghdad,392
bagheri,71
bahawalnagar,47
bailout,510
bakhmut,40
bakhsh,67
balance,2527
balanced,670
balancing,733
balitsky,19
ballistic,2470
ballot,1856
balochistan,5708
baluchistan,173
ban,7839
band,741
bangkok,1242
bank,10405
banned,3670
banner,968
bar,2711
barged,38
barrage,863
barrel,763
barricade,354
barrier,1488
bart,36
base,7046
based,8123
bashar,1320
basic,2057
basically,580
basij,15
basis,1843
bathing,82
battered,449
battery,1483
battle,3553
battled,403
battleground,910
battling,862
bayer,9
bbc,4859
beach,2965
beam,191
bear,1969
bearing,581
beast,451
beat,948
beaten,591
beating,497
beautiful,1613
bed,929
bedouin,110
beer,581
began,12509
beggar,161
begin,4306
beginning,2938
begun,1664
behalf,1305
behavior,1709
behaviour,1639
beijing,13251
beirut,1995
belarus,1038
belief,4752
believe,8446
believed,5692
bellamy,2
bellwether,39
belonging,1443
belt,1361
benchmark,461
beneficial,621
benefit,5751
benjamin,4295
beran,5
berkeley,237
berlin,1629
berwick,1
best,5471
betrayal,513
betraying,86
better,5811
betting,383
bezos,965
bhoon,1
biblical,130
bid,2495
biden,20928
bifida,7
bifurcating,2
big,7158
bigger,1292
biggest,4082
bilateral,4872
bilaterally,68
billed,154
billion,17083
bin,4805
birth,2503
bisham,5
bite,360
bjp,385
black,6943
blacklisted,144
blackstone,78
blade,164
blame,1824
blamed,2501
blaming,959
blank,187
blast,2783
bleeding,366
blend,765
block,3033
blockade,1419
blocked,2689
bloodshed,424
bloody,498
bloomberg,1087
bloombergnef,1
blunt,560
bmc,11
board,5472
boarded,479
boarding,699
boasted,232
boat,4390
bob,510
body,11897
boisterous,26
bolivia,248
bolster,1109
bolstered,295
bolstering,308
bomb,4937
bombing,2954
bond,1943
bondi,1875
bonus,360
boogie,9
book,4904
boom,441
boon,56
boost,2717
border,17939
bordering,581
bore,299
borick,2
boris,488
born,4534
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,262
bourse,9
bowed,137
bowler,24
box,1222
boy,3483
bracelet,163
brady,60
brain,1287
branch,1583
branded,604
brandished,47
brandon,273
bravely,76
bravery,394
brazen,290
breach,2104
breaching,379
break,4368
breakaway,168
breakdown,694
breakthrough,1121
brent,91
brexit,455
brick,398
bridge,3939
bridget,100
brief,2413
briefed,777
briefing,2300
briefly,1484
brigade,1219
brigadier,255
bring,7514
bringing,3178
brings,1557
brink,523
brisbane,176
britain,8536
british,12766
briton,294
broadcast,1595
broadcaster,2134
broader,8242
broadly,420
broke,3409
broken,1966
brokering,248
bronzefield,1
brother,5163
brought,6350
brussels,1499
brutal,1601
brutally,494
buck,116
buckingham,978
budget,3896
bugti,279
build,4463
building,12971
built,4230
bulk,307
bulked,4
bullet,1459
bunch,227
buner,205
bunker,460
bureaucracy,546
bureaucratic,383
burial,549
burkina,227
burn,1433
burst,600
bus,3804
bushehr,56
busiest,557
business,14220
bustling,341
busy,1145
butt,318
buy,2200
bystander,477
ca,3007
cabin,787
cabinet,4544
cable,922
cachalia,3
cadre,218
cafe,519
calamity,80
calder,1
california,5880
called,23995
calling,11343
calm,1592
came,17003
camera,2657
cameron,357
camilla,1132
camp,5102
campaign,18339
campaigner,384
canada,13316
canal,1154
canberra,270
cancel,1003
canceled,813
cancellation,1324
cancelled,1616
cancer,3153
candid,358
candidate,8438
cannabis,411
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4788
capable,1771
capacity,2900
capital,9939
capitalize,112
capitalized,44
capitol,1596
capri,66
capsized,376
captive,925
capture,1816
captured,3690
car,8344
carbon,1467
card,6307
cardboard,68
cardiac,281
care,6437
cared,172
career,4089
cargo,1449
carl,182
carried,6279
carrier,2104
carry,4697
carrying,5518
carving,81
case,29119
casey,162
cash,1770
casualty,4251
catalyse,21
catastrophe,427
catching,237
categorically,365
catherine,668
catholic,1769
cauchi,32
caught,3478
cause,7396
caused,7818
causing,3902
caution,1195
cautioned,1256
cautioning,241
cave,372
cctv,1139
cease,757
ceasefire,13493
celebrated,1809
celebrating,1545
celebration,3859
cell,1971
celsius,667
cent,7718
center,7930
central,12007
centralised,80
centre,7681
centred,393
century,2955
ceo,5227
ceremony,4071
certainly,1431
certificate,1159
certification,532
certified,391
certify,157
cessation,384
chad,377
chain,2359
chakra,20
chakrabarty,6
challenge,13023
challenged,1164
challenger,514
challenging,2612
chance,3657
chancellor,2299
chang,262
change,16792
changed,2687
changer,56
changing,1570
channel,4227
chant,664
chaos,2877
chaotic,972
chapter,1130
charai,2
charge,13679
charged,5063
charity,1726
charle,2
charles,5638
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,507
cheaper,532
check,3810
checked,662
checkpoint,663
cheering,267
chemerinsky,4
cherished,305
chest,671
chicago,1761
chief,20832
child,27583
china,57131
chinatown,52
chinese,28512
choice,3684
chongqing,89
choose,1736
choosing,727
chris,962
christian,3523
christmas,2656
christopher,654
circle,1869
circuit,587
circulated,1098
circulating,1177
circumstance,2025
circumvent,138
circus,125
cissy,1
cited,4792
citing,7391
citizen,11442
citizenship,4232
city,31808
civil,7795
civilian,12830
claim,19229
claimed,17384
claiming,5235
clampdown,121
clandestine,153
clarification,592
clarified,1904
clash,5227
clasped,36
class,2994
clean,2030
clear,11950
clearly,2559
clerical,128
clerkenwell,1
climate,8809
climbing,529
clinch,86
clinic,836
clinton,1768
clip,2817
clive,35
clock,664
close,11098
closed,3926
closely,3546
closer,2217
closest,834
closure,2049
clothes,864
clothing,964
clown,101
cm,662
cnn,3339
coachella,82
