Word,Frequency
0230,2
0400,1
0430,1
10,407
100,272
100bn,2
1027,5
108,25
11,173
110,18
111,1
112,1
1122,3
11km,1
12,184
120,33
122,5
13,183
133,50
14,135
15,214
155,11
159,3
16,149
166,3
168,2
16th,12
17,183
170,40
18,187
1800s,3
1864,1
187,2
19,129
1930s,1
1961,21
1978,7
1979,47
1980s,29
1982,7
1990,9
1991,16
1994,23
1996,24
1997,23
1999,43
19th,7
20,306
200,92
2000,21
2002,20
2006,77
2008,32
2011,35
2013,62
2014,68
2015,72
2016,144
2017,78
2018,151
2019,147
2020,193
2021,261
2022,490
2023,413
2024,289
2025,37
2027,9
2050,8
21,144
2130,1
21st,7
22,95
23,103
24,169
24th,6
25,181
26,61
27,64
28,72
29,77
30,256
300,157
31,55
32,51
326,4
33,81
34,101
35,50
350,12
36,49
363,2
365,3
37,19
370,8
373,2
38,29
40,170
400th,1
403,3
42,40
425,1
43,38
439,1
44,33
45,62
469,7
47,51
48,56
49,27
50,169
500,88
51,24
52,17
52nd,2
55,24
550,5
56,22
57,13
58,47
59,37
60,158
600,15
61,70
620,2
645,2
65,36
66,12
68,30
6am,2
70,58
700,22
70th,1
71,74
72,38
73,26
75,75
77,28
770,1
789,3
7th,17
81,13
87,9
875,3
90,51
900,13
950,1
99,17
aap,2
abc,17
abdomen,8
abdominal,18
abducted,52
abducting,7
abduction,24
abductor,3
abdul,24
abdulla,8
abdullah,26
able,232
aboard,42
abortion,26
abroad,100
abrogated,2
abruptly,20
absence,61
absolute,20
absolutely,89
abu,89
academic,171
academy,25
accelerate,12
accelerated,16
accept,73
acceptable,28
accepted,92
access,286
accident,154
accommodating,1
accompanied,74
accomplice,10
according,1632
account,182
accountability,95
accountant,23
accounted,2
accounting,26
accuracy,8
accurate,11
accused,445
accusing,65
achieve,86
achieved,52
achievement,32
achieving,46
acknowledge,27
acknowledged,92
acknowledging,29
acknowledgment,16
act,303
acted,32
acting,48
action,760
activated,16
activating,2
active,103
actively,57
activist,146
activity,464
acute,32
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,44
added,477
adding,368
addition,116
additional,236
additionally,92
address,287
addressed,78
addressing,127
aden,27
adequate,11
adhering,8
adidas,10
adjacent,14
adjustment,53
administering,6
administration,455
admiral,22
admitted,53
adopting,8
adrienne,2
adult,72
advance,61
advanced,191
advancement,88
advancing,35
advantage,86
adversary,43
advertising,27
advice,37
advised,112
adviser,52
advisory,63
advocate,82
aerial,115
aerospace,38
affair,296
affect,111
affected,237
affiliation,9
affirmed,32
afford,26
affordable,12
afghan,131
afghanistan,320
afp,271
afraid,39
africa,159
african,105
aftermath,27
afternoon,108
age,123
aged,110
agency,1371
agenda,85
agent,157
aggression,62
aggressive,53
aggressively,13
agile,2
ago,210
agreed,220
agreement,449
agriculture,51
ahead,294
ahl,1
ahmadiyya,3
ahmed,72
ahouthi,1
ai,218
aid,725
aide,50
aiding,32
aim,182
aimed,261
aiming,89
air,1073
airborne,29
aircraft,428
aired,20
airline,134
airport,427
airspace,140
airstrike,43
airstrikes,20
akhundzada,18
akin,12
akira,1
al,169
alarm,46
alarming,41
alarmingly,4
albanese,71
alcohol,34
alert,118
alerted,27
alexei,22
ali,148
alienate,2
align,19
aligning,29
aligns,39
alive,44
allah,6
allegation,327
alleged,373
allegedly,187
alleviate,10
alliance,170
allied,20
allium,2
allow,169
allowed,189
allowing,123
allows,60
allure,2
ally,485
alongside,173
alright,1
alter,19
altering,6
altitude,48
aluminum,1
ambassador,164
ambition,57
america,675
american,522
amid,353
amidst,182
amir,34
amiss,2
amman,23
ammunition,99
amnesty,67
amplified,6
amy,11
anaemic,2
analysis,49
analyst,154
analyze,6
analyzes,4
ancient,64
anderson,23
andy,25
anger,42
angle,5
angry,26
ani,12
animosity,8
annex,24
annexe,1
annexed,22
anniversary,86
announce,22
announced,495
announcement,181
announcing,37
annoying,1
annual,115
anonymously,5
anouk,1
answer,69
antalya,1
antenna,4
anthony,53
anticipate,9
anticipated,92
anticipates,7
anticipation,7
antonio,60
anwar,4
anybody,27
ap,55
ap1000,1
apart,72
apartment,51
apologetic,1
apologise,5
apology,18
app,110
apparatus,22
appeal,147
appealed,43
appear,118
appearance,69
appeared,211
appearing,24
appears,129
appease,9
application,183
applies,11
appointed,71
appointee,4
appointment,92
appreciate,18
apprehend,2
approach,217
approached,28
approximately,300
apr,43
april,1055
aqaba,2
arab,135
arabia,301
arad,1
arakan,10
arbil,2
arbitrary,11
archenemy,1
archipelago,66
architect,26
area,921
argentinian,2
argue,74
argued,60
argument,77
ariel,2
aries,10
arisen,1
arising,2
arizona,83
arm,278
armed,286
army,450
arranged,23
arrangement,70
array,30
arrest,586
arrested,612
arrival,129
arrived,179
arriving,88
arrow,23
arsenal,38
article,54
artificial,102
artillery,60
arvind,2
ary,104
asad,1
asean,1
ashlee,6
ashok,2
asia,202
asian,85
asked,356
aspect,44
aspiration,30
assailant,62
assassinated,17
assault,290
assaulted,28
assaulting,25
assembled,31
assembly,313
asserted,66
assertion,45
assertive,29
assertiveness,26
assessment,66
asset,208
assist,27
assistance,202
assistant,87
assisted,11
assisting,21
associate,79
associated,171
association,131
assume,19
assuming,23
assumption,17
assured,52
asylum,177
athletics,1
atmosphere,78
atrocity,15
attack,2132
attacked,157
attacker,79
attacking,51
attempt,270
attempted,92
attempting,79
attend,86
attended,62
attendee,16
