Word,Frequency
0230,2
0400,1
0430,1
10,102
100,23
100bn,2
1027,5
108,1
11,66
110,10
111,1
112,1
1122,3
11km,1
12,69
120,6
122,1
13,72
133,5
14,57
15,69
155,3
159,1
16,67
166,1
168,2
16th,8
17,64
170,25
18,60
1800s,2
1864,1
187,2
19,57
1930s,1
1961,5
1978,1
1979,30
1980s,11
1982,3
1990,3
1991,10
1994,3
1996,8
1997,4
1999,11
19th,2
20,76
200,23
2000,3
2002,12
2006,14
2008,16
2011,15
2013,9
2014,16
2015,16
2016,21
2017,13
2018,59
2019,53
2020,61
2021,93
2022,112
2023,101
2024,99
2025,17
2027,6
2050,8
21,68
2130,1
21st,1
22,38
23,28
24,55
24th,2
25,65
26,24
27,28
28,22
29,28
30,74
300,56
31,9
32,20
326,2
33,28
34,20
35,15
350,2
36,19
363,2
365,3
37,9
370,8
373,1
38,9
40,51
400th,1
403,3
42,14
425,1
43,18
439,1
44,2
45,27
469,4
47,9
48,7
49,15
50,61
500,13
51,5
52,5
52nd,2
55,11
550,2
56,11
57,3
58,24
59,13
60,52
600,10
61,27
620,1
645,2
65,10
66,4
68,6
6am,2
70,28
700,4
70th,1
71,5
72,6
73,12
75,19
77,5
770,1
789,3
7th,16
81,2
87,1
875,2
90,19
900,2
950,1
99,17
aap,2
abc,6
abdomen,2
abdominal,7
abducted,12
abducting,5
abduction,11
abductor,2
abdul,4
abdulla,6
abdullah,10
able,72
aboard,7
abortion,17
abroad,20
abrogated,2
abruptly,1
absence,18
absolute,6
absolutely,9
abu,30
academic,9
academy,7
accelerate,3
accelerated,9
accept,17
acceptable,2
accepted,24
access,42
accident,42
accommodating,1
accompanied,30
accomplice,6
according,467
account,57
accountability,43
accountant,3
accounted,2
accounting,15
accuracy,6
accurate,2
accused,104
accusing,18
achieve,12
achieved,17
achievement,19
achieving,12
acknowledge,8
acknowledged,20
acknowledging,10
acknowledgment,14
act,79
acted,10
acting,11
action,194
activated,8
activating,2
active,27
actively,21
activist,34
activity,156
acute,10
adaptation,18
adapted,2
adaptive,1
adapts,5
adb,5
add,19
added,133
adding,111
addition,35
additional,96
additionally,25
address,86
addressed,24
addressing,33
aden,2
adequate,4
adhering,1
adidas,6
adjacent,2
adjustment,8
administering,2
administration,119
admiral,8
admitted,11
adopting,1
adrienne,2
adult,23
advance,20
advanced,58
advancement,25
advancing,13
advantage,26
adversary,4
advertising,16
advice,5
advised,43
adviser,9
advisory,36
advocate,13
aerial,63
aerospace,20
affair,89
affect,46
affected,128
affiliation,3
affirmed,6
afford,6
affordable,4
afghan,20
afghanistan,59
afp,85
afraid,15
africa,48
african,38
aftermath,10
afternoon,40
age,32
aged,28
agency,436
agenda,33
agent,31
aggression,25
aggressive,12
aggressively,6
agile,2
ago,68
agreed,32
agreement,83
agriculture,16
ahead,89
ahl,1
ahmadiyya,3
ahmed,25
ahouthi,1
ai,127
aid,255
aide,11
aiding,11
aim,65
aimed,82
aiming,30
air,474
airborne,20
aircraft,151
aired,4
airline,54
airport,108
airspace,97
airstrike,27
airstrikes,13
akhundzada,14
akin,5
akira,1
al,4
alarm,13
alarming,8
alarmingly,1
albanese,25
alcohol,9
alert,35
alerted,3
alexei,1
ali,56
alienate,1
align,10
aligning,2
aligns,9
alive,18
allah,6
allegation,113
alleged,82
allegedly,65
alleviate,5
alliance,42
allied,8
allium,2
allow,46
allowed,47
allowing,39
allows,18
allure,1
ally,196
alongside,60
alright,1
alter,5
altering,4
altitude,8
aluminum,1
ambassador,50
ambition,15
america,544
american,148
amid,125
amidst,91
amir,11
amiss,2
amman,17
ammunition,11
amnesty,7
amplified,1
amy,8
anaemic,2
analysis,29
analyst,51
analyze,4
analyzes,4
ancient,31
anderson,16
andy,2
anger,22
angle,2
angry,7
ani,1
animosity,6
annex,11
annexe,1
annexed,7
anniversary,8
announce,4
announced,114
announcement,39
announcing,23
annoying,1
annual,37
anonymously,1
anouk,1
answer,24
antalya,1
antenna,4
anthony,27
anticipate,6
anticipated,26
anticipates,5
anticipation,4
antonio,25
anwar,4
anybody,21
ap,4
ap1000,1
apart,26
apartment,15
apologetic,1
apologise,5
apology,15
app,29
apparatus,10
appeal,59
appealed,18
appear,25
appearance,27
appeared,68
appearing,10
appears,27
appease,6
application,46
applies,2
appointed,2
appointee,4
appointment,2
appreciate,8
apprehend,1
approach,68
approached,7
approximately,73
apr,14
april,428
aqaba,2
arab,40
arabia,146
arad,1
arakan,10
arbil,2
arbitrary,7
archenemy,1
archipelago,20
architect,20
area,308
argentinian,2
argue,24
argued,12
argument,24
ariel,2
aries,8
arisen,1
arising,2
arizona,13
arm,43
armed,146
army,160
arranged,5
arrangement,17
array,13
arrest,91
arrested,81
arrival,30
arrived,52
arriving,19
arrow,17
arsenal,9
article,10
artificial,42
artillery,4
arvind,2
ary,32
asad,1
asean,1
ashlee,6
ashok,2
asia,53
asian,58
asked,77
aspect,11
aspiration,2
assailant,38
assassinated,5
assault,91
assaulted,5
assaulting,6
assembled,16
assembly,106
asserted,11
assertion,22
assertive,8
assertiveness,20
assessment,17
asset,37
assist,7
assistance,83
assistant,29
assisted,2
assisting,8
associate,26
associated,32
association,44
assume,2
assuming,7
assumption,6
assured,15
asylum,9
athletics,1
atmosphere,40
atrocity,5
attack,872
attacked,38
attacker,40
attacking,8
attempt,74
attempted,12
attempting,32
attend,23
attended,20
attendee,5
attending,9
