Word,Frequency
0230,7
0400,21
0430,3
10,6853
100,3308
100bn,4
1027,9
108,98
11,2687
110,283
111,125
112,77
1122,49
11km,1
12,3031
120,572
122,52
13,2437
133,115
14,2533
15,3800
155,125
159,43
16,2223
166,15
168,42
16th,125
17,2015
170,321
18,2712
1800s,20
1864,8
187,30
19,1676
1930s,43
1961,134
1978,58
1979,329
1980s,380
1982,115
1990,175
1991,240
1994,304
1996,292
1997,426
1999,449
19th,195
20,4770
200,1708
2000,366
2002,241
2006,678
2008,661
2011,943
2013,827
2014,1083
2015,1210
2016,2027
2017,1474
2018,2203
2019,2372
2020,3811
2021,3369
2022,5736
2023,6344
2024,6984
2025,2476
2027,233
2050,57
21,1671
2130,4
21st,184
22,1439
23,1423
24,2285
24th,65
25,2748
26,1548
27,1408
28,1399
29,999
30,3855
300,1140
31,942
32,697
326,36
33,853
34,748
35,944
350,206
36,614
363,12
365,18
37,608
370,155
373,4
38,582
40,2420
400th,1
403,24
42,724
425,46
43,640
439,4
44,611
45,1046
469,10
47,585
48,622
49,477
50,2981
500,1034
51,401
52,440
52nd,5
55,440
550,60
56,357
57,312
58,331
59,328
60,2150
600,593
61,319
620,33
645,14
65,544
66,197
68,192
6am,155
70,1323
700,322
70th,17
71,351
72,353
73,199
75,737
77,299
770,1
789,6
7th,183
81,280
87,103
875,3
90,1189
900,201
950,14
99,200
aap,9
abc,941
abdomen,56
abdominal,109
abducted,766
abducting,109
abduction,434
abductor,14
abdul,370
abdulla,31
abdullah,392
able,2868
aboard,647
abortion,951
abroad,1181
abrogated,5
abruptly,314
absence,875
absolute,481
absolutely,832
abu,1098
academic,835
academy,590
accelerate,189
accelerated,206
accept,1286
acceptable,287
accepted,967
access,3797
accident,1630
accommodating,48
accompanied,932
accomplice,163
according,22694
account,3749
accountability,1334
accountant,64
accounted,213
accounting,248
accuracy,158
accurate,227
accused,7333
accusing,1876
achieve,1228
achieved,770
achievement,817
achieving,587
acknowledge,389
acknowledged,2225
acknowledging,694
acknowledgment,101
act,5648
acted,499
acting,1260
action,10586
activated,203
activating,36
active,1535
actively,975
activist,2989
activity,5597
acute,258
adaptation,122
adapted,123
adaptive,18
adapts,36
adb,43
add,1051
added,8358
adding,5689
addition,1347
additional,3489
additionally,1274
address,5292
addressed,1782
addressing,2033
aden,219
adequate,261
adhering,142
adidas,24
adjacent,239
adjustment,314
administering,96
administration,9425
admiral,229
admitted,1571
adopting,177
adrienne,13
adult,1218
advance,1541
advanced,2051
advancement,625
advancing,677
advantage,1055
adversary,578
advertising,293
advice,746
advised,886
adviser,2739
advisory,754
advocate,1431
aerial,1100
aerospace,372
affair,4034
affect,964
affected,2856
affiliation,146
affirmed,342
afford,325
affordable,337
afghan,2753
afghanistan,4697
afp,4196
afraid,405
africa,2358
african,1408
aftermath,842
afternoon,1104
age,2878
aged,1142
agency,13786
agenda,1471
agent,1831
aggression,1043
aggressive,917
aggressively,214
agile,25
ago,3291
agreed,2796
agreement,6576
agriculture,654
ahead,3718
ahl,1
ahmadiyya,83
ahmed,999
ahouthi,1
ai,3368
aid,5589
aide,1110
aiding,255
aim,3058
aimed,3478
aiming,1037
air,9369
airborne,115
aircraft,4917
aired,313
airline,3151
airport,5723
airspace,657
airstrike,933
airstrikes,1306
akhundzada,70
akin,135
akira,10
al,1705
alarm,743
alarming,512
alarmingly,53
albanese,429
alcohol,784
alert,1491
alerted,305
alexei,119
ali,2538
alienate,63
align,461
aligning,319
aligns,440
alive,846
allah,127
allegation,4270
alleged,5347
allegedly,3544
alleviate,156
alliance,2569
allied,560
allium,2
allow,3006
allowed,2705
allowing,1857
allows,1153
allure,29
ally,5711
alongside,2474
alright,26
alter,205
altering,147
altitude,373
aluminum,100
ambassador,1983
ambition,764
america,5654
american,11613
amid,4790
amidst,1259
amir,286
amiss,18
amman,96
ammunition,596
amnesty,526
amplified,140
amy,117
anaemic,10
analysis,865
analyst,2184
analyze,61
analyzes,5
ancient,600
anderson,460
andy,214
anger,833
angle,83
angry,608
ani,1111
animosity,121
annex,111
annexe,7
annexed,229
anniversary,1265
announce,648
announced,8767
announcement,2700
announcing,649
annoying,19
annual,1802
anonymously,184
anouk,1
answer,1122
antalya,31
antenna,37
anthony,394
anticipate,168
anticipated,844
anticipates,77
anticipation,172
antonio,515
anwar,164
anybody,325
ap,5276
ap1000,1
apart,745
apartment,902
apologetic,18
apologise,186
apology,558
app,1136
apparatus,163
appeal,2342
appealed,455
appear,1388
appearance,2134
appeared,2955
appearing,378
appears,1675
appease,38
application,1824
applies,194
appointed,1419
appointee,169
appointment,1457
appreciate,256
apprehend,121
approach,3776
approached,631
approximately,3362
apr,50
