Word,Frequency
0230,21
0400,42
0430,7
10,20840
100,10345
100bn,4
1027,9
108,274
11,8195
110,693
111,236
112,248
1122,298
11km,1
12,10263
120,1246
122,155
13,6692
133,294
14,7746
15,11253
155,310
159,120
16,6251
166,79
168,211
16th,339
17,6478
170,768
18,8066
1800s,89
1864,13
187,82
19,5445
1930s,211
1961,263
1978,286
1979,1048
1980s,1328
1982,329
1990,684
1991,723
1994,741
1996,799
1997,962
1999,1001
19th,839
20,14848
200,4762
2000,1173
2002,821
2006,1464
2008,2174
2011,2410
2013,2137
2014,2792
2015,3655
2016,4520
2017,3771
2018,5434
2019,6610
2020,8311
2021,8363
2022,12801
2023,14904
2024,19824
2025,22534
2027,1435
2050,292
21,5063
2130,4
21st,641
22,5161
23,4506
24,7407
24th,228
25,8511
26,5632
27,4808
28,5315
29,3407
30,11906
300,3440
31,3417
32,1863
326,58
33,2040
34,2025
35,2697
350,640
36,1788
363,18
365,118
37,1688
370,258
373,7
38,1472
40,7435
400th,1
403,56
42,1580
425,86
43,1340
439,24
44,1458
45,2594
469,22
47,1424
48,2064
49,956
50,9005
500,3316
51,990
52,1123
52nd,31
55,1346
550,239
56,982
57,792
58,973
59,904
60,6301
600,1763
61,829
620,90
645,84
65,1481
66,645
68,672
6am,235
70,3901
700,1057
70th,69
71,800
72,1132
73,619
75,1856
77,687
770,37
789,16
7th,444
81,691
87,398
875,21
90,4195
900,699
950,38
99,598
aap,11
abc,2385
abdomen,133
abdominal,173
abducted,1527
abducting,268
abduction,1028
abductor,61
abdul,1452
abdulla,139
abdullah,1168
able,8532
aboard,2562
abortion,1417
abroad,4622
abrogated,5
abruptly,1083
absence,2866
absolute,1522
absolutely,3062
abu,7451
academic,4907
academy,2077
accelerate,911
accelerated,736
accept,4414
acceptable,1017
accepted,3226
access,16061
accident,5463
accommodating,193
accompanied,2618
accomplice,420
according,65389
account,13441
accountability,4141
accountant,171
accounted,786
accounting,1053
accuracy,674
accurate,1066
accused,23239
accusing,6091
achieve,3401
achieved,2347
achievement,3369
achieving,1412
acknowledge,1233
acknowledged,6082
acknowledging,1619
acknowledgment,317
act,20877
acted,2190
acting,4541
action,33666
activated,880
activating,104
active,6612
actively,3204
activist,9405
activity,18139
acute,811
