Word,Frequency
0230,7
0400,21
0430,3
10,6639
100,3168
100bn,4
1027,9
108,98
11,2648
110,280
111,125
112,75
1122,29
11km,1
12,2946
120,550
122,52
13,2336
133,115
14,2450
15,3658
155,115
159,43
16,2150
166,13
168,41
16th,120
17,1978
170,312
18,2658
1800s,20
1864,8
187,30
19,1611
1930s,32
1961,124
1978,56
1979,326
1980s,365
1982,115
1990,157
1991,233
1994,296
1996,284
1997,418
1999,444
19th,192
20,4561
200,1667
2000,349
2002,198
2006,659
2008,631
2011,933
2013,775
2014,1051
2015,1155
2016,1994
2017,1429
2018,2135
2019,2274
2020,3744
2021,3237
2022,5587
2023,6062
2024,6695
2025,2217
2027,231
2050,57
21,1629
2130,4
21st,184
22,1388
23,1396
24,2220
24th,65
25,2564
26,1486
27,1384
28,1350
29,986
30,3765
300,1096
31,893
32,666
326,36
33,816
34,726
35,891
350,178
36,604
363,12
365,18
37,594
370,154
373,4
38,576
40,2323
400th,1
403,19
42,717
425,46
43,624
439,4
44,608
45,1017
469,10
47,574
48,582
49,470
50,2911
500,996
51,391
52,434
52nd,5
55,439
550,58
56,351
57,310
58,309
59,292
60,2096
600,545
61,299
620,33
645,14
65,533
66,196
68,187
6am,155
70,1263
700,319
70th,17
71,346
72,351
73,196
75,725
77,296
770,1
789,6
7th,182
81,270
87,103
875,3
90,1160
900,194
950,14
99,200
aap,9
abc,920
abdomen,56
abdominal,109
abducted,750
abducting,109
abduction,427
abductor,14
abdul,345
abdulla,31
abdullah,389
able,2793
aboard,586
abortion,950
abroad,1164
abrogated,5
abruptly,276
absence,853
absolute,468
absolutely,805
abu,1079
academic,798
academy,571
accelerate,171
accelerated,193
accept,1225
acceptable,275
accepted,942
access,3576
accident,1579
accommodating,46
accompanied,859
accomplice,159
according,22035
account,3622
accountability,1310
accountant,64
accounted,199
accounting,231
accuracy,158
accurate,226
accused,7015
accusing,1779
achieve,1185
achieved,752
achievement,801
achieving,565
acknowledge,374
acknowledged,2119
acknowledging,654
acknowledgment,93
act,5379
acted,491
acting,1223
action,10284
activated,198
activating,36
active,1512
actively,952
activist,2884
activity,5449
acute,242
adaptation,95
adapted,113
adaptive,18
adapts,36
adb,43
add,1023
added,8046
adding,5484
addition,1325
additional,3350
additionally,1205
address,4984
addressed,1739
addressing,1939
aden,218
adequate,250
adhering,140
adidas,24
adjacent,228
adjustment,300
administering,96
administration,8786
admiral,229
admitted,1525
adopting,171
adrienne,13
adult,1205
advance,1503
advanced,2006
advancement,616
advancing,659
advantage,1016
adversary,562
advertising,290
advice,734
advised,849
adviser,2660
advisory,713
advocate,1414
aerial,1094
aerospace,322
affair,3875
affect,902
affected,2761
affiliation,145
affirmed,335
afford,310
affordable,334
afghan,2454
afghanistan,4435
afp,4017
afraid,395
africa,2333
african,1384
aftermath,817
afternoon,1070
age,2780
aged,1131
agency,13266
agenda,1433
agent,1777
aggression,983
aggressive,867
aggressively,209
agile,17
ago,3175
agreed,2653
agreement,6128
agriculture,616
ahead,3614
ahl,1
ahmadiyya,71
ahmed,971
ahouthi,1
ai,3264
aid,5124
aide,1087
aiding,252
aim,2921
aimed,3354
aiming,1013
air,9137
airborne,115
aircraft,4844
aired,310
airline,3089
airport,5386
airspace,631
airstrike,923
airstrikes,1285
akhundzada,62
akin,135
akira,10
al,1675
alarm,693
alarming,501
alarmingly,53
albanese,421
alcohol,663
alert,1470
alerted,301
alexei,117
ali,2450
alienate,58
align,444
aligning,305
aligns,413
alive,809
allah,127
allegation,4158
alleged,5234
allegedly,3406
alleviate,155
alliance,2510
allied,538
allium,2
allow,2902
allowed,2618
allowing,1792
allows,1107
allure,29
ally,5422
alongside,2352
alright,23
alter,201
altering,140
altitude,370
aluminum,86
ambassador,1958
ambition,727
america,5296
american,10887
amid,4548
amidst,1244
amir,273
amiss,18
amman,86
ammunition,583
amnesty,516
amplified,139
amy,102
anaemic,10
analysis,858
analyst,2125
analyze,58
analyzes,5
ancient,583
anderson,459
andy,212
anger,826
angle,81
angry,597
ani,1038
animosity,121
annex,104
annexe,7
annexed,218
anniversary,1246
announce,620
announced,8434
announcement,2642
announcing,617
annoying,19
annual,1726
anonymously,158
anouk,1
answer,1073
antalya,31
antenna,37
anthony,381
anticipate,163
anticipated,819
anticipates,77
anticipation,171
antonio,492
anwar,164
anybody,305
ap,4799
ap1000,1
apart,705
apartment,845
apologetic,18
apologise,173
apology,543
app,1127
apparatus,163
appeal,2270
appealed,437
appear,1363
appearance,2077
appeared,2819
appearing,362
appears,1576
appease,38
application,1760
applies,187
appointed,1379
appointee,160
appointment,1439
appreciate,245
apprehend,112
approach,3618
approached,609
approximately,3242
apr,50
april,3741
