Word,Frequency
0230,16
0400,23
0430,4
10,9672
100,4667
100bn,4
1027,9
108,128
11,3751
110,347
111,157
112,112
1122,58
11km,1
12,4187
120,703
122,53
13,3196
133,176
14,3401
15,5082
155,164
159,55
16,2878
166,17
168,66
16th,142
17,2614
170,399
18,3728
1800s,30
1864,8
187,43
19,2212
1930s,58
1961,152
1978,83
1979,414
1980s,518
1982,134
1990,260
1991,311
1994,356
1996,339
1997,516
1999,593
19th,264
20,6735
200,2221
2000,478
2002,359
2006,799
2008,879
2011,1310
2013,1039
2014,1416
2015,1906
2016,2470
2017,1937
2018,2788
2019,3198
2020,4891
2021,4424
2022,7121
2023,8810
2024,9457
2025,4635
2027,451
2050,109
21,2266
2130,4
21st,257
22,2334
23,1965
24,3207
24th,84
25,3819
26,2393
27,1962
28,2000
29,1385
30,5340
300,1476
31,1306
32,977
326,43
33,1116
34,1196
35,1259
350,266
36,853
363,16
365,62
37,818
370,185
373,4
38,793
40,3178
400th,1
403,24
42,852
425,49
43,806
439,4
44,813
45,1341
469,10
47,718
48,867
49,607
50,4190
500,1411
51,523
52,538
52nd,5
55,558
550,92
56,463
57,427
58,537
59,543
60,2996
600,731
61,430
620,46
645,17
65,718
66,281
68,241
6am,157
70,1767
700,473
70th,24
71,432
72,533
73,256
75,949
77,345
770,1
789,6
7th,222
81,376
87,126
875,3
90,1892
900,256
950,18
99,252
aap,9
abc,1220
abdomen,74
abdominal,113
abducted,997
abducting,142
abduction,570
abductor,17
abdul,679
abdulla,37
abdullah,560
able,3757
aboard,955
abortion,1057
abroad,1826
abrogated,5
abruptly,479
absence,1146
absolute,623
absolutely,1326
abu,1872
academic,1528
academy,735
accelerate,279
accelerated,285
accept,1880
acceptable,389
accepted,1354
access,5601
accident,2144
accommodating,61
accompanied,1280
accomplice,177
according,30253
account,4899
accountability,1766
accountant,72
accounted,280
accounting,332
accuracy,190
accurate,354
accused,10308
accusing,2665
achieve,1622
achieved,1051
achievement,988
achieving,720
acknowledge,562
acknowledged,3109
acknowledging,841
acknowledgment,147
act,8518
acted,759
acting,1859
action,14682
activated,269
activating,43
active,2239
actively,1370
activist,4434
activity,7430
acute,359
adaptation,163
adapted,152
adaptive,36
adapts,40
adb,46
add,1502
added,11897
adding,7672
addition,1740
additional,4865
additionally,1574
address,6675
addressed,2235
addressing,2580
aden,289
adequate,348
adhering,185
adidas,32
adjacent,295
adjustment,445
administering,122
administration,15527
admiral,295
admitted,2338
adopting,215
adrienne,16
adult,1667
advance,2019
advanced,2711
advancement,688
advancing,916
advantage,1428
adversary,735
advertising,339
advice,996
advised,1175
adviser,4024
advisory,1137
advocate,1983
aerial,1532
aerospace,465
affair,5424
affect,1333
affected,3950
affiliation,215
affirmed,416
afford,499
affordable,492
afghan,3928
afghanistan,6158
afp,6014
afraid,624
africa,3367
african,2109
aftermath,1151
afternoon,1485
age,3632
aged,1540
agency,18815
agenda,1982
agent,2816
aggression,1480
aggressive,1353
aggressively,307
agile,33
ago,4541
agreed,4227
agreement,9492
agriculture,932
ahead,5040
ahl,1
ahmadiyya,114
ahmed,1491
ahouthi,1
ai,4988
aid,8249
aide,1556
aiding,311
aim,4114
aimed,4705
aiming,1360
air,13279
