Word,Frequency
0230,2
0400,6
0430,2
10,1018
100,673
100bn,2
1027,5
108,32
11,465
110,73
111,19
112,2
1122,6
11km,1
12,481
120,137
122,14
13,378
133,59
14,366
15,541
155,15
159,12
16,335
166,3
168,8
16th,24
17,340
170,66
18,502
1800s,5
1864,1
187,4
19,259
1930s,1
1961,46
1978,13
1979,97
1980s,71
1982,18
1990,18
1991,38
1994,78
1996,41
1997,62
1999,88
19th,24
20,808
200,265
2000,70
2002,31
2006,139
2008,53
2011,95
2013,169
2014,163
2015,194
2016,435
2017,225
2018,414
2019,393
2020,528
2021,605
2022,1107
2023,846
2024,615
2025,135
2027,36
2050,18
21,282
2130,1
21st,28
22,252
23,261
24,404
24th,14
25,416
26,217
27,232
28,211
29,174
30,656
300,277
31,179
32,97
326,12
33,131
34,226
35,160
350,16
36,104
363,2
365,3
37,142
370,36
373,2
38,104
40,407
400th,1
403,5
42,92
425,8
43,113
439,1
44,115
45,180
469,7
47,133
48,89
49,78
50,482
500,199
51,48
52,60
52nd,2
55,59
550,7
56,71
57,59
58,69
59,87
60,403
600,83
61,106
620,7
645,4
65,96
66,33
68,40
6am,7
70,202
700,47
70th,1
71,117
72,69
73,32
75,130
77,65
770,1
789,3
7th,27
81,57
87,26
875,3
90,172
900,33
950,1
99,35
aap,5
abc,55
abdomen,29
abdominal,31
abducted,136
abducting,22
abduction,56
abductor,4
abdul,83
abdulla,8
abdullah,59
able,601
aboard,111
abortion,100
abroad,241
abrogated,2
abruptly,50
absence,168
absolute,34
absolutely,129
abu,202
academic,233
academy,71
accelerate,27
accelerated,70
accept,226
acceptable,70
accepted,219
access,666
accident,381
accommodating,1
accompanied,148
accomplice,17
according,4091
account,538
accountability,230
accountant,25
accounted,44
accounting,45
accuracy,15
accurate,38
accused,1090
accusing,228
achieve,245
achieved,135
achievement,101
achieving,106
acknowledge,85
acknowledged,258
acknowledging,74
acknowledgment,25
act,757
acted,82
acting,157
action,1876
activated,22
activating,2
active,291
actively,129
activist,504
activity,998
acute,67
adaptation,35
adapted,11
adaptive,8
adapts,13
adb,6
add,127
added,1285
adding,910
addition,276
additional,582
additionally,198
address,826
addressed,180
addressing,267
aden,89
adequate,35
adhering,17
adidas,10
adjacent,41
adjustment,78
administering,6
administration,1136
admiral,87
admitted,178
adopting,27
adrienne,2
adult,254
advance,250
advanced,377
advancement,155
advancing,120
advantage,200
adversary,109
advertising,77
advice,77
advised,160
adviser,213
advisory,94
advocate,183
aerial,280
aerospace,80
affair,739
affect,185
affected,474
affiliation,11
affirmed,67
afford,57
affordable,42
afghan,338
afghanistan,868
afp,798
afraid,74
africa,427
african,239
aftermath,118
afternoon,233
age,287
aged,207
agency,3082
agenda,170
agent,387
aggression,186
aggressive,144
aggressively,46
agile,7
ago,562
agreed,592
agreement,1124
agriculture,162
ahead,733
ahl,1
ahmadiyya,3
ahmed,180
ahouthi,1
ai,442
aid,1890
aide,130
aiding,59
aim,527
aimed,648
aiming,178
air,2029
airborne,52
aircraft,970
aired,53
airline,506
airport,844
airspace,177
airstrike,100
airstrikes,118
akhundzada,18
akin,26
akira,1
al,376
alarm,86
alarming,85
alarmingly,4
albanese,94
alcohol,128
alert,283
alerted,53
alexei,27
ali,523
alienate,2
align,52
aligning,37
aligns,64
alive,147
allah,7
allegation,642
alleged,909
allegedly,418
alleviate,37
alliance,586
allied,136
allium,2
allow,569
allowed,437
allowing,329
allows,152
allure,11
ally,1145
alongside,359
alright,3
alter,37
altering,29
altitude,102
aluminum,6
ambassador,459
ambition,106
america,898
american,1363
amid,724
amidst,313
amir,62
amiss,2
amman,23
ammunition,200
amnesty,121
amplified,8
amy,21
anaemic,2
analysis,132
analyst,492
analyze,13
analyzes,4
ancient,124
anderson,30
andy,41
anger,105
angle,9
angry,140
ani,54
animosity,17
annex,37
annexe,1
annexed,46
anniversary,299
announce,96
announced,1360
announcement,535
announcing,116
annoying,1
annual,269
anonymously,10
anouk,1
answer,154
antalya,1
antenna,8
anthony,77
anticipate,26
anticipated,168
anticipates,14
anticipation,25
antonio,132
anwar,30
anybody,61
ap,227
ap1000,1
apart,160
apartment,145
apologetic,1
apologise,17
apology,59
app,199
apparatus,39
appeal,484
appealed,100
appear,284
appearance,193
appeared,477
appearing,58
appears,300
appease,13
application,359
applies,40
appointed,205
appointee,8
appointment,158
appreciate,28
apprehend,25
approach,508
approached,105
approximately,553
apr,45
april,1717
aqaba,2
arab,263
arabia,475
arad,1
arakan,67
arbil,2
arbitrary,23
archenemy,1
archipelago,109
architect,29
area,2695
argentinian,3
argue,178
argued,216
argument,197
ariel,7
aries,16
arisen,20
arising,4
arizona,155
arm,732
armed,792
army,1356
arranged,50
arrangement,169
array,94
arrest,1150
arrested,1167
arrival,266
arrived,443
arriving,157
arrow,23
arsenal,88
article,288
artificial,236
artillery,292
arvind,14
ary,287
asad,22
asean,14
ashlee,6
ashok,4
asia,503
asian,262
asked,884
aspect,116
aspiration,80
assailant,111
assassinated,25
assault,782
assaulted,44
assaulting,45
assembled,44
assembly,645
asserted,150
assertion,115
assertive,55
assertiveness,37
assessment,207
asset,448
assist,89
assistance,507
assistant,178
assisted,55
assisting,89
associate,136
associated,378
association,263
assume,29
assuming,66
assumption,52
assured,181
asylum,262
athletics,2
atmosphere,164
atrocity,44
attack,4513
attacked,490
attacker,209
attacking,155
attempt,731
attempted,270
attempting,165
attend,335
attended,233
attendee,34
attending,144
attention,433
attitude,87
attorney,383
attracted,46
attribute,52
attributed,138
aug,27
august,180
aurangzeb,61
aurman,6
austin,259
australia,379
australian,348
austrian,17
authoritarian,47
authority,2470
autocratic,13
automatic,37
automobile,4
autonomous,53
autumn,29
availability,13
available,238
avdiivka,27
avenge,2
avenue,51
average,222
averaging,16
averted,27
aviation,223
aviv,141
avoid,419
avoided,72
avoiding,68
awaiting,59
aware,223
away,912
awkward,19
axe,4
axios,26
axis,25
ayatollah,87
azhar,20
baalbek,7
babel,4
baby,145
backbench,7
backed,204
background,109
backing,153
backlash,71
backroom,6
backyard,28
bad,199
badly,79
bag,122
baghdad,61
bagheri,25
bahawalnagar,5
bailout,149
bakhmut,19
bakhsh,3
balance,198
balanced,39
balancing,51
balitsky,4
ballistic,269
ballot,143
balochistan,285
baluchistan,40
ban,552
band,25
bangkok,187
bank,985
banned,218
banner,104
bar,258
barged,7
barrage,121
barrel,116
barricade,89
barrier,130
bart,2
base,801
based,672
bashar,16
basic,138
basically,34
basij,5
basis,145
bathing,13
battered,69
battery,142
battle,381
battled,60
battleground,62
battling,48
bayer,4
bbc,224
beach,198
beam,10
bear,128
bearing,55
beast,31
beat,45
beaten,36
beating,31
beautiful,58
bed,74
bedouin,5
beer,40
began,964
beggar,3
begin,286
beginning,213
begun,177
behalf,113
behavior,146
behaviour,94
beijing,1723
beirut,53
belarus,110
belief,293
believe,554
believed,364
bellamy,1
bellwether,7
belonging,123
belt,192
benchmark,39
beneficial,24
benefit,309
benjamin,408
beran,4
berkeley,41
berlin,203
berwick,1
best,313
betrayal,23
betraying,7
better,403
betting,31
bezos,27
bhoon,1
biblical,10
bid,277
biden,3154
bifida,1
bifurcating,2
big,305
bigger,119
biggest,376
bilateral,520
bilaterally,8
billed,10
billion,1882
bin,166
birth,118
bisham,2
bite,13
bjp,92
black,429
blacklisted,29
blackstone,11
blade,28
blame,113
blamed,156
blaming,65
blank,20
blast,126
bleeding,15
blend,5
block,248
blockade,61
blocked,221
bloodshed,19
bloody,66
bloomberg,85
bloombergnef,1
blunt,22
bmc,2
board,564
boarded,31
boarding,19
boasted,29
boat,549
bob,23
body,1088
boisterous,1
bolivia,3
bolster,175
bolstered,53
bolstering,82
bomb,552
bombing,213
bond,109
bondi,21
bonus,39
boogie,2
book,256
boom,37
boon,7
boost,279
border,1609
bordering,26
bore,13
borick,2
boris,46
born,174
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,11
bourse,2
bowed,17
bowler,4
box,96
boy,265
bracelet,9
brady,4
brain,84
branch,107
branded,27
brandished,6
brandon,11
bravely,8
bravery,25
brazen,9
breach,161
breaching,28
break,320
breakaway,22
breakdown,26
breakthrough,53
brent,16
brexit,47
brick,29
bridge,305
bridget,1
brief,176
briefed,49
briefing,204
briefly,88
brigade,80
brigadier,72
bring,706
bringing,259
brings,54
brink,57
brisbane,23
britain,1108
british,1308
briton,42
broadcast,176
broadcaster,250
broader,565
broadly,57
broke,317
broken,128
brokering,5
bronzefield,1
brother,357
brought,488
brussels,394
brutal,85
brutally,18
buck,7
buckingham,86
budget,289
bugti,4
build,277
building,952
built,344
bulk,30
bulked,2
bullet,126
bunch,9
buner,11
bunker,17
bureaucracy,45
bureaucratic,15
burial,26
burkina,41
burn,132
burst,47
bus,289
bushehr,2
busiest,42
business,1088
bustling,38
busy,85
butt,45
buy,130
bystander,17
ca,289
cabin,60
cabinet,523
cable,23
cachalia,1
cadre,7
cafe,33
calamity,15
calder,1
california,495
called,1722
calling,634
calm,131
came,1335
camera,150
cameron,132
camilla,32
camp,594
campaign,1644
campaigner,47
canada,565
canal,58
canberra,32
cancel,60
canceled,49
cancellation,77
cancelled,95
cancer,288
candid,22
candidate,735
cannabis,98
cannon,113
canton,58
cantonsonalika,1
canuck,1
capability,791
capable,159
capacity,281
capital,869
capitalize,30
capitalized,4
capitol,81
capri,49
capsized,43
captive,99
capture,133
captured,343
car,588
carbon,85
card,182
cardboard,15
cardiac,26
care,359
cared,15
career,168
cargo,213
carl,7
carried,472
carrier,373
carry,365
carrying,567
carving,7
case,2645
casey,12
cash,152
casualty,399
catalyse,2
catastrophe,45
catching,10
categorically,24
catherine,64
catholic,70
cauchi,32
caught,183
cause,540
caused,719
causing,443
caution,77
cautioned,104
cautioning,13
cave,38
cctv,71
